receipt,item_code,description,qty,sales,profit,cluster
37060.0,4806033302731,RM COLCHICINE 500MG,10.0,33.9,3.6,-1_-1
37061.0,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,1.0,14.5,3.0,0_0
37062.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,50.0,437.5,-52.5,-1_-1
37063.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,1.0,6.75,3.03,-1_-1
37064.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,620.0,54.43,-1_-1
37064.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,707.0,147.0,-1_-1
37065.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,3.0,1140.0,165.6,-1_-1
37065.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2.0,586.5,97.78,-1_-1
37065.0,4807788561688,BIOGESIC 500MG TAB,20.0,85.0,4.0,-1_-1
37066.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
37067.0,4807788520463,HIMOX 500MG CAP,21.0,388.5,35.7,-1_-1
37068.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,1.0,313.0,53.0,-1_-1
37069.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,1.0,120.0,64.0,-1_-1
37070.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
37071.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,5.0,47.5,38.6,-1_-1
37072.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,1.0,54.0,6.5,0_0
37073.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2.0,48.0,4.3,0_2
37073.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,1.0,109.25,10.5,0_2
37074.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,15.0,983.25,83.25,-1_-1
37074.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,10.0,405.0,24.3,0_2
37075.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37076.0,4800281329632,FLANAX FORTE 550MG TAB,2.0,46.5,4.76,-1_-1
37077.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,5.0,105.0,24.5,0_2
37077.0,4800153302220,CENTRUM ADVANCE TAB 1s,5.0,53.75,5.15,0_2
37078.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
37079.0,4807788048462,DIATABS CAP,4.0,30.0,1.4,-1_-1
37080.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,1.0,50.0,8.41,0_0
37081.0,4807788566409,FLOTERA CHEWABLE TAB,7.0,266.0,24.29,0_2
37082.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2.0,81.0,4.86,0_2
37082.0,4800011171531,IPI SALICYLIC ACID 50ML,1.0,32.5,8.05,0_0
37083.0,4807788519207,CEELIN DROP 30ML,1.0,137.0,14.47,0_0
37084.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
37084.0,4801981107971,WILKINS PURE 500ML,2.0,36.0,17.25,-1_-1
37084.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,1.0,42.75,1.59,0_2
37085.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,30.0,402.0,0.3,0_1
37086.0,4800319015100,GALVUS TAB 50MG,0.0,0.0,0.0,-1_-1
37086.0,4987176009678,VICKS VAPORUB 25G,0.0,0.0,0.0,0_2
37086.0,4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,0.0,0.0,0.0,0_2
37086.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,0.0,0.0,0.0,0_0
37086.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,0.0,0.0,0.0,0_1
37086.0,1210001136144,LIPITOR TAB 20MG,0.0,0.0,0.0,0_1
37086.0,4807788562593,IMMUNPRO 500MG TAB,0.0,0.0,0.0,-1_-1
37087.0,4806516400992,PROPAN TLC 250ML,1.0,346.61,57.77,0_0
37088.0,4800319015100,GALVUS (VILDAGLIPTIN) 50MG TAB,7.0,162.4,-59.36,-1_-1
37088.0,4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,15.0,234.0,-7.05,0_2
37088.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,2.0,28.64,-5.1,0_0
37088.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,7.0,202.27,21.32,0_1
37088.0,1210001136144,LIPITOR TAB 20MG,8.0,257.6,-3.76,0_1
37088.0,4807788562593,IMMUNPRO 500MG TAB,15.0,105.0,-11.7,-1_-1
37088.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
37088.0,4806512430856,PAU MASAJE CLASSIC 60ML,1.0,80.0,7.5,0_0
37089.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,1.0,313.0,53.0,-1_-1
37089.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2.0,159.2,11.64,0_2
37090.0,90934341121,ISOLATION GOWN,1.0,250.0,130.0,-1_-1
37091.0,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,1.0,27.75,12.75,0_0
37092.0,4809013625080,MX3 COFFEE,1.0,18.0,1.98,-1_-1
37093.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,620.0,54.43,-1_-1
37094.0,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,1.0,93.0,15.56,0_0
37094.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,1.0,14.75,2.02,0_0
37095.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,10.0,20.0,10.6,-1_-1
37096.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,6.0,156.0,37.2,0_2
37097.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37098.0,4807788561688,BIOGESIC 500MG TAB,3.0,12.75,0.6,-1_-1
37099.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
37100.0,4800488070023,CARESS ADULT DIAPER M1,2.0,40.6,3.22,0_2
37101.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,91.5,8.49,0_2
37101.0,4800333169353,SERETIDE INHALER 25/125,1.0,660.8,99.59,-1_-1
37101.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,620.0,54.43,-1_-1
37102.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,1.0,321.64,29.24,0_2
37102.0,4807788519849,ALNIX 2.5MG DROP 10ML,1.0,203.0,16.54,0_2
37102.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2.0,957.5,171.46,-1_-1
37103.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2.0,13.48,1.22,0_2
37104.0,4806512431457,PAU MASAJE FLORAL 60ML,1.0,78.0,7.5,0_0
37105.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2.0,64.0,13.32,0_0
37106.0,4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,5.0,339.5,93.35,0_1
37106.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2.0,356.0,44.88,0_2
37107.0,4897030530678,KN95 MASK GL001A,5.0,47.5,21.3,0_0
37107.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,1.0,2700.0,950.0,-1_-1
37108.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,20.0,50.0,32.4,-1_-1
37108.0,4806526294451,PREGNANCY TEST KIT,1.0,40.0,32.0,-1_-1
37109.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,12.0,816.0,180.0,-1_-1
37110.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,2.0,880.0,80.0,-1_-1
37111.0,6930996020413,MEDIPLAST BAND AID - CG-M,10.0,30.0,30.0,0_0
37112.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,2.0,72.0,16.0,0_2
37112.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,2.0,44.8,27.1,-1_-1
37112.0,4806542149104,FREDTOR 40MG TAB,10.0,39.6,17.1,0_1
37112.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,10.0,23.2,19.7,-1_-1
37112.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,10.0,106.0,8.0,-1_-1
37112.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,4.0,29.6,18.52,-1_-1
37113.0,4806504269921,PREND (PREDNISONE) 20MG TAB,2.0,11.0,6.4,0_0
37114.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,1.0,293.25,48.89,-1_-1
37115.0,8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,10.0,263.2,168.2,0_0
37115.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,10.0,145.0,119.2,-1_-1
37115.0,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,10.0,225.0,53.5,0_1
37116.0,4800346002074,DAKTARIN ORAL GEL (MICONASOLE NITRATE) 3.5g,1.0,292.0,36.75,0_0
37117.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2.0,159.2,11.64,0_2
37117.0,4806501283135,WHITE FLOWER C#3 5ML,1.0,95.5,11.58,0_2
37118.0,4807788562593,IMMUNPRO 500MG TAB,12.0,84.0,-9.36,-1_-1
37118.0,4806033302731,RM COLCHICINE 500MG,15.0,40.68,-4.77,-1_-1
37118.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,15.0,30.0,16.8,-1_-1
37118.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,6.0,48.0,32.7,0_1
37118.0,69883958,FOLISAPH (FOLIC ACID) 5MG CAP,6.0,13.2,8.1,0_1
37118.0,4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,7.0,27.44,15.4,0_0
37118.0,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,10.0,14.0,8.2,0_0
37119.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,14.0,483.0,140.0,0_2
37119.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,15.0,123.75,6.15,-1_-1
37120.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,20.0,575.0,34.4,0_1
37120.0,4807788048462,DIATABS (LOPERAMIDE) CAP,10.0,75.0,3.5,-1_-1
37121.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,1.0,8.75,5.8,-1_-1
37122.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.0,-1_-1
37122.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
37123.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,7.0,193.2,21.7,0_2
37123.0,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,30.0,882.0,-36.56,0_1
37123.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,7.0,886.2,-120.75,0_1
37123.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,7.0,175.0,-5.11,-1_-1
37123.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,90.0,1044.0,-193.5,-1_-1
37123.0,8427030007588,GLUCERNA VANILLA 900G,1.0,2536.0,98.21,-1_-1
37123.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2.0,216.0,2.91,0_0
37123.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,2.0,132.0,4.32,0_0
37124.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,1.0,12.0,1.25,0_2
37124.0,4806524147803,PHILPRIN (ASPIRIN) 80MG FC TAB,10.0,20.0,13.5,-1_-1
37125.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,10.0,336.0,12.0,-1_-1
37126.0,67622094600,DISPOSABLE SYRINGE 50/60CC,1.0,69.3,36.3,0_0
37126.0,26071153358,SUCTION CATH F 18,1.0,12.95,4.95,0_0
37127.0,4806506319747,LAMPEIN XL 4S,2.0,66.0,6.62,0_0
37128.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
37129.0,4807788048462,DIATABS (LOPERAMIDE) CAP,4.0,30.0,1.4,-1_-1
37130.0,4800304010219,CENTRUM SILVER ADV TAB 1s,6.0,76.5,4.86,-1_-1
37130.0,4800136060062,ESSENTIALE FORTE CAP,6.0,216.0,23.04,0_1
37130.0,94974706,I QURE HERBAL COFFEE 8IN1,2.0,30.0,4.04,0_2
37131.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,4.0,178.0,17.6,0_1
37132.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
37132.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.51,0_2
37132.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,20.0,166.0,31.6,-1_-1
37133.0,4806501130095,MUCOBRON FORTE CAP,2.0,30.5,5.44,0_2
37134.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
37135.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,10.0,85.0,5.0,1_1
37136.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,10.0,25.0,18.0,0_1
37137.0,4800281329632,FLANAX FORTE 550MG TAB,1.0,23.25,2.38,-1_-1
37138.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,5.0,198.75,35.1,0_2
37139.0,4800135000328,MYRA 400IU 30s CAP,1.0,352.5,18.65,0_0
37140.0,4807788522283,REVICON FORTE TAB,3.0,18.3,0.48,1_1
37141.0,72236079,MOSEGOR VITA CAP,5.0,276.25,7.0,0_1
37141.0,4800135005927,PH CARE FLORAL CLEAN 5ML,1.0,8.0,3.33,0_0
37142.0,48031813,OFF OVERTIME SACHET 6ML,3.0,40.5,14.7,0_2
37143.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,5.0,115.0,16.05,-1_-1
37143.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2.0,29.0,23.84,-1_-1
37144.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,3.0,35.25,2.91,0_2
37145.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,10.0,133.6,23.6,-1_-1
37145.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,5.0,180.0,40.0,0_2
37146.0,4809013625080,MX3 COFFEE,1.0,18.0,1.98,-1_-1
37147.0,4807788658975,DECOLGEN NO DROWSE,4.0,30.0,0.84,0_2
37148.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37149.0,4800488958147,NURSY BABY WIPES UNSCENTED 66S,1.0,66.0,2.16,0_0
37150.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,3.0,40.5,8.04,0_1
37151.0,4806032400285,CALCIUM CARBONATE 500MG,20.0,36.8,24.8,0_1
37151.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,20.0,148.0,92.6,-1_-1
37152.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.51,0_2
37152.0,4806501130095,MUCOBRON FORTE CAP,9.0,137.25,24.48,0_2
37153.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2.0,112.0,23.9,-1_-1
37154.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,1.0,37.0,7.05,0_0
37154.0,48032742,JOHNSONS WHITE BABY POWDER 25G,1.0,15.0,2.55,0_0
37155.0,4800304050710,LIPITOR TAB 40MG,30.0,1194.0,-276.0,0_1
37155.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,4.0,240.0,32.6,0_2
37155.0,4800135005927,PH CARE FLORAL CLEAN 5ML,5.0,40.0,16.65,0_0
37156.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,1.0,70.0,10.17,0_0
37156.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,6.0,25.5,1.2,-1_-1
37157.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,14.0,660.8,-97.66,0_1
37158.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,1.0,14.25,2.51,0_2
37158.0,4809013625080,MX3 COFFEE,1.0,18.0,1.98,-1_-1
37159.0,4800153302220,CENTRUM ADVANCE TAB 1s,5.0,53.75,5.15,0_2
37159.0,48038379,OFF KIDS SAC 6ML,2.0,19.0,1.8,0_0
37159.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,1.0,18.0,3.89,0_0
37159.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,1.0,39.0,3.35,0_0
37159.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,1.0,24.0,5.47,0_0
37160.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,3.0,474.75,43.2,0_1
37161.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,1.0,34.5,10.0,0_2
37162.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,1.0,195.0,114.36,0_0
37163.0,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,10.0,225.0,40.7,0_1
37163.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2.0,185.5,37.4,0_0
37164.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
37164.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,1.0,98.75,13.32,0_2
37164.0,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,1.0,59.0,7.27,0_0
37165.0,1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,10.0,132.5,88.8,0_1
37166.0,4806524144246,ELASTIC BANDAGE 15CMX5M,1.0,56.0,16.8,0_0
37167.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,20.0,120.0,7.2,1_2
37168.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,7.0,9.8,7.0,-1_-1
37169.0,4800602020934,WILKINS DISTILLED 500ML,2.0,36.0,5.58,-1_-1
37170.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
37170.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
37171.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
37171.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,6.0,303.0,63.0,-1_-1
37172.0,33456416,BEDPAN PLASTIC,1.0,109.2,57.2,0_0
37172.0,4800488959236,CARESS ADULT DIAPER L2,1.0,49.5,4.87,0_2
37173.0,4800488070023,CARESS ADULT DIAPER M1,1.0,20.3,1.61,0_2
37174.0,4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,2.0,59.0,28.76,0_0
37174.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,91.5,8.49,0_2
37174.0,4807788519191,CEELIN DROP 15ML,2.0,145.8,8.3,0_0
37175.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,3.0,151.5,17.7,0_2
37175.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2.0,50.0,6.88,0_2
37175.0,48037617,APOLLO SEBO DE MACHO 10G,1.0,28.5,2.74,0_0
37175.0,4806501283142,WHITE FLOWER C#4 2.5ML,1.0,53.9,8.2,0_2
37176.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,5.0,72.5,59.6,-1_-1
37177.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
37178.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
37179.0,4809013625080,MX3 COFFEE MIX 10G,5.0,90.0,9.9,-1_-1
37180.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2.0,196.0,58.2,-1_-1
37181.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,1.0,159.0,28.35,0_0
37182.0,4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,2.0,150.88,13.74,0_0
37183.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,1.0,21.0,1.29,0_2
37183.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,20.0,300.0,54.6,-1_-1
37184.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2.0,8.5,0.4,-1_-1
37185.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
37186.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
37187.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
37188.0,4806502850008,SYMDEX D TAB,5.0,17.5,3.27,-1_-1
37189.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
37190.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,1.0,24.75,4.29,0_2
37191.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2.0,16.6,3.16,-1_-1
37192.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,20.0,132.0,-24.8,-1_-1
37192.0,4807788561688,BIOGESIC 500MG TAB,15.0,51.0,-9.75,-1_-1
37193.0,4806505142582,CELECOX (CELECOXIB) 200MG,6.0,45.0,27.0,0_1
37193.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,1.0,162.5,122.51,0_2
37193.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,1.0,50.0,38.32,0_2
37194.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,1.0,1156.0,96.0,-1_-1
37194.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,1.0,235.0,41.36,-1_-1
37194.0,4806504260638,APPEVIT 60ML SYRUP,2.0,385.0,35.0,0_2
37195.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2.0,470.0,82.72,-1_-1
37196.0,4807788549655,CEELIN PLUS 40MG 30ML,1.0,159.5,9.03,0_0
37196.0,4807788519368,GROWEE PEDTECH DROP 15ML,1.0,89.0,8.46,0_0
37196.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,1.0,109.25,10.5,0_2
37197.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,10.0,895.0,101.8,-1_-1
37198.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,10.0,74.0,46.3,-1_-1
37199.0,4806504260638,APPEVIT 60ML SYRUP,2.0,385.0,35.0,0_2
37199.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,707.0,147.0,-1_-1
37200.0,4807788551177,SUPRACID 650MG 100s BOTL,1.0,156.0,8.13,0_0
37201.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2.0,198.5,17.06,0_2
37202.0,90934341121,ISOLATION GOWN,2.0,500.0,260.0,-1_-1
37203.0,71528104703,PROHEALTHCARE DISP. MASK,1.0,120.0,64.0,-1_-1
37204.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,6.0,145.5,34.2,0_2
37205.0,11364946142,OR CAP,2.0,6.24,3.84,0_0
37205.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2.0,50.0,20.0,0_2
37205.0,90934341121,ISOLATION GOWN,2.0,500.0,260.0,-1_-1
37206.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,0.0,0.0,0.0,-1_-1
37206.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,0.0,0.0,0.0,0_2
37206.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,0.0,0.0,0.0,0_2
37207.0,4987176600776,VICKS VAPORUB 10G,1.0,64.25,10.39,0_2
37208.0,4897030530678,KN95 MASK GL001A,1.0,9.5,4.26,0_0
37208.0,61132716035,SURGICAL OR CAP,1.0,2.1,1.1,0_0
37209.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,4.0,180.0,68.0,0_2
37209.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,14.0,203.0,23.66,0_2
37209.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,5.0,119.85,10.9,0_2
37210.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,1.0,293.25,48.89,-1_-1
37210.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,3.0,135.0,51.0,0_2
37211.0,4807788412584,MUPICIN OINTMENT 5G,0.0,0.0,0.0,0_2
37211.0,79206034723,MICROPORE 1/2 INCH,0.0,0.0,0.0,0_2
37211.0,4800602087937,WILKINS DISTILLED 1L,0.0,0.0,0.0,-1_-1
37211.0,80475628042,ELASTIC BANDAGE 3x5,0.0,0.0,0.0,0_0
37212.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,1.0,130.0,90.01,0_2
37212.0,79206034723,MICROPORE 1/2 INCH,1.0,25.0,7.5,0_2
37212.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
37212.0,80475628042,ELASTIC BANDAGE 3x5,1.0,29.0,11.0,0_0
37213.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,10.0,690.0,90.0,-1_-1
37214.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
37214.0,4800011718545,CASINO FEMME 60ML,1.0,24.0,4.39,0_0
37214.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,1.0,17.5,4.54,0_0
37215.0,94974706,I QURE HERBAL COFFEE 8IN1,2.0,30.0,4.04,0_2
37216.0,4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,2.0,28.0,18.0,0_0
37217.0,4800888160027,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,1.0,11.75,5.15,0_0
