medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
BIXOCOT (ETORICOXIB) 120MG FCT,23.0,1512.5,0.028083028083028084,2.5274725274725274,166.2087912087912,3.032967032967033,99.72527472527473
AUGMENTIN (CO-AMOXICLAV) 1G,23.0,1668.5,0.028083028083028084,2.5274725274725274,183.35164835164835,3.032967032967033,110.01098901098901
CASINO FEMME 150ML,23.0,843.41,0.028083028083028084,2.5274725274725274,92.68241758241759,3.032967032967033,55.60945054945055
CARVID 6.25MG TAB,22.0,252.7,0.026862026862026864,2.417582417582418,27.769230769230774,2.9010989010989015,16.661538461538463
ALNIX PLUS SYR 5MG 60ML,22.0,6822.75,0.026862026862026864,2.417582417582418,749.7527472527473,2.9010989010989015,449.8516483516484
EFFICASCENT OIL EXTRA STRENGTH 25ML,22.0,745.0,0.026862026862026864,2.417582417582418,81.86813186813188,2.9010989010989015,49.12087912087913
XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,22.0,12100.0,0.026862026862026864,2.417582417582418,1329.67032967033,2.9010989010989015,797.802197802198
ISOLATION GOWN,22.0,3080.0,0.026862026862026864,2.417582417582418,338.4615384615385,2.9010989010989015,203.0769230769231
EFFICASCENT RELAXSCENT OIL 3ML,22.0,1151.8,0.026862026862026864,2.417582417582418,126.57142857142858,2.9010989010989015,75.94285714285715
JIMM&#039;S 5 IN 1 COFFEE 21G,22.0,275.0,0.026862026862026864,2.417582417582418,30.219780219780223,2.9010989010989015,18.13186813186813
GREENCROSS 70% W/ MOIST 500ML,22.0,2172.5,0.026862026862026864,2.417582417582418,238.73626373626377,2.9010989010989015,143.24175824175825
GETRYL (GLIMEPIRIDE) 2MG TAB,22.0,352.8,0.026862026862026864,2.417582417582418,38.769230769230774,2.9010989010989015,23.261538461538464
GAVISCON DOUBLE ACTION TAB,22.0,473.0,0.026862026862026864,2.417582417582418,51.978021978021985,2.9010989010989015,31.18681318681319
MILO 24G/12 PC,22.0,220.0,0.026862026862026864,2.417582417582418,24.17582417582418,2.9010989010989015,14.505494505494507
OSCIVIT (CALCIUM CARBONATE + VIT D3,22.0,86.24000000000001,0.026862026862026864,2.417582417582418,9.476923076923079,2.9010989010989015,5.6861538461538474
FLANAX FORTE (NAPROXEN) 550MG TAB,22.0,511.5,0.026862026862026864,2.417582417582418,56.20879120879122,2.9010989010989015,33.72527472527473
STREPSILS COOL 8s,22.0,1551.0,0.026862026862026864,2.417582417582418,170.43956043956047,2.9010989010989015,102.26373626373628
DOLAN FP FORTE 200MG 60ML,22.0,3302.7,0.026862026862026864,2.417582417582418,362.934065934066,2.9010989010989015,217.76043956043958
CLOUD 9 CHOCO FUDGE 28 12s,22.0,264.0,0.026862026862026864,2.417582417582418,29.010989010989015,2.9010989010989015,17.40659340659341
CIPROBAY (CIPROFLOXACIN) 500MG TAB,22.0,990.0,0.026862026862026864,2.417582417582418,108.7912087912088,2.9010989010989015,65.27472527472528
PALMOLIVE SHAMPOO VIOLET 15ML,21.0,120.75,0.02564102564102564,2.3076923076923075,13.269230769230768,2.7692307692307687,7.961538461538461
BERRY KNOTS STRAWBERRY 25G,21.0,210.0,0.02564102564102564,2.3076923076923075,23.076923076923073,2.7692307692307687,13.846153846153843
CHOCO KNOTS 28G,21.0,210.0,0.02564102564102564,2.3076923076923075,23.076923076923073,2.7692307692307687,13.846153846153843
TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,21.0,1074.75,0.02564102564102564,2.3076923076923075,118.10439560439559,2.7692307692307687,70.86263736263736
CEPHORAL (CEFALEXIN) 500MG CAP,21.0,882.0,0.02564102564102564,2.3076923076923075,96.92307692307692,2.7692307692307687,58.153846153846146
ALNIX 2.5MG DROP 10ML,21.0,4404.5,0.02564102564102564,2.3076923076923075,484.01098901098896,2.7692307692307687,290.40659340659334
PANTO PLUS 40MG/30MG TAB,21.0,1365.0,0.02564102564102564,2.3076923076923075,150.0,2.7692307692307687,90.0
SUCTION CATH F 16,21.0,271.95,0.02564102564102564,2.3076923076923075,29.88461538461538,2.7692307692307687,17.930769230769226
WHITE FLOWER C#3 5ML,21.0,1990.4,0.02564102564102564,2.3076923076923075,218.72527472527472,2.7692307692307687,131.23516483516482
DULCOLAX (BISACODYL) 10MG SUPP ADULT,21.0,1253.0,0.02564102564102564,2.3076923076923075,137.69230769230768,2.7692307692307687,82.6153846153846
CALVIT GOLD FC TAB..,21.0,183.75,0.02564102564102564,2.3076923076923075,20.19230769230769,2.7692307692307687,12.115384615384613
LEVONOVA (LEVOFLOXACIN) 500MG FC TAB,21.0,191.1,0.02564102564102564,2.3076923076923075,20.999999999999996,2.7692307692307687,12.599999999999998
HYDRO AID 250ML GRAPE,21.0,1092.0,0.02564102564102564,2.3076923076923075,119.99999999999999,2.7692307692307687,71.99999999999999
BACTIDOL ES LOZENGE (ORANGE,21.0,1596.0,0.02564102564102564,2.3076923076923075,175.38461538461536,2.7692307692307687,105.23076923076921
SYMDEX D FORTE TAB,21.0,86.1,0.02564102564102564,2.3076923076923075,9.46153846153846,2.7692307692307687,5.676923076923075
LIPITOR (ATORVASTATIN) 20MG TAB,21.0,845.25,0.02564102564102564,2.3076923076923075,92.88461538461537,2.7692307692307687,55.73076923076922
OFF OVERTIME SACHET 6ML,21.0,235.5,0.02564102564102564,2.3076923076923075,25.879120879120876,2.7692307692307687,15.527472527472526
GREENCROSS 40% W/ MOIST 500ML,21.0,1575.0,0.02564102564102564,2.3076923076923075,173.07692307692307,2.7692307692307687,103.84615384615384
GREENCROSS 70% W/ MOIST 250ML,21.0,1102.5,0.02564102564102564,2.3076923076923075,121.15384615384615,2.7692307692307687,72.69230769230768
VERTAMIN (BETAHISTINE) 16MG TAB,21.0,210.0,0.02564102564102564,2.3076923076923075,23.076923076923073,2.7692307692307687,13.846153846153843
EUTHYROX TAB 50MCG,21.0,185.6,0.02564102564102564,2.3076923076923075,20.395604395604394,2.7692307692307687,12.237362637362637
AMOXIL (AMOXICILLIN) 500MG CAP,21.0,325.5,0.02564102564102564,2.3076923076923075,35.76923076923077,2.7692307692307687,21.46153846153846
PROURSAN (URSODEOXYCHOLIC ACID) 250MG CAP,21.0,1050.0,0.02564102564102564,2.3076923076923075,115.38461538461537,2.7692307692307687,69.23076923076923
DILFUR (DILOXANIDE FUROATE) 500MG,21.0,997.5,0.02564102564102564,2.3076923076923075,109.6153846153846,2.7692307692307687,65.76923076923076
BONAMINE CHEW(KIDS)TAB 12.5MG,21.0,248.8,0.02564102564102564,2.3076923076923075,27.34065934065934,2.7692307692307687,16.404395604395603
TAPDIN (METHIMAZOLE) 5MG TAB,21.0,114.75,0.02564102564102564,2.3076923076923075,12.60989010989011,2.7692307692307687,7.565934065934066
LE MINERALE 5L,21.0,1785.0,0.02564102564102564,2.3076923076923075,196.15384615384613,2.7692307692307687,117.69230769230768
A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,20.0,106.0,0.02442002442002442,2.197802197802198,11.64835164835165,2.6373626373626373,6.98901098901099
VENTOMAX (SALBUTAMOL) 4MG TAB,20.0,60.0,0.02442002442002442,2.197802197802198,6.593406593406594,2.6373626373626373,3.956043956043956
PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,20.0,659.6,0.02442002442002442,2.197802197802198,72.4835164835165,2.6373626373626373,43.4901098901099
EFFICASCENT OIL EXTREME 25ML,20.0,820.0,0.02442002442002442,2.197802197802198,90.10989010989012,2.6373626373626373,54.065934065934066
DECOLSIN CAP,20.0,257.5,0.02442002442002442,2.197802197802198,28.2967032967033,2.6373626373626373,16.978021978021978
BAROLE 20 (RABEPRAZOLE SODIUM) CAP,20.0,782.88,0.02442002442002442,2.197802197802198,86.03076923076924,2.6373626373626373,51.61846153846154
DUAVENT P-NEB 500MCG,20.0,910.0,0.02442002442002442,2.197802197802198,100.00000000000001,2.6373626373626373,60.00000000000001
EPERISONE HCL (PERISPA) 50MG,20.0,396.0,0.02442002442002442,2.197802197802198,43.51648351648352,2.6373626373626373,26.10989010989011
SAPHROXOL (AMBROXOL HCI) 75MG CAP,20.0,181.8,0.02442002442002442,2.197802197802198,19.978021978021978,2.6373626373626373,11.986813186813187
MEDIPLAST FIRST AID KIT,20.0,8740.0,0.02442002442002442,2.197802197802198,960.4395604395605,2.6373626373626373,576.2637362637363
JOHNSONS BABY OIL LITE 50ML,20.0,1097.5,0.02442002442002442,2.197802197802198,120.60439560439562,2.6373626373626373,72.36263736263737
SERETIDE INHALER 25/125,20.0,12718.73,0.02442002442002442,2.197802197802198,1397.6626373626375,2.6373626373626373,838.5975824175824
SENOKOT FORTE TAB 17.54MG,20.0,396.0,0.02442002442002442,2.197802197802198,43.51648351648352,2.6373626373626373,26.10989010989011
TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,20.0,854.0,0.02442002442002442,2.197802197802198,93.84615384615385,2.6373626373626373,56.307692307692314
NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,20.0,428.56,0.02442002442002442,2.197802197802198,47.0945054945055,2.6373626373626373,28.256703296703297
GLUCOST R (ORS) 2.05G,20.0,205.0,0.02442002442002442,2.197802197802198,22.52747252747253,2.6373626373626373,13.516483516483516
GLYCINORM- MR (GLICLAZIDE) 30MG TAB,20.0,84.0,0.02442002442002442,2.197802197802198,9.230769230769232,2.6373626373626373,5.538461538461539
GLUBITOR OD 30MG TAB,20.0,211.68,0.02442002442002442,2.197802197802198,23.261538461538464,2.6373626373626373,13.956923076923077
PAU D&#039; ARCO CAP,20.0,330.0,0.02442002442002442,2.197802197802198,36.26373626373627,2.6373626373626373,21.758241758241763
TOLLMAN (CEFALEXIN) 500MG CAP,20.0,170.0,0.02442002442002442,2.197802197802198,18.681318681318682,2.6373626373626373,11.20879120879121
REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,20.0,115.0,0.02442002442002442,2.197802197802198,12.637362637362639,2.6373626373626373,7.582417582417583
ZILGAM (ALUMINUM MAGNESIUM) 200MG,20.0,70.0,0.02442002442002442,2.197802197802198,7.692307692307693,2.6373626373626373,4.615384615384616
CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,20.0,570.0,0.02442002442002442,2.197802197802198,62.63736263736264,2.6373626373626373,37.582417582417584
CIPROFLOX 500MG TAB,20.0,592.0,0.02442002442002442,2.197802197802198,65.05494505494507,2.6373626373626373,39.032967032967036
MYRA SMOOTH GLOW MOIST 7ML,20.0,320.0,0.02442002442002442,2.197802197802198,35.16483516483517,2.6373626373626373,21.0989010989011
DRENEX 3MG TAB,20.0,584.4300000000001,0.02442002442002442,2.197802197802198,64.22307692307693,2.6373626373626373,38.533846153846156
CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG FCT,20.0,1370.0,0.02442002442002442,2.197802197802198,150.54945054945057,2.6373626373626373,90.32967032967034
GREENCROSS 70% SOLUTION W/ MOIST 150ML,20.0,755.0,0.02442002442002442,2.197802197802198,82.96703296703298,2.6373626373626373,49.78021978021979
POLYNERV TAB 500MG,20.0,688.75,0.02442002442002442,2.197802197802198,75.6868131868132,2.6373626373626373,45.41208791208792
ENERVON (MULTIVITAMINS) TAB,20.0,138.0,0.02442002442002442,2.197802197802198,15.164835164835166,2.6373626373626373,9.098901098901099
RM LOSARITE (LOSARTAN POTASSIUM) 50MG TAB,20.0,263.4,0.02442002442002442,2.197802197802198,28.94505494505494,2.6373626373626373,17.367032967032966
REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,20.0,1386.0,0.02442002442002442,2.197802197802198,152.30769230769232,2.6373626373626373,91.38461538461539
BUSCOPAN VENUS 10MG/500MG TAB,20.0,770.0,0.02442002442002442,2.197802197802198,84.61538461538463,2.6373626373626373,50.769230769230774
MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,20.0,4762.76,0.02442002442002442,2.197802197802198,523.3802197802198,2.6373626373626373,314.0281318681319
NEB KIT W/. MASK ADULT,19.0,1239.55,0.0231990231990232,2.087912087912088,136.21428571428572,2.5054945054945055,81.72857142857143
STREPSILS EXTRA STRONG,19.0,1339.5,0.0231990231990232,2.087912087912088,147.19780219780222,2.5054945054945055,88.31868131868133
JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,19.0,446.4,0.0231990231990232,2.087912087912088,49.05494505494506,2.5054945054945055,29.432967032967035
FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,19.0,4370.0,0.0231990231990232,2.087912087912088,480.21978021978026,2.5054945054945055,288.13186813186815
KATIALIS S 5G,19.0,469.0,0.0231990231990232,2.087912087912088,51.53846153846155,2.5054945054945055,30.923076923076927
NEUROBION TAB,19.0,451.25,0.0231990231990232,2.087912087912088,49.58791208791209,2.5054945054945055,29.752747252747252
CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,19.0,62.3,0.0231990231990232,2.087912087912088,6.846153846153846,2.5054945054945055,4.107692307692307
CORALAN 5MG,19.0,618.8,0.0231990231990232,2.087912087912088,68.0,2.5054945054945055,40.8
POTEN CEE SUGAR COATED 500MG TAB,19.0,133.0,0.0231990231990232,2.087912087912088,14.615384615384617,2.5054945054945055,8.76923076923077
ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,19.0,2125.0,0.0231990231990232,2.087912087912088,233.51648351648353,2.5054945054945055,140.1098901098901
MANG JUAN (CHIKEN SKIN FLAVOR) 17G,19.0,226.8,0.0231990231990232,2.087912087912088,24.923076923076927,2.5054945054945055,14.953846153846156
HYGEEN COTTON BALLS 50s,19.0,294.5,0.0231990231990232,2.087912087912088,32.362637362637365,2.5054945054945055,19.41758241758242
KATINKO JAR 30G,19.0,1535.0,0.0231990231990232,2.087912087912088,168.6813186813187,2.5054945054945055,101.20879120879121
KOOL FEVER ADULT 2&#039;S,19.0,1008.0,0.0231990231990232,2.087912087912088,110.76923076923077,2.5054945054945055,66.46153846153847
CASINO 150ML,19.0,688.75,0.0231990231990232,2.087912087912088,75.6868131868132,2.5054945054945055,45.41208791208792
EFFICASCENT OIL EXTRA STRENGTH 50ML,19.0,1217.0,0.0231990231990232,2.087912087912088,133.73626373626374,2.5054945054945055,80.24175824175823
SOLMUX 5+1 500MG TAB,19.0,1092.5,0.0231990231990232,2.087912087912088,120.05494505494507,2.5054945054945055,72.03296703296704
TRUST CONDOM REGULAR,19.0,563.5,0.0231990231990232,2.087912087912088,61.92307692307693,2.5054945054945055,37.15384615384615
MEPTIN TAB 25MG,19.0,275.5,0.0231990231990232,2.087912087912088,30.274725274725277,2.5054945054945055,18.164835164835164
PIATTOS CHEESE SMALL,19.0,475.0,0.0231990231990232,2.087912087912088,52.197802197802204,2.5054945054945055,31.31868131868132
ARBLOC (LOSARTAN) 100MG FCT,19.0,375.25,0.0231990231990232,2.087912087912088,41.23626373626374,2.5054945054945055,24.74175824175824
DANZEDIN 80000 EC TAB,19.0,652.75,0.0231990231990232,2.087912087912088,71.73076923076924,2.5054945054945055,43.03846153846154
CHIZ CURLS 18G,18.0,180.0,0.02197802197802198,1.978021978021978,19.78021978021978,2.3736263736263736,11.868131868131869
SILGRAM (SULTAMICILLIN) 750MG CAP,18.0,948.3,0.02197802197802198,1.978021978021978,104.20879120879121,2.3736263736263736,62.52527472527473
XIGDUO XR 10/1000MG TABLET,18.0,1132.95,0.02197802197802198,1.978021978021978,124.50000000000001,2.3736263736263736,74.7
LIVERAIDE CAP,18.0,369.0,0.02197802197802198,1.978021978021978,40.549450549450555,2.3736263736263736,24.329670329670332
DERMAZOLE SHAMPOO 20MG SACHET 8ML,18.0,796.0,0.02197802197802198,1.978021978021978,87.47252747252747,2.3736263736263736,52.48351648351648
GATORADE ORANGE CHILL 500ML,18.0,876.0,0.02197802197802198,1.978021978021978,96.26373626373626,2.3736263736263736,57.75824175824175
AZEMAX ( AZITHROMYCIN) 500MG,18.0,2284.2799999999997,0.02197802197802198,1.978021978021978,251.01978021978022,2.3736263736263736,150.61186813186814
BESTCAFFE 8 IN 1 COFFE,18.0,234.0,0.02197802197802198,1.978021978021978,25.714285714285715,2.3736263736263736,15.428571428571429
CARESS UNDERPADS L8,18.0,3363.0,0.02197802197802198,1.978021978021978,369.5604395604396,2.3736263736263736,221.73626373626374
NURSY BABY WIPES SCENTED 66&#039;S,18.0,1233.0,0.02197802197802198,1.978021978021978,135.4945054945055,2.3736263736263736,81.29670329670328
BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,18.0,2556.0,0.02197802197802198,1.978021978021978,280.8791208791209,2.3736263736263736,168.52747252747253
APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,18.0,151.44,0.02197802197802198,1.978021978021978,16.641758241758243,2.3736263736263736,9.985054945054946
CHARMEE ALL NIGHT LONG W/ WINGS 10s,18.0,1255.5,0.02197802197802198,1.978021978021978,137.96703296703296,2.3736263736263736,82.78021978021978
AMVASC BE TAB 5MG,18.0,357.0,0.02197802197802198,1.978021978021978,39.23076923076923,2.3736263736263736,23.53846153846154
VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,18.0,778.5,0.02197802197802198,1.978021978021978,85.54945054945055,2.3736263736263736,51.32967032967033
SANICARE COTTON ROLLS 10G,18.0,180.0,0.02197802197802198,1.978021978021978,19.78021978021978,2.3736263736263736,11.868131868131869
TUSERAN PPA CAP 4/PACK,18.0,787.5,0.02197802197802198,1.978021978021978,86.53846153846155,2.3736263736263736,51.92307692307693
BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,18.0,400.5,0.02197802197802198,1.978021978021978,44.010989010989015,2.3736263736263736,26.40659340659341
JOHNSONS BLOSSOMS BABY POWDER 25G,17.0,255.0,0.020757020757020756,1.8681318681318682,28.021978021978022,2.241758241758242,16.813186813186814
SANICARE COTTON BUDS 200 STEM CAN,17.0,445.2,0.020757020757020756,1.8681318681318682,48.92307692307692,2.241758241758242,29.35384615384615
MILKY KNOTS MILK CHOCOLATE 25G,17.0,170.0,0.020757020757020756,1.8681318681318682,18.681318681318682,2.241758241758242,11.20879120879121
SISTERS NIGHT PLUS HEAVY PLUS 8+1,17.0,531.25,0.020757020757020756,1.8681318681318682,58.37912087912088,2.241758241758242,35.027472527472526
BD ULTRA FINE II INSULIN SYRINGE,17.0,378.25,0.020757020757020756,1.8681318681318682,41.565934065934066,2.241758241758242,24.939560439560438
PIATTOS SOUR CREAM SMALL,17.0,425.0,0.020757020757020756,1.8681318681318682,46.7032967032967,2.241758241758242,28.02197802197802
SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,17.0,1122.0,0.020757020757020756,1.8681318681318682,123.2967032967033,2.241758241758242,73.97802197802197
MEDI CLEAN FACE MASK,17.0,2584.0,0.020757020757020756,1.8681318681318682,283.95604395604397,2.241758241758242,170.37362637362637
BIOFIT SAC,17.0,99.35,0.020757020757020756,1.8681318681318682,10.917582417582418,2.241758241758242,6.55054945054945
MYRA E (VITAMIN E) 12+2 SULIT PACK,17.0,2482.0,0.020757020757020756,1.8681318681318682,272.74725274725273,2.241758241758242,163.64835164835162
DISUDRIN DRP 10ML,17.0,2279.5,0.020757020757020756,1.8681318681318682,250.49450549450552,2.241758241758242,150.2967032967033
RAXIDE 150MG,17.0,391.0,0.020757020757020756,1.8681318681318682,42.96703296703297,2.241758241758242,25.78021978021978
CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG,17.0,1027.5,0.020757020757020756,1.8681318681318682,112.91208791208791,2.241758241758242,67.74725274725274
SURE-GUARD GAUZE BANDAGE ROLL 4X10,17.0,850.0,0.020757020757020756,1.8681318681318682,93.4065934065934,2.241758241758242,56.04395604395604
ARCOXIA 90MG TAB,17.0,1155.3,0.020757020757020756,1.8681318681318682,126.95604395604394,2.241758241758242,76.17362637362636
TOCOVID VANILLA POWDER DRINK 850G,17.0,20790.0,0.020757020757020756,1.8681318681318682,2284.6153846153848,2.241758241758242,1370.7692307692307
HAPPY ABSORBENT COTTON 40G,17.0,442.0,0.020757020757020756,1.8681318681318682,48.57142857142857,2.241758241758242,29.14285714285714
AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,17.0,7480.0,0.020757020757020756,1.8681318681318682,821.978021978022,2.241758241758242,493.18681318681314
CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,17.0,336.0,0.020757020757020756,1.8681318681318682,36.92307692307693,2.241758241758242,22.153846153846157
ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,16.0,9552.5,0.019536019536019536,1.7582417582417582,1049.7252747252746,2.10989010989011,629.8351648351647
FENOFLEX 160MG,16.0,588.0,0.019536019536019536,1.7582417582417582,64.61538461538461,2.10989010989011,38.76923076923077
ECTRIN 300 MG CAP,16.0,466.1,0.019536019536019536,1.7582417582417582,51.21978021978022,2.10989010989011,30.73186813186813
STREPSILS LOZ COOL 8s,16.0,1128.0,0.019536019536019536,1.7582417582417582,123.95604395604396,2.10989010989011,74.37362637362637
DECILONE FORTE (DEXAMETHASONE) 4MG TAB,16.0,519.87,0.019536019536019536,1.7582417582417582,57.128571428571426,2.10989010989011,34.277142857142856
VITRESS HAIR CUTICLE COAT CLASSIC 30ML,16.0,1227.0,0.019536019536019536,1.7582417582417582,134.83516483516485,2.10989010989011,80.9010989010989
