medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
FENOCEED (FENOFIBRATE) 160MG CAP,100.0,3720.0,0.0946073793755913,8.514664143803216,316.7455061494797,10.21759697256386,190.04730368968782
GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,100.0,603.5,0.0946073793755913,8.514664143803216,51.38599810785241,10.21759697256386,30.831598864711445
MECLOP (METOCLOPRAMIDE) 5MG/ML 2ML AMP,100.0,1500.0,0.0946073793755913,8.514664143803216,127.71996215704824,10.21759697256386,76.63197729422895
ZINDAL 300 (CLINDAMYCIN) 300MG CAP,100.0,4337.9,0.0946073793755913,8.514664143803216,369.3576158940397,10.21759697256386,221.61456953642383
ZIMVAST (SIMVASTATIN) 20MG TAB,100.0,692.0,0.0946073793755913,8.514664143803216,58.921475875118254,10.21759697256386,35.35288552507095
HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG AMP,100.0,1900.0,0.0946073793755913,8.514664143803216,161.77861873226112,10.21759697256386,97.06717123935667
ZIMVAST (SIMVASTATIN) 10MG TAB,100.0,356.26,0.0946073793755913,8.514664143803216,30.334342478713335,10.21759697256386,18.200605487228
CELEBREX 200MG CAP,100.0,6952.45,0.0946073793755913,8.514664143803216,591.9777672658468,10.21759697256386,355.18666035950804
CALVIT (CALCIUM + VITAMIN D) TAB,100.0,702.0,0.0946073793755913,8.514664143803216,59.77294228949857,10.21759697256386,35.863765373699145
DM CALCIUM CARBONATE 500MG,100.0,100.0,0.0946073793755913,8.514664143803216,8.514664143803216,10.21759697256386,5.10879848628193
ARBLOC 50MG FCT,100.0,1326.6,0.0946073793755913,8.514664143803216,112.95553453169344,10.21759697256386,67.77332071901607
SORBIFER DURULES TAB,100.0,1146.31,0.0946073793755913,8.514664143803216,97.60444654683064,10.21759697256386,58.562667928098385
SAPHVAS-20 (SIMVASTATIN) 20MG TAB,100.0,350.0,0.0946073793755913,8.514664143803216,29.801324503311257,10.21759697256386,17.880794701986755
AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,100.0,1000.0,0.0946073793755913,8.514664143803216,85.14664143803216,10.21759697256386,51.0879848628193
BACTIV 625mg,100.0,4422.6,0.0946073793755913,8.514664143803216,376.5695364238411,10.21759697256386,225.94172185430466
KETROXEN (KETOROLAC TROMETAMOL) 30mg/ml/X1ML AMP,100.0,1900.0,0.0946073793755913,8.514664143803216,161.77861873226112,10.21759697256386,97.06717123935667
NOVAPROX (CIPROFLOXACIN) 500MG TAB,100.0,710.0,0.0946073793755913,8.514664143803216,60.45411542100283,10.21759697256386,36.272469252601695
DILFUR (DILOXANIDE FUROATE) 500MG,100.0,4750.0,0.0946073793755913,8.514664143803216,404.4465468306528,10.21759697256386,242.66792809839166
TAMSULIN-XL (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,100.0,1713.44,0.0946073793755913,8.514664143803216,145.89366130558182,10.21759697256386,87.53619678334908
MUCOFLEM (CARBOCISTEINE) 500MG CAP,100.0,270.86,0.0946073793755913,8.514664143803216,23.062819299905392,10.21759697256386,13.837691579943234
MEMO PLUS GOLD CAP,100.0,1587.5,0.0946073793755913,8.514664143803216,135.17029328287606,10.21759697256386,81.10217596972564
MOLEAIR (MONTE+LEVO)10MG/5MG TAB,100.0,1422.0,0.0946073793755913,8.514664143803216,121.07852412488174,10.21759697256386,72.64711447492904
ALDACTONE (SPIRONOLACTONE) 25MG TAB,99.0,1507.18,0.09366130558183539,8.429517502365185,128.33131504257332,10.115421002838222,76.99878902554399
DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,99.0,902.4,0.09366130558183539,8.429517502365185,76.83632923368023,10.115421002838222,46.10179754020814
JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,99.0,2438.46,0.09366130558183539,8.429517502365185,207.62667928098395,10.115421002838222,124.57600756859037
PRED 20 (PREDNISOLONE) 60ML,99.0,33165.0,0.09366130558183539,8.429517502365185,2823.888363292337,10.115421002838222,1694.3330179754023
RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,99.0,1444.18,0.09366130558183539,8.429517502365185,122.9670766319773,10.115421002838222,73.78024597918638
ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,99.0,1311.75,0.09366130558183539,8.429517502365185,111.6911069063387,10.115421002838222,67.01466414380322
PIOSTAL (PIOGLITAZONE) 30MG TAB,98.0,776.0,0.09271523178807947,8.344370860927153,66.07379375591297,10.013245033112584,39.64427625354778
KASTAIR 10MG TAB,98.0,3860.66,0.09271523178807947,8.344370860927153,328.7222327341533,10.013245033112584,197.23333964049198
CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,98.0,338.3,0.09271523178807947,8.344370860927153,28.805108798486284,10.013245033112584,17.28306527909177
LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,98.0,6435.0,0.09271523178807947,8.344370860927153,547.918637653737,10.013245033112584,328.75118259224223
HYPANTS ADULT DIAPER LARGE 10s,98.0,26356.5,0.09271523178807947,8.344370860927153,2244.1674550614953,10.013245033112584,1346.5004730368971
CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,98.0,1176.0,0.09271523178807947,8.344370860927153,100.13245033112584,10.013245033112584,60.0794701986755
CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,98.0,4851.0,0.09271523178807947,8.344370860927153,413.04635761589407,10.013245033112584,247.82781456953643
TRAMAL 50MG CAP,97.0,4221.57,0.09176915799432356,8.25922421948912,359.4525070955534,9.911069063386943,215.67150425733203
FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,97.0,5257.4,0.09176915799432356,8.25922421948912,447.64995269631027,9.911069063386943,268.58997161778615
TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,97.0,2449.0,0.09176915799432356,8.25922421948912,208.52412488174076,9.911069063386943,125.11447492904445
DOSTAN (TRANEXAMIC ACID) 500MG TAB,97.0,2018.71,0.09176915799432356,8.25922421948912,171.88637653736993,9.911069063386943,103.13182592242195
ALCIFLORA (BACILLUS CLAUSII) 5ML,97.0,3183.3,0.09176915799432356,8.25922421948912,271.0473036896878,9.911069063386943,162.62838221381267
RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,97.0,3798.1,0.09176915799432356,8.25922421948912,323.39545884578996,9.911069063386943,194.03727530747398
SURE-GUARD SYRINGE DISPOSABLE 10CC,97.0,928.0,0.09176915799432356,8.25922421948912,79.01608325449385,9.911069063386943,47.409649952696306
DIUZID (HYDROCHLOROTHIAZIDE) 12.5MG,96.0,1100.63,0.09082308420056764,8.174077578051088,93.71494796594136,9.808893093661306,56.228968779564816
ALNIX 2.5MG DROP 10ML,96.0,19624.37,0.09082308420056764,8.174077578051088,1670.9491958372753,9.808893093661306,1002.5695175023651
EFFICASCENT OIL EXTREME 50ML,96.0,7536.0,0.09082308420056764,8.174077578051088,641.6650898770105,9.808893093661306,384.9990539262063
DEQUADIN LOZENGES LEMON,96.0,768.0,0.09082308420056764,8.174077578051088,65.3926206244087,9.808893093661306,39.23557237464522
SANICARE COTTON ROLLS 10G,96.0,960.0,0.09082308420056764,8.174077578051088,81.74077578051089,9.808893093661306,49.044465468306534
FERN-C GOLD CAP,96.0,1152.0,0.09082308420056764,8.174077578051088,98.08893093661305,9.808893093661306,58.85335856196783
MELANOV 60 (GLICLAZIDE) 60MG,95.0,676.76,0.08987701040681173,8.088930936613055,57.62384105960264,9.706717123935666,34.574304635761585
AMADOL (PARACETAMOL) 150MG/ML AMP,95.0,1296.4,0.08987701040681173,8.088930936613055,110.3841059602649,9.706717123935666,66.23046357615894
VENTREX-G 2MG/100MG CAP,95.0,230.0,0.08987701040681173,8.088930936613055,19.583727530747396,9.706717123935666,11.750236518448437
PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,95.0,3086.4,0.08987701040681173,8.088930936613055,262.79659413434246,9.706717123935666,157.67795648060547
AMBIMAX (AZITHROMYCIN) 500MG CAP,95.0,3861.0,0.08987701040681173,8.088930936613055,328.7511825922422,9.706717123935666,197.2507095553453
MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,95.0,170.0,0.08987701040681173,8.088930936613055,14.474929044465467,9.706717123935666,8.68495742667928
HAPPY ABSORBENT COTTON 10G,95.0,623.0,0.08987701040681173,8.088930936613055,53.04635761589404,9.706717123935666,31.82781456953642
TAMSULOSIN (ALFATAM) 400MCG CAP,95.0,1116.5,0.08987701040681173,8.088930936613055,95.06622516556291,9.706717123935666,57.03973509933775
HAPPY ABSORBENT COTTON 40G,95.0,2362.0,0.08987701040681173,8.088930936613055,201.11636707663195,9.706717123935666,120.66982024597917
GAUZE PAD 2X2 8 PLY (SUREGUARD,95.0,332.5,0.08987701040681173,8.088930936613055,28.311258278145694,9.706717123935666,16.986754966887414
CHARMEE DRY NET W/ WINGS 8+1,95.0,2493.75,0.08987701040681173,8.088930936613055,212.3344370860927,9.706717123935666,127.4006622516556
LEVONOVA (LEVOFLOXACIN) 500MG FC TAB,94.0,905.1,0.08893093661305582,8.003784295175024,77.06622516556291,9.604541154210027,46.23973509933774
CASINO ALC FEMME W/DUAL MOIST 60ML,94.0,2319.43,0.08893093661305582,8.003784295175024,197.49167455061493,9.604541154210027,118.49500473036895
ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,94.0,404.2,0.08893093661305582,8.003784295175024,34.4162724692526,9.604541154210027,20.649763481551556
PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,94.0,2070.62,0.08893093661305582,8.003784295175024,176.30633869441817,9.604541154210027,105.7838032166509
CARESS ADULT DIAPER M20+2,94.0,32231.85,0.08893093661305582,8.003784295175024,2744.433774834437,9.604541154210027,1646.660264900662
CIPROBAY 500MG TAB,94.0,4059.0,0.08893093661305582,8.003784295175024,345.6102175969725,9.604541154210027,207.3661305581835
ZEST.O BIG MANGO 250ML,94.0,1410.0,0.08893093661305582,8.003784295175024,120.05676442762535,9.604541154210027,72.03405865657521
HAILEY TAWAS SOFT & SCENTED,94.0,1557.0,0.08893093661305582,8.003784295175024,132.57332071901607,9.604541154210027,79.54399243140963
XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,93.0,51150.0,0.0879848628192999,7.918637653736991,4355.250709555346,9.50236518448439,2613.150425733207
RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,93.0,5162.0,0.0879848628192999,7.918637653736991,439.52696310312206,9.50236518448439,263.71617786187323
CASINO FEMME 150ML,93.0,3415.91,0.0879848628192999,7.918637653736991,290.85326395458844,9.50236518448439,174.51195837275307
NURSY BABY WIPES SCENTED 66&#039;S,93.0,6356.8,0.0879848628192999,7.918637653736991,541.260170293283,9.50236518448439,324.7561021759698
FERSULFATE PLUS (IRON FOLIC ACID) 60MG/250MCG TAB,93.0,297.75,0.0879848628192999,7.918637653736991,25.352412488174078,9.50236518448439,15.211447492904446
POCARI SWEAT ION DRINK 900ML,92.0,9438.0,0.08703878902554399,7.833491012298959,803.6140018921475,9.40018921475875,482.1684011352885
IBERET ACTIVE TAB,92.0,2259.74,0.08703878902554399,7.833491012298959,192.40927152317877,9.40018921475875,115.44556291390725
AWANAY FORTE (SAMBONG) 500MG TAB,92.0,869.4000000000001,0.08703878902554399,7.833491012298959,74.02649006622516,9.40018921475875,44.4158940397351
BACTIDOL ORAL120ML,92.0,20530.36,0.08703878902554399,7.833491012298959,1748.0912015137178,9.40018921475875,1048.8547209082305
CHARMEE BREATHABLE PANTY LINER GREEN 20s,92.0,2864.75,0.08703878902554399,7.833491012298959,243.92384105960264,9.40018921475875,146.35430463576157
CEASCOL (CARBOCISTEINE) 125MG 60ML,91.0,978.0,0.08609271523178808,7.748344370860927,83.27341532639545,9.298013245033113,49.96404919583727
GILLETE RAZOR BLUE II PLUS,91.0,2755.0,0.08609271523178808,7.748344370860927,234.5789971617786,9.298013245033113,140.74739829706715
TOPCARE SPACER,91.0,50848.0,0.08609271523178808,7.748344370860927,4329.536423841059,9.298013245033113,2597.7218543046356
TERAVOX (LEVIOFLOXACIN) 500MG,90.0,5635.7,0.08514664143803216,7.663197729422895,479.86092715231786,9.195837275307474,287.9165562913907
CARVESAPH (CARVEDILOL) 12.5MG TAB,90.0,724.8,0.08514664143803216,7.663197729422895,61.71428571428571,9.195837275307474,37.028571428571425
TRIMAG MAGNESIUM 200MG CAP,90.0,1620.0,0.08514664143803216,7.663197729422895,137.9375591296121,9.195837275307474,82.76253547776726
VASTAREL OD (TRIMETAZIDINE DIHYDROCHLORIDE) 80MG,90.0,4422.6,0.08514664143803216,7.663197729422895,376.56953642384104,9.195837275307474,225.94172185430463
KRABINEX (HYDROXYUREA) 500MG CAP,90.0,3465.0,0.08514664143803216,7.663197729422895,295.0331125827814,9.195837275307474,177.01986754966885
NEUFEMME CAP,90.0,3397.5,0.08514664143803216,7.663197729422895,289.2857142857143,9.195837275307474,173.57142857142856
PROLOL (METOPROLOL TARTRATE) 100MG TAB,90.0,311.64,0.08514664143803216,7.663197729422895,26.535099337748342,9.195837275307474,15.921059602649004
SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,90.0,192.67000000000002,0.08514664143803216,7.663197729422895,16.40520340586566,9.195837275307474,9.843122043519395
XYCLOVIRAX (ACICLOVIR) 400MG TABLET,90.0,1135.26,0.08514664143803216,7.663197729422895,96.6635761589404,9.195837275307474,57.99814569536424
MIDOL 200MG TAB,90.0,967.5,0.08514664143803216,7.663197729422895,82.37937559129612,9.195837275307474,49.427625354777675
XARELTO (RIVAROXABAN) 15MG TAB,89.0,11000.4,0.08420056764427625,7.578051087984862,936.6471144749289,9.093661305581834,561.9882686849573
GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,89.0,2251.2,0.08420056764427625,7.578051087984862,191.682119205298,9.093661305581834,115.0092715231788
BUDEXA (BUDESONIDE) 250MCG/ML RESP,89.0,4828.98,0.08420056764427625,7.578051087984862,411.1714285714285,9.093661305581834,246.7028571428571
CELCOXX 100MG CAP,89.0,2437.5,0.08420056764427625,7.578051087984862,207.5449385052034,9.093661305581834,124.52696310312203
MORIAMIN FORTE CAP,89.0,1212.56,0.08420056764427625,7.578051087984862,103.24541154210027,9.093661305581834,61.94724692526016
MILO 24G/12 PC,89.0,890.0,0.08420056764427625,7.578051087984862,75.78051087984862,9.093661305581834,45.46830652790917
TRIANGULAR BANDAGE,89.0,8010.0,0.08420056764427625,7.578051087984862,682.0245979186376,9.093661305581834,409.21475875118256
KREMIL-S 5+1,89.0,3608.21,0.08420056764427625,7.578051087984862,307.22696310312205,9.093661305581834,184.3361778618732
IPI (ACEITE DE MANZANILLA) 25ML,88.0,1298.0,0.08325449385052035,7.492904446546831,110.52034058656575,8.991485335856197,66.31220435193944
DOPATHYL (METHYLDOPA) 250MG TAB,88.0,976.8,0.08325449385052035,7.492904446546831,83.17123935666982,8.991485335856197,49.902743614001885
NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,88.0,7975.2,0.08325449385052035,7.492904446546831,679.0614947965942,8.991485335856197,407.4368968779565
HAIROS (SPIRONOLACTONE) 25MG TAB,88.0,915.2,0.08325449385052035,7.492904446546831,77.92620624408704,8.991485335856197,46.755723746452226
MYRACOF TAB 30MG,87.0,1334.23,0.08230842005676443,7.407757805108799,113.60520340586567,8.88930936613056,68.1631220435194
KING MED DISPOSABLE SYRINGE 10CC,87.0,683.2,0.08230842005676443,7.407757805108799,58.17218543046359,8.88930936613056,34.90331125827815
CHLORVYTOL 30ML DROPS,86.0,17888.0,0.08136234626300852,7.322611163670767,1523.1031220435195,8.78713339640492,913.8618732261117
RAXIDE 150MG (RANITIDINE,86.0,1871.75,0.08136234626300852,7.322611163670767,159.3732261116367,8.78713339640492,95.62393566698202
GAVISCON DOUBLE ACTION TAB,86.0,1831.5,0.08136234626300852,7.322611163670767,155.94607379375591,8.78713339640492,93.56764427625355
SPASMOMEN 40MG TAB,86.0,1971.25,0.08136234626300852,7.322611163670767,167.84531693472093,8.78713339640492,100.70719016083255
JOHNSONS PINK BLOSSOMS BABY POWDER 25G,85.0,1404.08,0.0804162724692526,7.2374645222327345,119.55269631031221,8.684957426679281,71.73161778618733
SISTERS SULIT SAVINGS PACK,85.0,4076.57,0.0804162724692526,7.2374645222327345,347.1062440870388,8.684957426679281,208.26374645222327
MAXIVENT 400MG TAB,85.0,1910.4,0.0804162724692526,7.2374645222327345,162.66414380321666,8.684957426679281,97.59848628193
TONGUE DEPRESSOR,85.0,231.0,0.0804162724692526,7.2374645222327345,19.668874172185433,8.684957426679281,11.801324503311259
CHOCO MUCHO DARK CHOCOLATE 30G 10s,84.0,1008.0,0.07947019867549669,7.152317880794702,85.82781456953643,8.582781456953642,51.496688741721854
BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,84.0,2835.0,0.07947019867549669,7.152317880794702,241.3907284768212,8.582781456953642,144.83443708609272
ZEAL-15 (PIOGLITAZONE) 15MG TAB,84.0,491.4,0.07947019867549669,7.152317880794702,41.841059602649004,8.582781456953642,25.104635761589403
ALLERKID 5MG SYR 60ML,84.0,24594.25,0.07947019867549669,7.152317880794702,2094.1177861873225,8.582781456953642,1256.4706717123934
TAXIM-O 200MG TAB,84.0,5279.04,0.07947019867549669,7.152317880794702,449.4925260170293,8.582781456953642,269.69551561021757
CONCORE (BISOPROLOL) 2.5MG TAB,83.0,1831.77,0.07852412488174078,7.06717123935667,155.96906338694419,8.480605487228003,93.5814380321665
CENVERT (BETAHISTINE) 16MG,83.0,956.76,0.07852412488174078,7.06717123935667,81.46490066225165,8.480605487228003,48.87894039735099
COLGATE GREAT REGULAR FLAVOR 37G,83.0,4198.5,0.07852412488174078,7.06717123935667,357.48817407757804,8.480605487228003,214.49290444654682
VALVEX-A 160MG/10MG,83.0,3385.8,0.07852412488174078,7.06717123935667,288.28949858088936,8.480605487228003,172.9736991485336
BETADINE WOUND SOLUTION 60ML,83.0,13308.95,0.07852412488174078,7.06717123935667,1133.2123935666982,8.480605487228003,679.9274361400189
BESTCAFFE BLACK COFFE 24G,83.0,830.0,0.07852412488174078,7.06717123935667,70.6717123935667,8.480605487228003,42.403027436140015
AZITOBACT (AZITHROMYCIN) 500 FC TAB,82.0,2632.0,0.07757805108798486,6.982024597918638,224.10596026490066,8.378429517502365,134.46357615894038
DOXOKEM 400MG,82.0,1617.0,0.07757805108798486,6.982024597918638,137.68211920529802,8.378429517502365,82.6092715231788
WIPE COTTON BALLS 150S,82.0,2952.0,0.07757805108798486,6.982024597918638,251.35288552507097,8.378429517502365,150.81173131504258
DIATABS (LOPERAMIDE) 5+1 CAP,82.0,3370.0,0.07757805108798486,6.982024597918638,286.9441816461684,8.378429517502365,172.166508987701
DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,82.0,12907.0,0.07757805108798486,6.982024597918638,1098.9877010406813,8.378429517502365,659.3926206244088
PANTOR TAB 40MG,82.0,3978.96,0.07757805108798486,6.982024597918638,338.79508041627247,8.378429517502365,203.27704824976348
CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,81.0,1053.0,0.07663197729422895,6.896877956480606,89.65941343424788,8.276253547776726,53.79564806054873
BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,81.0,3245.3,0.07663197729422895,6.896877956480606,276.3263954588458,8.276253547776726,165.7958372753075
LISTERINE FRESH BURST 100ML,81.0,5362.28,0.07663197729422895,6.896877956480606,456.5801324503311,8.276253547776726,273.94807947019865
SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,81.0,2632.5,0.07663197729422895,6.896877956480606,224.14853358561967,8.276253547776726,134.4891201513718
NURSY BABY WIPES POWDER SCENT 30&#039;S,81.0,3523.5,0.07663197729422895,6.896877956480606,300.01419110690637,8.276253547776726,180.0085146641438
SANICARE COTTON BUDS 200 STEM,81.0,1574.82,0.07663197729422895,6.896877956480606,134.0906338694418,8.276253547776726,80.45438032166508
PLASTIC URINAL,81.0,7676.0,0.07663197729422895,6.896877956480606,653.585619678335,8.276253547776726,392.151371807001
PRENISAPH-20 (PREDNISONE) TAB,81.0,429.55,0.07663197729422895,6.896877956480606,36.57473982970672,8.276253547776726,21.944843897824033
PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,80.0,29685.71,0.07568590350047304,6.811731315042573,2527.6385052034057,8.174077578051088,1516.5831031220434
GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,80.0,1730.0,0.07568590350047304,6.811731315042573,147.30368968779564,8.174077578051088,88.38221381267738
