medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,265.0,3597.75,0.2507095553453169,22.563859981078522,306.3363292336802,27.076631977294227,183.80179754020813
MONTIGET (MONTELUKAST SODIUM) GRANULES,265.0,9057.25,0.2507095553453169,22.563859981078522,771.1944181646168,27.076631977294227,462.71665089877
CHERIFER PGM CAP,265.0,5300.0,0.2507095553453169,22.563859981078522,451.27719962157045,27.076631977294227,270.76631977294227
STREPSILS LOZ EXTRA STRONG 8s,265.0,18668.4,0.2507095553453169,22.563859981078522,1589.5515610217597,27.076631977294227,953.7309366130557
FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,264.0,6728.4,0.24976348155156103,22.478713339640493,572.9006622516556,26.97445600756859,343.74039735099336
B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,264.0,6561.4,0.24976348155156103,22.478713339640493,558.6811731315042,26.97445600756859,335.20870387890255
HIMOX 500MG CAP,264.0,4874.13,0.24976348155156103,22.478713339640493,415.0157994323558,26.97445600756859,249.00947965941344
BILAXTEN (BILASTINE) 20MG TAB,263.0,8361.0,0.24881740775780511,22.39356669820246,711.911069063387,26.872280037842952,427.1466414380322
BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,262.0,9256.02,0.2478713339640492,22.30842005676443,788.1190160832546,26.770104068117316,472.87140964995274
NEUROGEN E TAB,262.0,4387.24,0.2478713339640492,22.30842005676443,373.55875118259223,26.770104068117316,224.13525070955532
SANICARE CLEANSING WIPES - ALOE 80 SHEETS,261.0,28183.68,0.2469252601702933,22.223273415326396,2399.7456953642386,26.667928098391673,1439.8474172185431
RISEK CAP 20MG,261.0,9367.75,0.2469252601702933,22.223273415326396,797.6324503311258,26.667928098391673,478.5794701986755
BIOGIC (PARACETAMOL) 500MG TAB,261.0,500.0,0.2469252601702933,22.223273415326396,42.57332071901608,26.667928098391673,25.54399243140965
SAPHETOR 120 (ETORICOXIB) 120MG FC TAB,259.0,7290.0,0.24503311258278146,22.05298013245033,620.7190160832545,26.463576158940395,372.4314096499527
DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,259.0,2283.45,0.24503311258278146,22.05298013245033,194.42809839167452,26.463576158940395,116.65685903500471
DOLFENAL 500MG,259.0,8168.75,0.24503311258278146,22.05298013245033,695.5416272469253,26.463576158940395,417.32497634815513
CARESS ADULT DIAPER L10+1,257.0,59901.89,0.24314096499526963,21.882686849574267,5100.444749290445,26.25922421948912,3060.266849574267
FOPEN (ETORICOXIB) 120MG,257.0,9181.78,0.24314096499526963,21.882686849574267,781.7977294228951,26.25922421948912,469.0786376537371
FLOTERA CHEWABLE TAB,255.0,9454.5,0.2412488174077578,21.712393566698204,805.0189214758752,26.054872280037845,483.0113528855251
CARVID (CARVEDILOL) 25MG TAB,254.0,4589.9,0.2403027436140019,21.62724692526017,390.8145695364238,25.952696310312202,234.48874172185427
GLUMET (METFORMIN HCI) 1G,254.0,3024.25,0.2403027436140019,21.62724692526017,257.50473036896875,25.952696310312202,154.50283822138124
POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,254.0,1718.0,0.2403027436140019,21.62724692526017,146.28192999053928,25.952696310312202,87.76915799432356
CARESS ADULT DIAPER M1,252.0,5568.3,0.23841059602649006,21.456953642384107,474.12204351939454,25.748344370860927,284.47322611163673
SYMDEX D FORTE TAB,252.0,1033.2,0.23841059602649006,21.456953642384107,87.97350993377485,25.748344370860927,52.78410596026491
BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,252.0,2955.39,0.23841059602649006,21.456953642384107,251.6415326395459,25.748344370860927,150.98491958372753
MEDICOL ADVANCE 400MG,249.0,3071.05,0.23557237464522232,21.201513718070007,261.4895931882687,25.44181646168401,156.8937559129612
PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,249.0,6817.5,0.23557237464522232,21.201513718070007,580.4872280037843,25.44181646168401,348.29233680227054
TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,249.0,587.5,0.23557237464522232,21.201513718070007,50.02365184484389,25.44181646168401,30.01419110690633
SANICARE BABY WIPES 15 SHEETS,249.0,8590.5,0.23557237464522232,21.201513718070007,731.4522232734153,25.44181646168401,438.87133396404914
CONZACE CAP,246.0,3256.46,0.23273415326395458,20.94607379375591,277.2766319772942,25.13528855250709,166.3659791863765
MICROPORE 1/2 INCH,246.0,6150.0,0.23273415326395458,20.94607379375591,523.6518448438977,25.13528855250709,314.19110690633863
ALCOSURE ISOPROPYL ALC 70% 3.7L,246.0,93630.05,0.23273415326395458,20.94607379375591,7972.2842951750235,25.13528855250709,4783.370577105014
AUGMENTIN (CO-AMOXICLAV) 375MG TAB,244.0,12059.85,0.23084200567644275,20.775780510879848,1026.8557237464522,24.930936613055817,616.1134342478713
"TOPCARE TONGUE DEPRESSOR 6"" STERILE",243.0,732.96,0.22989593188268684,20.690633869441815,62.409082308420054,24.828760643330178,37.44544938505203
SARIDON TRIPLE ACTION TAB,242.0,1538.93,0.22894985808893092,20.605487228003785,131.03472090823087,24.726584673604542,78.62083254493852
DAJIO (DAPAGLIFLOZIN) 10MG,242.0,6698.68,0.22894985808893092,20.605487228003785,570.3701040681174,24.726584673604542,342.2220624408704
CALMOSEPTINE OINT SAC 3.5G,242.0,8839.3,0.22894985808893092,20.605487228003785,752.6367076631977,24.726584673604542,451.58202459791863
MUCOSTA TAB,242.0,7525.780000000001,0.22894985808893092,20.605487228003785,640.7948912015138,24.726584673604542,384.4769347209083
ISOPTIN (VERAPAMIL) 40MG TAB,242.0,8932.18,0.22894985808893092,20.605487228003785,760.5451277199621,24.726584673604542,456.32707663197726
CARESS ADULT DIAPER M10+1,242.0,44867.65,0.22894985808893092,20.605487228003785,3820.3297067171243,24.726584673604542,2292.1978240302747
REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,242.0,15939.0,0.22894985808893092,20.605487228003785,1357.1523178807947,24.726584673604542,814.2913907284768
MONTEMAX (MONTELUKAST) 4MG TAB,242.0,8954.0,0.22894985808893092,20.605487228003785,762.4030274361401,24.726584673604542,457.441816461684
EUTHYROX (LEVOTHYROXINE) 25MCG TAB,241.0,1702.5900000000001,0.228003784295175,20.52034058656575,144.9698202459792,24.624408703878903,86.98189214758752
HEMOSTAP) TRANEXAMIC ACID 500MG CAP,240.0,2374.34,0.22705771050141912,20.435193945127722,202.16707663197732,24.522232734153267,121.30024597918639
RM LOSARTAN 100MG TAB,240.0,3538.54,0.22705771050141912,20.435193945127722,301.29479659413437,24.522232734153267,180.7768779564806
AUGMENTIN (CO-AMOXICLAV) 625MG TAB,240.0,13607.2,0.22705771050141912,20.435193945127722,1158.6073793755916,24.522232734153267,695.164427625355
HAEMOREX (TRANEXAMIC) 500MG CAP,240.0,2448.8,0.22705771050141912,20.435193945127722,208.5070955534532,24.522232734153267,125.10425733207192
WARIK (WARFARIN SODIUM) 2.5MG TAB,240.0,3445.2000000000003,0.22705771050141912,20.435193945127722,293.34720908230844,24.522232734153267,176.00832544938507
RM CIPROFLOXACIN 500MG TAB,240.0,7491.28,0.22705771050141912,20.435193945127722,637.8573320719016,24.522232734153267,382.714399243141
VENTOMAX (SALBUTAMOL) 2MG TAB,239.0,478.0,0.2261116367076632,20.35004730368969,40.70009460737938,24.420056764427624,24.420056764427624
KATINKO TINS 10G,238.0,8497.0,0.2251655629139073,20.264900662251655,723.4910122989593,24.317880794701985,434.09460737937553
KREMIL S ADVANCE TAB,238.0,5128.5,0.2251655629139073,20.264900662251655,436.674550614948,24.317880794701985,262.00473036896875
GETZAR 50MG TAB,238.0,2958.65,0.2251655629139073,20.264900662251655,251.91911069063386,24.317880794701985,151.1514664143803
POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,238.0,1487.5,0.2251655629139073,20.264900662251655,126.65562913907284,24.317880794701985,75.99337748344371
SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,238.0,3992.89,0.2251655629139073,20.264900662251655,339.98117313150425,24.317880794701985,203.98870387890256
FEBUMAX 40MG TAB,238.0,2703.96,0.2251655629139073,20.264900662251655,230.23311258278144,24.317880794701985,138.13986754966885
BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,238.0,7757.55,0.2251655629139073,20.264900662251655,660.5293282876064,24.317880794701985,396.3175969725638
TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,237.0,13035.0,0.22421948912015138,20.179754020813625,1109.8864711447493,24.21570482497635,665.9318826868496
MELOTAB (MELOXICAM) 15MG TAB,236.0,841.0,0.22327341532639547,20.094607379375592,71.60832544938506,24.11352885525071,42.96499526963104
CLINDANOVA (CLINDAMYCIN) 300MG CAP,235.0,3202.65,0.22232734153263956,20.00946073793756,272.6948912015137,24.01135288552507,163.61693472090823
DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,235.0,470.0,0.22232734153263956,20.00946073793756,40.01892147587512,24.01135288552507,24.01135288552507
CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,235.0,2022.96,0.22232734153263956,20.00946073793756,172.24824976348157,24.01135288552507,103.34894985808894
MICARDIS 40MG TAB,235.0,6072.76,0.22232734153263956,20.00946073793756,517.0751182592243,24.01135288552507,310.2450709555346
CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,233.0,20690.64,0.22043519394512773,19.839167455061496,1761.738505203406,23.807000946073796,1057.0431031220435
DUAVENT P-NEB 500MCG,232.0,10104.88,0.2194891201513718,19.754020813623463,860.3965941343424,23.704824976348153,516.2379564806055
DECOLGEN FORTE,232.0,1591.75,0.2194891201513718,19.754020813623463,135.5321665089877,23.704824976348153,81.31929990539261
ADVAN PREGNANCY TEST,231.0,9280.0,0.2185430463576159,19.668874172185433,790.1608325449386,23.602649006622517,474.0964995269631
ZANIDIP TAB 20MG,230.0,8670.3,0.21759697256385999,19.5837275307474,738.2469252601702,23.500473036896878,442.94815515610213
FURIC (FEBUXOSTAT) 40MG TAB,230.0,4069.8,0.21759697256385999,19.5837275307474,346.52980132450335,23.500473036896878,207.917880794702
PHILSTAT (SIMVASTATIN) 10MG F.C TAB,230.0,503.93,0.21759697256385999,19.5837275307474,42.90794701986755,23.500473036896878,25.74476821192053
SILGRAM (SULTAMICILLIN) 750MG CAP,229.0,11521.3,0.21665089877010407,19.498580889309366,980.9999999999999,23.39829706717124,588.5999999999999
PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,229.0,1694.4,0.21665089877010407,19.498580889309366,144.27246925260172,23.39829706717124,86.56348155156103
I-MAX (METFORMIN) 500MG TAB,229.0,1324.59,0.21665089877010407,19.498580889309366,112.78438978240303,23.39829706717124,67.67063386944182
MONTIGET (MONTELUKAST SODIUM) 5MG TAB,229.0,5680.7,0.21665089877010407,19.498580889309366,483.6925260170293,23.39829706717124,290.21551561021755
RM COLCHICINE 500MG TAB,228.0,828.31,0.21570482497634816,19.413434247871333,70.52781456953642,23.2961210974456,42.31668874172185
VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,228.0,463.5,0.21570482497634816,19.413434247871333,39.46546830652791,23.2961210974456,23.679280983916744
ISOPRINE (ISOXSUPRINE) 10MG TAB,225.0,5625.0,0.21286660359508042,19.157994323557237,478.9498580889309,22.98959318826868,287.3699148533585
ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,224.0,384.25,0.2119205298013245,19.072847682119207,32.71759697256386,22.887417218543046,19.630558183538316
PRENAREX PLUS CAP,224.0,2718.3,0.2119205298013245,19.072847682119207,231.45411542100288,22.887417218543046,138.87246925260172
XYVEEMOX (CO-AMOXICLAV) 625MG TAB,224.0,5979.6,0.2119205298013245,19.072847682119207,509.1428571428572,22.887417218543046,305.4857142857143
SALONPAS PLASTER 20s,224.0,24458.0,0.2119205298013245,19.072847682119207,2082.5165562913908,22.887417218543046,1249.5099337748345
OMNIVOX (LEVOFLOXACIN) 500MG TAB,223.0,10727.96,0.2109744560075686,18.987701040681173,913.4497634815516,22.785241248817407,548.0698580889309
SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,222.0,14458.27,0.21002838221381268,18.90255439924314,1231.0731315042574,22.683065279091768,738.6438789025544
AMLOPIGEN 5MG (AMLODIPINE BESILATE,221.0,374.11,0.20908230842005676,18.817407757805107,31.854210028382212,22.58088930936613,19.112526017029328
PAU D&#039; ARCO CAP,220.0,3630.0,0.20813623462630085,18.732261116367077,309.0823084200568,22.478713339640493,185.44938505203407
SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,220.0,3213.0,0.20813623462630085,18.732261116367077,273.57615894039736,22.478713339640493,164.1456953642384
VICKS INHALER KEY CHAIN,220.0,20518.16,0.20813623462630085,18.732261116367077,1747.0524124881742,22.478713339640493,1048.2314474929044
PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,220.0,5520.0,0.20813623462630085,18.732261116367077,470.00946073793756,22.478713339640493,282.00567644276254
BONAMINE CHEW(ADULT)TAB 25MG,220.0,3017.02,0.20813623462630085,18.732261116367077,256.8891201513718,22.478713339640493,154.13347209082306
ALDOMET (METHYLDOPA) 250MG TAB,220.0,4827.900000000001,0.20813623462630085,18.732261116367077,411.07947019867555,22.478713339640493,246.6476821192053
COMOXBET (CO-AMOXICLAV) 625MG TAB,219.0,3808.8,0.20719016083254493,18.647114474929044,324.3065279091769,22.376537369914853,194.58391674550614
ENERVON Z PLUS TAB,219.0,2180.0,0.20719016083254493,18.647114474929044,185.6196783349101,22.376537369914853,111.37180700094606
KATHREX (COTRIMOXAZOLE) 960MG TAB,218.0,1705.6,0.20624408703878902,18.56196783349101,145.22611163670766,22.27436140018921,87.13566698202459
GLUCOST R (ORS) 2.05G,218.0,2207.55,0.20624408703878902,18.56196783349101,187.96546830652792,22.27436140018921,112.77928098391675
FIRSTMED ROSUVASTATIN 10MG TAB,218.0,1905.0800000000002,0.20624408703878902,18.56196783349101,162.21116367076633,22.27436140018921,97.3266982024598
TASCIT 15MEQ (POTASSIUM CITRATE,217.0,5203.89,0.2052980132450331,18.47682119205298,443.0937559129612,22.172185430463575,265.8562535477767
MOSEGOR VITA CAP,216.0,11563.0,0.2043519394512772,18.391674550614947,984.5506149479659,22.070009460737936,590.7303689687795
FENOCARE (FENOFIBRATE) 200MG CAP,215.0,1084.8,0.20340586565752128,18.306527909176914,92.36707663197727,21.967833491012296,55.42024597918636
I QURE 750 MG CAP,215.0,2580.0,0.20340586565752128,18.306527909176914,219.67833491012297,21.967833491012296,131.80700094607377
CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,215.0,6275.2,0.20340586565752128,18.306527909176914,534.3122043519394,21.967833491012296,320.58732261116364
XYZAL (LEVOCETIRIZINE) 5MG TAB 30,214.0,6468.85,0.20245979186376536,18.221381267738884,550.8008514664144,21.86565752128666,330.4805108798486
GENTAKAST (MONTELUKAST) 10MG,214.0,1782.82,0.20245979186376536,18.221381267738884,151.8011352885525,21.86565752128666,91.0806811731315
PROBICOSTA BACILLUS CLAUSII SACH,214.0,6152.5,0.20245979186376536,18.221381267738884,523.8647114474929,21.86565752128666,314.31882686849576
MICARDIS PLUS 40MG TAB,214.0,5442.7,0.20245979186376536,18.221381267738884,463.42762535477766,21.86565752128666,278.05657521286656
ANALMIN 500MG CAP,213.0,516.37,0.20151371807000945,18.13623462630085,43.967171239356674,21.76348155156102,26.380302743614003
RM ROSUVASTATIN 20MG TAB,213.0,5795.2,0.20151371807000945,18.13623462630085,493.441816461684,21.76348155156102,296.0650898770104
Retavacyl (Co-Amoxiclav) 625mg tab,213.0,5695.2,0.20151371807000945,18.13623462630085,484.92715231788077,21.76348155156102,290.95629139072844
MEDIFORTAN(AS)CAP,211.0,4500.4,0.19962157048249762,17.965941343424785,383.19394512771987,21.55912961210974,229.91636707663193
GLUCONIL 80MG TAB,210.0,1406.58,0.1986754966887417,17.880794701986755,119.76556291390727,21.456953642384104,71.85933774834436
ZUNAMYN (SULTAMICILLIN) 750MG TAB,210.0,13005.64,0.1986754966887417,17.880794701986755,1107.3865657521285,21.456953642384104,664.4319394512771
FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,210.0,958.32,0.1986754966887417,17.880794701986755,81.597729422895,21.456953642384104,48.958637653737
VELMETIA 50/1000 TAB,210.0,5363.82,0.1986754966887417,17.880794701986755,456.71125827814564,21.456953642384104,274.0267549668874
DUPHASTON TAB 10MG,209.0,18480.0,0.1977294228949858,17.79564806054872,1573.5099337748343,21.354777672658464,944.1059602649005
PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,209.0,11001.04,0.1977294228949858,17.79564806054872,936.7016083254493,21.354777672658464,562.0209649952695
H-PANTO (PANTOPRAZOLE) 40MG TAB,209.0,4468.5,0.1977294228949858,17.79564806054872,380.4777672658467,21.354777672658464,228.286660359508
AEORAN (BUDESONIDE) 250MCG/ML AMP,208.0,9428.4,0.1967833491012299,17.71050141911069,802.7965941343425,21.25260170293283,481.6779564806055
ENERVON TAB FOIL 1&#039;S,208.0,1443.5,0.1967833491012299,17.71050141911069,122.90917691579943,21.25260170293283,73.74550614947965
SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,208.0,13520.0,0.1967833491012299,17.71050141911069,1151.182592242195,21.25260170293283,690.709555345317
AZITHROM (AZITHROMYCIN) 500MG TAB,208.0,9056.25,0.1967833491012299,17.71050141911069,771.1092715231788,21.25260170293283,462.66556291390725
NEOZEP FORTE TAB Z+,207.0,1863.0,0.195837275307474,17.62535477767266,158.62819299905394,21.15042573320719,95.17691579943236
TWYNSTA 40MG/5MG TAB,206.0,5596.75,0.19489120151371808,17.54020813623463,476.5444654683066,21.048249763481554,285.92667928098393
NEBIL 2.5MG TAB,206.0,2196.95,0.19489120151371808,17.54020813623463,187.06291390728478,21.048249763481554,112.23774834437087
BIXOCOT (ETORICOXIB) 120MG FCT,205.0,12832.6,0.19394512771996217,17.455061494796595,1092.6527909176916,20.946073793755914,655.5916745506149
RISEK CAP 40MG CAP,205.0,10223.5,0.19394512771996217,17.455061494796595,870.4966887417219,20.946073793755914,522.2980132450331
RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,204.0,1813.58,0.19299905392620625,17.369914853358562,154.42024597918638,20.843897824030275,92.65214758751182
TERGECEF (CEFIXIME) 200MG CAP,204.0,31174.76,0.19299905392620625,17.369914853358562,2654.4261116367074,20.843897824030275,1592.6556669820245
KREMIL S TAB,204.0,1809.0,0.19299905392620625,17.369914853358562,154.0302743614002,20.843897824030275,92.41816461684012
DOXOFIX ( DOXOFYLLINE) 400MG TAB,204.0,4529.24,0.19299905392620625,17.369914853358562,385.64957426679274,20.843897824030275,231.38974456007563
CARESS ADULT DIAPER L2,204.0,9896.5,0.19299905392620625,17.369914853358562,842.6537369914854,20.843897824030275,505.59224219489124
SURE-GUARD DISPOSABLE SYRINGE 3CC,203.0,1218.72,0.19205298013245034,17.284768211920532,103.76991485335859,20.74172185430464,62.26194891201515
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,203.0,3577.8,0.19205298013245034,17.284768211920532,304.6376537369916,20.74172185430464,182.78259224219494
FOLIAGE (FOLIC ACID) 5MG CAP,202.0,1814.3,0.19110690633869443,17.1996215704825,154.48155156102177,20.639545884578997,92.68893093661306
ISORDIL (ISOSORBIDE DINITRATE) 5MG,201.0,4459.0,0.1901608325449385,17.114474929044466,379.66887417218544,20.537369914853357,227.80132450331126
LEGALON (MILK THISTLE) 140MG TAB,200.0,7056.0,0.1892147587511826,17.029328287606432,600.794701986755,20.43519394512772,360.47682119205297
LIPITOR TAB 40MG,200.0,8009.75,0.1892147587511826,17.029328287606432,682.0033112582781,20.43519394512772,409.20198675496687
FELOJEN (FELODIPINE) 5MG TAB,200.0,1400.0,0.1892147587511826,17.029328287606432,119.20529801324503,20.43519394512772,71.52317880794702
SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,200.0,1563.9,0.1892147587511826,17.029328287606432,133.1608325449385,20.43519394512772,79.8964995269631
SAPHROXOL (AMBROXOL HCI) 75MG CAP,200.0,1963.44,0.1892147587511826,17.029328287606432,167.18032166508988,20.43519394512772,100.30819299905393
INDERAL 10MG TAB,200.0,3750.0,0.1892147587511826,17.029328287606432,319.2999053926206,20.43519394512772,191.57994323557236
FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,200.0,382.96,0.1892147587511826,17.029328287606432,32.6077578051088,20.43519394512772,19.564654683065278
