Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,137.0,59.35,18.3,,,4344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.5,710.83,87.67,,,4348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.55,133.86,23.69,,,4356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.8,1.6,50.4,,,4360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.25,35.67,65.46,,,4365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.55,51.8,10.75,,,4371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,4375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2280.0,65.23,326.88,,,4384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.0,28.9,21.7,,,4388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.76,2.2,9.96,,,4392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,35.65,3.6,,,4396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1262.07,783.54,478.53,,,4401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1760.0,1100.0,660.0,,,4409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,4413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1116.07,650.0,466.07,,,4417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,752.64,60.0,-87.36,,,4422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.22,5.12,,,4426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,4430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.25,183.06,13.19,,,4440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,885.92,91.36,155.04,,,4447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,4451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.12,1.78,58.96,,,4460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,565.2,12.21,198.94,,,4465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.5,312.0,0.5,,,4469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.5,34.37,23.84,,,4474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,4478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,50.39,32.44,,,4483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,400.0,40.0,,,4487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,26.85,5.15,,,4492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.0,62.0,,,4496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,7.0,24.0,,,4500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.13,3.87,,,4504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,15.0,12.75,,,4508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,13.5,15.0,,,4516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.3,86.27,25.26,,,4521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.75,136.56,30.16,,,4530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.0,16.3,73.7,,,4535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,4539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,186.46,37.29,,,4543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,131.06,12.28,,,4549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,4553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,4557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,5.66,6.4,,,4561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,45.47,3.78,,,4565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,634.75,537.0,97.76,,,4571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.75,471.89,105.86,,,4575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,4579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.8,43.84,10.12,,,4584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,77.57,13.93,,,4589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,0.36,2.64,,,4593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.62,127.1,30.52,,,4601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.5,121.2,24.3,,,4605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,4609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,331.0,273.77,57.23,,,4614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,4622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.75,4.74,17.09,,,4626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1178.6,809.79,146.54,,,4631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,26.16,5.34,,,4636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.81,0.88,,,4640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,4644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,885.0,186.8,113.96,,,4653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,108.0,12.0,,,4657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,459.28,276.0,183.28,,,4662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.9,73.69,108.38,,,4668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,4.0,0.0,,,4672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.4,12.32,144.45,,,4683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,67.93,7.07,,,4687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1040.75,142.45,251.13,,,4695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,18.97,11.07,,,4704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.71,9.11,,,4708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.26,134.26,0.0,,,4712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,4716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.25,252.0,25.25,,,4720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,108.0,12.0,,,4724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,532.5,11.09,199.69,,,4728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,43.61,66.15,,,4734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.75,206.36,38.71,,,4744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.0,425.91,126.09,,,4749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,609.28,465.09,144.19,,,4754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2589.0,103.33,-112.71,,,4762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.25,159.53,64.24,,,4767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,60.0,12.0,,,4772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.75,30.38,4.37,,,4776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,4.72,20.66,,,4780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5145.5,3614.17,1531.33,,,4785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,314.17,31.33,,,4789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,30.2,46.8,,,4793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,34.9,1.85,,,4797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,4801,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,15.0,12.75,,,4805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,4809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1368.0,6.5,783.0,,,4813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,41.94,14.81,,,4817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,19.96,2.54,,,4821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,17.7,28.8,,,4825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,62.43,59.0,,,4832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.2,1.78,53.6,,,4836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,10.16,25.83,,,4841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.5,146.73,14.77,,,4845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,11.01,7.45,,,4853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,4857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.0,31.0,,,4861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,170.0,0.0,,,4865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.5,3.81,21.96,,,4869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,4873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.23,201.4,25.83,,,4877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.25,81.62,47.63,,,4882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.5,192.86,72.64,,,4889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,45.0,20.0,,,4893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.75,159.67,42.88,,,4900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1852.02,96.35,143.1,,,4906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,43.87,8.81,,,4910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,4914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,20.86,46.41,,,4919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,61.77,13.23,,,4923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,443.25,292.05,88.2,,,4928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.0,182.03,43.58,,,4938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,623.75,219.98,112.37,,,4947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,45.47,3.78,,,4951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,815.25,314.21,178.92,,,4959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1782.02,1619.98,162.04,,,4964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,638.4,60.0,38.4,,,4968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,4972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,53.15,13.85,,,4976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.75,280.51,56.24,,,4980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,409.79,30.21,,,4984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,8.0,7.0,,,4988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,45.62,18.13,,,4993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,6.34,114.9,,,4997,financial data present but missing supporting fields,remove_incomplete_rows
