Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-10,16174,16165.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,DISINFECTANT,PERSONAL CARE,18409914785913412717,SALE
2023-03-10,16175,16166.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,172.5,93.0,79.5,172.50,camille,RESPIRATORY,OTC,4225746534088643848,SALE
2023-03-10,16176,16167.0,4806501130095,MUCOBRON FORTE CAP,<NA>,15.0,pcs,0.0,228.75,12.53,40.83,"1,113.25",camille,RESPIRATORY,PRESCRIPTION,8761925330960952153,SALE
2023-03-10,16176,16167.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,14.0,pcs,0.0,437.5,13.0,255.5,,camille,ANTIBIOTICS,PRESCRIPTION,9380731607713166193,SALE
2023-03-10,16176,16167.0,4806518661377,BILAXTEN 20MG TAB,<NA>,7.0,pcs,0.0,218.75,25.66,39.16,,camille,RESPIRATORY,PRESCRIPTION,5509658390067417435,SALE
2023-03-10,16176,16167.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,5.0,pcs,0.0,175.0,26.74,41.29,,camille,PAIN MANAGEMENT,OTC,10162596091089928702,SALE
2023-03-10,16176,16167.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,3.0,pcs,0.0,53.25,5.0,38.25,,camille,ANTIBIOTICS,GENERICS,13084632787638184134,SALE
2023-03-10,16177,16168.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2024-11-30,1.0,pcs,0.0,609.0,507.31,101.69,609.00,camille,ANTIBIOTICS,PRESCRIPTION,12794766663077764502,SALE
2023-03-10,16178,16169.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,576.75,camille,RESPIRATORY,PRESCRIPTION,15743749414599210332,SALE
2023-03-10,16178,16169.0,4807788519917,NEOZEP REF DRP 10ML,2024-04-04,1.0,pcs,0.0,120.5,100.39,20.11,,camille,RESPIRATORY,OTC,10123448204136388310,SALE
2023-03-10,16178,16169.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,camille,PAIN MANAGEMENT,OTC,5067966502633818324,SALE
2023-03-10,16178,16169.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.64,34.61,,camille,ORAL CARE,PERSONAL CARE,15741922308217683636,SALE
2023-03-10,16178,16169.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,camille,ADULT MILK,F&B,6278389165562709745,SALE
2023-03-10,16178,16169.0,54864344,CLIO DENTAL FLOSS 20M,<NA>,1.0,pcs,0.0,58.0,45.9,12.1,,camille,ORAL CARE,PERSONAL CARE,7794537612917194668,SALE
2023-03-10,16179,16170.0,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,2023-10-01,2.0,pcs,0.0,194.0,86.94,20.12,194.00,camille,ANTIDIABETICS,PRESCRIPTION,8632644004279386620,SALE
2023-03-10,16180,16171.0,4806502850008,SYMDEX D TAB,2024-05-31,10.0,pcs,0.0,35.0,1.51,19.9,35.00,camille,RESPIRATORY,OTC,16831964570505587683,SALE
2023-03-10,16181,16172.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,602.75,camille,PAIN MANAGEMENT,OTC,11299493098119721543,SALE
2023-03-10,16181,16172.0,4806518920054,FASTUM GEL 30G,2026-11-30,1.0,pcs,0.0,440.0,401.76,38.24,,camille,PAIN MANAGEMENT,PRESCRIPTION,1037959886838983943,SALE
2023-03-10,16181,16172.0,4807788568106,TIKI-TIKI 60ML BOT SYR,2024-03-16,1.0,pcs,0.0,74.0,61.47,12.53,,camille,VITAMINS,OTC,15636173061272040254,SALE
2023-03-10,16182,16173.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,2.0,pcs,0.0,67.8,28.69,10.42,222.30,camille,PAIN MANAGEMENT,PRESCRIPTION,15507336737218808986,SALE
2023-03-10,16182,16173.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,2025-03-30,2.0,pcs,0.0,77.5,35.08,7.34,,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,11002776908324911213,SALE
2023-03-10,16182,16173.0,4800314100122,NORGESIC FORTE TAB,<NA>,2.0,pcs,0.0,77.0,33.48,10.04,,camille,PAIN MANAGEMENT,PRESCRIPTION,6121128400663351872,SALE
2023-03-10,16183,16174.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,30.0,pcs,0.0,352.5,9.03,81.6,"1,229.70",camille,CARDIOVASCULAR,PRESCRIPTION,3660249373448074095,SALE
2023-03-10,16183,16174.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,30.0,pcs,0.0,877.2,24.8,133.2,,camille,CARDIOVASCULAR,PRESCRIPTION,17132648566308640369,SALE
2023-03-10,16184,16175.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,15.0,pcs,0.0,1188.75,75.05,63.0,"1,513.75",camille,GUT AND HORMONES,PRESCRIPTION,12209668945168188746,SALE
2023-03-10,16184,16175.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-05-01,130.0,pcs,0.0,325.0,0.5,260.65,,camille,VITAMINS,GENERICS,6979609255859977295,SALE
2023-03-10,16185,16176.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,74.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,8860106845922823547,SALE
2023-03-10,16185,16176.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-05-05,1.0,pcs,0.0,48.0,43.48,4.52,,camille,SKIN AND BODY,PERSONAL CARE,9925080275215773391,SALE
2023-03-10,16186,16177.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,10.0,pcs,0.0,155.0,7.75,77.5,155.00,camille,CARDIOVASCULAR,GENERICS,6433480070869881823,SALE
2023-03-10,16187,16178.0,745114069078,XANTHONE PLUS GOLD CAP,<NA>,15.0,pcs,0.0,232.5,12.8,40.5,232.50,camille,VITAMINS,OTC,15965117969580263187,SALE
2023-03-10,16188,16179.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,15.0,pcs,0.2,30.0,0.42,23.7,245.28,jane,CARDIOVASCULAR,GENERICS,6551231896489099449,SALE
2023-03-10,16188,16179.0,4807788530622,MONTRA (ISOSORBIDE-5-MONONITRATE) 30MG CAP,<NA>,10.0,pcs,0.2,147.28,16.58,-18.52,,jane,CARDIOVASCULAR,PRESCRIPTION,11955301345858684523,SALE
2023-03-10,16188,16179.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,68.0,3.34,34.6,,jane,CARDIOVASCULAR,GENERICS,5316854877938600536,SALE
2023-03-10,16189,16180.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,jane,GIT,OTC,6645315162580992006,SALE
2023-03-10,16190,16181.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,80.00,jane,PAIN MANAGEMENT,OTC,6120473896755749457,SALE
2023-03-10,16191,16182.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,<NA>,20.0,pcs,0.0,270.0,11.91,31.8,270.00,jane,PAIN MANAGEMENT,OTC,5296426083390870283,SALE
2023-03-10,16192,16183.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.0,35.0,26.74,8.26,105.50,jane,PAIN MANAGEMENT,OTC,17084776843102989319,SALE
2023-03-10,16192,16183.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,jane,PAIN MANAGEMENT,OTC,10262630036881593031,SALE
2023-03-10,16193,16184.0,27013983251,WHEELCHAIR STANDARD CHROMED,<NA>,1.0,pcs,0.0,5650.0,3300.0,2350.0,"5,650.00",jane,ASSISTIVE DEVICE,MED-SURG,12950926526898795083,SALE
2023-03-10,16194,16185.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,45.0,6.69,4.83,45.00,jane,RESPIRATORY,OTC,3640846890354319155,SALE
2023-03-10,16195,16186.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,4.0,pcs,0.0,42.0,4.15,25.4,42.00,jane,CARDIOVASCULAR,GENERICS,5387675372904356851,SALE
2023-03-10,16196,16187.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,2.0,pcs,0.0,43.5,18.87,5.76,43.50,jane,GIT,OTC,17433722417337948572,SALE
2023-03-10,16197,16188.0,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,2023-05-01,2.0,pcs,0.0,26.5,6.0,14.5,26.50,jane,GIT,GENERICS,2039005537789161696,SALE
2023-03-10,16198,16189.0,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,<NA>,1.0,pcs,0.0,1350.0,730.0,620.0,"1,350.00",jane,ELECTRONIC MEDICAL DEVICES,MED-SURG,6272481747006989980,SALE
2023-03-10,16199,16190.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,31.5,25.08,6.42,31.50,jane,DISPOSABLES,PERSONAL CARE,2113548940067306944,SALE
2023-03-10,16200,16191.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,2024-09-30,10.0,pcs,0.2,380.0,15.0,230.0,"2,173.60",jane,CARDIOVASCULAR,GENERICS,700434346940617719,SALE
2023-03-10,16200,16191.0,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,2023-10-01,15.0,pcs,0.2,1164.0,86.94,-140.13,,jane,ANTIDIABETICS,PRESCRIPTION,6927528322278095191,SALE
2023-03-10,16200,16191.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,20.0,pcs,0.2,428.64,20.0,28.64,,jane,GIT,PRESCRIPTION,837705239673419048,SALE
2023-03-10,16200,16191.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,10.0,pcs,0.2,84.96,4.75,37.46,,jane,NEUROLOGICAL DRUGS,GENERICS,12821317247367761043,SALE
2023-03-10,16200,16191.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,10.0,pcs,0.2,116.0,5.8,58.0,,jane,CARDIOVASCULAR,PRESCRIPTION,12397059850268890956,SALE
2023-03-10,16201,16192.0,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,<NA>,1.0,pcs,0.0,400.8,0.0,400.8,400.80,jane,RESPIRATORY,PRESCRIPTION,18225345121616820192,SALE
2023-03-10,16202,16193.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,47.5,19.48,8.54,47.50,jane,PAIN MANAGEMENT,PRESCRIPTION,5456112343932271176,SALE
2023-03-10,16203,16194.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,BEVERAGES,F&B,9244937877353038328,SALE
2023-03-10,16204,16195.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,76.00,jane,CARDIOVASCULAR,GENERICS,6499162723092597906,SALE
2023-03-10,16205,16196.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,10.0,pcs,0.0,152.5,12.53,27.22,152.50,jane,RESPIRATORY,PRESCRIPTION,8957833510578548452,SALE
2023-03-10,16206,16197.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,5.75,4.74,1.01,5.75,jane,PAIN MANAGEMENT,OTC,4973400596951282053,SALE
2023-03-10,16207,16198.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.0,130.0,112.7,17.3,145.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,17731367593505910382,SALE
2023-03-10,16207,16198.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,,jane,ADULT MILK,F&B,5152142816808403307,SALE
2023-03-11,16208,16199.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.2,80.0,45.37,-10.74,80.00,camille,ANTIDIABETICS,PRESCRIPTION,15582477760596490833,SALE
2023-03-11,16209,16200.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,5.0,pcs,0.0,64.0,8.98,19.11,64.00,camille,CARDIOVASCULAR,GENERICS,16396795726933938324,SALE
2023-03-11,16210,16201.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,1.0,pcs,0.0,32.0,25.34,6.66,32.00,camille,VITAMINS,OTC,8248621772154352588,SALE
2023-03-11,16211,16202.0,4806502850008,SYMDEX D TAB,2024-05-31,1.0,pcs,0.0,3.5,1.51,1.99,3.50,camille,RESPIRATORY,OTC,12540513881927970524,SALE
2023-03-11,16212,16203.0,4800011736037,OMEGA PAIN KILLER 60ML,2026-05-31,1.0,pcs,0.0,64.5,56.07,8.43,64.50,camille,HOME REMEDY,OTC,17873583185388226340,SALE
2023-03-11,16213,16204.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,30.09,6.16,77.25,camille,DISINFECTANT,PERSONAL CARE,9952665325947506556,SALE
2023-03-11,16213,16204.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,34.44,6.57,,camille,GALENICALS AND SOLUTIONS,MED-SURG,4009287243087819455,SALE
2023-03-11,16214,16205.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,10.0,pcs,0.0,180.0,7.6,104.0,237.50,camille,ANTIBIOTICS,PRESCRIPTION,7047476492426872245,SALE
2023-03-11,16214,16205.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,12.0,pcs,0.0,30.0,0.96,18.49,,camille,PAIN MANAGEMENT,GENERICS,4001471118974503324,SALE
2023-03-11,16214,16205.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,camille,CARDIOVASCULAR,GENERICS,6037307942589937343,SALE
2023-03-11,16215,16206.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,150.50,camille,GIT,GENERICS,12698617744131083530,SALE
2023-03-11,16215,16206.0,4800253240644,EUTHYROX 25MCG TAB,<NA>,4.0,pcs,0.0,27.0,6.0,2.99,,camille,GUT AND HORMONES,PRESCRIPTION,939491458739102070,SALE
2023-03-11,16215,16206.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.0,3.67,27.65,,camille,CARDIOVASCULAR,GENERICS,18312597556955174294,SALE
2023-03-11,16216,16207.0,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,<NA>,1.0,pcs,0.1,29.25,11.75,17.5,51.25,camille,RESPIRATORY,OTC,8240574577932143762,SALE
2023-03-11,16216,16207.0,4806505341084,NASATHERA CAP,<NA>,4.0,pcs,0.0,22.0,4.52,3.92,,camille,RESPIRATORY,OTC,1677845360762052394,SALE
2023-03-11,16217,16208.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,VITAMINS,OTC,13831045532212797550,SALE
2023-03-11,16218,16209.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,31.85,jane,PAIN MANAGEMENT,OTC,10401896624635371563,SALE
2023-03-11,16218,16209.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,1.0,pcs,0.0,8.6,7.67,0.93,,jane,PAIN MANAGEMENT,OTC,12864326638514631748,SALE
2023-03-11,16219,16210.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,41.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,4303885314857600066,SALE
2023-03-11,16220,16211.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,3.0,pcs,0.0,64.5,17.39,12.34,64.50,jane,GIT,OTC,3206076890909347506,SALE
2023-03-11,16221,16212.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,DISINFECTANT,HOUSEHOLD GOODS,6226963403401449942,SALE
2023-03-11,16222,16213.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,camille,CARDIOVASCULAR,GENERICS,7011333609303010680,SALE
2023-03-11,16223,16214.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-11-01,14.0,pcs,0.0,298.2,20.25,14.63,298.20,camille,ANTIBIOTICS,PRESCRIPTION,52513322093761944,SALE
2023-03-11,16224,16215.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,2025-06-02,6.0,pcs,0.0,109.5,16.47,10.68,109.50,camille,ANTIBIOTICS,PRESCRIPTION,18053016379640160114,SALE
2023-03-11,16225,16216.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,10834255488300282011,SALE
2023-03-11,16226,16217.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,24.50,camille,VITAMINS,OTC,13594736182925690705,SALE
2023-03-11,16226,16217.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,,camille,RESPIRATORY,OTC,8514283970351663293,SALE
2023-03-11,16227,16218.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-09-30,30.0,pcs,0.0,712.5,19.48,128.1,712.50,camille,PAIN MANAGEMENT,PRESCRIPTION,2632265215206618554,SALE
2023-03-11,16228,16219.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,21.0,pcs,0.0,262.5,3.35,192.14,262.50,camille,ANTIBIOTICS,GENERICS,12151486989368584087,SALE
2023-03-11,16229,16220.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,2.0,pcs,0.0,11.5,4.74,2.01,11.50,camille,PAIN MANAGEMENT,OTC,3936760439170926888,SALE
2023-03-11,16230,16221.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,10.0,pcs,0.0,315.0,26.94,45.6,914.50,camille,RESPIRATORY,OTC,15628655003015971657,SALE
2023-03-11,16230,16221.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,<NA>,14.0,pcs,0.0,514.5,3.21,469.5,,camille,RESPIRATORY,PRESCRIPTION,6007921401233432040,SALE
2023-03-11,16230,16221.0,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,2023-11-01,1.0,pcs,0.0,10.0,3.0,7.0,,camille,ANTIBIOTICS,GENERICS,16053866990952313380,SALE
2023-03-11,16230,16221.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,<NA>,1.0,pcs,0.0,75.0,67.93,7.07,,camille,RESPIRATORY,OTC,17568557719957440589,SALE
2023-03-11,16231,16222.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.0,29.34,1.66,31.00,camille,PAIN MANAGEMENT,OTC,5366221110060082961,SALE
2023-03-11,16232,16223.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,146.30,camille,COTTONS AND HYGIENE,PERSONAL CARE,17477333878295610233,SALE
2023-03-11,16232,16223.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.14,1.66,,camille,SKIN AND BODY,PERSONAL CARE,1412984465905544859,SALE
2023-03-11,16232,16223.0,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,2024-10-20,1.0,pcs,0.0,66.0,54.22,11.78,,camille,COTTONS AND HYGIENE,PERSONAL CARE,16033455287835133030,SALE
2023-03-11,16233,16224.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,DISPOSABLES,PERSONAL CARE,7768830269283510622,SALE
2023-03-11,16234,16225.0,4800318120072,AMOXIL FORTE (AMOXICILLIN) 60ML SUSP,2023-05-01,1.0,pcs,0.0,137.25,118.79,18.46,230.75,camille,ANTIBIOTICS,PRESCRIPTION,15140051936878088626,SALE
2023-03-11,16234,16225.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,,camille,RESPIRATORY,PRESCRIPTION,292461484110027103,SALE
2023-03-11,16235,16226.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-01,1.0,pcs,0.0,433.0,392.93,40.07,637.25,camille,GUT AND HORMONES,PRESCRIPTION,15751801750206365416,SALE
2023-03-11,16235,16226.0,4806510690344,CHERIFER FORTE W/ZINC 120ML,2024-08-01,1.0,pcs,0.0,204.25,177.6,26.65,,camille,VITAMINS,OTC,8502358556497520771,SALE
2023-03-11,16236,16227.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,122.50,camille,RESPIRATORY,PRESCRIPTION,4250877848670037834,SALE
2023-03-11,16236,16227.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,SKIN AND BODY,PERSONAL CARE,13525925736054727864,SALE
2023-03-11,16237,16228.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,17.20,camille,PAIN MANAGEMENT,OTC,2519771431025127126,SALE
2023-03-11,16238,16229.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,camille,BEVERAGES,F&B,11563822804790141862,SALE
2023-03-11,16239,16230.0,4800562011812,ECTRIN 300 MG CAP,<NA>,6.0,pcs,0.0,177.0,22.59,41.46,177.00,camille,RESPIRATORY,PRESCRIPTION,9700153329986846680,SALE
2023-03-11,16240,16231.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,5.0,pcs,0.0,48.0,4.3,26.5,387.25,camille,ANTIBIOTICS,PRESCRIPTION,13073605878484734802,SALE
2023-03-11,16240,16231.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,15.0,pcs,0.0,101.25,5.98,11.55,,camille,RESPIRATORY,PRESCRIPTION,4621494363689215779,SALE
2023-03-11,16240,16231.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2025-11-30,2.0,pcs,0.0,238.0,98.97,40.06,,camille,RESPIRATORY,PRESCRIPTION,10688546837470850633,SALE
2023-03-11,16241,16232.0,4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,"1,366.75",camille,RESPIRATORY,OTC,16676091647477254859,SALE
2023-03-11,16241,16232.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,417.75,348.06,69.69,,camille,ANTIBIOTICS,PRESCRIPTION,10965799612533607,SALE
2023-03-11,16241,16232.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,30.0,pcs,0.0,637.5,19.96,38.6,,camille,CARDIOVASCULAR,PRESCRIPTION,13992011377666076665,SALE
2023-03-11,16242,16233.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,2.0,pcs,0.0,58.0,22.1,13.8,58.00,camille,DISPOSABLES,PERSONAL CARE,5652267546267232234,SALE
2023-03-11,16243,16234.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,80.00,camille,DIAGNOSTIC,MED-SURG,12762530069163792701,SALE
2023-03-11,16244,16235.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,32.00,camille,PAIN MANAGEMENT,OTC,6128878312221163937,SALE
2023-03-11,16245,16236.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,15171583647394046202,SALE
2023-03-11,16246,16237.0,4800307741264,ASMACAIRE (SALBUTAMOL) 1MG/ML INHALATION 20ML,2025-01-31,4.0,pcs,0.0,225.0,46.84,37.65,225.00,camille,RESPIRATORY,PRESCRIPTION,428122266866779607,SALE
2023-03-11,16247,16238.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,3.0,pcs,0.0,201.6,56.0,33.6,201.60,camille,RESPIRATORY,PRESCRIPTION,14177995466533722472,SALE
2023-03-11,16248,16239.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,"2,741.77",camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,4119688713292320128,SALE
2023-03-11,16248,16239.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,3735086360550242418,SALE
2023-03-11,16248,16239.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,,camille,ASSISTIVE DEVICE,MED-SURG,2607042467411485325,RETURN
2023-03-11,16248,16239.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.0,860.0,391.0,469.0,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,12628261282159358302,RETURN
