Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,8.0,6.69,1.31,,,,,4507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,83.29,21.74,,,,,4512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,72.14,13.22,,,,,4516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,383.36,59.07,189.02,,,,,4527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,88.36,16.64,,,,,4532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,30.22,4.78,,,,,4536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.62,12.05,-13.78,,,,,4544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,829.75,598.68,142.57,,,,,4551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1193.75,175.22,160.8,,,,,4556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,23.46,37.29,,,,,4561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.64,6.61,,,,,4565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1329.2,35.22,422.64,,,,,4575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.05,53.24,81.82,,,,,4585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,,,4597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,4605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1157.0,454.18,136.11,,,,,4611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.5,146.73,14.77,,,,,4615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,81.33,71.34,,,,,4620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,8.37,19.26,,,,,4624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,94.97,35.66,,,,,4629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1817.98,1623.19,194.79,,,,,4638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,424.0,100.0,159.0,,,,,4643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,4647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,4651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,,,4655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,54.6,10.9,,,,,4659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1273.73,800.01,167.51,,,,,4665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.5,1.51,1.99,,,,,4669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,5.55,4.35,,,,,4673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.8,1.15,81.8,,,,,4679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,3.0,62.0,,,,,4683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,25.47,5.78,,,,,4691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.94,5.56,,,,,4695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,1.47,44.28,,,,,4699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,295.45,40.55,,,,,4703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,934.88,250.95,315.06,,,,,4711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,776.0,87.4,-98.0,,,,,4715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,13.5,7.5,,,,,4719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,4.5,28.5,,,,,4723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.25,25.37,11.88,,,,,4728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,4.74,10.06,,,,,4732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4896.0,3248.0,1648.0,,,,,4736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,28.98,6.05,,,,,4744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,7.67,9.3,,,,,4748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,26.17,7.34,,,,,4752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,42.94,10.13,,,,,4757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,,,4765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,,,4769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,53.45,5.1,,,,,4777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,4.32,58.76,,,,,4782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.68,3.0,31.68,,,,,4787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,4791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,4795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,115.16,11.84,,,,,4799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.78,21.07,4.64,,,,,4803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,4807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.26,134.61,82.5,,,,,4812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,9.85,16.8,,,,,4816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,,,4820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,25.18,6.07,,,,,4824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.25,53.79,27.3,,,,,4836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,6.5,39.0,,,,,4840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,13.5,-15.0,,,,,4844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,,,4848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,,,4852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.0,143.53,40.29,,,,,4859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,28.07,8.68,,,,,4864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.5,41.69,11.44,,,,,4868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,,,4872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,14.2,6.89,,,,,4876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,834.0,23.17,139.02,,,,,4880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.5,100.39,20.11,,,,,4884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,,,4888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,30.22,9.55,,,,,4892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,5.7,19.3,,,,,4896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.75,75.91,15.84,,,,,4901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,11.9,21.14,,,,,4906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.25,196.78,39.47,,,,,4910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,58.7,15.3,,,,,4915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,54.98,11.02,,,,,4919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.7,9.14,,,,,4923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,107.89,10.86,,,,,4927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,226.0,70.35,141.2,,,,,4934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,,,4938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,13.58,30.95,,,,,4942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,329.8,297.45,32.35,,,,,4946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.5,83.08,21.7,,,,,4951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,9.28,8.6,,,,,4956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.75,77.57,22.18,,,,,4962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,50.88,13.87,,,,,4968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,,,4972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,82.0,0.0,,,,,4976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.7,30.47,,,,,4980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,10.16,8.01,,,,,4984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,,,4988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.23,269.8,42.43,,,,,4993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,,,4999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2966.0,15.69,1657.88,,,,,5007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,5011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.2,3.35,6.71,,,,,5016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,2.67,63.26,,,,,5021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,285.05,28.7,,,,,5025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,36.21,7.29,,,,,5029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,5033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,736.0,88.21,95.5,,,,,5038,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,5042,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,,,5047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,9.85,2.8,,,,,5051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,5055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.55,34.75,6.8,,,,,5060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,422.0,144.0,39.82,,,,,5067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,5071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,,,5075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,82.0,0.0,,,,,5079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,11.75,20.75,,,,,5083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,,,5087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,67.93,7.07,,,,,5091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,,,5095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.75,174.36,44.94,,,,,5100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.39,21.07,2.32,,,,,5104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.0,200.84,131.16,,,,,5111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,121.28,28.72,,,,,5115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,12.87,5.25,,,,,5119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,5123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.5,72.99,13.51,,,,,5129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,60.0,70.0,,,,,5133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,23.31,21.38,,,,,5137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,5.42,1.15,,,,,5141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,207.5,43.58,37.59,,,,,5146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,1.47,12.08,,,,,5150,financial data present but missing supporting fields,remove_incomplete_rows
