Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-07,22526,22538.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,10.0,pcs,0.0,37.5,0.86,28.9,375.75,camille,13133516710186247283,SALE
2023-07-07,22526,22538.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,120.75,31.37,26.63,,camille,4081370186135140328,SALE
2023-07-07,22526,22538.0,4807788107947,KASTAIR (MONTELUKAST) 10MG TAB,<NA>,5.0,pcs,0.0,217.5,39.54,19.82,,camille,14923859552922007669,SALE
2023-07-07,22527,22539.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,camille,1515976733215012617,SALE
2023-07-07,22528,22540.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,12.0,pcs,0.0,132.0,937.79,-11121.48,132.00,camille,2598181778624249912,SALE
2023-07-07,22529,22541.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,23.25,25.42,-2.17,23.25,camille,17858909953555382581,SALE
2023-07-07,22530,22542.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,51.75,camille,3216563618193954545,SALE
2023-07-07,22531,22543.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,8623751340878422021,SALE
2023-07-07,22532,22544.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2025-04-01,1.0,pcs,0.0,342.0,279.0,63.0,646.50,camille,7241223267806904612,SALE
2023-07-07,22532,22544.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,21.0,pcs,0.0,304.5,13.25,26.27,,camille,12855752063042538994,SALE
2023-07-07,22533,22545.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,17046287858430032240,SALE
2023-07-07,22534,22546.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,68.90,camille,4570691585068740667,SALE
2023-07-07,22534,22546.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,741269081988663925,SALE
2023-07-07,22535,22547.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,camille,5648270831410973320,SALE
2023-07-07,22536,22548.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,164.00,camille,8282008804658090457,SALE
2023-07-07,22536,22548.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,,camille,2856557164544612238,SALE
2023-07-07,22537,22549.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,11541781089504001365,SALE
2023-07-07,22538,22550.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,14168593097505430064,SALE
2023-07-07,22539,22551.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,<NA>,1.0,pcs,0.0,186.5,155.25,31.25,186.50,camille,7784926403701660668,SALE
2023-07-07,22540,22552.0,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,2025-03-01,10.0,pcs,0.0,25.0,0.47,20.3,25.00,camille,17550435303336679436,SALE
2023-07-07,22541,22553.0,4801981126866,WILKINS PURE 330ML,<NA>,3.0,pcs,0.0,33.0,7.2,11.4,33.00,camille,11043011944086169498,SALE
2023-07-07,22542,22554.0,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,<NA>,2.0,pcs,0.0,20.0,4.0,12.0,20.00,camille,18033734355764905495,RETURN
2023-07-07,22543,22555.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,16.00,camille,6114245259716900607,SALE
2023-07-07,22543,22555.0,4806529430696,MELMAG 200/100MG TAB,<NA>,2.0,pcs,0.0,3.0,0.46,2.08,,camille,18262008549181851383,SALE
2023-07-07,22544,22556.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,30.00,camille,14368219930183388811,SALE
2023-07-07,22545,22557.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,camille,6677640575574065265,SALE
2023-07-07,22546,22558.0,4987072081808,KOOL FEVER BABY 2,2024-11-30,3.0,pcs,0.0,159.0,46.88,18.36,"1,303.25",camille,14386305617065000896,SALE
2023-07-07,22546,22558.0,4987072096963,KOOL FEVER ADULT 2&#039;S,<NA>,3.0,pcs,0.0,156.0,40.1,35.7,,camille,5453262737082030182,SALE
2023-07-07,22546,22558.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,14.0,pcs,0.0,784.0,50.19,81.39,,camille,7866701864836433174,SALE
2023-07-07,22546,22558.0,4800140001099,BACTIDOL ORAL 120ML,2026-01-31,1.0,pcs,0.0,204.25,195.66,8.59,,camille,11989157813467831284,SALE
2023-07-07,22547,22559.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,3.0,pcs,0.0,38.4,20.2,-22.2,38.40,camille,16513916708980345426,SALE
2023-07-07,22548,22560.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.2,93.6,1.55,47.1,93.60,camille,7022652978333928981,SALE
2023-07-07,22549,22561.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-11-01,1.0,pcs,0.0,67.0,53.14,13.86,112.00,camille,15492141095011247799,SALE
2023-07-07,22549,22561.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,3.0,pcs,0.0,45.0,11.25,11.25,,camille,11608602912739199079,SALE
2023-07-07,22550,22562.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,147.75,camille,867326781743526127,SALE
2023-07-07,22550,22562.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,2026-04-30,1.0,pcs,0.0,25.25,22.9,2.35,,camille,15216704994788650393,SALE
2023-07-07,22550,22562.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,36.09,9.91,,camille,6816546029521055368,SALE
2023-07-07,22551,22563.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,2.0,pcs,0.05,596.13,285.05,26.02,596.13,camille,17078493163731146235,SALE
2023-07-07,22552,22564.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,34.9,1.85,73.75,camille,17158162436236354858,SALE
2023-07-07,22552,22564.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-12-30,1.0,pcs,0.0,31.0,24.47,6.53,,camille,10384596666721232925,SALE
2023-07-07,22552,22564.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,<NA>,2.0,pcs,0.0,6.0,1.2,3.6,,camille,16131365851730377249,RETURN
2023-07-07,22553,22565.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,4.0,pcs,0.0,72.0,15.21,11.17,72.00,camille,5173033766211836683,SALE
2023-07-07,22554,22566.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,46.0,20.5,5.0,46.00,camille,14828059434947091038,SALE
2023-07-07,22555,22567.0,4800049720107,NATURE&#039;S SPRING 350ML,<NA>,1.0,pcs,0.0,13.0,6.64,6.36,13.00,camille,15334329040764146410,SALE
2023-07-07,22556,22568.0,4800602087937,WILKINS DISTILLED 1L,<NA>,3.0,pcs,0.0,90.0,23.3,20.1,90.00,camille,11952356669351263539,SALE
2023-07-07,22557,22569.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,camille,8706690052200828154,SALE
2023-07-07,22558,22570.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.3,6.7,30.00,camille,7998127927192764079,SALE
2023-07-07,22559,22571.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-11-01,14.0,pcs,0.0,336.0,21.64,33.04,336.00,camille,4177510407160481703,SALE
2023-07-07,22560,22572.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,5.0,pcs,0.37,378.0,56.0,98.0,867.00,camille,10529827633097609163,SALE
2023-07-07,22560,22572.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,3.0,pcs,0.0,165.0,45.75,27.75,,camille,18317221768369964138,SALE
2023-07-07,22560,22572.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,3.0,pcs,0.0,324.0,89.25,56.25,,camille,12708700436879720281,SALE
2023-07-07,22561,22573.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,3749442896291712522,SALE
2023-07-07,22562,22574.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,33.00,camille,1873883598097028791,SALE
2023-07-07,22563,22575.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,33.00,camille,4360188981365688180,SALE
2023-07-07,22564,22576.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2025-03-01,1.0,pcs,0.0,294.5,236.53,57.97,444.50,camille,9341359021803502752,SALE
2023-07-07,22564,22576.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2025-03-31,1.0,pcs,0.0,150.0,130.56,19.44,,camille,3462623875275021290,SALE
2023-07-07,22565,22577.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,2.0,pcs,0.0,36.5,16.07,4.36,36.50,camille,9259893186017749684,SALE
2023-07-07,22566,22578.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,40.0,pcs,0.2,607.04,17.0,-72.96,607.04,camille,8221255398652183501,SALE
2023-07-07,22567,22579.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,25.0,pcs,0.0,262.5,4.75,143.75,262.50,camille,7786988941622529006,SALE
2023-07-07,22568,22580.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-01,4.0,pcs,0.0,58.0,9.0,22.0,58.00,camille,2809303161957126526,SALE
2023-07-07,22569,22581.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.2,198.0,7.27,-20.15,321.00,camille,7878807730323914710,SALE
2023-07-07,22569,22581.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,<NA>,15.0,pcs,0.2,123.0,9.12,-13.8,,camille,13648652196109140084,SALE
2023-07-07,22570,22582.0,4801981107971,WILKINS PURE 500ML,2024-05-30,3.0,pcs,0.0,54.0,9.38,25.88,54.00,camille,291004987378368472,SALE
2023-07-07,22571,22583.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,41.50,camille,7732489327489510490,SALE
2023-07-07,22571,22583.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.81,2.64,,camille,8090888441517305184,SALE
2023-07-07,22572,22584.0,4809010740106,RDL FACIAL CLEANSER KALAMANSI 75ML,2026-01-26,1.0,pcs,0.0,28.0,21.36,6.64,28.00,camille,5403925399315094645,SALE
2023-07-07,22573,22585.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,9126701058274423910,SALE
2023-07-07,22574,22586.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2024-01-01,30.0,pcs,0.2,120.0,2.0,60.0,306.00,camille,7584073789317555273,SALE
2023-07-07,22574,22586.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,30.0,pcs,0.2,186.0,3.1,93.0,,camille,8588315770675617410,SALE
2023-07-07,22575,22587.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,51.00,camille,10805635714038183288,SALE
2023-07-07,22575,22587.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,3.0,pcs,0.0,21.0,2.8,12.6,,camille,692131863899382828,SALE
2023-07-07,22576,22588.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,85.00,camille,17175505132603884382,SALE
2023-07-07,22577,22589.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,101.00,camille,6122548539577818158,SALE
2023-07-07,22577,22589.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,8.0,pcs,0.0,16.0,0.94,8.48,,camille,733261434670866799,SALE
2023-07-07,22578,22590.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,10032476913410163164,SALE
2023-07-07,22579,22591.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,8359594898045186840,SALE
2023-07-07,22580,22592.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,206.75,camille,5373054699011992456,SALE
2023-07-07,22580,22592.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,58.0,18.25,39.75,,camille,14689511476352929334,SALE
2023-07-07,22580,22592.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,2025-01-01,1.0,pcs,0.0,118.75,107.89,10.86,,camille,17255989674761486118,SALE
2023-07-07,22581,22593.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,13059306774195968655,SALE
2023-07-07,22582,22594.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,camille,5766046899897814777,SALE
2023-07-07,22583,22595.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2024-01-01,10.0,pcs,0.0,50.0,2.0,30.0,95.65,camille,5661420420878724201,SALE
2023-07-07,22583,22595.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-04-30,5.0,pcs,0.0,13.75,2.13,3.1,,camille,18018661118677277023,SALE
2023-07-07,22583,22595.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.0,17.9,0.37,14.17,,camille,2414627867167014034,SALE
2023-07-07,22583,22595.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,10.0,pcs,0.0,14.0,0.4,10.0,,camille,2938973137776136258,SALE
2023-07-07,22584,22596.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,42.0,37.73,4.27,42.00,camille,6107600084320227088,SALE
2023-07-07,22585,22597.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,33.50,camille,16425019545113947260,SALE
2023-07-07,22585,22597.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,15476930533547422749,SALE
2023-07-07,22586,22598.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,5.0,pcs,0.2,239.56,54.0,-30.44,469.56,camille,14249680658498910041,SALE
2023-07-07,22586,22598.0,4806510664383,VENOCARE (DIOSMIN + HESPERIDIN) 450MG/50MG,2024-11-01,10.0,pcs,0.2,230.0,23.0,0.0,,camille,4960945388991479855,SALE
2023-07-07,22587,22599.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,6.0,pcs,0.0,174.0,25.33,22.02,192.00,camille,13701674530854220919,SALE
2023-07-07,22587,22599.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,16830848118386081983,SALE
2023-07-07,22588,22600.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,2.0,pcs,0.0,75.0,15.0,45.0,75.00,camille,3751869312668618307,SALE
2023-07-08,22589,22601.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,15932007614902967555,SALE
2023-07-08,22590,22602.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,2024-11-01,10.0,pcs,0.0,35.0,1.2,23.0,35.00,camille,4266185435005235327,SALE
2023-07-08,22591,22603.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,2.0,pcs,0.0,40.0,18.69,2.62,40.00,camille,5824106422521144630,SALE
2023-07-08,22592,22604.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,<NA>,1.0,pcs,0.0,31.25,18.0,13.25,31.25,camille,1539385282031765096,SALE
2023-07-08,22593,22605.0,5000158071162,GAVISCON DOUBLE ACTION TAB,2022-01-01,4.0,pcs,0.0,86.0,17.39,16.45,86.00,camille,2078751231003045101,SALE
2023-07-08,22594,22606.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2026-01-01,1.0,pcs,0.0,38.0,33.8,4.2,67.00,camille,4587630134207824106,SALE
2023-07-08,22594,22606.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-01-01,1.0,pcs,0.0,29.0,25.33,3.67,,camille,1526050853292800706,SALE
2023-07-08,22595,22607.0,92561950000012,ABDOMINAL BINDER (BLUE,2031-01-01,1.0,pcs,0.0,336.0,130.0,206.0,427.00,camille,14453303307353752192,SALE
2023-07-08,22595,22607.0,4800488959236,CARESS ADULT DIAPER L2,2032-01-01,2.0,pcs,0.0,91.0,41.36,8.28,,camille,17370569649747713888,SALE
2023-07-08,22596,22608.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,9193152153311653721,SALE
2023-07-08,22597,22609.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,3.0,pcs,0.0,42.75,11.73,7.56,42.75,camille,18195784762536113807,SALE
2023-07-08,22598,22610.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,2154675141930594714,SALE
2023-07-08,22599,22611.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,<NA>,10.0,pcs,0.0,52.5,2.05,32.0,52.50,camille,2764389141584219235,SALE
2023-07-08,22600,22612.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,30.0,pcs,0.2,60.0,0.5,45.15,219.20,camille,15611439415018717929,SALE
2023-07-08,22600,22612.0,4807788058850,UH FERSULFATE IRON (IRON) 65MG TAB,2025-03-04,1.0,pcs,0.2,159.2,140.18,19.02,,camille,9327642617792095239,SALE
2023-07-08,22601,22613.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2025-03-31,1.0,pcs,0.0,150.0,130.56,19.44,150.00,camille,13282893976517098470,SALE
2023-07-08,22602,22614.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,20.0,pcs,0.0,260.0,11.7,26.03,260.00,camille,17280840344442530983,SALE
2023-07-08,22603,22615.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,camille,7999506997691920688,SALE
2023-07-08,22604,22616.0,4801981126866,WILKINS PURE 330ML,<NA>,2.0,pcs,0.0,22.0,7.2,7.6,22.00,camille,6119886017380422024,SALE
2023-07-08,22605,22617.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,714185195703800956,SALE
2023-07-08,22606,22618.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,125.50,camille,15559814076819825845,SALE
2023-07-08,22606,22618.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,,camille,11557026365148006698,SALE
2023-07-08,22607,22619.0,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,2024-05-31,10.0,pcs,0.0,197.5,17.69,20.6,197.50,camille,7312290745552067579,SALE
2023-07-08,22608,22620.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,4482041526517238863,SALE
2023-07-08,22609,22621.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,45.50,camille,10944093583232407213,SALE
2023-07-08,22609,22621.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,1141592221575539194,SALE
2023-07-08,22610,22622.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,14.0,pcs,0.05,893.76,60.0,53.76,893.76,camille,13935170518562239275,SALE
2023-07-08,22611,22623.0,60370143,DOLSAPH 325/37.5 MG TAB,<NA>,5.0,pcs,0.0,26.25,2.05,16.0,93.75,camille,14793378360931209507,SALE
2023-07-08,22611,22623.0,4807788730022,SOLMUX ADVANCE 5+1 FC TAB,2025-05-06,1.0,pcs,0.0,67.5,61.32,6.18,,camille,18189030645088407911,SALE
2023-07-08,22612,22624.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,47.5,43.52,3.98,202.25,camille,11062117410535552816,SALE
2023-07-08,22612,22624.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2025-05-31,1.0,pcs,0.0,19.0,15.9,3.1,,camille,11516949432687940176,SALE
2023-07-08,22612,22624.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,27.0,25.96,1.04,,camille,8125375229851899881,SALE
2023-07-08,22612,22624.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,,camille,1367990228807426696,SALE
2023-07-08,22612,22624.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,50.25,1.75,,camille,687806850806699299,SALE
2023-07-08,22613,22625.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,4.0,pcs,0.2,44.0,10.5,2.0,44.00,camille,9963640871001194583,SALE
2023-07-08,22614,22626.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,21.0,pcs,0.0,119.7,2.27,72.03,119.70,camille,1097563967062198942,SALE
2023-07-08,22615,22627.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,20.0,pcs,0.0,300.0,15.0,0.0,300.00,camille,4712952433305693124,SALE
2023-07-08,22616,22628.0,4800350107611,MEPTIN SYR 60ML,2026-04-30,1.0,pcs,0.0,227.23,201.4,25.83,227.23,camille,4832391849851557959,SALE
2023-07-08,22617,22629.0,4807788535719,ZEGEN 500MG TAB,<NA>,4.0,pcs,0.0,320.0,62.6,69.6,378.00,camille,8900005966405214442,SALE
2023-07-08,22617,22629.0,4800350107024,MEPTIN 25MG TAB,<NA>,4.0,pcs,0.0,58.0,12.81,6.76,,camille,12692845179851146284,SALE
2023-07-08,22618,22630.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,106.00,camille,17587958777417353031,SALE
2023-07-08,22619,22631.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,16.00,camille,4756733001117917047,SALE
2023-07-08,22619,22631.0,4806529430696,MELMAG 200/100MG TAB,<NA>,2.0,pcs,0.0,3.0,0.46,2.08,,camille,2055716150976833188,SALE
2023-07-08,22620,22632.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.51,12.45,87.50,camille,6831744851499759369,SALE
2023-07-08,22621,22633.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,510.36,-142.86,651.25,camille,15918515705749804577,SALE
2023-07-08,22621,22633.0,4800348112757,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,2024-09-01,1.0,pcs,0.0,283.75,236.39,47.36,,camille,6356533209820242851,SALE
2023-07-08,22622,22634.0,4806530871211,INDOPLAS DISP SYRINGE 1CC,<NA>,1.0,pcs,0.0,4.46,2.2,2.26,10.71,camille,2798713362660096478,SALE
2023-07-08,22622,22634.0,500010221,SITICARE DISP SYRINGE 5CC,<NA>,1.0,pcs,0.0,6.25,2.5,3.75,,camille,3555606031452441221,SALE
2023-07-08,22623,22635.0,4806518900391,ROBUST 550MG TAB,2025-01-01,1.0,pcs,0.0,130.0,126.0,4.0,130.00,camille,13379289266201857735,SALE
2023-07-08,22624,22636.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,30.0,pcs,0.0,465.0,7.75,232.5,836.70,camille,15573870819777475899,SALE
2023-07-08,22624,22636.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.0,53.7,0.37,42.5,,camille,13888414832981861611,SALE
2023-07-08,22624,22636.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.0,117.0,1.55,70.5,,camille,6772746160791902235,SALE
2023-07-08,22624,22636.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,60.0,pcs,0.0,201.0,3.7,-21.0,,camille,9394012684799562540,SALE
2023-07-08,22625,22637.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,40.1,1.8,115.00,camille,15059092153539043254,SALE
2023-07-08,22625,22637.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,,camille,13423595143932713069,SALE
2023-07-08,22626,22638.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,45.50,camille,15831583402924984785,SALE
2023-07-08,22626,22638.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,5.0,pcs,0.0,27.5,1.47,20.13,,camille,7849767494947307836,SALE
2023-07-08,22627,22639.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-01,5.0,pcs,0.2,149.0,19.22,52.9,252.00,camille,10074843564314001240,SALE
