Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,75.0,6.38,11.2,,,5269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,488.88,8.15,244.38,,,5275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.25,307.54,33.71,,,5280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,48.91,10.34,,,5284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.7,70.44,44.26,,,5289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,14.0,21.0,,,5293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,14.0,21.0,,,5297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2105.54,144.91,328.5,,,5306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,819.28,58.7,-2.51,,,5312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.9,4.75,7.15,,,5316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,442.0,52.17,142.14,,,5321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.88,10.68,125.58,,,5329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.25,71.18,13.07,,,5334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,5338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,65.4,16.6,,,5343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.22,17.84,,,5347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,7.13,5.21,,,5351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,34.2,17.73,,,5357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,80.0,120.0,,,5361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,36.53,25.7,,,5366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,37.0,38.0,,,5370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1607.04,14.0,347.04,,,5374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,51.08,41.1,,,5379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.93,6.29,,,5383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.75,24.17,8.45,,,5388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,102.66,16.34,,,5392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.58,22.17,,,5396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,15.65,1.6,,,5400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,11.26,9.72,,,5405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,846.88,92.98,-99.88,,,5414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.5,165.01,83.16,,,5422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.1,37.31,6.34,,,5427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.43,367.07,35.36,,,5434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,5438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,5442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,41.48,39.08,,,5446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,7.13,2.6,,,5450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,30.54,13.84,,,5454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.3,38.18,19.25,,,5460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.39,69.33,-8.33,,,5467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.4,9.43,4.95,,,5472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,33.0,49.5,,,5476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,5480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,24.52,9.92,,,5484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,29.31,12.69,,,5488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,38.07,7.93,,,5492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.29,4.84,,,5496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,16.02,99.0,,,5500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,5504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,5508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,5512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3500.0,2999.0,501.0,,,5516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,32.82,29.36,,,5521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,5525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,7.67,4.65,,,5529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,5533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,41.58,16.92,,,5540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,5544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.0,50.0,,,5548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.6,6.55,8.05,,,5552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.25,74.72,21.09,,,5556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.25,196.75,19.5,,,5560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.55,42.85,7.7,,,5565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.7,6.9,124.2,,,5569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.88,3.61,56.78,,,5573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,673.0,63.27,116.64,,,5578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,83.89,16.11,,,5582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,5594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.25,20.63,3.35,,,5598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,5602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.5,9.37,65.8,,,5608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.8,471.61,-0.81,,,5613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,814.56,43.76,-8.77,,,5621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,5629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,11.93,4.72,,,5633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,37.0,114.0,,,5637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,5.66,3.54,,,5641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.3,0.68,8.5,,,5645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,5653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,21.87,33.13,,,5658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,5666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.86,4.14,,,5670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1593.5,301.56,265.89,,,5676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,5680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,25.77,76.68,,,5684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.51,96.66,16.25,,,5690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,29.52,2.98,,,5694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,709.0,244.51,89.79,,,5705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,41.57,10.9,,,5710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,9.57,6.29,,,5715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.8,7.67,2.79,,,5720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.6,25.37,7.86,,,5725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,3.01,59.27,,,5729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.25,310.66,131.51,,,5737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,29.31,12.69,,,5741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.6,2.27,61.74,,,5746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,5750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.78,2.3,42.03,,,5755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,5759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,5763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.0,14.23,-12.9,,,5767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.5,74.72,42.18,,,5771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.35,54.65,,,5775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,866.4,130.04,86.19,,,5780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,5.95,12.97,,,5784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1539.0,24.0,99.0,,,5788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,5792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.13,1.74,,,5796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.87,26.79,4.5,,,5800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.2,37.5,98.7,,,5805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,5809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.04,54.41,29.62,,,5818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,5822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.5,78.93,14.11,,,5827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1794.6,53.32,492.56,,,5835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,4.72,1.07,,,5839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.25,34.23,29.1,,,5844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.96,20.04,,,5848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-45.0,-14.5,-30.5,,,5853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,0.85,29.0,,,5857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,5869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,10.0,2.51,,,5873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,34.59,8.31,,,5877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.0,64.21,-16.06,,,5883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.44,6.57,,,5887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.0,0.94,1.06,,,5891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.65,1.85,,,5895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1300.5,81.61,150.28,,,5901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7771.39,6800.0,971.39,,,5906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,32.48,0.52,,,5911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.65,1.85,,,5915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.8,179.58,59.52,,,5922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,425.0,17.05,301.5,,,5927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,5931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.25,41.48,48.85,,,5939,financial data present but missing supporting fields,remove_incomplete_rows
