Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,423.75,284.43,101.6,,,,,10161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.5,20.61,33.16,,,,,10166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,20.32,-22.8,,,,,10170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.75,313.86,62.89,,,,,10174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.2,131.0,-14.8,,,,,10179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1689.6,89.25,224.24,,,,,10186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,612.0,53.0,135.0,,,,,10190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.25,244.36,48.89,,,,,10194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,10.78,0.97,,,,,10198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,62.64,7.36,,,,,10203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,46.88,30.6,,,,,10207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,16.24,10.1,,,,,10211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,0.0,255.0,,,,,10215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,871.0,324.8,546.2,,,,,10221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,4.23,5.77,,,,,10225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,10.33,1.67,,,,,10229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.04,32.4,53.04,,,,,10234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,155.56,73.88,,,,,10238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.8,347.98,34.82,,,,,10242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,155.56,36.94,,,,,10246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1202.0,78.57,255.44,,,,,10251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1077.25,639.8,197.45,,,,,10257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,5.27,4.73,,,,,10261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,4.05,4.08,,,,,10265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2326.0,1130.25,246.3,,,,,10270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1187.5,298.93,302.48,,,,,10276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.5,24.37,30.65,,,,,10280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,645.79,75.85,129.42,,,,,10287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.8,25.26,6.54,,,,,10292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1220.8,746.21,474.59,,,,,10297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.0,20.0,,,,,10301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1282.5,980.0,302.5,,,,,10305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,3.2,106.0,,,,,10311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.75,82.59,19.16,,,,,10315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,10319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,10323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,22.31,26.86,,,,,10328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,16.02,15.84,,,,,10332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1048.75,287.81,227.04,,,,,10339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8704.0,6800.0,1904.0,,,,,10343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,,,10347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,22.23,40.54,,,,,10352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,32.13,4.12,,,,,10356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,6.8,5.1,,,,,10360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,,,10364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,18.75,62.5,,,,,10368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.85,36.5,,,,,10372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.75,97.09,19.66,,,,,10376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,10380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,254.2,53.8,,,,,10385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,0.0,97.0,,,,,10389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,666.25,341.01,100.08,,,,,10395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,115.07,15.43,,,,,10399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,404.0,40.0,84.0,,,,,10403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,34.86,9.28,,,,,10407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,10411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.34,56.56,12.85,,,,,10416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,4.67,3.33,,,,,10420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,17.34,-49.5,,,,,10424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,522.95,198.4,147.58,,,,,10436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,32.4,19.2,,,,,10440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.0,24.33,163.45,,,,,10447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.5,96.96,20.54,,,,,10453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.25,51.65,25.6,,,,,10460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,10.33,1.67,,,,,10464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.8,0.98,79.2,,,,,10469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,10473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,50.0,100.0,,,,,10477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.31,4.38,,,,,10481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,31.65,3.35,,,,,10486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.17,3.83,,,,,10490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.76,17.4,,,,,10494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.14,4.08,,,,,10498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.0,73.38,30.92,,,,,10504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.5,34.25,25.71,,,,,10509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,10513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,61.28,14.72,,,,,10517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.13,13.37,,,,,10521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,15.34,18.66,,,,,10527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.5,60.74,29.76,,,,,10533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,,,10537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,40.02,2.48,,,,,10541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,11.74,7.53,,,,,10545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.2,21.29,16.88,,,,,10550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.15,2.7,,,,,10554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,,,10558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,0.5,12.0,,,,,10562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.5,101.64,125.61,,,,,10568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.75,154.04,102.71,,,,,10573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,88.17,21.08,,,,,10577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,512.5,269.09,69.08,,,,,10582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,403.0,229.73,85.64,,,,,10593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,0.94,4.24,,,,,10597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,6.19,-5.7,,,,,10601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.75,7.53,78.5,,,,,10606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,1.85,24.0,,,,,10610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,,,10614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,29.7,-7.4,,,,,10618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,26.5,8.5,,,,,10622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2200.0,400.0,200.0,,,,,10626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1553.5,97.88,146.1,,,,,10632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,29.34,1.91,,,,,10636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,485.0,18.55,114.0,,,,,10640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,10644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,10648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,26.75,5.5,,,,,10652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,10656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,41.71,11.29,,,,,10661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,9.09,31.64,,,,,10665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,2.85,3.27,,,,,10669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.72,25.14,2.58,,,,,10675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,10679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,8.05,1.95,,,,,10683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,6.99,172.65,,,,,10687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.82,31.69,-2.05,,,,,10692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1966.5,60.0,166.5,,,,,10696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,10700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1228.0,813.14,174.86,,,,,10706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.75,54.78,7.97,,,,,10710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,,,10714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,3.28,7.44,,,,,10718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,27.12,12.26,,,,,10722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,10.78,0.97,,,,,10726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1095.25,655.01,200.24,,,,,10733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,,,10737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.75,81.42,57.33,,,,,10744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,10748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,714.6,9.03,533.99,,,,,10753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,34.86,9.28,,,,,10757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,34.86,4.64,,,,,10761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,10765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,75.83,22.17,,,,,10770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,41.51,4.49,,,,,10774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.0,324.8,55.2,,,,,10778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,103.18,25.68,,,,,10783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.75,219.31,44.44,,,,,10790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,0.0,72.75,,,,,10794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,46.93,15.07,,,,,10800,financial data present but missing supporting fields,remove_incomplete_rows
