Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-08,24381.0,24389.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-03-31,1.0,pcs,0.0,23.25,21.07,2.18,,camille,11776618445175322763,SALE
2023-08-08,24382.0,24390.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,55.00,camille,12584233314187224807,SALE
2023-08-08,24383.0,24391.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,41.9,3.81,3.8,41.90,camille,2463591810693849599,SALE
2023-08-08,24384.0,24392.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-09-30,1.0,pcs,0.0,90.25,75.09,15.16,90.25,camille,3825327965261445481,SALE
2023-08-08,24385.0,24393.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2029-01-01,2.0,pcs,0.0,110.0,45.75,18.5,140.00,camille,299032306335517037,SALE
2023-08-08,24385.0,24393.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,camille,9478868699924171821,SALE
2023-08-08,24386.0,24394.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,2025-09-30,1.0,pcs,0.0,34.0,25.31,8.69,115.00,camille,2503942759562098983,SALE
2023-08-08,24386.0,24394.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-01-31,1.0,pcs,0.0,81.0,74.09,6.91,,camille,8799678979382193626,SALE
2023-08-08,24387.0,24395.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,41.00,camille,5979140994588613421,SALE
2023-08-08,24387.0,24395.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,,camille,11330919113599555605,SALE
2023-08-08,24388.0,24396.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2044-01-01,1.0,pcs,0.0,55.0,45.75,9.25,157.75,camille,9886488411801116954,SALE
2023-08-08,24388.0,24396.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,camille,2286254078670851197,SALE
2023-08-08,24388.0,24396.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,,camille,13777113092245167794,SALE
2023-08-08,24389.0,24397.0,4807788519856,E-ZINC (ZINC SULFATE) 60ML SYR,2024-05-05,1.0,pcs,0.0,111.0,100.52,10.48,867.25,camille,6384964644999979000,SALE
2023-08-08,24389.0,24397.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,5.0,pcs,0.0,173.75,34.53,1.1,,camille,17194669755894427129,SALE
2023-08-08,24389.0,24397.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-03-24,2.0,pcs,0.0,104.0,41.47,21.06,,camille,7399499998081481656,SALE
2023-08-08,24389.0,24397.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,1.0,pcs,0.0,55.0,46.22,8.78,,camille,5326885470023093884,SALE
2023-08-08,24389.0,24397.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,5.0,pcs,0.0,342.5,59.35,45.75,,camille,786532170267424405,SALE
2023-08-08,24390.0,24398.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-12-03,1.0,pcs,0.0,36.5,32.83,3.67,36.50,camille,3835467727574554622,SALE
2023-08-08,24391.0,24399.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,5.0,pcs,0.0,44.05,8.0,4.05,85.90,camille,3696320108953426151,SALE
2023-08-08,24392.0,24400.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,<NA>,1.0,pcs,0.0,25.0,21.56,3.44,25.00,camille,4007952373768436670,SALE
2023-08-08,24393.0,24401.0,4806517953916,PARAGESIC (PARACETAMOL)250MG SUPPOSITORY,<NA>,5.0,pcs,0.0,600.0,48.0,360.0,920.00,camille,13793819674843389504,SALE
2023-08-08,24393.0,24401.0,4800136390046,DULCOLAX (BISACODYL) 5MG SUPP INFANT,2024-12-31,5.0,pcs,0.0,320.0,57.93,30.36,,camille,8730357005043204621,SALE
2023-08-08,24394.0,24402.0,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,<NA>,1.0,pcs,0.0,10.0,4.0,6.0,10.00,camille,7633915232366629032,RETURN
2023-08-08,24395.0,24403.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,50.00,camille,8404592982598119685,SALE
2023-08-08,24396.0,24404.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,6.0,pcs,0.0,47.22,7.15,4.32,86.82,camille,1190281466895147272,SALE
2023-08-08,24396.0,24404.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,2.0,pcs,0.0,39.6,17.13,5.34,,camille,2766706686245206937,SALE
2023-08-08,24397.0,24405.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,1.0,pcs,0.0,23.0,19.83,3.17,23.00,camille,10970124663704889818,SALE
2023-08-08,24398.0,24406.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,360.00,camille,1631836792960869900,SALE
2023-08-08,24399.0,24407.0,84489814,IQURE HERBAL COFFEE 18 IN 1,<NA>,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille,14147056448669552935,SALE
2023-08-08,24400.0,24408.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,218.00,camille,4324694421502174949,SALE
2023-08-08,24401.0,24409.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,camille,2296648955410386351,SALE
2023-08-08,24402.0,24410.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,camille,5676368476308634370,SALE
2023-08-08,24403.0,24411.0,4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,<NA>,1.0,pcs,0.0,120.0,43.0,77.0,120.00,camille,13929795746334098145,SALE
2023-08-08,24404.0,24412.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-31,6.0,pcs,0.2,178.8,19.22,63.48,302.40,camille,5524671756725273942,SALE
2023-08-08,24404.0,24412.0,59646549,SAPHORBIDE 30MG PR TAB,<NA>,6.0,pcs,0.2,39.6,3.65,17.7,,camille,12573001952710293155,SALE
2023-08-08,24404.0,24412.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,6.0,pcs,0.2,27.84,1.11,21.15,,camille,4682395547570028679,SALE
2023-08-08,24404.0,24412.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.2,44.16,3.0,26.16,,camille,1195641277066427385,SALE
2023-08-08,24404.0,24412.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,6.0,pcs,0.2,12.0,0.43,9.42,,camille,11324164608117386512,SALE
2023-08-08,24405.0,24413.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,206.00,camille,15104200042915316531,SALE
2023-08-08,24405.0,24413.0,4800204008613,BETADINE FEM WASH 100ML,<NA>,1.0,pcs,0.0,195.0,162.48,32.52,,camille,793549305771059608,SALE
2023-08-08,24406.0,24414.0,84489814,IQURE HERBAL COFFEE 18 IN 1,<NA>,1.0,pcs,0.0,15.0,12.98,2.02,15.00,camille,2048857775344504288,SALE
2023-08-08,24407.0,24415.0,4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,2024-02-29,1.0,pcs,0.0,808.63,735.12,73.51,880.53,camille,12361429580616994035,SALE
2023-08-08,24407.0,24415.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,2.0,pcs,0.0,20.0,7.53,4.95,,camille,10999630269293121905,SALE
2023-08-08,24407.0,24415.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,2.0,pcs,0.0,51.9,24.78,2.33,,camille,3190845451424120481,SALE
2023-08-08,24408.0,24416.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,172.5,93.0,79.5,172.50,camille,16240520925952769936,SALE
2023-08-08,24409.0,24417.0,8906005114907,FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,<NA>,10.0,pcs,0.2,228.0,12.88,99.2,228.00,camille,9148679984160521073,SALE
2023-08-08,24410.0,24418.0,4807788568083,TIKI-TIKI 30ML DRP BOT,2023-12-09,1.0,pcs,0.0,98.0,81.67,16.33,141.50,camille,5706048618941613919,SALE
2023-08-08,24410.0,24418.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,2.0,pcs,0.0,43.5,18.87,5.76,,camille,7726103889507065282,SALE
2023-08-08,24411.0,24419.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,7182339570942314468,SALE
2023-08-08,24412.0,24420.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,3.0,pcs,0.0,96.0,25.34,19.98,96.00,camille,1775283706326675574,SALE
2023-08-08,24413.0,24421.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2024-07-01,20.0,pcs,0.0,40.0,0.7,26.0,328.75,camille,177890903217334185,SALE
2023-08-08,24413.0,24421.0,4807788405043,CONZACE CAP,<NA>,7.0,pcs,0.0,92.75,11.9,9.45,,camille,3401790897101036020,SALE
2023-08-08,24413.0,24421.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,18109780182754343646,SALE
2023-08-08,24413.0,24421.0,4800135000311,MYRA E 400 CAP,2024-10-01,10.0,pcs,0.0,125.0,11.22,12.81,,camille,918772893317500623,SALE
2023-08-08,24413.0,24421.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2025-03-30,1.0,pcs,0.0,56.0,46.73,9.27,,camille,1797843936649098900,SALE
2023-08-08,24414.0,24422.0,9314057007990,CALADRYL (CALAMINE + ZINC OXIDE) 30ML LOTION,2026-11-30,1.0,pcs,0.0,152.0,138.54,13.46,419.00,camille,1978057713791456238,SALE
2023-08-08,24414.0,24422.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2025-02-01,9.0,pcs,0.0,72.0,6.9,9.9,,camille,1530440648070883116,SALE
2023-08-08,24414.0,24422.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2027-12-30,6.0,pcs,0.0,195.0,26.94,33.37,,camille,14940640898774880986,SALE
2023-08-08,24415.0,24423.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,30.0,pcs,0.0,42.0,0.4,30.0,284.50,camille,2946436578241835927,SALE
2023-08-08,24415.0,24423.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,17.0,pcs,0.0,42.5,0.5,34.09,,camille,12603967913402193441,SALE
2023-08-08,24415.0,24423.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,10.0,pcs,0.0,200.0,17.64,23.6,,camille,1045243058973824389,SALE
2023-08-08,24416.0,24424.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,1.0,pcs,0.0,313.75,285.05,28.7,313.75,camille,16335989449315372512,SALE
2023-08-08,24417.0,24425.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-11-30,1.0,pcs,0.0,41.0,36.02,4.98,41.00,camille,16497968725042866619,SALE
2023-08-08,24418.0,24426.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,50.0,pcs,0.2,600.0,13.5,-75.0,600.00,camille,15697194743301618071,SALE
2023-08-08,24419.0,24427.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-10-31,1.0,pcs,0.0,40.5,36.63,3.87,40.50,camille,7970893931309750855,SALE
2023-08-08,24420.0,24428.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,245.00,camille,5023703503081599242,SALE
2023-08-08,24421.0,24429.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,2.0,pcs,0.0,64.0,25.34,13.32,64.00,camille,16862628687643037297,SALE
2023-08-08,24422.0,24430.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,105.0,9.38,11.2,187.50,camille,15109959364625082918,SALE
2023-08-08,24422.0,24430.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,,camille,17339832173134378301,SALE
2023-08-08,24423.0,24431.0,4801981119981,WILKINS PURE 1L,2024-06-30,4.0,pcs,0.0,120.0,20.16,39.35,228.00,camille,2322545569081666893,SALE
2023-08-08,24423.0,24431.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,75.02,32.98,,camille,10129926649063240340,SALE
2023-08-08,24424.0,24432.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,30.0,pcs,0.2,171.36,4.44,38.16,274.32,camille,18247342119893870047,SALE
2023-08-08,24424.0,24432.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,30.0,pcs,0.2,42.96,0.65,23.46,,camille,7234605226114890735,SALE
2023-08-08,24424.0,24432.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,30.0,pcs,0.2,60.0,0.95,31.5,,camille,10144085053849958711,SALE
2023-08-08,24425.0,24433.0,4800011131733,CASINO ALC ACTIVE 500ML,<NA>,1.0,pcs,0.0,87.0,72.2,14.8,87.00,camille,4207813823357715990,SALE
2023-08-08,24426.0,24434.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,2.0,pcs,0.0,12.0,2.5,7.0,12.00,camille,13757772917620837071,SALE
2023-08-08,24427.0,24435.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,13933460561373380100,SALE
2023-08-08,24428.0,24436.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,40.5,33.0,7.5,95.00,camille,1092927157780389784,SALE
2023-08-08,24428.0,24436.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,48.45,6.05,,camille,3830377428286321067,SALE
2023-08-08,24429.0,24437.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,2.0,pcs,0.0,18.0,8.46,1.08,32.00,camille,1551007558138678111,SALE
2023-08-08,24429.0,24437.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,2.0,pcs,0.0,14.0,5.21,3.58,,camille,15547748328298228650,SALE
2023-08-08,24430.0,24438.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,3.0,pcs,0.0,18.0,5.42,1.73,33.00,camille,6524691713863307356,SALE
2023-08-08,24430.0,24438.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,,camille,14252269836946195035,SALE
2023-08-08,24431.0,24439.0,4807788730022,SOLMUX ADVANCE 5+1 FC TAB,2025-05-30,1.0,pcs,0.0,67.5,61.32,6.18,67.50,camille,6918495408637923189,SALE
2023-08-08,24432.0,24440.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,118.0,104.37,13.63,118.00,camille,10300956087730533910,SALE
2023-08-08,24433.0,24441.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,41.85,7.61,3.8,41.85,camille,11465453209260467208,SALE
2023-08-09,24434.0,24442.0,4807788523655,CEELIN PLUS SYR 250ML,2024-01-03,1.0,pcs,0.0,286.25,260.15,26.1,909.85,camille,2867517963055002695,SALE
2023-08-09,24434.0,24442.0,4806510690054,CHERIFER FORTE 120ML,<NA>,1.0,pcs,0.0,210.0,187.2,22.8,,camille,17565613227542281538,SALE
2023-08-09,24434.0,24442.0,4807788562128,NUTROPLEX SYRUP 60ML,<NA>,1.0,pcs,0.0,86.0,78.66,7.34,,camille,8380485312795455948,SALE
2023-08-09,24434.0,24442.0,4807788532022,ALLERKID 5MG SYR 60ML,2024-11-24,1.0,pcs,0.0,315.0,238.32,76.68,,camille,8701357449129484893,SALE
2023-08-09,24434.0,24442.0,61792502891,MEDICINE CUP,<NA>,2.0,pcs,0.0,12.6,3.0,6.6,,camille,14618421585203811910,SALE
2023-08-09,24435.0,24443.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,2027-07-26,1.0,pcs,0.0,176.75,142.23,34.52,248.00,camille,10907510874895719223,SALE
2023-08-09,24435.0,24443.0,4800488960287,EQ PANTS M 10&#039;S,2024-01-01,1.0,pcs,0.0,71.25,64.76,6.49,,camille,6310537362204684074,SALE
2023-08-09,24436.0,24444.0,4806037100579,SPIROPHIL 25MG TAB,<NA>,30.0,pcs,0.2,112.56,2.1,49.56,112.56,camille,10844559163475780231,SALE
2023-08-09,24437.0,24445.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,2024-11-11,1.0,pcs,0.0,143.0,134.26,8.74,279.50,camille,5762413465388959473,SALE
2023-08-09,24437.0,24445.0,4809014678030,PLEMEX KIDS 300MG/5ML 60ML,2026-05-31,1.0,pcs,0.0,102.0,89.96,12.04,,camille,16845550647605529371,SALE
2023-08-09,24437.0,24445.0,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,camille,2956557066662397774,SALE
2023-08-09,24438.0,24446.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,15.0,pcs,0.0,225.0,13.5,22.5,225.00,camille,18299041999271435672,SALE
2023-08-09,24439.0,24447.0,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,150.0,121.28,28.72,150.00,camille,17018608817941326429,SALE
2023-08-09,24440.0,24448.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,25.00,camille,16619477597709158436,SALE
2023-08-09,24441.0,24449.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,48.0,21.63,4.74,48.00,camille,10153801888047481298,SALE
2023-08-09,24442.0,24450.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,17.6,24.8,105.00,camille,12289601150514729695,SALE
2023-08-09,24442.0,24450.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,17482779780348622395,SALE
2023-08-09,24442.0,24450.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,,camille,11524602613665014694,SALE
2023-08-09,24443.0,24451.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.2,89.6,4.44,27.44,89.60,camille,6611873040600202713,SALE
2023-08-09,24444.0,24452.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2024-12-01,3.0,pcs,0.0,109.5,30.37,18.39,109.50,camille,6572021705896937894,SALE
2023-08-09,24445.0,24453.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,114.25,camille,7195215861065621135,SALE
2023-08-09,24445.0,24453.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,<NA>,1.0,pcs,0.0,24.75,20.47,4.28,,camille,185556956827044102,SALE
2023-08-09,24445.0,24453.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,2.0,pcs,0.0,23.0,10.29,2.42,,camille,5461663119800219690,SALE
2023-08-09,24445.0,24453.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,2.0,pcs,0.0,11.5,5.19,1.12,,camille,9092614557185044086,SALE
2023-08-09,24445.0,24453.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,36.5,28.71,7.79,,camille,14431953998038499222,SALE
2023-08-09,24446.0,24454.0,9556111408088,LYSOL CRISP LINEN 510G,<NA>,1.0,pcs,0.0,570.0,472.73,97.27,570.00,camille,122345594691137235,SALE
2023-08-09,24447.0,24455.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,2.0,pcs,0.0,110.0,46.22,17.56,110.00,camille,10960934259939803356,SALE
2023-08-09,24448.0,24456.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,134.0,121.61,12.39,205.91,camille,17212142589165671194,SALE
2023-08-09,24448.0,24456.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-07-29,3.0,pcs,0.0,71.91,21.79,6.54,,camille,1341134962546175470,SALE
2023-08-09,24449.0,24457.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.0,31.0,40.00,camille,13614530095834655612,SALE
2023-08-09,24450.0,24458.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,camille,16633556913730522426,SALE
2023-08-09,24451.0,24459.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,92.75,84.15,8.6,122.75,camille,11475917294332344521,SALE
2023-08-09,24452.0,24460.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,20.0,pcs,0.0,110.0,1.47,80.51,110.00,camille,11391074959358310667,SALE
2023-08-09,24453.0,24461.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,15.0,pcs,0.2,81.0,5.98,-8.7,"3,249.40",camille,13308482365812980645,SALE
2023-08-09,24453.0,24461.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,100.0,pcs,0.2,1903.2,21.63,-259.8,,camille,13057075350408417106,SALE
2023-08-09,24453.0,24461.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,100.0,pcs,0.2,660.0,7.27,-67.16,,camille,14359377884256562185,SALE
2023-08-09,24453.0,24461.0,4806033300195,RM AMLODIPINE 10MG,2023-09-30,89.0,pcs,0.2,605.2,6.93,-11.62,,camille,10220266231457193363,SALE
2023-08-09,24454.0,24462.0,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,<NA>,30.0,pcs,0.2,1108.8,38.5,-46.2,"1,108.80",camille,15984236403004497176,SALE
2023-08-09,24455.0,24463.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.05,655.5,60.0,55.5,655.50,camille,9496593383463192231,SALE
2023-08-09,24456.0,24464.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,20.0,pcs,0.0,775.0,34.59,83.12,962.50,camille,5844022656591520132,SALE
2023-08-09,24456.0,24464.0,4806518661230,NEBILET 5MG TAB,2025-05-30,10.0,pcs,0.0,187.5,16.8,19.5,,camille,9093267097953915001,SALE
2023-08-09,24457.0,24465.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,1705088962699915882,SALE
2023-08-09,24458.0,24466.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-30,1.0,pcs,0.0,10.0,9.02,0.98,10.00,camille,18406598345859696787,SALE
2023-08-09,24459.0,24467.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,5.0,pcs,0.0,78.75,12.83,14.6,172.50,camille,643572547268021788,SALE
2023-08-09,24459.0,24467.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-06-29,5.0,pcs,0.0,78.75,12.83,14.6,,camille,6852192713550966323,SALE
2023-08-09,24460.0,24468.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,95.00,camille,382667896205064424,RETURN
2023-08-09,24461.0,24469.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,2.0,pcs,0.0,71.5,32.38,6.74,268.75,camille,3491177521017835172,SALE
2023-08-09,24461.0,24469.0,4800361314053,BEAR BRAND JUNIOR 1+ 400G,<NA>,1.0,pcs,0.0,197.25,187.75,9.5,,camille,14024329824973126796,SALE
2023-08-09,24462.0,24470.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,8335831217185166708,SALE
2023-08-09,24463.0,24471.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,3.0,pcs,0.0,20.25,3.71,9.11,20.25,camille,1881760090772299038,SALE
2023-08-09,24464.0,24472.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,15988764097450580685,SALE
2023-08-09,24465.0,24473.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,100.0,pcs,0.0,200.0,0.6,140.0,472.40,camille,11661561842306182219,SALE
2023-08-09,24465.0,24473.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,<NA>,10.0,pcs,0.0,42.5,1.85,24.0,,camille,13438582306276571783,SALE
2023-08-09,24465.0,24473.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,10.0,pcs,0.0,20.0,0.63,13.71,,camille,1710397520057826666,SALE
2023-08-09,24465.0,24473.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,10.0,pcs,0.0,75.9,2.65,49.4,,camille,14357542257107984816,SALE
2023-08-09,24465.0,24473.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.0,134.0,13.39,0.1,,camille,4010991352566534529,SALE
