Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-02-27,68489.0,68483.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,,camille,692192195499729130,SALE
2025-02-27,68490.0,68484.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,2.0,pcs,0.0,54.5,24.0,6.5,54.50,camille,3964770842147077845,SALE
2025-02-27,68491.0,68485.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,17596843338158156231,SALE
2025-02-27,68492.0,68486.0,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,2026-03-30,10.0,pcs,0.2,232.0,22.5,7.0,517.00,camille,13899205346567481115,SALE
2025-02-27,68492.0,68486.0,4806518661223,SPASMOMEN 40MG TAB,2026-04-30,15.0,pcs,0.2,285.0,19.32,-4.8,,camille,8794398465021479645,SALE
2025-02-27,68493.0,68487.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,10.0,pcs,0.2,318.0,35.32,-35.2,318.00,camille,4787819096378427648,SALE
2025-02-27,68494.0,68488.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,6110582313484530835,SALE
2025-02-27,68495.0,68489.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,218.50,camille,15892196838984397746,SALE
2025-02-27,68495.0,68489.0,4800136111054,LACTACYD BABY BATH 150ML,2027-03-15,1.0,pcs,0.0,192.0,172.14,19.86,,camille,16942493478899423890,SALE
2025-02-27,68496.0,68490.0,4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,2026-04-12,2.0,pcs,0.0,30.0,11.35,7.3,43.00,camille,9573384834767496047,SALE
2025-02-27,68496.0,68490.0,4800194152327,PILLOWS UBE 38G,2025-03-15,1.0,pcs,0.0,13.0,9.25,3.75,,camille,6382378028554078913,SALE
2025-02-27,68497.0,68491.0,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,2026-03-30,7.0,pcs,0.0,203.0,22.5,45.5,413.00,camille,13879101652129485182,SALE
2025-02-27,68497.0,68491.0,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,2025-10-30,1.0,pcs,0.0,110.0,98.34,11.66,,camille,7530829527168439824,SALE
2025-02-27,68497.0,68491.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,50.0,pcs,0.0,100.0,0.0,100.0,,camille,2876298342814048820,SALE
2025-02-27,68498.0,68492.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,815.00,camille,9982373613772291309,SALE
2025-02-27,68498.0,68492.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2026-05-31,1.0,pcs,0.0,335.0,334.88,0.12,,camille,3458647937653832211,SALE
2025-02-27,68499.0,68493.0,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,2026-03-30,5.0,pcs,0.0,145.1,29.29,-1.35,145.10,camille,8484274758356511210,SALE
2025-02-27,68500.0,68494.0,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,2026-02-28,10.0,pcs,0.2,296.0,27.0,26.0,681.20,camille,13436140719472239849,SALE
2025-02-27,68500.0,68494.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.2,111.2,30.05,-9.0,,camille,13983905800421991209,SALE
2025-02-27,68500.0,68494.0,4800308991491,FLUIMUCIL 600MG TAB,2027-08-30,5.0,pcs,0.2,172.0,34.86,-2.3,,camille,8749449793498469175,SALE
2025-02-27,68500.0,68494.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,2027-05-30,30.0,pcs,0.2,102.0,1.85,46.5,,camille,11797236038566343061,SALE
2025-02-27,68501.0,68495.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,2.0,pcs,0.0,10.0,2.93,4.14,10.00,camille,1875704297451460897,SALE
2025-02-27,68502.0,68496.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,43.0,26.04,16.96,104.75,camille,10420229659190515128,SALE
2025-02-27,68502.0,68496.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,16349428729850400776,SALE
2025-02-27,68503.0,68497.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,10.0,pcs,0.0,398.0,36.21,35.9,398.00,camille,4017500564889131629,SALE
2025-02-27,68504.0,68498.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,2026-02-28,10.0,pcs,0.0,112.5,9.8,14.5,112.50,camille,13274756609376996748,SALE
2025-02-27,68505.0,68499.0,4800488070283,CARESS ADULT DIAPER XL10,2025-05-31,1.0,pcs,0.0,340.5,291.36,49.14,769.50,camille,10445923131122565302,SALE
2025-02-27,68505.0,68499.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,,camille,4066578022880502968,SALE
2025-02-27,68505.0,68499.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,,camille,9713453490498765791,SALE
2025-02-27,68505.0,68499.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,,camille,5901275128863049592,SALE
2025-02-27,68506.0,68500.0,5415062354940,ZITHROMAX 500MG TAB,2026-09-30,5.0,pcs,0.0,778.75,122.44,166.55,"1,063.75",camille,650844874966354121,SALE
2025-02-27,68506.0,68500.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2026-05-30,1.0,pcs,0.0,93.0,83.01,9.99,,camille,7739836391434335748,SALE
2025-02-27,68506.0,68500.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,8.0,pcs,0.0,192.0,23.65,2.79,,camille,15128704339539159609,SALE
2025-02-27,68507.0,68501.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,25.00,camille,15813732295242055138,SALE
2025-02-27,68508.0,68502.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,89.75,camille,18259582848475459717,SALE
2025-02-27,68508.0,68502.0,4800369000545,TERRAFERON CAP,2027-06-01,4.0,pcs,0.0,30.0,6.6,3.6,,camille,4151498784467264173,SALE
2025-02-27,68509.0,68503.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2027-01-01,10.0,pcs,0.0,60.0,0.92,50.8,60.00,camille,4244349272598813574,SALE
2025-02-27,68510.0,68504.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,4930881044664518646,SALE
2025-02-27,68511.0,68505.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,30.0,pcs,0.2,48.0,0.0,48.0,108.00,camille,5707881182050966250,SALE
2025-02-27,68511.0,68505.0,4806524149074,FREDTOR (ATORVASTATIN) 10MG TAB,2025-06-30,30.0,pcs,0.2,60.0,0.85,34.5,,camille,15950823179943544828,SALE
2025-02-27,68512.0,68506.0,4800888240064,CREAM SILK KERATIN DAMAGE REP. 18ML,<NA>,1.0,pcs,0.0,8.25,0.0,8.25,154.75,camille,4908531991415308958,SALE
2025-02-27,68512.0,68506.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,,camille,6843619788354998648,SALE
2025-02-27,68512.0,68506.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,,camille,10388044709331859748,SALE
2025-02-27,68513.0,68507.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,14.0,pcs,0.0,245.0,12.95,63.7,670.50,camille,15683560711783551248,SALE
2025-02-27,68513.0,68507.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,14.0,pcs,0.0,381.5,24.0,45.5,,camille,11270669356973561742,SALE
2025-02-27,68513.0,68507.0,8997035600010,POCARI SWEAT 350ML,2025-04-06,1.0,pcs,0.0,44.0,34.25,9.75,,camille,54070557738169615,SALE
2025-02-27,68514.0,68508.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2027-08-30,1.0,pcs,0.0,6.5,5.66,0.84,6.50,camille,631583941750564270,SALE
2025-02-27,68515.0,68509.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.75,7.15,1.6,8.75,camille,13304336580253804202,SALE
2025-02-27,68516.0,68510.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,6797512533648068896,SALE
2025-02-27,68517.0,68511.0,8903726135198,Moxetero (Moxifloxacin) 400mg tablet,<NA>,7.0,pcs,0.2,1176.0,0.0,1176.0,"1,176.00",camille,1264938913048072672,SALE
2025-02-27,68518.0,68512.0,8851932143677,VASELINE PETROLEUM JELLY 50ML,<NA>,1.0,pcs,0.0,70.0,0.0,70.0,117.50,camille,3735073850503575375,SALE
2025-02-27,68518.0,68512.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,10.0,pcs,0.0,47.5,4.05,7.04,,camille,10041741965612674585,SALE
2025-02-27,68519.0,68513.0,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,2027-06-30,1.0,pcs,0.0,25.0,13.48,11.52,51.00,camille,17641418284010588596,SALE
2025-02-27,68519.0,68513.0,4800135000311,MYRA E 400 CAP,2026-08-31,2.0,pcs,0.0,26.0,11.33,3.34,,camille,17281107728785410831,SALE
2025-02-27,68520.0,68514.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,2.0,pcs,0.0,108.0,46.88,14.24,108.00,camille,12680454509322789901,SALE
2025-02-27,68521.0,68515.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,15264805537935041511,SALE
2025-02-27,68522.0,68516.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-04-08,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,4727199576394025115,SALE
2025-02-27,68523.0,68517.0,4800135000311,MYRA E 400 CAP,2026-08-31,5.0,pcs,0.0,65.0,11.33,8.34,65.00,camille,2472866862606555558,SALE
2025-02-27,68524.0,68518.0,4800308991491,FLUIMUCIL 600MG TAB,2027-08-30,14.0,pcs,0.0,602.0,34.86,113.96,602.00,camille,8018724401913637611,SALE
2025-02-27,68525.0,68519.0,8906045600910,PARATRAM 37.5/325MG TAB,2026-02-28,2.0,pcs,0.0,63.5,16.59,30.32,63.50,camille,2975441382364453225,SALE
2025-02-27,68526.0,68520.0,4807788526762,BIOFLU TAB,2026-05-30,4.0,pcs,0.0,36.0,7.61,5.56,143.50,camille,409976975140223555,SALE
2025-02-27,68526.0,68520.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,,camille,17007738705582895583,SALE
2025-02-27,68526.0,68520.0,4807788712448,NEOZEP FORTE TAB Z+,2027-03-30,2.0,pcs,0.0,18.0,6.6,4.8,,camille,2658423776283698371,SALE
2025-02-27,68526.0,68520.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,5187717577936189952,SALE
2025-02-27,68527.0,68521.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-09-30,2.0,pcs,0.0,5.0,0.78,3.44,14.50,camille,8615058995749745252,SALE
2025-02-27,68527.0,68521.0,8998899995946,OFF LOTION (SAKURA-NO-HANA) 6ML,2026-06-29,1.0,pcs,0.0,9.5,0.0,9.5,,camille,3286994883107470467,SALE
2025-02-27,68528.0,68522.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-06-30,2.0,pcs,0.0,65.5,26.77,11.95,65.50,camille,13557887695922006777,SALE
2025-02-27,68529.0,68523.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,6.0,pcs,0.0,168.0,7.8,121.2,181.00,camille,9166333315620170690,SALE
2025-02-27,68529.0,68523.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,2.0,pcs,0.0,13.0,3.36,6.28,,camille,394558277433908936,SALE
2025-02-27,68530.0,68524.0,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,2025-07-31,4.0,pcs,0.0,221.0,46.54,34.84,221.00,camille,9599787537401117705,SALE
2025-02-27,68531.0,68525.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,1727410679177347628,SALE
2025-02-27,68532.0,68526.0,4809014678092,PLEMEX FORTE CAP,2027-04-30,10.0,pcs,0.0,87.5,6.17,25.8,87.50,camille,13262614926378274800,SALE
2025-02-27,68533.0,68527.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,730911238740250099,SALE
2025-02-27,68534.0,68528.0,8964001206446,ROVISTA TAB 5MG,2026-02-28,10.0,pcs,0.2,192.0,19.09,1.1,0.00,camille,16664298448225710136,SALE
2025-02-27,68534.0,68528.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,10.0,pcs,0.2,51.6,5.06,1.0,,camille,7663014992218596790,SALE
2025-02-27,68534.0,68528.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-30,15.0,pcs,0.2,309.12,16.04,68.52,,camille,455012664292071805,SALE
2025-02-27,68535.0,68529.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,48.00,camille,218446851147885907,SALE
2025-02-27,68535.0,68529.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,5314218254596545315,SALE
2025-02-28,68536.0,68530.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,30.0,pcs,0.2,74.88,0.65,55.38,218.38,camille,1974093350942419424,SALE
2025-02-28,68536.0,68530.0,4807788561688,BIOGESIC 500MG TAB,2027-11-30,10.0,pcs,0.0,47.5,4.05,7.04,,camille,12828223935753433807,SALE
2025-02-28,68536.0,68530.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,,camille,534838405453725805,SALE
2025-02-28,68537.0,68531.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,3.0,pcs,0.0,34.5,9.25,6.75,34.50,camille,5040548896692412405,SALE
2025-02-28,68538.0,68532.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,281.00,camille,7724334118056083496,SALE
2025-02-28,68538.0,68532.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,,camille,15426247812949909118,SALE
2025-02-28,68538.0,68532.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,<NA>,2.0,pcs,0.0,11.5,5.12,1.26,,camille,282329391069568118,SALE
2025-02-28,68538.0,68532.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,,camille,6188063514304533026,SALE
2025-02-28,68539.0,68533.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,1.0,pcs,0.0,15.25,12.48,2.77,15.25,camille,3942180605989832150,SALE
2025-02-28,68540.0,68534.0,4800318001579,CENTRUM ADVANCE TAB 30,2026-07-06,1.0,pcs,0.0,308.0,237.73,70.27,308.00,camille,4491793810672781232,SALE
2025-02-28,68541.0,68535.0,4807788530622,MONTRA 30MG CAP,2025-10-30,3.0,pcs,0.2,57.12,16.53,7.53,151.12,camille,9959945704207777759,SALE
2025-02-28,68541.0,68535.0,4807788403360,VESTAR 35MG TAB,<NA>,5.0,pcs,0.2,94.0,20.32,-7.6,,camille,13996733840096142007,SALE
2025-02-28,68542.0,68536.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,5.0,pcs,0.0,10.0,0.0,10.0,20.00,camille,17605977827908542456,SALE
2025-02-28,68542.0,68536.0,8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,<NA>,5.0,pcs,0.0,10.0,0.2,9.0,,camille,8657252035235245721,SALE
2025-02-28,68543.0,68537.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,83.00,camille,2573113582147777024,SALE
2025-02-28,68543.0,68537.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,2027-09-30,1.0,pcs,0.0,48.5,37.46,11.04,,camille,5011876284175877697,SALE
2025-02-28,68544.0,68538.0,4807788535542,NEUROGEN E TAB,2025-08-30,2.0,pcs,0.0,41.0,13.21,14.58,41.00,camille,9264917275332176991,SALE
2025-02-28,68545.0,68539.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,16205763836343716961,SALE
2025-02-28,68546.0,68540.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,28.00,camille,13612790718964780757,SALE
2025-02-28,68546.0,68540.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,,camille,17895951925133755583,SALE
2025-02-28,68547.0,68541.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,33.00,camille,14853575202764970392,SALE
2025-02-28,68547.0,68541.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-11-30,1.0,pcs,0.0,20.0,14.1,5.9,,camille,13068108263944566954,SALE
2025-02-28,68548.0,68542.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,95.00,camille,15039410837309184522,SALE
2025-02-28,68549.0,68543.0,4800318001890,ROBITUSSIN DM 60ML,2027-05-30,1.0,pcs,0.0,137.0,112.36,24.64,137.00,camille,1791029019050142542,SALE
2025-02-28,68550.0,68544.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-04-30,3.0,pcs,0.0,72.0,23.65,1.04,72.00,camille,6034133888684220525,SALE
2025-02-28,68551.0,68545.0,4800286231718,SERC 16MG TAB,2025-10-30,1.0,pcs,0.0,69.5,56.29,13.21,69.50,camille,14671487561068782078,SALE
2025-02-28,68552.0,68546.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2026-03-31,10.0,pcs,0.0,230.0,19.63,33.7,"1,258.50",camille,5328065166542856033,SALE
2025-02-28,68552.0,68546.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,738.5,30.62,309.82,,camille,9570027840864998868,SALE
2025-02-28,68552.0,68546.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,20.0,pcs,0.0,290.0,12.81,33.8,,camille,540610108727114354,SALE
2025-02-28,68553.0,68547.0,4806504269808,APPEVIT 120ML SYR,2026-05-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,16675202413508130050,SALE
2025-02-28,68554.0,68548.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,241.0,193.64,47.36,561.00,camille,13876588556094928716,SALE
2025-02-28,68554.0,68548.0,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,2026-09-30,1.0,pcs,0.0,300.0,279.61,20.39,,camille,6920740556422518419,SALE
2025-02-28,68554.0,68548.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,,camille,10611632257110138410,SALE
2025-02-28,68555.0,68549.0,4807788403360,VESTAR 35MG TAB,<NA>,1.0,pcs,0.0,23.5,20.32,3.18,23.50,camille,5320559888304586685,SALE
2025-02-28,68556.0,68550.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,2.0,pcs,0.0,80.0,32.73,14.54,166.00,camille,13331763597066222516,SALE
2025-02-28,68556.0,68550.0,4800308991491,FLUIMUCIL 600MG TAB,2027-02-28,2.0,pcs,0.0,86.0,34.86,16.28,,camille,3384190558793740691,SALE
2025-02-28,68557.0,68551.0,750515031043,SKYFLAKES CONDENSADA 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,10.00,camille,18413528053787587874,SALE
2025-02-28,68558.0,68552.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,9808252766017350391,SALE
2025-02-28,68559.0,68553.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2028-03-30,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,8824933067409133547,SALE
2025-02-28,68560.0,68554.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,541.00,camille,3830733806273709692,SALE
2025-02-28,68560.0,68554.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,3854011486474323703,SALE
2025-02-28,68561.0,68555.0,4807788519849,ALNIX 2.5MG DROP 10ML,2025-10-30,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,6224927388747100864,SALE
2025-02-28,68562.0,68556.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2025-03-01,12.0,pcs,0.0,406.8,29.41,53.9,961.80,camille,14165749440181131020,SALE
2025-02-28,68562.0,68556.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,20.0,pcs,0.0,555.0,24.79,59.2,,camille,17499678508089702792,SALE
2025-02-28,68563.0,68557.0,4807788523655,CEELIN PLUS SYR 250ML,2026-11-30,1.0,pcs,0.0,302.0,273.15,28.85,390.25,camille,6897133087791972265,SALE
2025-02-28,68563.0,68557.0,4801234135010,OFF LOTION (FAMILY CARE) 6ML,2025-09-16,2.0,pcs,0.0,19.0,0.0,19.0,,camille,14200992250988565506,SALE
2025-02-28,68563.0,68557.0,48038379,OFF KIDS SAC 6ML,2027-12-10,1.0,pcs,0.0,9.5,8.6,0.9,,camille,4393622384658143379,SALE
2025-02-28,68563.0,68557.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,14703238504264971860,SALE
2025-02-28,68564.0,68558.0,4800488958796,EQ DRY L 4&#039;S,2027-09-01,1.0,pcs,0.0,43.75,37.86,5.89,43.75,camille,9576362022381110370,SALE
2025-02-28,68565.0,68559.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2027-04-30,10.0,pcs,0.0,130.0,9.03,39.7,130.00,camille,14412658085020252196,SALE
2025-02-28,68566.0,68560.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,434.75",camille,10456019296998640948,SALE
2025-02-28,68567.0,68561.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,142.00,camille,6468042554746441083,SALE
2025-02-28,68568.0,68562.0,4800304990252,PROVERA 10MG TAB,2028-05-30,10.0,pcs,0.0,935.0,82.02,114.8,"1,160.00",camille,8830920047670847880,SALE
2025-02-28,68568.0,68562.0,4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,2026-03-30,15.0,pcs,0.0,225.0,7.5,112.5,,camille,3204984395105104313,SALE
2025-02-28,68569.0,68563.0,4807788793959,ENERVON Z PLUS TAB,<NA>,20.0,pcs,0.0,200.0,0.0,200.0,571.25,camille,7552282362746611554,SALE
2025-02-28,68569.0,68563.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,5.0,pcs,0.0,71.25,11.94,11.55,,camille,1016360991694638544,SALE
2025-02-28,68569.0,68563.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,2028-04-20,1.0,pcs,0.0,300.0,252.0,48.0,,camille,8194795005677550253,SALE
2025-02-28,68570.0,68564.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,4346605892403755323,SALE
2025-02-28,68571.0,68565.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,4717877192616396968,SALE
2025-02-28,68572.0,68566.0,90934341121,ISOLATION GOWN,<NA>,2.0,pcs,0.0,280.0,120.0,40.0,280.00,camille,418766028262333794,SALE
2025-02-28,68573.0,68567.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,13654427854974610757,SALE
2025-02-28,68574.0,68568.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,4.0,pcs,0.0,126.0,27.82,14.74,126.00,camille,1508352287020621254,SALE
2025-02-28,68575.0,68569.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,3.0,pcs,0.0,177.0,23.17,107.49,177.00,camille,12936505037487982590,SALE
2025-02-28,68576.0,68570.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,5.0,pcs,0.0,13.75,0.94,9.05,54.75,camille,5969382108430250335,SALE
2025-02-28,68576.0,68570.0,48035880,BETADINE WOUND 7.5ML,2026-05-30,1.0,pcs,0.0,41.0,36.74,4.26,,camille,7140579009754787261,SALE
2025-02-28,68577.0,68571.0,4806033302830,RM METFORMIN 500MG TAB,2026-05-30,10.0,pcs,0.0,35.0,2.73,7.7,237.50,camille,14109889348896300225,SALE
2025-02-28,68577.0,68571.0,4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,<NA>,10.0,pcs,0.0,202.5,16.02,42.3,,camille,10025026384451274458,SALE
2025-02-28,68578.0,68572.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,14.0,pcs,0.0,815.5,47.24,154.14,"3,417.80",camille,13571116529974379575,SALE
2025-02-28,68578.0,68572.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,1.0,pcs,0.0,5.5,1.75,3.75,,camille,6958022094127300151,SALE
2025-02-28,68578.0,68572.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,<NA>,1.0,pcs,0.0,12.0,8.07,3.93,,camille,14497305411648636972,SALE
