Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-06-02,1062,1066.0,4801981107971 ,WILKINS PURE 500ML,5.0,0.0,90.0,10.71,36.43,568.25,,pcs,,SALE,dd794da628bf7f29,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1063,1067.0,4807788519184 ,BIOGESIC 120MG/5ML OR SYR 60ML #EXP2024-01-26,1.0,0.0,92.93,77.44,15.49,115.53,,pcs,,SALE,b1b9755222bc9eea,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1064,1068.0,4806527194125 ,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,20.0,0.0,40.0,0.6,28.0,120.00,,pcs,,SALE,ed5ffd0a4f58a5be,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1065,1069.0,4806506318863 ,SISTERS NIGHT PLUS HEAVY PLUS 8+1 #EXP2025-05-04,1.0,0.0,26.51,28.79,-2.28,26.51,,pcs,,SALE,5c10fc8f1c57adad,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1066,1070.0,4800261123915 ,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,1.0,0.2,142.86,92.0,50.86,142.86,,pcs,,SALE,7214fe2833b23316,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1067,1071.0,8002660031594 ,ISOPTIN (VERAPAMIL) 40MG TAB #EXP2024-02-29,2.0,0.0,77.5,34.59,8.31,77.50,,pcs,,SALE,9d5ba0629097a6a5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1068,1072.0,4800488958796 ,EQ DRY L 4&#039;S,1.0,0.0,39.75,35.95,3.8,39.75,,l,,SALE,4c765a82c30fad44,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1069,1073.0,8996001600269 ,LE MINERALE 600ML,10.0,0.0,150.0,7.87,71.3,150.00,,pcs,,SALE,dcb3a2a1b6f24d47,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1070,1074.0,4806501283142 ,WHITE FLOWER C#4 2.5ML,1.0,0.0,53.9,49.0,4.9,53.90,,pcs,,SALE,33a028fb9b24d444,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1071,1075.0,4800136590026 ,FLAGYL ORALSUSP 60ML,1.0,0.0,127.5,95.0,32.5,181.75,,pcs,,SALE,92d72de30394fda2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1072,1076.0,4806524140477 ,CYFROX (CIPROFLOXACIN) 500MG TAB,14.0,0.0,70.0,1.69,46.38,702.00,,pcs,,SALE,2a5b0cd14895da7c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1073,1077.0,4806511300327 ,ZEBET (GLICLAZIDE) 80MG TAB,10.0,0.0,62.5,2.0,42.5,62.50,,pcs,,SALE,fc69304b4eeaee66,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1074,1078.0,8850769017809 ,LIGABA (PREGABALIN 75MG) CAP,10.0,0.2,178.56,9.5,83.56,381.44,,pcs,,SALE,3c285f5498fb6953,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1075,1079.0,8961100510023 ,CALIPTROL (ATORVASTATIN) 40MG,7.0,0.2,36.4,2.45,19.25,36.40,,pcs,,SALE,3b28e16ef648465c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1091,1076.0,63305196712 ,IV STAND 4HOOKS-CHROMED,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,9776782702dc6379,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1076,1080.0,4807788558657 ,URINORM (FEBUXOSTAT) 40MG TAB #EXP2024-01-10,2.0,0.2,52.0,29.72,-7.44,110.88,,pcs,,SALE,8acaeb8a8c81851a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1077,1081.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2024-01-11,1.0,0.0,11.25,10.0,1.25,11.25,,pcs,,SALE,608686f9c5e43828,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1078,1082.0,4806504654512 ,SPIRE 50MG (SPIRONOLACTONE) TAB,10.0,0.0,275.0,25.0,25.0,340.00,,pcs,,SALE,fb08606528d0c30b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1079,1083.0,4806524780482 ,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS) ,3.0,0.0,68.4,13.0,29.4,139.77,,pcs,,SALE,62240ea727ea23bf,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1080,1084.0,4800304810130 ,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB #EXP2023-01-06,2.0,0.0,27.0,11.93,3.15,97.50,,pcs,,SALE,6c5b940deb5e29a3,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1081,1085.0,8906011513497 ,SANIX (CEFIXIME) 200MG TAB #EXP2023-01-01,7.0,0.2,78.4,4.5,46.9,129.60,,pcs,,SALE,5dcdce755f5a6b18,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1082,1086.0,4806035208246 ,SELCEE (ASCORBIC ACID) 500MG #EXP2023-01-06,20.0,0.0,40.0,0.5,30.0,40.00,,pcs,,SALE,999d127258851295,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1083,1087.0,4806502163917 ,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,1.0,0.0,32.5,26.25,6.25,32.50,,pcs,,SALE,34ab54f9f7db7680,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1084,1088.0,8904184004972 ,PERGLIM M-2 2MG/500MG TAB,5.0,0.0,94.85,17.0,9.85,169.85,,pcs,,SALE,af2c9b041caf6c6e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1085,1089.0,4800064630061 ,ALTHEA PILLS,2.0,0.0,866.0,392.93,80.14,913.51,,pcs,,SALE,743426ae4bdaa842,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1086,1090.0,4806517974010 ,METACORT DEXAMETHASONE 4MG/ML ,2.0,0.0,290.0,70.0,150.0,290.00,,ml,,SALE,8e5eac1c9f623efd,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1087,1091.0,63305196712 ,IV STAND 4HOOKS-CHROMED,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,3db8ab0a05964ae4,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1088,1092.0,4800360302204 ,ENERVON (MULTIVITAMINS) TAB,10.0,0.0,69.0,6.16,7.36,69.00,,pcs,,SALE,33ef6d1dbd3e0ad5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1089,1093.0,4806520080753 ,IRBEZYD (IRBESARTAN) 300MG,10.0,0.0,111.6,7.7,34.6,111.60,,pcs,,SALE,67d58f7a2578c7f0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1090,1094.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,10.71,7.29,18.00,,pcs,,SALE,c3fc9f333e79abd7,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1092,1095.0,4800204002024 ,BETADINE WOUND SOL&#039;N 120ML,1.0,0.0,243.5,202.92,40.58,243.50,,pcs,,SALE,b52873d206463028,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1093,1096.0,4806531820744 ,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2.0,0.0,64.0,25.34,13.32,64.00,,pcs,,SALE,c33ef573fc2bd218,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1094,1097.0,4807788519856 ,E-ZINC SYR 60ML #EXP2023-01-11,1.0,0.0,107.25,95.74,11.51,107.25,,pcs,,SALE,66725d2f6057b3ad,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1095,1098.0,4806525171180 ,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,3.0,0.0,43.8,5.83,26.31,43.80,,ml,,SALE,b7df8cadda4ad6d3,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1096,1099.0,4807788563095 ,DOXOFIX (DOXOFYLLINE) 400MG TAB,20.0,0.0,202.2,9.2,18.29,202.20,,pcs,,SALE,fc6721bcfb233788,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1097,1100.0,4800253243867 ,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,15.0,0.1,320.63,21.25,1.88,320.63,,pcs,,SALE,a5312e6909fc959e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1098,1101.0,4800304990252 ,PROVERA 10MG TAB,10.0,0.0,860.0,78.07,79.3,"1,062.00",,pcs,,SALE,0cd1b0ffb8cb4cf2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1099,1102.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,16.0,14.0,90.00,,pcs,,SALE,5ff30faa1d65287f,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1100,1103.0,4806502359914 ,FEMME PAPER TOWEL 1PLY,1.0,0.0,52.5,42.0,10.5,52.50,,pcs,,SALE,cf79b297b9408a95,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1101,1104.0,8906002050963 ,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,9.0,0.2,342.0,19.0,171.0,342.00,,pcs,,SALE,6942c1b94cb99835,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1102,1105.0,4800489114368 ,ARCOXIA 120MG TAB,2.0,0.0,163.5,74.72,14.06,163.50,,pcs,,SALE,04abf6d360da055b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1103,1106.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,f6adff0126fe88da,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1104,1107.0,4800067551165 ,MEDIPLAST BANTAM PLASTIC STRIPS,50.0,0.0,100.0,0.94,53.0,100.00,,pcs,,SALE,0a0222b76c3d1dee,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1105,1108.0,4806524147131 ,EMICOX (CELECOXIB) 200MG  #EXP2023-01-06,5.0,0.0,27.5,1.47,20.13,90.00,,pcs,,SALE,e16e33443832dd7b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1106,1109.0,4800011133447 ,EFFICASCENT OIL EXTRA STRENGTH 100ML,1.0,0.0,119.25,103.68,15.57,119.25,,pcs,,SALE,831fa7c33cbd70a2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1107,1110.0,8995201800455 ,TEMPRA 100MG/ML DROPS 15ML (ORANGE),1.0,0.0,78.75,74.37,4.38,78.75,,ml,,SALE,2c13810886ec7a69,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1108,1111.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,cbe56f3de73794b8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1109,1112.0,4807788407375 ,DOLFENAL 500MG,5.0,0.0,155.0,27.94,15.3,155.00,,pcs,,SALE,38e0d4258de24d05,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1110,1113.0,4806513103018 ,HAILEY TAWAS SOFT & SCENTED,1.0,0.0,15.5,11.79,3.71,32.75,,pcs,,SALE,a60845301a237d9f,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1111,1114.0,4800011179049 ,DR. S WONG&#039;S SULFUR SOAP 80G,1.0,0.0,37.0,33.42,3.58,357.00,,g,,SALE,b7a416921ecb8687,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1112,1115.0,4800573043192 ,"HIVENT (SALBUTAMOL) 1MG/ML AMP
",5.0,0.0,60.0,7.67,21.65,60.00,,ml,,SALE,b4e3229b5b41f133,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1113,1116.0,4806518661377 ,BILAXTEN 20MG TAB,6.0,0.0,187.5,25.66,33.57,187.50,,pcs,,SALE,3b7a25a2cb10bddc,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1115,1118.0,4809010332776 ,KATIALIS M 15G,1.0,0.0,34.88,29.07,5.81,34.88,,g,,SALE,5f6822ac78d8e1f5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1117,1120.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,a5839b62d99a69c4,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1119,1122.0,4806524140651 ,MECID (MEFENAMIC) 500MG CAP,10.0,0.0,25.0,0.96,15.4,38.80,,pcs,,SALE,ef885d375b8ace43,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1120,1123.0,4800360302204 ,ENERVON TAB,1.0,0.0,6.9,6.16,0.74,6.90,,pcs,,SALE,cf9dd289c6f2784d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-03,1121,1124.0,8904054610654 ,OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,10.0,0.0,19.0,0.75,11.5,19.00,,pcs,,SALE,9a08b287e9685d11,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1122,1125.0,18507644589 ,LIVERWELL CAP,10.0,0.0,300.0,24.0,60.0,587.20,,pcs,,SALE,c670c9c4cc91ccac,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1123,1126.0,4807788562593 ,IMMUNPRO 500MG TAB,1.0,0.0,8.75,7.43,1.32,8.75,,pcs,,SALE,3d7defc71f7e2b51,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1124,1127.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,39.50,,pcs,,SALE,e955e493ebcaf1b0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1125,1128.0,4801010194002 ,BAND AID PLASTIC STRIPS #EXP2024-01-08,2.0,0.0,5.0,1.29,2.42,5.00,,pcs,,SALE,b87859e68568c1c9,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1126,1129.0,4800234406465 ,FORXIGA 10MG,2.0,0.0,84.0,32.08,19.85,857.31,,pcs,,SALE,a9bf83d5bb77b183,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1127,1130.0,4806033302830 ,RM METFORMIN 500MG TAB,15.0,0.2,48.0,3.01,2.82,98.00,,pcs,,SALE,75d043065b99a8e2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1128,1131.0,4807788550958 ,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB #EXP2024-03-26,5.0,0.0,108.75,18.87,14.41,237.75,,pcs,,SALE,1f12e2c5f597ecd8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1129,1132.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,b0836cfe0ecf26b5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1130,1133.0,8002660031594 ,ISOPTIN (VERAPAMIL) 40MG TAB #EXP2024-02-29,2.0,0.0,77.5,34.59,8.31,99.50,,pcs,,SALE,a108cc4f126af28e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1131,1134.0,4806033300386 ,RM ATORVASTATIN 20MG TAB,5.0,0.0,72.55,12.7,9.05,72.55,,pcs,,SALE,808bc090e214a7f6,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1132,1135.0,4806511300327 ,ZEBET (GLICLAZIDE) 80MG TAB,10.0,0.0,62.5,2.0,42.5,62.50,,pcs,,SALE,b9ce3895bbd0aca5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1133,1136.0,4800488070283 ,CARESS ADULT DIAPER XL10,1.0,0.0,298.25,272.23,26.02,463.25,,pcs,,SALE,6190dab8dda2588c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1134,1137.0,8964001206040 ,CELCOXX CAP 400MG,2.0,0.0,98.5,40.5,17.5,98.50,,pcs,,SALE,c147d597df5a0a7d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1135,1138.0,4800488114772 ,CHARMEE PANTYLINER GO GIRL 20+2,1.0,0.0,17.25,15.65,1.6,82.00,,pcs,,SALE,ea0981b22a8feac0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1136,1139.0,4800489112340 ,JANUVIA TAB 50MG,5.0,0.0,240.0,43.7,21.5,240.00,,pcs,,SALE,9cce2dbaa34a12b9,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1137,1140.0,4800135000311 ,MYRA E 400 CAP,4.0,0.0,49.6,11.13,5.09,49.60,,pcs,,SALE,81d006d3259748d0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1138,1141.0,4801962207997 ,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,20.0,0.0,115.0,4.74,20.11,"1,000.00",,pcs,,SALE,3cf48fe20ebd5105,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1139,1142.0,4806520890680 ,BEWELL-C ZINC PROTECT,1.0,0.0,75.0,6.45,68.55,99.80,,pcs,,SALE,7378b8c72e67427b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1140,1143.0,4800435199432 ,B-PRIME (VIT B-COMPLEX) CAP,10.0,0.0,108.0,8.65,21.5,108.00,,pcs,,SALE,2bf2791dbc6e0966,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1141,1144.0,4800136880035 ,PLASIL TAB 10MG,9.0,0.0,126.0,11.86,19.26,126.00,,pcs,,SALE,8cde0dbec2318efb,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1142,1145.0,4807788058034 ,FERLIN DROPS 15ML,1.0,0.0,127.25,106.04,21.21,206.00,,pcs,,SALE,ed1d116f5bd22c2a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1143,1146.0,4800346002074 ,DAKTARIN ORAL GEL 3.5g,1.0,0.0,292.0,243.08,48.92,292.00,,g,,SALE,c52e1063d9c51c2a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1144,1147.0,8995201800479 ,TEMPRA 120MG SYRUP 60ML (ORANGE,1.0,0.0,99.0,90.0,9.0,99.00,,pcs,,SALE,f212908d562415fe,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1145,1148.0,4806513103353 ,HAILEY TAWAS UNSCENTED,1.0,0.0,15.0,11.56,3.44,25.00,,pcs,,SALE,458ce25b1d955b11,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1146,1149.0,4800067122068 ,CLEENE CLIO TBRUSH ECONOMY,2.0,0.0,30.0,9.38,11.25,30.00,,pcs,,SALE,06a245aaf11883ed,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1147,1150.0,4806509690539 ,JIMM&#039;S 5 IN 1 COFFEE 21G,2.0,0.0,22.0,9.7,2.6,22.00,,g,,SALE,4e13129eadff2912,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1148,1151.0,88124903602 ,MICROPORE 1 INCH,9.0,0.0,450.0,35.0,135.0,450.00,,pcs,,SALE,129a5c1c2091b8f8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1149,1152.0,4807788545121 ,MEDICOL ADVANCE 400MG,2.0,0.0,23.0,10.38,2.25,23.00,,pcs,,SALE,d39a5fc37d5bd99d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1150,1153.0,18507644589 ,LIVERWELL CAP,30.0,0.0,900.0,24.0,180.0,900.00,,pcs,,SALE,e98c09bacbfa9df0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1151,1154.0,4800204031512 ,PROPAN W/. IRON CAP,10.0,0.0,220.0,18.38,36.2,439.75,,pcs,,SALE,1e372ecbc8bbd98b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1152,1155.0,4800067552179 ,MENTOPAS PLASTER 1X10,2.0,0.0,101.0,45.75,9.5,101.00,,pcs,,SALE,34511361407dd39f,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1153,1156.0,4809012413466 ,KATINKO INHALER,1.0,0.0,66.0,55.08,10.92,66.00,,pcs,,SALE,b325a33a02c4cc3c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1154,1157.0,4800319810125 ,VOLTAREN FTE TAB 50MG,4.0,0.0,136.0,30.67,13.32,136.00,,pcs,,SALE,695c2c8dec099bf6,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1155,1158.0,4800488961468 ,EQ PANTS L 4&#039;S,3.0,0.0,97.5,29.52,8.94,97.50,,l,,SALE,c2854570bfefc1ec,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1156,1159.0,8904186000521 ,TRIMEBET (TRIMETAZIDINE) 35G TAB #EXP2024-05-01,30.0,0.0,255.0,3.34,154.8,295.00,,g,,SALE,0cb0bcd3a2d81379,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1157,1160.0,4807788559593 ,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,0.0,52.5,4.72,5.33,52.50,,pcs,,SALE,0e0bda53d80e6295,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1158,1161.0,7702018966882 ,GILLETE RAZOR BLUE II PLUS,1.0,0.0,29.0,25.58,3.42,110.60,,pcs,,SALE,f696512a2ec23018,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1159,1162.0,4808888431222 ,PALMOLIVE OLIVE OIL & KERATIN 90ML,1.0,0.0,62.0,49.02,12.98,62.00,,pcs,,SALE,83604fcdef22c5c9,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-04,1160,1163.0,71528104703 ,PROHEALTHCARE DISP. MASK 50&#039;S,1.0,0.0,120.0,58.0,62.0,120.00,,pcs,,SALE,a86ad56a9cd33dda,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1161,1164.0,1900010134 ,PROMETIN (METOPROLOL) 50MG TAB,10.0,0.2,12.0,0.6,6.0,70.88,,pcs,,SALE,be1038e773d19cc2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1162,1165.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,d1ee2e17d25d1ba2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1163,1166.0,4806033304131 ,RM MEFENAMIC ACID 500MG TAB #EXP2023-07-21,10.0,0.0,67.5,3.27,34.8,67.50,,pcs,,SALE,58b928fa56bc17b7,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1164,1167.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,82615882130682bb,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1165,1168.0,4800119131680 ,STYLEX STRONG HOLD 125G,1.0,0.0,29.75,24.61,5.14,29.75,,g,,SALE,308918d931f1ef0c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1166,1169.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2024-01-11,2.0,0.0,22.5,10.0,2.51,40.00,,pcs,,SALE,45e76022533de30b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1167,1170.0,8902269016674 ,ALCLAV 625MG TAB,7.0,0.0,218.75,28.89,16.52,218.75,,pcs,,SALE,d6d35e53931c12fb,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1168,1171.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,4bc788c1cba0be0e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1169,1172.0,4809012413466 ,KATINKO INHALER,1.0,0.0,66.0,55.08,10.92,66.00,,pcs,,SALE,91a8555f92407804,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1170,1173.0,4807788519184 ,BIOGESIC 120MG/5ML OR SYR 60ML #EXP2024-01-26,1.0,0.0,92.93,77.44,15.49,92.93,,pcs,,SALE,0e2a218904330af1,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1171,1174.0,4806035205429 ,REGIVASC (AMLODIPINE BESILATE) 10MG TAB #EXP2024-01-03,30.0,0.0,66.9,0.4,55.05,66.90,,pcs,,SALE,bc33bdb081c5eff6,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1172,1175.0,4800011132938 ,EFFICASCENT EXTREME 50ML,1.0,0.0,78.5,69.97,8.53,110.25,,pcs,,SALE,126df78eec7a3e2d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1173,1176.0,4800488070016 ,CARESS ADULT DIAPER M10+1,1.0,0.0,172.75,157.01,15.74,172.75,,pcs,,SALE,93f23fc107fbefde,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1174,1177.0,4801288820153 ,HAPPY ABSORBENT COTTON 10G,1.0,0.0,5.5,3.5,2.0,5.50,,g,,SALE,56021e3a0a94b06b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1175,1178.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,487094620e0d0052,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-05,1176,1179.0,4800119131680 ,STYLEX STRONG HOLD 125G,1.0,0.0,29.75,24.61,5.14,79.75,,g,,SALE,39f59665370af177,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-06,1177,1180.0,8851198028527 ,STREPSILS HONEY LEMON 8&#039;S,1.0,0.0,69.0,60.85,8.15,261.26,,pcs,,SALE,ea86721b1d723d7a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
