Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,381.9,43.87,62.21,,,5276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,5.14,11.1,,,5280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,5284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,5288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,5292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,5297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4536.0,2732.73,1558.18,,,5303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1097.0,397.58,-37.07,,,5316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.5,24.45,27.99,,,5320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,23.99,5.02,,,5324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,42.12,4.88,,,5331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,5335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,273.57,65.71,,,5339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,5343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,529.0,340.43,107.23,,,5348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,9.0,13.0,,,5352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.65,12.01,,,5356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.25,7.27,8.82,,,5360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,13.67,9.49,,,5365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,22.69,24.38,,,5370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,71.43,21.07,,,5374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.51,19.9,,,5378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1786.5,114.76,293.12,,,5383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,30.37,10.13,,,5388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,1.55,34.3,,,5392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,5396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.75,490.53,98.22,,,5400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,8.53,98.83,,,5407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.0,185.1,254.0,,,5412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,656.25,13.0,383.25,,,5416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.44,6.57,,,5420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,5424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.0,58.65,66.51,,,5429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,43.48,4.52,,,5433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.96,66.28,-41.89,,,5437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,15.44,1.56,,,5441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.8,228.39,89.41,,,5445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.51,9.49,,,5450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.5,88.99,12.51,,,5455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.5,149.28,17.22,,,5460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,48.0,114.5,,,5464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,5468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.9,95.97,18.08,,,5474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,37.76,9.59,,,5479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.25,124.41,38.82,,,5486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,121.28,28.72,,,5490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,8.37,28.89,,,5494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,5498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.8,23.38,10.28,,,5502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,77.23,11.77,,,5507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,5511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.91,34.96,17.02,,,5517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.5,54.15,28.05,,,5523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,132.64,92.36,,,5527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,26.69,14.31,,,5532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.25,10.47,15.96,,,5536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.35,24.75,,,5540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.76,22.09,56.74,,,5545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,9.85,5.6,,,5549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,8.66,6.17,,,5554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,24.18,8.82,,,5559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.5,4.5,,,5563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,5567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,14.26,15.74,,,5571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,89.25,37.5,,,5575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,5579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,55.85,8.15,,,5584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1179.0,51.13,156.31,,,5589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.65,27.0,,,5593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,5598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,5602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,5606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,68.74,3.76,,,5610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,4.76,2.96,,,5614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,5.42,5.75,,,5618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.5,95.17,15.33,,,5623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,89.65,27.35,,,5627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,49.02,25.96,,,5631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,95.74,24.26,,,5635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,5639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2579.9,125.78,-475.32,,,5652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,5656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,45.37,-53.72,,,5660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1915.2,56.0,235.2,,,5664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,39.58,13.42,,,5668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.91,6.36,,,5672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,5676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,2.8,14.0,,,5680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,30.21,13.16,,,5684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.18,73.24,-32.42,,,5693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,319.2,56.0,39.2,,,5697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3480.05,222.77,-558.35,,,5705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,347.5,31.39,33.6,,,5709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,79.54,11.21,,,5714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,530.0,71.78,-62.58,,,5720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,319.2,56.0,39.2,,,5724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,46.9,10.95,,,5729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.86,165.62,59.62,,,5736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,55.6,22.3,,,5740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,29.99,25.31,,,5745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.5,109.04,20.46,,,5751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,526.2,62.28,189.93,,,5766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.25,7.27,0.98,,,5770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,46.88,10.23,,,5774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.12,99.0,-11.88,,,5778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.0,185.39,51.61,,,5783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,26.14,28.98,,,5788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23450.47,13754.0,9696.47,,,5795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,5799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,5803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.5,8.82,55.17,,,5808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,5812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,461.7,41.38,100.3,,,5820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,11.19,7.82,,,5825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,20.96,12.04,,,5830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.8,10.83,26.48,,,5836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.18,59.03,12.15,,,5841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,20.87,9.54,,,5845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,1.13,84.6,,,5850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.15,21.68,22.1,,,5855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,5859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.75,89.86,10.89,,,5863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,45.37,-5.37,,,5867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,5871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,5875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,57.0,23.39,,,5881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,5.45,23.87,,,5885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.74,38.26,45.19,,,5894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,796.0,722.0,74.0,,,5899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,32.24,10.51,,,5904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,638.4,56.0,78.4,,,5908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.5,20.87,23.84,,,5912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.0,0.94,1.06,,,5916,financial data present but missing supporting fields,remove_incomplete_rows
