Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,256.5,210.98,45.52,,,7632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,7636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.45,54.65,50.88,,,7641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,212.95,39.05,,,7647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,22.0,16.0,,,7651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,7655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1776.92,292.29,-21.09,,,7663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2237.85,245.44,441.17,,,7677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.2,79.32,-15.44,,,7681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,121.61,0.89,,,7686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,147.87,-15.87,,,7690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.0,191.38,95.42,,,7701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,519.5,113.85,135.2,,,7706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,83.8,20.7,,,7710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,990.0,252.0,738.0,,,7715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.76,17.4,,,7719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,7723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,22.3,45.4,,,7729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,7733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,11.25,18.25,,,7738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,608.5,438.0,82.33,,,7745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,7749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,7753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,137.01,20.49,,,7757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,40.78,20.74,,,7763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,66.79,14.21,,,7768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,7772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,7776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,4.05,2.82,,,7780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,25.22,77.32,,,7786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,8.07,7.86,,,7790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.5,59.81,13.62,,,7795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.25,11.31,0.94,,,7799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,2.35,79.5,,,7808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,11.66,30.5,,,7813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,15.85,7.8,,,7817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,7821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.3,3.7,,,7825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,7829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.75,7.25,,,7833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,10.85,31.31,,,7839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,85.21,17.79,,,7844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,36.7,12.8,,,7849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.15,3.2,,,7853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.29,3.71,,,7857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,0.0,9.5,,,7861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,6.58,4.2,,,7865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.25,177.64,137.61,,,7875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,23.65,4.85,,,7879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,11.31,9.4,,,7883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.75,313.86,62.89,,,7887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,11.31,3.76,,,7891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,7895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.75,328.24,71.51,,,7899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,7903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,628.0,522.51,105.49,,,7909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.0,13.19,8.2,,,7913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,7917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,1.28,6.12,,,7921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.75,135.97,30.78,,,7927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.5,109.52,21.98,,,7932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,58.76,48.73,,,7937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,15.16,60.93,,,7943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.4,55.25,68.26,,,7948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,57.25,6.75,,,7953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,52.83,3.17,,,7957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.88,1.57,171.78,,,7962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,0.0,192.0,,,7966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,735.0,189.69,364.87,,,7971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,0.54,29.6,,,7975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.5,101.04,223.46,,,7981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,11.41,15.93,,,7985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,575.0,194.23,380.77,,,7991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,88.17,21.08,,,7995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,7999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.25,43.16,9.09,,,8004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.2,26.7,30.8,,,8009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.96,0.65,18.46,,,8013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.75,56.09,10.66,,,8018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.32,5.68,,,8022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,8026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,26.67,3.08,,,8030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,19.42,12.58,,,8035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.75,53.2,8.55,,,8039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,993.0,611.83,141.17,,,8045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,19.54,59.6,,,8049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,10.69,181.02,,,8053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,29.7,6.3,,,8057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,16.27,22.3,,,8062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,8066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,8070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1206.5,491.39,223.73,,,8075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,23.93,9.64,,,8079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,7.78,29.72,,,8083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.28,34.82,51.58,,,8090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,8094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,71.47,-16.94,,,8098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,3.15,13.5,,,8102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,730.8,620.38,110.42,,,8108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,7.15,12.8,,,8112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,324.8,36.2,,,8116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,8120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,667.75,355.03,156.64,,,8126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,32.53,12.47,,,8131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,8135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,1.02,59.3,,,8139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,13.61,11.39,,,8143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.0,380.0,0.0,,,8147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,8151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,8155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1109.5,36.9,456.94,,,8162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.93,9.95,3.98,,,8167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,103.59,9.41,,,8171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,9.76,3.98,,,8175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.13,50.24,-37.45,,,8181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,8185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,8189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,119.57,22.43,,,8193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,6.3,22.8,,,8197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,82.59,24.41,,,8201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.5,61.75,65.92,,,8206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,129.96,25.04,,,8211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,38.6,7.4,,,8216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,300.0,60.0,,,8220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1528.8,62.33,-216.44,,,8224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,734.7,81.26,6.58,,,8230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,131.85,58.3,,,8234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.28,34.4,,,8238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,15.0,26.0,,,8242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,8246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.0,50.0,,,8250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,233.15,41.85,,,8255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1068.0,213.9,171.03,,,8262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.25,12.48,13.85,,,8266,financial data present but missing supporting fields,remove_incomplete_rows
