Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,21.0,15.42,5.58,,,6062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.8,118.58,29.22,,,6066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,17.7,28.8,,,6070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,94.0,9.0,,,6074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,34.4,10.8,,,6078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,6082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.55,12.7,9.05,,,6086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,79.45,14.55,,,6090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,18.7,19.0,,,6095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.31,182.02,38.27,,,6107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.43,2.64,,,6111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,6115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,6119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1283.2,22.8,205.2,,,6125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.5,5.8,130.5,,,6129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,0.85,145.0,,,6134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.88,6.06,70.53,,,6139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,4.4,107.0,,,6143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,2.25,17.5,,,6147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.0,220.09,95.22,,,6154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,6158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,86.55,8.95,,,6162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.75,14.23,45.3,,,6166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,6170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,13.95,11.1,,,6174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,958.6,801.66,124.81,,,6179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,6183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.25,133.43,25.82,,,6187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.25,107.99,45.46,,,6194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,27.12,6.26,,,6198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,6202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.2,8.39,89.11,,,6208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.16,23.37,18.68,,,6212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.1,9.04,11.58,,,6217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.6,9.35,8.34,,,6222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,602.5,71.44,154.06,,,6228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.2,2.3,38.6,,,6233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,20.6,4.15,,,6237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,15.16,13.36,,,6241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.9,125.63,50.59,,,6247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.5,154.51,48.99,,,6253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.3,91.26,25.14,,,6259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,91.74,16.76,,,6265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,228.99,23.01,,,6269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,41.47,25.59,,,6273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.25,80.29,12.96,,,6279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.32,23.84,-0.36,,,6283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.25,308.75,32.5,,,6287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.0,0.28,151.0,,,6291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.5,27.56,31.94,,,6296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.25,30.59,9.48,,,6300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,6304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,31.92,3.83,,,6309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,14.15,23.53,,,6313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,38.07,7.93,,,6317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,28.89,7.08,,,6321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,451.5,125.62,94.44,,,6327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.75,8.46,5.37,,,6331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.31,182.02,49.37,,,6343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.63,60.02,30.29,,,6353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.7,1.3,,,6357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,18.92,25.77,,,6361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,47.71,2.79,,,6367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.2,20.25,14.63,,,6371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,6375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,6379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,609.95,27.97,-173.24,,,6383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,56.06,44.7,,,6388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,6392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4872.89,174.84,-8.51,,,6402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.26,95.42,-41.67,,,6408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,3.57,1.29,,,6412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.53,1.94,,,6416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.8,22.11,-24.3,,,6420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.5,103.88,196.1,,,6427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.0,9.98,45.6,,,6431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.5,41.78,14.72,,,6436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.75,188.66,3.09,,,6441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,11.93,1.57,,,6445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.75,163.55,16.2,,,6449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,3.84,57.6,,,6453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.1,130.56,19.54,,,6457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,23.75,6.5,,,6461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,6465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,6469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.75,31.53,26.16,,,6473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,61.07,3.93,,,6477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.25,272.23,26.02,,,6481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.0,153.92,80.56,,,6486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,8.29,5.5,,,6491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.04,45.0,13.04,,,6495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,30.0,21.0,,,6499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.43,4.28,,,6503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.13,196.02,50.16,,,6516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,22.03,4.94,,,6521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,7.15,8.77,,,6525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,30.23,2.78,,,6529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,44.48,4.02,,,6534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,13.4,1.35,,,6538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,6542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,6546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,86.55,8.95,,,6550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.8,0.28,30.2,,,6554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,6558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,12.49,4.52,,,6562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.75,297.66,30.09,,,6566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.3,14.0,,,6570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.21,23.83,2.38,,,6574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.25,66.63,7.62,,,6579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.0,56.44,92.6,,,6583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,777.1,47.81,92.42,,,6589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,6593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,1.6,29.0,,,6597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,9.15,4.4,,,6601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,696.6,42.16,128.38,,,6608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,6612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,6616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,6620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.0,160.94,8.06,,,6624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,8.46,17.9,,,6628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4760.64,182.68,-203.76,,,6636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,31.13,4.86,,,6641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,799.25,733.62,65.63,,,6649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,6653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.25,238.6,50.78,,,6664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,63.02,14.37,,,6669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,2.35,87.0,,,6673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,6.04,17.06,,,6678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.77,64.42,33.02,,,6690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.4,0.68,12.24,,,6694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.31,182.02,49.37,,,6706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,6710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,7.15,5.48,,,6714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.58,3.42,,,6718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,59.16,15.84,,,6722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.21,126.53,16.68,,,6728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1311.36,11.06,723.06,,,6737,financial data present but missing supporting fields,remove_incomplete_rows
