Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-09,62503.0,62498.0,4807788525727,HEMARATE TAB,2025-09-30,6.0,pcs,0.0,156.0,23.21,16.74,156.00,camille,12036279727008548842,SALE
2024-12-09,62504.0,62499.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-09-18,1.0,pcs,0.0,53.0,44.19,8.81,53.00,camille,709327583726775896,SALE
2024-12-09,62505.0,62500.0,4800348124316,NATRAVOX 625MG FC TAB,2026-04-30,23.0,pcs,0.0,1098.25,39.4,192.05,"1,364.00",camille,2333933630873122397,SALE
2024-12-09,62505.0,62500.0,4807788519795,DOLAN FP SUSP 100MG 60ML,2025-08-30,1.0,pcs,0.0,102.0,91.11,10.89,,camille,18060286066406576141,SALE
2024-12-09,62505.0,62500.0,4807788407375,DOLFENAL 500MG,2028-04-30,5.0,pcs,0.0,163.75,29.34,17.05,,camille,4259807387885203524,SALE
2024-12-09,62506.0,62501.0,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,2025-10-07,1.0,pcs,0.0,100.0,50.0,50.0,145.00,camille,13434466378329840060,SALE
2024-12-09,62506.0,62501.0,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,2028-11-30,1.0,pcs,0.0,45.0,31.85,13.15,,camille,16565094036043440325,SALE
2024-12-09,62507.0,62502.0,8995227502234,LOLA REMEDIOS,2025-10-30,1.0,pcs,0.0,13.75,9.6,4.15,13.75,camille,14840864067877707285,SALE
2024-12-09,62508.0,62503.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,245.50,camille,11201020909375661423,SALE
2024-12-09,62508.0,62503.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,2.0,pcs,0.0,76.0,33.8,8.4,,camille,11319926952366407439,SALE
2024-12-09,62508.0,62503.0,8995227502234,LOLA REMEDIOS,2025-10-30,4.0,pcs,0.0,55.0,9.6,16.6,,camille,13544982447181568093,SALE
2024-12-09,62509.0,62504.0,4807788407375,DOLFENAL 500MG,2028-04-30,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,5080392575577409045,SALE
2024-12-09,62510.0,62505.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2026-07-30,1.0,pcs,0.0,65.5,54.6,10.9,73.50,camille,6881018519939215277,SALE
2024-12-09,62510.0,62505.0,4800135007808,PH CARE DELICATE WHITE 5ML,<NA>,1.0,pcs,0.0,8.0,6.54,1.46,,camille,3590965591459335819,SALE
2024-12-09,62511.0,62506.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,1.0,pcs,0.0,75.0,55.08,19.92,75.00,camille,5273167669788225293,SALE
2024-12-09,62512.0,62507.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,13408413139045431770,SALE
2024-12-09,62513.0,62508.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,2.0,pcs,0.0,50.0,19.19,11.62,50.00,camille,5496139066875520190,SALE
2024-12-09,62514.0,62509.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,6.0,pcs,0.0,64.5,9.9,5.1,64.50,camille,8678166850226216198,SALE
2024-12-09,62515.0,62510.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,145.0,118.16,26.84,145.00,camille,16262840121379516967,SALE
2024-12-09,62516.0,62511.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-30,14.0,pcs,0.0,955.5,54.5,192.5,"1,841.00",camille,13031638513474478895,SALE
2024-12-09,62516.0,62511.0,4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,2025-07-30,7.0,pcs,0.0,885.5,115.0,80.5,,camille,7555201465206918288,SALE
2024-12-09,62517.0,62512.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,2366436188320852190,SALE
2024-12-09,62518.0,62513.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2026-07-30,1.0,pcs,0.0,65.5,54.6,10.9,86.75,camille,8271675490984466874,SALE
2024-12-09,62518.0,62513.0,4807788561688,BIOGESIC 500MG TAB,2026-03-30,5.0,pcs,0.0,21.25,4.05,1.02,,camille,9746750722629816524,SALE
2024-12-09,62519.0,62514.0,4809013625004,MX3 CAP,2025-12-09,3.0,pcs,0.0,50.25,9.09,22.98,121.05,camille,3254678410373789758,SALE
2024-12-09,62519.0,62514.0,4806501130125,MEDIFORTAN(AS)CAP,2027-03-30,3.0,pcs,0.0,70.8,19.63,11.91,,camille,11726902682209042875,SALE
2024-12-09,62520.0,62515.0,4809012730440,CERES HYDROGEN PEROXIDE 10VOL 50ML,2027-06-30,1.0,pcs,0.0,13.5,0.0,13.5,77.50,camille,1645654387824388272,SALE
2024-12-09,62520.0,62515.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,64.0,22.23,19.54,,camille,14722340571338804806,SALE
2024-12-09,62521.0,62516.0,4806530871181,INDOPLAS 3CC SYRINGE,2028-11-25,3.0,pcs,0.0,21.0,0.0,21.0,21.00,camille,14309369259801905794,SALE
2024-12-09,62522.0,62517.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,16081436768937627847,SALE
2024-12-09,62523.0,62518.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,272.75,camille,12212895093895634351,SALE
2024-12-09,62523.0,62518.0,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,2026-07-18,2.0,pcs,0.0,137.0,53.71,29.58,,camille,17735529094348456393,SALE
2024-12-09,62523.0,62518.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,17129983571581360565,SALE
2024-12-09,62524.0,62519.0,4800888143631,PONDS CLAY-BHA FACIAL SCRUB 10G,2028-07-14,1.0,pcs,0.0,20.0,0.0,20.0,49.50,camille,15284684665945261570,SALE
2024-12-09,62524.0,62519.0,4809012730921,CRYSTAL DEODORIZER STRAWBERRY 50G,2028-08-06,1.0,pcs,0.0,29.5,0.0,29.5,,camille,3243460703129410826,SALE
2024-12-09,62525.0,62520.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,1.0,pcs,0.0,12.45,11.31,1.14,67.95,camille,14500866338494572205,SALE
2024-12-09,62525.0,62520.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,3.0,pcs,0.0,55.5,6.5,36.0,,camille,10055559055852574514,SALE
2024-12-09,62526.0,62521.0,4800016087554,MAGIC CREAM CHOCOLATE 28G,<NA>,1.0,pcs,0.0,10.0,4.62,5.38,22.00,camille,11098771654673071229,SALE
2024-12-09,62526.0,62521.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,2025-02-04,1.0,pcs,0.0,12.0,7.35,4.65,,camille,1993706473304666638,SALE
2024-12-09,62527.0,62522.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,4.0,pcs,0.0,74.0,6.5,48.0,117.25,camille,9833685822131907190,SALE
2024-12-09,62527.0,62522.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,2252457544615598424,SALE
2024-12-09,62528.0,62523.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,2.0,pcs,0.0,40.0,12.75,14.5,40.00,camille,7391703802137112684,SALE
2024-12-09,62529.0,62524.0,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,2025-03-30,14.0,pcs,0.0,1302.0,77.22,220.92,"1,302.00",camille,17444485932746831526,SALE
2024-12-10,62530.0,62525.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,3.0,pcs,0.0,25.5,7.67,2.49,119.90,camille,14272413850034765123,SALE
2024-12-10,62530.0,62525.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,4.0,pcs,0.0,94.4,19.63,15.88,,camille,15883806363769339406,SALE
2024-12-10,62531.0,62526.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,132.00,camille,8087820645717878846,SALE
2024-12-10,62531.0,62526.0,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,2026-05-04,1.0,pcs,0.0,56.0,46.65,9.35,,camille,6890343315213782908,SALE
2024-12-10,62532.0,62527.0,4800308731318,FLUIMUCIL 200MG,2026-02-01,6.0,pcs,0.0,111.0,14.29,25.26,111.00,camille,13956580930137731139,SALE
2024-12-10,62533.0,62528.0,4800016022180,GREAT TASTE WHITE CREMA TWINPACK,2025-09-30,1.0,pcs,0.0,20.0,12.4,7.6,20.00,camille,6800577426877778883,SALE
2024-12-10,62534.0,62529.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,30.0,0.4,26.0,30.00,camille,15819808229347524770,SALE
2024-12-10,62535.0,62530.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,26.5,18.69,7.81,26.50,camille,7178441008884582515,SALE
2024-12-10,62536.0,62531.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-12-31,1.0,pcs,0.0,14.25,10.17,4.08,14.25,camille,12481733595548887577,SALE
2024-12-10,62537.0,62532.0,48031813,OFF OVERTIME SACHET 6ML,2028-01-30,3.0,pcs,0.0,40.5,8.6,14.7,73.50,camille,12226245340775691703,SALE
2024-12-10,62537.0,62532.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,6.0,pcs,0.0,33.0,3.72,10.68,,camille,6143509910045583318,SALE
2024-12-10,62538.0,62533.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,2.0,pcs,0.0,17.0,6.8,3.4,17.00,camille,6895675079955835024,SALE
2024-12-10,62539.0,62534.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,1.0,pcs,0.0,20.0,12.75,7.25,20.00,camille,15441853816808786689,SALE
2024-12-10,62540.0,62535.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,99.25,camille,11546843096440743128,SALE
2024-12-10,62540.0,62535.0,4800888150608,REXONA SHOWER CLEAN 3ML,2026-08-30,3.0,pcs,0.0,35.25,0.0,35.25,,camille,8636882695281626212,SALE
2024-12-10,62541.0,62536.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2026-11-30,1.0,pcs,0.0,83.0,73.54,9.46,83.00,camille,14206925706209352812,SALE
2024-12-10,62542.0,62537.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,13354175789621512673,SALE
2024-12-10,62543.0,62538.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,136.00,camille,5655637423367331896,SALE
2024-12-10,62544.0,62539.0,4800011120614,CASINO ALC ACTIVE150ML,2028-08-30,1.0,pcs,0.0,35.25,29.36,5.89,73.75,camille,3812161065260026648,SALE
2024-12-10,62544.0,62539.0,4800016068195,C2 SOLO LEMON 230ML,2025-11-12,1.0,pcs,0.0,20.0,12.75,7.25,,camille,164496470095861317,SALE
2024-12-10,62544.0,62539.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,7740920774853233022,SALE
2024-12-10,62545.0,62540.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,21.0,pcs,0.0,315.0,10.69,90.51,709.00,camille,3013906371277002767,SALE
2024-12-10,62545.0,62540.0,8994388193930,VOMETA (DOMPERIDONE) 5MG/5ML SUSPENSION 60ML,2025-04-01,1.0,pcs,0.0,342.0,279.0,63.0,,camille,11137001715563868207,SALE
2024-12-10,62545.0,62540.0,4807788739988,HYDRO AID 250ML GRAPE,2025-05-01,1.0,pcs,0.0,52.0,47.17,4.83,,camille,483710532687906589,SALE
2024-12-10,62546.0,62541.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,1.0,pcs,0.0,20.0,12.75,7.25,20.00,camille,9817327920604621983,SALE
2024-12-10,62547.0,62542.0,4809015918180,BESTCAFFE GOLD 20 IN 1 COFFEE,2026-08-15,12.0,pcs,0.0,216.0,0.0,216.0,"1,127.50",camille,5339489783272031631,SALE
2024-12-10,62547.0,62542.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,480.0,393.02,86.98,,camille,285561081018205255,SALE
2024-12-10,62547.0,62542.0,4807788519818,ALNIX 5MG SYR 60ML,2025-11-30,1.0,pcs,0.0,308.0,267.59,40.41,,camille,14845679700118538880,SALE
2024-12-10,62547.0,62542.0,4800360107823,SALINASE .65% NASAL DROP 60ML,2029-08-30,1.0,pcs,0.0,123.5,111.6,11.9,,camille,10112953055301545978,SALE
2024-12-10,62548.0,62543.0,4807788048462,DIATABS CAP,2026-08-01,1.0,pcs,0.0,8.75,7.15,1.6,8.75,camille,18199382385848316235,SALE
2024-12-10,62549.0,62544.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,5942086599116640466,SALE
2024-12-10,62550.0,62545.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,5256724750315301857,SALE
2024-12-10,62551.0,62546.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-08-11,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,6074193493338902279,SALE
2024-12-10,62552.0,62547.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,2025-05-26,2.0,pcs,0.0,40.0,15.38,9.24,40.00,camille,6679618039415129671,SALE
2024-12-10,62553.0,62548.0,4800011120614,CASINO ALC ACTIVE150ML,2028-08-30,1.0,pcs,0.0,35.25,29.36,5.89,35.25,camille,826087088571531017,SALE
2024-12-10,62554.0,62549.0,8994388193985,VOMETA DROPS 10ML,2026-05-30,1.0,pcs,0.0,342.0,279.0,63.0,539.00,camille,1172731719265562155,SALE
2024-12-10,62554.0,62549.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-01-30,1.0,pcs,0.0,197.0,186.46,10.54,,camille,2463341073863015587,SALE
2024-12-10,62555.0,62550.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,18339557075007034883,SALE
2024-12-10,62556.0,62551.0,4806526296806,GAUZE PAD 2X2 (PARTNERS,2028-12-30,10.0,pcs,0.0,30.0,3.0,0.0,30.00,camille,6723746419493598644,RETURN
2024-12-10,62557.0,62552.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-05-01,7.0,pcs,0.0,208.25,26.58,22.19,638.25,camille,14749657112901260721,SALE
2024-12-10,62557.0,62552.0,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,2028-01-30,8.0,pcs,0.0,430.0,49.27,35.84,,camille,38656495944959989,SALE
2024-12-10,62558.0,62553.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,438.00,camille,15580974312057527433,SALE
2024-12-10,62558.0,62553.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,,camille,17508520834512610922,SALE
2024-12-10,62559.0,62554.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,6.0,pcs,0.0,72.0,9.11,17.34,72.00,camille,17586942845940373575,SALE
2024-12-10,62560.0,62555.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,6.0,pcs,0.0,198.0,0.0,198.0,477.00,camille,5016972326697591888,SALE
2024-12-10,62560.0,62555.0,4807788048462,DIATABS CAP,2026-08-01,10.0,pcs,0.0,87.5,7.15,16.0,,camille,15609070630379787702,SALE
2024-12-10,62560.0,62555.0,4807788520494,HIMOX 100MG DROP 10ML,2026-03-30,2.0,pcs,0.0,191.5,88.35,14.8,,camille,15240099530839245652,SALE
2024-12-10,62561.0,62556.0,4800011120614,CASINO ALC ACTIVE150ML,2028-08-30,1.0,pcs,0.0,35.25,29.36,5.89,35.25,camille,12807540515931408528,SALE
2024-12-10,62562.0,62557.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-12-30,3.0,pcs,0.0,56.25,13.65,15.3,56.25,camille,12269148611579113242,SALE
2024-12-10,62563.0,62558.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,16895867774147828633,SALE
2024-12-10,62564.0,62559.0,80475628042,ELASTIC BANDAGE 3x5,2028-03-30,1.0,pcs,0.0,29.0,18.0,11.0,29.00,camille,17719603677543521515,SALE
2024-12-10,62565.0,62560.0,4806529980177,DOK HERBAL COFFE 15 IN 1,2026-01-29,10.0,pcs,0.0,150.0,0.0,150.0,"1,045.35",camille,5232630082831552709,SALE
2024-12-10,62565.0,62560.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2026-09-30,30.0,pcs,0.0,90.0,0.73,68.1,,camille,7615150788773810087,SALE
2024-12-10,62565.0,62560.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,2026-02-28,30.0,pcs,0.0,337.5,9.8,43.5,,camille,6565789492202187484,SALE
2024-12-10,62565.0,62560.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,,camille,16376495634863483864,SALE
2024-12-10,62565.0,62560.0,4800011133331,EFFICASCENT OIL REG 50ML,2029-07-30,1.0,pcs,0.0,51.5,43.22,8.28,,camille,874587734058526898,SALE
2024-12-10,62565.0,62560.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,,camille,14973622683589946852,SALE
2024-12-10,62565.0,62560.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,,camille,10109068223907362363,SALE
2024-12-10,62565.0,62560.0,4807788523631,CEELIN PLUS SYR 60ML,2026-04-30,1.0,pcs,0.0,86.5,71.74,14.76,,camille,7067956268426162218,SALE
2024-12-10,62565.0,62560.0,4800011121567,CASINO FEMME 500ML,2028-12-30,1.0,pcs,0.0,93.5,76.97,16.53,,camille,14232010874802003411,SALE
2024-12-10,62566.0,62561.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,43.0,26.04,16.96,68.00,camille,14403781511145833254,SALE
2024-12-10,62566.0,62561.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,14570938091780957773,SALE
2024-12-10,62567.0,62562.0,33680255,I QURE 32 IN 1 COFFEE,2026-06-27,20.0,pcs,0.0,370.0,15.0,70.0,490.00,camille,13604510613683435552,SALE
2024-12-10,62567.0,62562.0,4809015918210,BESTCAFFE BLACK COFFE 24G,2025-07-30,12.0,pcs,0.0,120.0,0.0,120.0,,camille,1627575682370758066,SALE
2024-12-10,62568.0,62563.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,7474004133270269376,SALE
2024-12-10,62569.0,62564.0,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,2025-03-31,1.0,pcs,0.0,542.5,440.18,102.32,609.50,camille,11596988746464265586,SALE
2024-12-10,62569.0,62564.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.0,67.0,2.66,40.4,,camille,2943834450763299809,SALE
2024-12-10,62570.0,62565.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,823.75,camille,5792694744050766890,SALE
2024-12-10,62570.0,62565.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-31,30.0,pcs,0.0,480.0,12.27,111.9,,camille,1726807194964051601,SALE
2024-12-10,62571.0,62566.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-01,1.0,pcs,0.0,666.0,565.57,100.43,"1,079.30",camille,17308501953406746668,SALE
2024-12-10,62571.0,62566.0,4800369000286,ASFRENON SYR 2MG 60ML,2026-12-30,1.0,pcs,0.0,91.3,73.78,17.52,,camille,17352311919730318584,SALE
2024-12-10,62571.0,62566.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,12138056149751186739,SALE
2024-12-10,62572.0,62567.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,20.0,pcs,0.0,50.0,0.85,33.0,50.00,camille,7473199416293750635,SALE
2024-12-10,62573.0,62568.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,4815271454156633028,SALE
2024-12-10,62574.0,62569.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,1.0,pcs,0.0,8.5,6.8,1.7,8.50,camille,4212227085741691914,SALE
2024-12-10,62575.0,62570.0,4800136400011,BUSCOPAN VENUS 10MG/500MG TAB,2026-05-30,4.0,pcs,0.0,154.0,35.28,12.88,154.00,camille,13374493509803169672,SALE
2024-12-10,62576.0,62571.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,13167065703253127957,SALE
2024-12-10,62577.0,62572.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,3740735493659571676,SALE
2024-12-10,62578.0,62573.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,15017374577178628496,SALE
2024-12-10,62578.0,62573.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11919481756356373441,SALE
2024-12-10,62578.0,62573.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9907073867429262273,SALE
2024-12-10,62579.0,62574.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,6204028633026401566,SALE
2024-12-10,62580.0,62575.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-09-30,5.0,pcs,0.0,12.5,0.78,8.6,17.87,camille,11414238017268990209,SALE
2024-12-10,62580.0,62575.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,3.0,pcs,0.0,5.37,0.58,3.63,,camille,13649326585140030090,SALE
2024-12-10,62581.0,62576.0,4987072005538,KOOL FEVER KIDS 2,2026-05-30,3.0,pcs,0.0,162.0,46.88,21.36,208.50,camille,17393822305267654939,SALE
2024-12-10,62581.0,62576.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,667315060686413788,SALE
2024-12-10,62582.0,62577.0,8995227502234,LOLA REMEDIOS,2026-12-27,1.0,pcs,0.0,13.75,9.6,4.15,13.75,camille,12259059241833811788,SALE
2024-12-10,62583.0,62578.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2026-04-30,3.0,pcs,0.0,109.5,29.02,22.44,109.50,camille,1959876072781045892,SALE
2024-12-10,62584.0,62579.0,4800888169709,SUNSILK STRONG AND LONG 15ML,2028-09-12,1.0,pcs,0.0,8.5,0.0,8.5,8.50,camille,14242647831935268580,SALE
2024-12-10,62585.0,62580.0,4800003439540,ESKINOL CLASSIC GLOW 75ML,2027-06-20,1.0,pcs,0.0,50.0,38.3,11.7,61.75,camille,2753002763327445834,SALE
2024-12-10,62585.0,62580.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,15476113208463608725,SALE
2024-12-10,62586.0,62581.0,4800135007808,PH CARE DELICATE WHITE 5ML,<NA>,1.0,pcs,0.0,8.0,6.54,1.46,8.00,camille,18008781439264459409,SALE
2024-12-10,62587.0,62582.0,4807788739988,HYDRO AID 250ML GRAPE,2025-11-13,1.0,pcs,0.0,52.0,47.17,4.83,52.00,camille,2120890741011143214,SALE
2024-12-10,62588.0,62583.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2026-04-01,6.0,pcs,0.2,48.0,7.53,2.85,119.00,camille,11326910022038463225,SALE
2024-12-10,62588.0,62583.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,5.0,pcs,0.2,71.0,11.09,15.53,,camille,1405284052130962714,SALE
2024-12-10,62589.0,62584.0,750515018402,SKYFLAKES CRACKERS,2025-03-19,2.0,pcs,0.0,24.0,6.3,11.4,24.00,camille,16288467373714852395,SALE
2024-12-10,62590.0,62585.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,36.25,camille,1738050990620671286,SALE
2024-12-10,62590.0,62585.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,3258475664517966633,SALE
2024-12-10,62591.0,62586.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,2.0,pcs,0.0,62.0,25.18,11.64,62.00,camille,18297115261016950055,SALE
2024-12-10,62592.0,62587.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2026-12-31,3.0,pcs,0.0,108.0,29.7,18.9,130.50,camille,17324287075137207518,SALE
2024-12-10,62592.0,62587.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,10.0,pcs,0.0,22.5,0.75,15.0,,camille,9704529782822520119,SALE
2024-12-10,62593.0,62588.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,2025-03-26,1.0,pcs,0.0,12.0,7.35,4.65,12.00,camille,2678348358616570648,SALE
2024-12-10,62594.0,62589.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-02-28,1.0,pcs,0.0,666.0,565.57,100.43,"1,229.00",camille,15823912185895837435,SALE
2024-12-10,62594.0,62589.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,241.0,193.64,47.36,,camille,9251476170030613038,SALE
