Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,7363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7968,all important fields empty,remove_incomplete_rows
