Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-06-13,1519,1520.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,1.0,pcs,0.0,75.0,37.0,38.0,75.00,,18020426036422775220,SALE
2022-06-13,1520,1521.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,9773918901672625201,SALE
2022-06-13,1521,1522.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,22.50,,8666799430997333645,SALE
2022-06-13,1522,1523.0,4807788067067,HEMOSTAN 500MG CAP,<NA>,5.0,pcs,0.0,205.0,36.76,21.22,205.00,,14090222999190083526,SALE
2022-06-13,1523,1524.0,4800350107611,MEPTIN SYR 60ML,<NA>,2.0,pcs,0.0,461.5,207.76,45.98,571.75,,17030641554963646397,SALE
2022-06-13,1523,1524.0,4800360275683,SALINASE NASAL SPRAY 30ML,<NA>,1.0,pcs,0.0,110.25,91.8,18.45,,,11998363693178264868,SALE
2022-06-13,1524,1525.0,8964001206309,MONTIGET TAB 4MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,5912083984794120290,SALE
2022-06-13,1525,1526.0,4807788556738,DECOLGEN FORTE,<NA>,1.0,pcs,0.0,6.25,5.66,0.59,6.25,,3074714515345071067,SALE
2022-06-13,1526,1527.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,520.50,,12301383203395728374,SALE
2022-06-13,1526,1527.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,7444858262688397766,SALE
2022-06-13,1526,1527.0,4005800292606,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,<NA>,1.0,pcs,0.0,253.0,221.81,31.19,,,11991848946765876206,SALE
2022-06-13,1526,1527.0,4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,<NA>,1.0,pcs,0.0,46.0,42.44,3.56,,,3135827446023562782,SALE
2022-06-13,1527,1528.0,4800153556173,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) 30S TAB,2023-07-29,1.0,pcs,0.0,231.75,229.43,2.32,231.75,,785864511611486725,SALE
2022-06-13,1528,1529.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,16.0,42.0,105.00,,14531990867899318936,SALE
2022-06-13,1528,1529.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,7931406228778221499,SALE
2022-06-13,1529,1530.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,2.0,pcs,0.0,187.5,86.06,15.38,334.00,,1636873397501489202,SALE
2022-06-13,1529,1530.0,4800332151168,CELEBREX 200MG CAP,<NA>,2.0,pcs,0.0,146.5,66.28,13.94,,,10143085206220970605,SALE
2022-06-13,1530,1531.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,2.0,pcs,0.0,187.5,86.06,15.38,187.50,,11136278423096715326,SALE
2022-06-13,1531,1532.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,5015963555506059470,SALE
2022-06-13,1532,1533.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,4.0,pcs,0.2,46.4,12.84,-4.96,132.80,,14941084804038038106,SALE
2022-06-13,1532,1533.0,4807788580931,ALGINA SUS,<NA>,4.0,pcs,0.2,86.4,24.52,-11.68,,,3652700530943198717,SALE
2022-06-13,1533,1534.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,2.0,pcs,0.0,69.0,27.56,13.88,91.50,,3933679221726481589,SALE
2022-06-13,1533,1534.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,,,10879528055009323719,SALE
2022-06-13,1534,1535.0,8992916262035,IBERET FOLIC TAB,<NA>,4.0,pcs,0.0,110.0,24.6,11.59,110.00,,15566263053456263787,SALE
2022-06-13,1535,1536.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,<NA>,10.0,pcs,0.2,280.0,35.0,-70.0,280.00,,7051453089911141125,SALE
2022-06-13,1536,1537.0,4800333160336,AVAMYS NASAL SPRAY 60 DOSE,<NA>,1.0,pcs,0.0,625.0,558.6,66.4,625.00,,5553861295122146706,SALE
2022-06-13,1537,1538.0,4806033302731,RM COLCHICINE 500MG,<NA>,20.0,pcs,0.0,80.4,3.35,13.41,80.40,,8428164486282159633,SALE
2022-06-13,1538,1539.0,4806033300829,RM CLOPIDOGREL 75MG TAB,<NA>,15.0,pcs,0.0,284.1,15.78,47.33,774.60,,7820774380375337537,SALE
2022-06-13,1538,1539.0,4806033300201,RM AMLODIPINE 5MG,<NA>,15.0,pcs,0.0,100.5,4.98,25.73,,,459483683969042776,SALE
2022-06-13,1538,1539.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-08-01,15.0,pcs,0.0,390.0,21.39,69.15,,,16443950230692292934,SALE
2022-06-13,1539,1540.0,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,2023-09-04,5.0,pcs,0.0,140.0,24.36,18.2,140.00,,18110290567149979333,SALE
2022-06-13,1540,1541.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,5065245761783373047,SALE
2022-06-13,1541,1542.0,4807788556738,DECOLGEN FORTE,<NA>,2.0,pcs,0.0,12.5,5.66,1.18,12.50,,6066297617827711078,SALE
2022-06-13,1542,1543.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,26.51,,1906662601109657584,SALE
2022-06-13,1543,1544.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,4.0,pcs,0.2,136.0,30.54,13.84,136.00,,6011145794230819164,SALE
2022-06-13,1544,1545.0,4807788561688,BIOGESIC 500MG TAB,<NA>,6.0,pcs,0.0,24.0,3.57,2.58,36.50,,16049688250354449131,SALE
2022-06-13,1544,1545.0,4807788556738,DECOLGEN FORTE,<NA>,2.0,pcs,0.0,12.5,5.66,1.18,,,2993850594214412563,SALE
2022-06-13,1545,1546.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,2.0,pcs,0.0,44.64,9.5,25.64,56.10,,7012770210848761249,SALE
2022-06-13,1545,1546.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,2.0,pcs,0.0,4.46,0.4,3.67,,,15962462514643428411,SALE
2022-06-13,1545,1546.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,2.0,pcs,0.0,7.0,1.2,4.6,,,2688152671984893451,SALE
2022-06-13,1546,1547.0,4800333161456,VENTOLIN INHALER 100MCG,<NA>,1.0,pcs,0.0,448.71,407.92,40.79,657.46,,3709283388512746697,SALE
2022-06-13,1546,1547.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-31,5.0,pcs,0.0,208.75,36.16,27.95,,,6749005349077742425,SALE
2022-06-13,1562,1547.0,4807788561688,BIOGESIC 500MG TAB,<NA>,-3.0,pcs,0.0,-12.0,-3.57,-1.29,-12.00,,5626227687931783099,RETURN
2022-06-13,1547,1548.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,1387034099141707970,SALE
2022-06-13,1548,1549.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,10586011830322188871,SALE
2022-06-13,1549,1550.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,,16568023068993889906,SALE
2022-06-13,1550,1551.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,5.0,pcs,0.0,343.75,55.0,68.75,343.75,,5982717265017156614,SALE
2022-06-13,1551,1552.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,24.75,,11350175654251639389,SALE
2022-06-13,1551,1552.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,5072284341161909734,SALE
2022-06-13,1552,1553.0,4800343860998,ISOPRINE 10MG TAB,2023-05-01,14.0,pcs,0.0,293.72,18.75,31.22,293.72,,2486518492342693604,SALE
2022-06-13,1553,1554.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,11724247454379307116,SALE
2022-06-13,1554,1555.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,37.50,,4084055140140411995,SALE
2022-06-13,1555,1556.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,92.50,,9870482753507436824,SALE
2022-06-13,1556,1557.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,104.00,,13699257002966294767,SALE
2022-06-13,1557,1558.0,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,2023-09-15,30.0,pcs,0.2,621.36,25.92,-156.24,621.36,,8739112884368730505,SALE
2022-06-13,1558,1559.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,35.00,,14969393914922989241,SALE
2022-06-13,1559,1560.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,9331888096363744539,SALE
2022-06-13,1560,1561.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,100.0,pcs,0.0,2280.0,13.0,980.0,"2,280.00",,15835053418068083224,SALE
2022-06-13,1561,1562.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,271.50,,8328482029290043010,SALE
2022-06-13,1561,1562.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,,,1229264351930210269,SALE
2022-06-13,1563,1563.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,57.5,10.38,5.61,57.50,,13379584334123049681,SALE
2022-06-13,1564,1564.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.05,1539.0,24.0,99.0,"1,539.00",,4633730012292603683,SALE
2022-06-13,1565,1565.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,3.0,pcs,0.0,96.0,25.34,19.98,145.25,,16818312651943854316,SALE
2022-06-13,1565,1565.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,,,16711991026153218042,SALE
2022-06-13,1566,1566.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,110.76,,5032178656435122073,SALE
2022-06-13,1566,1566.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,,,16178386771110562106,SALE
2022-06-13,1566,1566.0,4806506318917,SISTERS PANTYLINER 20+2,2025-02-14,1.0,pcs,0.0,18.5,16.63,1.87,,,8643869680789061893,SALE
2022-06-13,1566,1566.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,,,3158534373064293873,SALE
2022-06-13,1567,1567.0,4806510690023,CHERIFER DROP 30ML/160&#039;,2024-02-21,1.0,pcs,0.0,154.5,134.39,20.11,186.50,,921471535744794313,SALE
2022-06-13,1567,1567.0,4800067054284,BBFLO BB BUDS WHITE 200TIP,<NA>,1.0,pcs,0.0,32.0,28.5,3.5,,,9174362643716551626,SALE
2022-06-13,1568,1568.0,4800067052211,BBFLO SILICON NIPPLE M,<NA>,4.0,pcs,0.0,108.0,23.75,13.0,108.00,,15195358109175729447,SALE
2022-06-13,1569,1569.0,4807788568106,TIKI-TIKI 60ML BOT SYR,<NA>,1.0,pcs,0.0,64.9,58.54,6.36,140.50,,5301764139835974673,SALE
2022-06-13,1569,1569.0,4807788519580,CEELIN 100MG SYR 60ML,<NA>,1.0,pcs,0.0,75.6,63.0,12.6,,,2157920646614475986,SALE
2022-06-13,1570,1570.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,30.0,14.0,2.0,131.26,,6641430124676433925,SALE
2022-06-13,1570,1570.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,3635209171326838928,SALE
2022-06-13,1570,1570.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,7010643087474528107,SALE
2022-06-13,1570,1570.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,16292973725733794622,SALE
2022-06-13,1570,1570.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,11187583961196576965,SALE
2022-06-13,1570,1570.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,5596425995152770220,SALE
2022-06-13,1570,1570.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,2.0,pcs,0.2,9.28,1.5,6.28,,,8895955937972097834,SALE
2022-06-13,1570,1570.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,18084033653415783940,SALE
2022-06-13,1571,1571.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,<NA>,5.0,pcs,0.0,199.5,36.26,18.21,199.50,,6681300374974978785,SALE
2022-06-13,1572,1572.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,87.00,,9559549030804062185,SALE
2022-06-13,1573,1573.0,4807788407375,DOLFENAL 500MG,<NA>,2.0,pcs,0.0,62.0,27.94,6.12,114.00,,2496570722233301300,SALE
2022-06-13,1573,1573.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,,,13100059394954577716,SALE
2022-06-13,1574,1574.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,6.0,pcs,0.0,51.6,7.67,5.58,51.60,,9689798511112367535,SALE
2022-06-13,1575,1575.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,17548604978237241263,SALE
2022-06-13,1576,1576.0,4800360302204,ENERVON TAB,<NA>,1.0,pcs,0.0,6.9,6.16,0.74,6.90,,12448116053700163457,SALE
2022-06-13,1577,1577.0,4800488958789,EQ DRY M 4&#039;S,<NA>,1.0,pcs,0.0,35.5,32.14,3.36,35.50,,13857505810165534319,SALE
2022-06-13,1578,1578.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,130.75,,3547016193170691847,SALE
2022-06-13,1578,1578.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,2.0,pcs,0.0,50.0,10.0,30.0,,,17595923367619811228,SALE
2022-06-13,1578,1578.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,1.0,pcs,0.0,10.25,5.65,4.6,,,12729761361176986375,SALE
2022-06-13,1579,1579.0,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,<NA>,1.0,pcs,0.0,22.0,26.48,-4.48,22.00,,7282502869845910171,SALE
2022-06-13,1580,1580.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,10.0,pcs,0.0,35.0,0.6,29.0,35.00,,8341719803707519825,SALE
2022-06-13,1581,1581.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,2.0,pcs,0.0,40.5,16.87,6.76,40.50,,13422348641725050028,SALE
2022-06-14,1582,1582.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,138.08,,9693171810531246760,SALE
2022-06-14,1582,1582.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,14846920220078822405,SALE
2022-06-14,1582,1582.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,13272811628552297052,SALE
2022-06-14,1582,1582.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,12818185457347364226,SALE
2022-06-14,1582,1582.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,8498940051365772737,SALE
2022-06-14,1582,1582.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,18101887142562618965,SALE
2022-06-14,1583,1583.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,<NA>,1.0,pcs,0.0,1.4,0.55,0.85,1.40,,4518568395140437896,SALE
2022-06-14,1584,1584.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.2,62.0,34.59,-7.19,69.36,,7608025333700526618,SALE
2022-06-14,1584,1584.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,1.0,pcs,0.2,7.36,3.67,3.69,,,1943778600817692791,SALE
2022-06-14,1585,1585.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,1.0,pcs,0.0,39.9,36.26,3.64,39.90,,2481811147003955619,SALE
2022-06-14,1586,1586.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,112.25,,17382762348265680539,SALE
2022-06-14,1586,1586.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,2.0,pcs,0.0,23.5,10.5,2.5,,,5361014052254828191,SALE
2022-06-14,1586,1586.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,,,3469898437939719061,SALE
2022-06-14,1586,1586.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,,,13527045118742796033,SALE
2022-06-14,1586,1586.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,,,306104359034850105,SALE
2022-06-14,1586,1586.0,4800135007785,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,6.0,4.67,1.33,,,14436140719309007431,SALE
2022-06-14,1587,1587.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,53.90,,18100228958436943508,SALE
2022-06-14,1588,1588.0,4807788535702,MOVELAX 3.3MG/5ML 120ML,<NA>,1.0,pcs,0.0,361.5,324.91,36.59,361.50,,8508679665376587390,SALE
2022-06-14,1589,1589.0,16382500762,BIOFLON IV CATH G18,<NA>,5.0,pcs,0.0,147.0,14.0,77.0,160.38,,5725051952785007236,SALE
2022-06-14,1589,1589.0,986033331456,DISP SYRINGE 3CC PROHEALTH,<NA>,3.0,pcs,0.0,13.38,2.26,6.6,,,3072405551412777951,SALE
2022-06-14,1590,1590.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,11622477576009333393,SALE
2022-06-14,1591,1591.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,1.0,pcs,0.0,6.75,3.27,3.48,6.75,,14286885739063527187,SALE
2022-06-14,1592,1592.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,10.0,pcs,0.2,178.56,9.5,83.56,354.88,,10780125270588225140,SALE
2022-06-14,1592,1592.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,10.0,pcs,0.2,38.0,4.05,-2.5,,,10004192620768040805,SALE
2022-06-14,1592,1592.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,10.0,pcs,0.2,89.28,7.7,12.28,,,7967765310910237615,SALE
2022-06-14,1592,1592.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.2,17.84,0.4,13.89,,,15027011872717254799,SALE
2022-06-14,1592,1592.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.2,31.2,1.55,15.7,,,3107583272231836597,SALE
2022-06-14,1593,1593.0,4809013625004,MX3 CAP,<NA>,2.0,pcs,0.0,36.0,15.12,5.76,"2,082.56",,11758182111687771481,SALE
2022-06-14,1593,1593.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,4.0,pcs,0.0,45.0,10.0,5.02,,,157973355290319750,SALE
2022-06-14,1593,1593.0,4800064610704,TRUST CONDOM STRAWBERRY,<NA>,3.0,pcs,0.0,87.0,22.1,20.7,,,6195081227312128902,SALE
2022-06-14,1593,1593.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,15575578519250505551,SALE
2022-06-14,1593,1593.0,11936893,GLOMED STERILE LATEX GLOVE 7.0,<NA>,2.0,pcs,0.0,40.0,13.0,14.0,,,15524281386899467199,SALE
2022-06-14,1593,1593.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,,,5719812285783751747,SALE
2022-06-14,1593,1593.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2026-09-01,1.0,pcs,0.0,130.5,113.21,17.29,,,16404729062840386203,SALE
2022-06-14,1593,1593.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,<NA>,10.0,pcs,0.0,119.0,4.75,71.5,,,15087965802138155329,SALE
2022-06-14,1593,1593.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,12698341928914825713,SALE
2022-06-14,1593,1593.0,9556111408088,LYSOL CRISP LINEN 510G,<NA>,1.0,pcs,0.0,570.0,472.73,97.27,,,3510356886696264767,SALE
2022-06-14,1593,1593.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,,,11291439543984176553,SALE
2022-06-14,1593,1593.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,,,8920849312636821589,SALE
2022-06-14,1593,1593.0,4800318150024,BACTROBAN OINTMENT 5G,<NA>,1.0,pcs,0.0,392.75,342.0,50.75,,,11148707427234275489,SALE
2022-06-14,1593,1593.0,4806033300195,RM AMLODIPINE 10MG,<NA>,10.0,pcs,0.0,85.0,6.93,15.7,,,17511179303147681801,SALE
2022-06-14,1593,1593.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,40.42,-6.42,,,2433245079501866388,SALE
2022-06-14,1593,1593.0,4807788561688,BIOGESIC 500MG TAB,<NA>,1.0,pcs,0.0,4.0,3.57,0.43,,,7106616007527275451,SALE
2022-06-14,1593,1593.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,1.0,pcs,0.0,6.75,3.27,3.48,,,3007336206372742603,SALE
2022-06-14,1593,1593.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.65,23.5,,,11276225450904299575,SALE
2022-06-14,1593,1593.0,4800489114320,ARCOXIA 60MG TAB,<NA>,1.0,pcs,0.0,59.25,53.79,5.46,,,4141767315771317139,SALE
2022-06-14,1593,1593.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,,,17426114895878627087,SALE
2022-06-14,1593,1593.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,10705235295675706716,SALE
2022-06-14,1593,1593.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,2.0,pcs,0.0,37.56,15.65,6.27,,,15404243101203080187,SALE
2022-06-14,1594,1594.0,4800333169360,SERETIDE 25/250MCG MDI,<NA>,1.0,pcs,0.2,570.35,683.3,-112.95,570.35,,18115735326578576280,SALE
2022-06-14,1595,1595.0,4807788416537,AMVASC BE TAB 5MG,<NA>,10.0,pcs,0.2,158.0,18.3,-25.0,335.84,,15587196704335268209,SALE
2022-06-14,1595,1595.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,10.0,pcs,0.2,61.84,7.8,-16.12,,,14129922214733700217,SALE
2022-06-14,1595,1595.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.2,116.0,5.8,58.0,,,14320465809769663721,SALE
2022-06-14,1596,1596.0,4800046000738,VIVALYTE 250ML APPLE,<NA>,2.0,pcs,0.0,100.0,41.47,17.06,100.00,,13431631795863892843,SALE
2022-06-14,1597,1597.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,<NA>,8.0,pcs,0.0,68.0,7.53,7.76,68.00,,6252027355774610127,SALE
2022-06-14,1598,1598.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,183.50,,11619248976405324579,SALE
2022-06-14,1598,1598.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,<NA>,10.0,pcs,0.0,63.0,5.66,6.4,,,17434230022407208793,SALE
2022-06-14,1598,1598.0,4800011122229,CASINO FEMME DUAL MOIST 250ML,<NA>,1.0,pcs,0.0,55.5,46.55,8.95,,,1722871618565844227,SALE
2022-06-14,1599,1599.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,1.0,pcs,0.0,4350.0,2858.33,1491.67,"4,350.00",,3435123326224030625,SALE
2022-06-15,1600,1600.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,4.0,pcs,0.0,144.0,32.4,14.4,144.00,,14342081432404330950,SALE
2022-06-15,1601,1601.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.2,62.0,34.59,-7.19,62.00,,7419173244162954083,SALE
2022-06-15,1602,1602.0,4807788407375,DOLFENAL 500MG,<NA>,1.0,pcs,0.0,31.0,27.94,3.06,31.00,,3933674642105020698,SALE
