Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,78.5,65.67,12.83,,,6063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.0,10.0,,,6067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,68.16,124.34,,,6072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.1,60.73,-6.03,,,6078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,6082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,46.88,5.12,,,6086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.5,25.79,57.6,,,6092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,95.17,19.47,,,6097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,80.05,16.2,,,6101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.5,276.97,41.11,,,6111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,9.38,14.2,,,6115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,503.25,152.34,46.23,,,6119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.75,27.03,8.6,,,6123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,36.63,7.74,,,6127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.5,15.65,25.0,,,6132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,2.25,54.0,,,6136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,6140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,300.0,100.0,,,6144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,6148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,763.48,131.4,79.39,,,6154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.25,199.59,63.66,,,6161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.25,45.73,12.54,,,6168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,10.78,1.94,,,6172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.75,103.59,5.16,,,6176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,53.93,8.07,,,6181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,6185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.7,7.15,2.25,,,6190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.9,7.15,0.75,,,6194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,27.98,8.52,,,6199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.19,3.81,0.38,,,6203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,6207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,364.75,295.44,69.31,,,6212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.78,10.32,,,6216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,6220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,2.0,0.0,,,6224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.63,1.37,,,6228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.9,11.32,2.26,,,6232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,572.4,35.46,189.24,,,6239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,7.84,84.96,,,6243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,53.71,29.58,,,6247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.0,268.05,16.95,,,6251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,28.9,18.6,,,6255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.5,18.61,11.04,,,6260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,10.29,12.12,,,6264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.6,4.44,27.44,,,6268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,6272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.63,1.37,,,6276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.7,2.27,72.03,,,6280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,54.22,11.78,,,6284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.8,2.83,29.86,,,6289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,452.75,61.51,197.2,,,6295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.75,21.61,7.22,,,6300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.38,3.81,0.76,,,6304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,6308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1120.0,550.0,570.0,,,6312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,418.8,15.56,143.85,,,6317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,6321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.5,148.3,102.66,,,6328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,6.13,0.87,,,6332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.2,17.23,-5.25,,,6336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.71,30.36,,,6340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.68,72.47,32.21,,,6346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,446.68,101.33,41.36,,,6351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.95,8.58,9.14,,,6357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.6,0.7,13.2,,,6361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.4,6.18,2.68,,,6365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,876.8,666.45,107.98,,,6374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,6378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.87,46.91,70.68,,,6386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,18.87,11.52,,,6390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.0,62.0,,,6394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.0,11.3,40.0,,,6399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,6403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,1.38,31.2,,,6408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,6412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,617.5,23.54,85.18,,,6418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.0,23.15,13.5,,,6422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.25,101.29,28.74,,,6428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.57,11.01,4.94,,,6433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,4.44,24.92,,,6437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,27.64,8.74,,,6442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.75,18.87,2.88,,,6446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,34.31,13.69,,,6451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.5,38.13,22.17,,,6456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1966.5,60.0,166.5,,,6460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,6464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.9,3.81,3.8,,,6469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,11.7,14.4,,,6473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,29.22,7.78,,,6477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,12.53,7.71,,,6482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1004.24,956.42,47.82,,,6486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,235.0,47.0,,,6490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,409.69,27.03,4.23,,,6495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.6,28.33,-17.74,,,6501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,86.86,20.09,,,6506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,25.75,13.6,,,6511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,6515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,6519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.1,9.17,21.4,,,6525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,24.36,36.4,,,6529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1165.5,74.87,117.32,,,6534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,27.82,3.68,,,6538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,18.69,1.31,,,6546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.7,1.05,,,6550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.84,21.64,-17.64,,,6555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,11.59,2.41,,,6559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,7.15,3.75,,,6563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.48,6.13,1.22,,,6567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1003.75,73.06,174.05,,,6574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,6578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,2.65,13.5,,,6583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,0.73,30.2,,,6587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,19.8,12.4,,,6591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,94.47,47.73,,,6598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.2,4.05,1.0,,,6602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.25,101.64,25.61,,,6607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,85.43,13.32,,,6611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,29.17,14.94,,,6616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1557.5,92.67,260.11,,,6620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,58.0,18.0,,,6624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2085.0,69.5,0.0,,,6628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.6,2.3,7.0,,,6632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,978.75,45.85,291.0,,,6637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2925.0,91.81,170.77,,,6645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,155.25,31.25,,,6654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.75,217.38,43.17,,,6661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,6665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,6669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.75,22.51,3.24,,,6674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.0,31.0,,,6678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,6682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,96.19,31.71,,,6687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1744.0,12.33,757.6,,,6691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.07,60.83,-14.59,,,6696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.71,9.11,,,6700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,5.98,1.54,,,6704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,30.8,38.45,,,6710,financial data present but missing supporting fields,remove_incomplete_rows
