Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-07,14381,14371.0,4806501283135,WHITE FLOWER C#3 5ML,2027-02-01,1.0,pcs,0.0,95.5,83.92,11.58,95.50,jane,433971719674118552,SALE
2023-02-07,14382,14372.0,8995201800554,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 30ML DROPS,2024-01-31,1.0,pcs,0.0,141.0,117.35,23.65,141.00,jane,8687189544484501349,SALE
2023-02-07,14383,14373.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,jane,14840659671605340995,SALE
2023-02-07,14384,14374.0,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,<NA>,1.0,pcs,0.0,15.0,7.0,8.0,90.00,jane,3848365191350318518,SALE
2023-02-07,14384,14374.0,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,2025-07-31,5.0,pcs,0.0,75.0,12.95,10.25,,jane,9416554536136466871,SALE
2023-02-07,14385,14375.0,9556019239371,POLIDENT ADHESIVE 20G,2025-03-31,1.0,pcs,0.0,140.75,122.25,18.5,140.75,jane,14768042559355078186,SALE
2023-02-07,14386,14376.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,4.0,pcs,0.0,161.0,31.37,35.5,161.00,jane,1168234173252034402,SALE
2023-02-07,14387,14377.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,7.0,pcs,0.2,84.0,5.17,47.83,84.00,jane,1078326745040693052,SALE
2023-02-07,14388,14378.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2023-03-01,1.0,pcs,0.0,22.25,19.55,2.7,22.25,jane,14270239914488873958,SALE
2023-02-07,14389,14379.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2024-12-02,1.0,pcs,0.0,428.3,385.77,42.53,648.80,jane,17843667837905533043,SALE
2023-02-07,14389,14379.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,5.0,pcs,0.0,153.0,27.52,15.4,,jane,15664452760610751275,SALE
2023-02-07,14389,14379.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,67.5,6.13,6.18,,jane,2845755599261407214,SALE
2023-02-07,14390,14380.0,8996001600375,LE MINERALE 330ML,<NA>,3.0,pcs,0.0,33.0,6.33,14.02,523.75,jane,16022383330750976780,SALE
2023-02-07,14390,14380.0,4809010508898,MILCU DEO POWDER 40G,2025-08-31,1.0,pcs,0.0,54.75,45.55,9.2,,jane,12598875304519858349,SALE
2023-02-07,14390,14380.0,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,2024-09-20,1.0,pcs,0.0,410.0,354.24,55.76,,jane,13588970754083423894,SALE
2023-02-07,14390,14380.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,,jane,3553094859419296364,SALE
2023-02-07,14391,14381.0,2345665555556,KIDNEY CARE CAP,2025-03-07,3.0,pcs,0.0,54.0,15.3,8.1,54.00,jane,17457835807238050174,SALE
2023-02-07,14392,14382.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-11-30,50.0,pcs,0.0,462.5,8.34,45.39,478.50,jane,13403475094240616101,SALE
2023-02-07,14392,14382.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,16.0,7.12,1.76,,jane,12004251511309440195,SALE
2023-02-07,14393,14383.0,4807788571373,REXIDOL FORTE TAB,<NA>,5.0,pcs,0.0,28.75,4.72,5.17,28.75,jane,89826931629050799,SALE
2023-02-07,14394,14384.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,20.0,pcs,0.0,625.0,25.77,109.54,665.20,jane,15280342006081851320,SALE
2023-02-07,14394,14384.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,,jane,2385211724112196072,SALE
2023-02-07,14395,14385.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,8.0,pcs,0.2,89.6,4.5,53.6,89.60,jane,13924774038769915280,SALE
2023-02-07,14396,14386.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,9614489071945522035,SALE
2023-02-07,14397,14387.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,1.0,pcs,0.0,6.75,3.7,3.05,6.75,jane,4775387170642742494,SALE
2023-02-07,14398,14388.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,12.5,10.94,1.56,12.50,jane,16113736727896389727,SALE
2023-02-07,14399,14389.0,4800021100293,NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,218.0,132.64,85.36,218.00,jane,14517489063483905159,SALE
2023-02-07,14400,14390.0,4807788535818,ECZACORT 1% CRM 10G,<NA>,1.0,pcs,0.0,376.75,313.86,62.89,586.75,jane,12962934325197399037,SALE
2023-02-07,14400,14390.0,4800333900758,AUGMENTIN SUSP 228.5MG 70ML,<NA>,1.0,pcs,0.0,210.0,189.0,21.0,,jane,12300050349671739827,SALE
2023-02-07,14401,14391.0,27090336,SURGITECH COLOSTOMY BAG 57MM,<NA>,1.0,pcs,0.0,288.0,180.0,108.0,288.00,jane,13306779664137376543,SALE
2023-02-07,14402,14392.0,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,2024-04-01,100.0,pcs,0.0,200.0,0.42,158.0,200.00,jane,8458221655359967049,SALE
2023-02-07,14403,14393.0,4806533434102,LEGREAT (LEVOFLOXACIN) 500MG FC TAB,<NA>,7.0,pcs,0.2,79.52,5.67,39.83,79.52,jane,5544547830523356759,SALE
2023-02-07,14404,14394.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,13206315700978448419,SALE
2023-02-07,14404,14394.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2024-01-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,2555111020581864277,SALE
2023-02-07,14405,14395.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,120.0,10.01,19.9,260.00,jane,14579598850366859261,SALE
2023-02-07,14405,14395.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,4.98,17.15,,jane,1304661738280654228,SALE
2023-02-07,14405,14395.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,4.0,pcs,0.0,73.0,16.07,8.71,,jane,11725103490168137783,SALE
2023-02-07,14406,14396.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,24.50,jane,6993163141836627589,SALE
2023-02-07,14406,14396.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,7.12,0.88,,jane,11818014491355179148,SALE
2023-02-07,14407,14397.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,3.0,pcs,0.0,24.0,7.13,2.6,44.00,jane,18434548308476219786,SALE
2023-02-07,14407,14397.0,8995227502234,LOLA REMEDIOS,2023-11-18,2.0,pcs,0.0,20.0,8.65,2.7,,jane,4930260097053891865,SALE
2023-02-07,14408,14398.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,21.0,pcs,0.0,588.0,7.5,430.5,0.00,jane,6601334034218497167,SALE
2023-02-07,14408,14398.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,7.0,pcs,0.0,481.25,55.0,96.25,,jane,7103229985978107165,SALE
2023-02-07,14409,14399.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,6.0,pcs,0.0,15.0,1.3,7.18,15.00,jane,6080235883903406201,SALE
2023-02-07,14410,14400.0,9556019239371,POLIDENT ADHESIVE 20G,2025-03-31,1.0,pcs,0.0,140.75,122.25,18.5,140.75,jane,16191623358113424351,SALE
2023-02-07,14411,14401.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,57.50,jane,15466935028529633379,SALE
2023-02-07,14412,14402.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,88.75,jane,8350435403342388562,SALE
2023-02-07,14413,14403.0,99875334642,OXYGEN TANK 15LBS,<NA>,1.0,pcs,0.05,8074.96,6337.5,1737.46,"9,524.96",jane,5894166476955911630,SALE
2023-02-07,14413,14403.0,28924852,CLOOK CARE (OXYGEN REGULATOR,<NA>,1.0,pcs,0.0,1450.0,750.0,700.0,,jane,12072217046686895256,SALE
2023-02-07,14414,14404.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,2.0,pcs,0.0,55.5,23.04,9.42,55.50,jane,17708601524504905077,SALE
2023-02-07,14415,14405.0,4800064610414,TRUST PILLS,2025-03-02,1.0,pcs,0.0,49.25,44.2,5.05,49.25,jane,1503631902701494123,SALE
2023-02-07,14416,14406.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,jane,9734672325170074244,SALE
2023-02-07,14417,14407.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,6.0,pcs,0.0,162.0,25.74,7.55,162.00,jane,17567946208580520234,SALE
2023-02-07,14418,14408.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,<NA>,20.0,pcs,0.0,310.0,4.7,216.0,339.00,jane,11350482526347958390,SALE
2023-02-07,14418,14408.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,jane,1422255008666953823,SALE
2023-02-07,14419,14409.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.2,143.74,54.0,-18.26,143.74,jane,14782441786705112445,SALE
2023-02-07,14420,14410.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,282.00,jane,15598760511352630303,SALE
2023-02-07,14420,14410.0,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,2021-01-01,1.0,pcs,0.0,149.0,141.9,7.1,,jane,18245919267108982108,SALE
2023-02-07,14420,14410.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,,jane,6549398086991996003,SALE
2023-02-07,14421,14411.0,4806502850008,SYMDEX D TAB,2024-03-01,6.0,pcs,0.0,21.0,1.51,11.94,21.00,jane,3065956991790649739,SALE
2023-02-07,14422,14412.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,2.0,pcs,0.0,63.0,25.08,12.83,63.00,jane,4362020198594620756,SALE
2023-02-07,14423,14413.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,2034-01-01,2.0,pcs,0.2,19.65,2.55,14.55,19.65,jane,10296554652288066638,SALE
2023-02-07,14424,14414.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2038-01-01,20.0,pcs,0.0,50.0,0.78,34.4,58.50,jane,14040424841246338436,SALE
2023-02-07,14424,14414.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,,jane,9302594106192630418,SALE
2023-02-07,14425,14415.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,1.0,pcs,0.0,11.25,9.85,1.4,11.25,jane,4225309347582808375,SALE
2023-02-07,14426,14416.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,26.00,jane,13864147641329687744,SALE
2023-02-07,14427,14417.0,4806033301734,RM CEFUROXIME 500MG,<NA>,14.0,pcs,0.0,661.5,41.14,85.47,661.50,jane,10048123022523428643,SALE
2023-02-07,14428,14418.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,10.0,pcs,0.0,132.5,10.78,24.7,198.00,jane,12190707473630349291,SALE
2023-02-07,14428,14418.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2024-05-31,1.0,pcs,0.0,65.5,54.6,10.9,,jane,3867735552357878895,SALE
2023-02-08,14429,14419.0,8850006321133,COLGATE AMINO POWDER 37G,2024-12-31,1.0,pcs,0.0,50.0,45.82,4.18,50.00,jane,4943765194933621331,SALE
2023-02-08,14430,14420.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,4.0,pcs,0.0,14.0,0.6,11.6,53.00,jane,9597897283774125623,SALE
2023-02-08,14430,14420.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,,jane,8233541809834989020,SALE
2023-02-08,14431,14421.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,62.5,10.94,7.82,62.50,jane,17605193073873875559,SALE
2023-02-08,14432,14422.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,2.0,pcs,0.0,20.0,9.03,1.95,54.75,jane,15790721403687131956,SALE
2023-02-08,14432,14422.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,jane,10111808839682120443,SALE
2023-02-08,14432,14422.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,jane,1094620797504083976,SALE
2023-02-08,14433,14423.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,248.50,jane,7948932719203167808,SALE
2023-02-08,14433,14423.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,57.0,11.5,,jane,17361167079012393047,SALE
2023-02-08,14434,14424.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.2,193.2,31.37,4.96,193.20,jane,11128011013894022074,SALE
2023-02-08,14435,14425.0,59497466828,NEB KIT W/. MASK ADULT,2027-05-01,1.0,pcs,0.05,61.75,40.18,21.57,91.44,jane,17957266786145703292,SALE
2023-02-08,14435,14425.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,<NA>,1.0,pcs,0.05,29.69,18.0,11.69,,jane,11753473912620869610,SALE
2023-02-08,14436,14426.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,jane,1763136674405226441,SALE
2023-02-08,14437,14427.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,jane,13691781691249190023,SALE
2023-02-08,14438,14428.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,5.0,pcs,0.0,600.0,56.0,320.0,600.00,jane,13059731627242687094,SALE
2023-02-08,14439,14429.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,2.0,pcs,0.0,12.0,5.42,1.15,12.00,jane,7132903647209295471,SALE
2023-02-08,14440,14430.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,107.75,jane,9485067571391721711,SALE
2023-02-08,14440,14430.0,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,2024-10-20,1.0,pcs,0.0,66.0,54.22,11.78,,jane,13811420954765211249,SALE
2023-02-08,14441,14431.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,80.00,jane,12385896463479839808,SALE
2023-02-08,14442,14432.0,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,<NA>,3.0,pcs,0.0,39.0,6.5,19.5,39.00,jane,11192584783097777388,SALE
2023-02-08,14443,14433.0,4807788519986,SOLMUX PEDIATECH DROPS 15ML,<NA>,1.0,pcs,0.0,104.99,94.58,10.41,144.99,jane,9224662823592227584,SALE
2023-02-08,14443,14433.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2025-07-31,1.0,pcs,0.0,40.0,33.5,6.5,,jane,8462065432862851537,SALE
2023-02-08,14444,14434.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,39.84,jane,16485363183730514285,SALE
2023-02-08,14445,14435.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,10.0,pcs,0.0,130.0,11.7,13.01,130.00,jane,17386231154805440935,SALE
2023-02-08,14446,14436.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,2616373200561856773,SALE
2023-02-08,14447,14437.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,6646962520871192644,SALE
2023-02-08,14448,14438.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,23.00,jane,2044902981970974005,SALE
2023-02-08,14449,14439.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,18194612994659136138,SALE
2023-02-08,14450,14440.0,710535105469,XANTHONE PLUS CAP,<NA>,10.0,pcs,0.0,135.0,11.7,18.0,135.00,jane,10579665709362107614,SALE
2023-02-08,14451,14441.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,jane,5977328642056899069,SALE
2023-02-08,14452,14442.0,8996001600375,LE MINERALE 330ML,<NA>,3.0,pcs,0.0,33.0,6.33,14.02,33.00,jane,16310801243244387874,SALE
2023-02-08,14453,14443.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1800.0,1000.0,800.0,"1,800.00",jane,8705224495585733633,SALE
2023-02-08,14454,14444.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.05,1539.0,24.0,99.0,"1,539.00",jane,2547579942125183555,SALE
2023-02-08,14455,14445.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,20.00,jane,3932655942231850791,SALE
2023-02-08,14456,14446.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,25.00,jane,5836406188552032164,SALE
2023-02-08,14457,14447.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,10.0,pcs,0.0,306.0,27.52,30.8,493.50,jane,8720499247490399690,SALE
2023-02-08,14457,14447.0,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,2027-08-31,1.0,pcs,0.0,53.0,39.58,13.42,,jane,1224418868780507258,SALE
2023-02-08,14457,14447.0,4987176009678,VICKS VAPORUB 25G,2025-01-31,1.0,pcs,0.0,106.0,96.35,9.65,,jane,2688701154609685868,SALE
2023-02-08,14457,14447.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,24.38,4.12,,jane,3248926812422618980,SALE
2023-02-08,14458,14448.0,4800888151100,REXONA DEO LOTION PASSION 3ML,<NA>,2.0,pcs,0.0,16.0,6.6,2.8,16.00,jane,5664471721336675158,SALE
2023-02-08,14459,14449.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,900.00,jane,17364298782156129224,SALE
2023-02-08,14460,14450.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,3085794978488350877,SALE
2023-02-08,14461,14451.0,4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,2025-01-01,3.0,pcs,0.0,163.5,45.21,27.87,163.50,jane,17062101372983142452,SALE
2023-02-08,14462,14452.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,10459687029648783938,SALE
2023-02-08,14463,14453.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,201.00,jane,17822864822718652607,SALE
2023-02-08,14463,14453.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,jane,16421821571507705346,SALE
2023-02-08,14464,14454.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,7.54,1.93,40.00,jane,7021707264243805962,SALE
2023-02-08,14464,14454.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,4661863391813735587,SALE
2023-02-08,14464,14454.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,2.0,pcs,0.0,12.0,5.42,1.15,,jane,3548517825365535193,SALE
2023-02-08,14465,14455.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,2.0,pcs,0.0,29.0,13.25,2.5,83.25,jane,16599622731442895612,SALE
2023-02-08,14465,14455.0,8904220104857,WOLVIT 5MG FC TAB,<NA>,7.0,pcs,0.0,54.25,5.0,19.25,,jane,6154442512100172707,SALE
2023-02-08,14466,14456.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1800.0,1000.0,800.0,"1,800.00",jane,10821160234176997543,SALE
2023-02-08,14467,14457.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,2.0,pcs,0.0,40.0,17.29,5.42,40.00,jane,7893419259026058653,SALE
2023-02-08,14468,14458.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,2.0,pcs,0.0,29.0,5.8,17.4,326.50,jane,14169958464102288764,SALE
2023-02-08,14468,14458.0,4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,2023-12-01,5.0,pcs,0.0,297.5,47.63,59.35,,jane,9303294148749810435,SALE
2023-02-08,14469,14459.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,10138962134771874658,SALE
2023-02-08,14470,14460.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,30.0,pcs,0.0,37.5,0.55,21.0,688.50,jane,800447616166004508,SALE
2023-02-08,14470,14460.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,7.0,pcs,0.0,21.0,0.29,18.98,,jane,3066852845820230162,SALE
2023-02-08,14470,14460.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,30.0,pcs,0.0,630.0,15.19,174.3,,jane,1565343252611403827,SALE
2023-02-08,14471,14461.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2023-03-03,10.0,pcs,0.0,75.0,3.0,45.0,120.00,jane,14749783583349799267,SALE
2023-02-08,14471,14461.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,2024-05-01,10.0,pcs,0.0,45.0,1.6,29.0,,jane,9693590590524750459,SALE
2023-02-08,14472,14462.0,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,<NA>,1.0,pcs,0.0,162.5,48.0,114.5,162.50,jane,13023956466920816597,SALE
2023-02-08,14473,14463.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,10.0,pcs,0.0,115.0,10.16,13.35,384.00,jane,18222561269008628693,SALE
2023-02-08,14473,14463.0,4800153953439,ROBITUSSIN DM 60ML,<NA>,1.0,pcs,0.0,135.0,109.02,25.98,,jane,6749844799761702643,SALE
2023-02-08,14473,14463.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,,jane,11199996138129664684,SALE
2023-02-08,14474,14464.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,4.0,pcs,0.0,53.0,10.78,9.88,82.00,jane,4205161979234264841,SALE
2023-02-08,14474,14464.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,jane,15907225097836996614,SALE
2023-02-08,14475,14465.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,17.20,jane,10481225503433998828,SALE
2023-02-08,14476,14466.0,4800488011477,CHARMEE FEMININE PADS 4s,2025-06-03,1.0,pcs,0.0,25.75,22.2,3.55,71.25,jane,11235831580941398893,SALE
2023-02-08,14476,14466.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,,jane,8724266109824123667,SALE
2023-02-08,14476,14466.0,8992916262035,IBERET FOLIC TAB,<NA>,1.0,pcs,0.0,27.5,24.6,2.9,,jane,2908400886753527930,SALE
2023-02-08,14477,14467.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,15383327868717371677,SALE
2023-02-08,14478,14468.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,195.00,jane,2454512586221721393,SALE
2023-02-08,14478,14468.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,10.0,pcs,0.0,115.0,10.16,13.35,,jane,16512169524468121829,SALE
2023-02-08,14479,14469.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,10187682674881651845,SALE
2023-02-08,14480,14470.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,jane,3615161486551491817,SALE
2023-02-08,14481,14471.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,2024-11-01,10.0,pcs,0.0,35.0,1.2,23.0,35.00,jane,1531015075731461469,SALE
2023-02-08,14482,14472.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,6.0,pcs,0.0,48.0,7.13,5.21,48.00,jane,3228505023770214461,SALE
2023-02-08,14483,14473.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,9.85,1.4,11.25,jane,62142105890528379,SALE
2023-02-08,14484,14474.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,10.0,pcs,0.0,92.5,7.0,22.5,92.50,jane,10490522609668552036,SALE
