Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-06,20871,20875.0,4806521161109,ROSUFEN (FENOFIBRATE + ROSUVASTATIN CA) 160/10MG TAB,2025-03-01,7.0,pcs,0.0,185.5,26.3,1.39,185.50,jane,16534815099180382614,SALE
2023-06-06,20872,20876.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,14287331983669897001,SALE
2023-06-06,20873,20877.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,26.25,jane,4664421016118434313,SALE
2023-06-06,20873,20877.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,11101884077888899443,SALE
2023-06-06,20874,20878.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-01-31,1.0,pcs,0.0,81.0,74.09,6.91,336.00,jane,13182639328076672103,SALE
2023-06-06,20874,20878.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,6.0,pcs,0.0,168.0,25.14,17.16,,jane,6688804020951000971,SALE
2023-06-06,20874,20878.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,6.0,pcs,0.0,87.0,2.58,71.52,,jane,11108123822752128716,SALE
2023-06-06,RC0,20879.0,6945630105463,SINOCARE SOFT TWIST LANCETS 28G 50s,<NA>,1.0,pcs,0.0,150.0,0.0,150.0,0.00,8001,17720829225689809137,SALE
2023-06-06,RC0,20879.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2024-05-02,1.0,pcs,0.0,27.0,29.95,-2.95,,8001,16380137740469257494,SALE
2023-06-06,RC0,20880.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2024-05-02,1.0,pcs,0.0,27.0,29.95,-2.95,0.00,8001,9487435291856141779,SALE
2023-06-06,RC0,20880.0,6945630105463,SINOCARE SOFT TWIST LANCETS 28G 50s,<NA>,1.0,pcs,0.0,150.0,0.0,150.0,,8001,3126706830661993948,SALE
2023-06-06,20875,20881.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2024-05-02,1.0,pcs,0.0,27.0,25.96,1.04,177.00,jane,18151846013356631152,SALE
2023-06-06,20876,20882.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,39.25,jane,13517481998655287680,SALE
2023-06-06,20876,20882.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,,jane,9124918049927034593,SALE
2023-06-06,20877,20883.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,40.0,pcs,0.2,496.0,11.9,20.0,"1,005.04",jane,7425049358266435327,SALE
2023-06-06,20877,20883.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,30.0,pcs,0.2,509.04,21.13,-124.92,,jane,5337965736881634856,SALE
2023-06-06,20878,20884.0,8885015220115,EYE MO BLUE,2025-12-01,1.0,pcs,0.0,103.75,90.86,12.89,103.75,jane,13401440995708260988,SALE
2023-06-06,20879,20885.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,jane,958026703827339145,SALE
2023-06-06,20880,20886.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,23.00,jane,3930086249255140231,SALE
2023-06-06,20881,20887.0,4809010332769,KATIALIS S 5G,2025-03-01,1.0,pcs,0.0,23.0,20.77,2.23,23.00,jane,6879406815562325726,SALE
2023-06-06,20882,20888.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,"1,556.35",jane,7639772657923470902,SALE
2023-06-06,20882,20888.0,4800136340010,MUCOSOLVAN 75MG CAP,<NA>,10.0,pcs,0.0,465.0,41.47,50.28,,jane,18212097329878573418,SALE
2023-06-06,20882,20888.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,120.0,0.0,,jane,12823548846242008022,SALE
2023-06-06,20882,20888.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,,jane,15206524165096145940,SALE
2023-06-06,20882,20888.0,4800135005699,PH CARE COOLING COMFORT 150ML,2024-11-29,1.0,pcs,0.0,141.9,118.23,23.67,,jane,12030204642926828370,SALE
2023-06-06,20882,20888.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,jane,15372472170676235064,SALE
2023-06-06,20882,20888.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,75.02,32.98,,jane,12490318459375319857,SALE
2023-06-06,20882,20888.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.0,130.0,112.7,17.3,,jane,17897992912984673481,SALE
2023-06-06,20882,20888.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,19.0,pcs,0.0,243.2,20.2,-140.62,,jane,7882426359933006156,SALE
2023-06-06,20882,20888.0,4809015596548,DIZIMARC 16MG TAB,<NA>,15.0,pcs,0.0,138.75,3.7,83.25,,jane,4701913877834459369,SALE
2023-06-06,20883,20889.0,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,2024-05-01,10.0,pcs,0.2,728.0,74.97,-21.69,"1,136.00",jane,4561256208523772689,SALE
2023-06-06,20883,20889.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-01,10.0,pcs,0.2,408.0,42.92,-21.17,,jane,13525292975096710189,SALE
2023-06-06,20884,20890.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,3.0,pcs,0.0,37.5,10.94,4.69,37.50,jane,15028565538693994843,SALE
2023-06-06,20885,20891.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,8777433413702472177,SALE
2023-06-06,20886,20892.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,19.50,jane,16972628455615290468,SALE
2023-06-06,20887,20893.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,3.0,pcs,0.0,941.25,285.05,86.1,941.25,jane,17018806735070367072,SALE
2023-06-06,20888,20894.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,945.75,jane,3378688166037504220,SALE
2023-06-06,20888,20894.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,2.0,pcs,0.0,632.0,287.64,56.72,,jane,5246166572648828182,SALE
2023-06-06,20889,20895.0,4806516030052,TRAMAL (TRAMADOL) 50MG CAP,2024-06-30,30.0,pcs,0.2,1098.24,41.48,-146.16,"1,276.24",jane,375299166477335904,SALE
2023-06-06,20889,20895.0,8851198028527,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8,2025-03-14,1.0,pcs,0.0,70.5,62.24,8.26,,jane,16015382921346066682,SALE
2023-06-06,20889,20895.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,85.49,22.01,,jane,6706511587212836313,SALE
2023-06-06,20890,20896.0,4807788172440,ATEPROS (FINASTERIDE) 5MG TAB,2025-05-16,4.0,pcs,0.0,273.0,59.61,34.57,273.00,jane,10638044185806949793,SALE
2023-06-06,20891,20897.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,510.36,-142.86,467.50,jane,6879440026515645124,SALE
2023-06-06,20891,20897.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,100.0,41.47,17.06,,jane,4427894102724441924,SALE
2023-06-06,20892,20898.0,816119020385,PILLPRO COMPACT ORGANIZER,<NA>,1.0,pcs,0.1,174.09,92.11,81.98,174.09,jane,13660669222034206646,SALE
2023-06-06,20893,20899.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,6.0,pcs,0.0,51.6,7.67,5.58,217.60,jane,3311845521584117164,SALE
2023-06-06,20893,20899.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,35.73,5.27,,jane,2101057750550264965,SALE
2023-06-06,20893,20899.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,jane,12830735624909482071,SALE
2023-06-06,20893,20899.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,jane,17418993622525716422,SALE
2023-06-06,20894,20900.0,4800011132938,EFFICASCENT EXTREME 50ML,2027-10-31,1.0,pcs,0.0,78.5,69.87,8.63,78.50,jane,2110541872825776119,SALE
2023-06-06,20895,20901.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.7,60.27,209.50,jane,2678409271998843559,SALE
2023-06-06,20895,20901.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,120.75,31.37,26.63,,jane,8773670415860319521,SALE
2023-06-06,20896,20902.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,20.0,pcs,0.0,50.0,1.17,26.6,50.00,jane,10365844603966526008,SALE
2023-06-06,20897,20903.0,4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,2026-07-01,3.0,pcs,0.0,36.0,10.0,6.0,60.75,jane,1510570986333655428,SALE
2023-06-06,20897,20903.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,,jane,2462348319468360135,SALE
2023-06-06,20898,20904.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,18212034817601439083,SALE
2023-06-06,20899,20905.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,2.0,pcs,0.5,161.0,136.82,-112.64,516.00,jane,13978719541983598843,SALE
2023-06-06,20899,20905.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,5.0,pcs,0.0,145.0,25.33,18.35,,jane,13604906583752117342,SALE
2023-06-06,20899,20905.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,jane,203653434810003565,SALE
2023-06-06,20899,20905.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-08,1.0,pcs,0.0,78.75,70.29,8.46,,jane,9111254114189238000,SALE
2023-06-06,20900,20906.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,7.0,pcs,0.2,177.8,28.55,-22.05,421.40,jane,17760508569953070426,SALE
2023-06-06,20900,20906.0,4807788107947,KASTAIR 10MG TAB,<NA>,7.0,pcs,0.2,243.6,39.54,-33.15,,jane,14050807637392854729,SALE
2023-06-06,20901,20907.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,31.5,25.08,6.42,126.20,jane,14482689923935106116,SALE
2023-06-06,20901,20907.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,1.0,pcs,0.0,65.7,58.93,6.77,,jane,14387243595429417698,SALE
2023-06-06,20902,20908.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,28.0,pcs,0.0,2219.0,79.32,-1.96,"2,219.00",jane,9844615144170607925,SALE
2023-06-06,20903,20909.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,11.0,pcs,0.2,440.0,50.19,-112.05,440.00,jane,9465320977318180378,SALE
2023-06-06,20904,20910.0,4800333162484,2025-04-01,2025-04-01,10.0,pcs,0.0,505.0,42.11,83.9,505.00,jane,7742905056172798075,SALE
2023-06-06,20905,20911.0,4800348112757,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,2024-09-01,1.0,pcs,0.0,283.75,236.39,47.36,312.75,jane,12600405202325921554,SALE
2023-06-06,20906,20912.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,2.0,pcs,0.0,62.0,22.07,17.85,62.00,jane,6939844418892959729,SALE
2023-06-06,20907,20913.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-10-31,3.0,pcs,0.0,119.7,37.59,6.94,119.70,jane,14839817766251083072,SALE
2023-06-06,20908,20914.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,119.0,102.66,16.34,119.00,jane,13881770597084745892,SALE
2023-06-06,20909,20915.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,jane,2223955968359692108,SALE
2023-06-06,20910,20916.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2024-02-29,2.0,pcs,0.0,70.0,33.0,4.0,70.00,jane,14671392238590734795,SALE
2023-06-06,20911,20917.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2025-07-31,3.0,pcs,0.0,0.0,32.4,-97.2,65.00,jane,8011644131233811946,SALE
2023-06-06,20911,20917.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-01-01,1.0,pcs,0.0,65.0,56.79,8.21,,jane,4404549481458853620,SALE
2023-06-07,20912,20918.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,3952255336764603410,SALE
2023-06-07,20913,20919.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,4.0,pcs,0.0,92.0,19.79,12.84,205.98,camille,545950924422492077,SALE
2023-06-07,20913,20919.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,6.0,pcs,0.0,55.5,8.54,4.24,,camille,14418902169628526916,SALE
2023-06-07,20913,20919.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,2.0,pcs,0.0,58.48,24.8,8.88,,camille,9167061302768126615,SALE
2023-06-07,20914,20920.0,4800140001082,BACTIDOL ORAL 60ML,2025-09-30,1.0,pcs,0.0,119.5,101.71,17.79,119.50,camille,6926074146071905396,SALE
2023-06-07,20915,20921.0,4801962207751,CIPROBAY (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.0,630.0,39.07,82.99,630.00,camille,17953229024782677277,SALE
2023-06-07,20916,20922.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,2.0,pcs,0.0,13.5,3.71,6.07,40.00,camille,1480165802701806280,SALE
2023-06-07,20916,20922.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,2.0,pcs,0.0,26.5,10.78,4.94,,camille,9603409340587351932,SALE
2023-06-07,20917,20923.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-11-01,1.0,pcs,0.0,67.0,53.14,13.86,67.00,camille,4154158428327655344,SALE
2023-06-07,20918,20924.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,4.0,pcs,0.0,25.2,5.66,2.56,25.20,camille,770901164687732457,SALE
2023-06-07,20919,20925.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2024-07-01,1.0,pcs,0.2,74.1,90.86,-16.76,74.10,camille,6525805414905196993,SALE
2023-06-07,20920,20926.0,4800488961468,EQ PANTS L 4&#039;S,<NA>,1.0,pcs,0.0,32.5,29.52,2.98,58.00,camille,15164959595173559121,SALE
2023-06-07,20920,20926.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.81,2.64,,camille,13518487675036299645,SALE
2023-06-07,20921,20927.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,162.00,camille,17372681477006678121,SALE
2023-06-07,20921,20927.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,5463552957549846399,SALE
2023-06-07,20922,20928.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,47.50,camille,763894431394403498,SALE
2023-06-07,20922,20928.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,12412400701785194779,SALE
2023-06-07,20923,20929.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,246.00,camille,13838583456950522519,SALE
2023-06-07,20923,20929.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,,camille,17830864124819592593,SALE
2023-06-07,20924,20930.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-12-01,1.0,pcs,0.0,31.0,24.47,6.53,38.00,camille,5265688875252160365,SALE
2023-06-07,20924,20930.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,,camille,11250986576178176196,SALE
2023-06-07,20925,20931.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,41.25,camille,9319527560641639403,SALE
2023-06-07,20926,20932.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17636770289154600445,SALE
2023-06-07,20928,20933.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-02-25,15.0,pcs,0.0,521.25,34.53,3.29,909.25,camille,9859953322394857883,SALE
2023-06-07,20928,20933.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2024-11-01,1.0,pcs,0.0,361.5,340.13,21.37,,camille,3894832819154301951,SALE
2023-06-07,20928,20933.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,,camille,7580924570662338126,SALE
2023-06-07,RC0,20934.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,124.11,-4.11,0.00,8001,3357933099965210622,SALE
2023-06-07,20927,20935.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,100.0,pcs,0.2,660.0,7.27,-67.16,"9,723.75",camille,7556682411323856196,SALE
2023-06-07,20927,20935.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,100.0,pcs,0.2,5376.0,56.0,-224.0,,camille,753264925811393871,SALE
2023-06-07,20927,20935.0,4806517790047,ULTIMA CAP 10s,2024-05-25,2.0,pcs,0.0,539.0,269.5,0.0,,camille,15096307271747741383,SALE
2023-06-07,20927,20935.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,5.0,pcs,0.0,135.0,25.74,6.29,,camille,11387333296760661863,SALE
2023-06-07,20927,20935.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,10.0,pcs,0.0,325.0,32.5,0.0,,camille,2546589336501489956,SALE
2023-06-07,20927,20935.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,51.0,pcs,0.0,1976.25,34.59,211.96,,camille,14625033902087951999,SALE
2023-06-07,20927,20935.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,30.0,pcs,0.0,712.5,18.12,168.81,,camille,8773628420294515638,SALE
2023-06-07,20929,20936.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,1156.0,0.0,"1,469.00",camille,680588086962745401,SALE
2023-06-07,20929,20936.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,271.63,41.38,,camille,233063543567055583,SALE
2023-06-07,20930,20937.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,3910778811374672805,SALE
2023-06-07,20931,20938.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,23.00,camille,4317897222181863178,SALE
2023-06-07,20932,20939.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,2024-05-31,1.0,pcs,0.0,2.5,0.65,1.85,2.50,camille,1262647090520364610,SALE
2023-06-07,20933,20940.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,17571674202683308438,SALE
2023-06-07,20934,20941.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,168.76,camille,6347569935633554300,SALE
2023-06-07,20934,20941.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,3.0,pcs,0.2,38.04,11.09,4.76,,camille,7361620938396014523,SALE
2023-06-07,20934,20941.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,3.0,pcs,0.2,13.92,1.11,10.58,,camille,15151382054254561294,SALE
2023-06-07,20934,20941.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.2,16.0,2.0,-4.0,,camille,4013851501584403691,SALE
2023-06-07,20935,20942.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,2.0,pcs,0.0,85.5,37.15,11.2,199.25,camille,2654150729205029965,SALE
2023-06-07,20935,20942.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,,camille,7666068916347675267,SALE
2023-06-07,20935,20942.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,62.5,10.94,7.82,,camille,16967618513016183763,SALE
2023-06-07,20935,20942.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,camille,6100156306737242991,SALE
2023-06-07,20936,20943.0,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,2024-04-01,30.0,pcs,0.0,1237.5,34.38,206.25,"1,909.00",camille,16317449361574088392,SALE
2023-06-07,20936,20943.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2024-05-31,9.0,pcs,0.0,346.5,34.84,32.94,,camille,16768517588254546861,SALE
2023-06-07,20936,20943.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,<NA>,10.0,pcs,0.0,325.0,26.94,55.62,,camille,482765338900042626,SALE
2023-06-07,20937,20944.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,100.0,pcs,0.2,200.0,2.5,-50.0,362.00,camille,5776555011016406807,SALE
2023-06-07,20937,20944.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.2,60.0,6.69,-6.95,,camille,5839542185509336714,SALE
2023-06-07,20937,20944.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,2.0,pcs,0.0,102.0,46.0,10.0,,camille,17843747527200782155,SALE
2023-06-07,20938,20945.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,camille,8341950291765601509,SALE
2023-06-07,20939,20946.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2023-08-31,1.0,pcs,0.0,51.0,46.0,5.0,51.00,camille,6095980251750220210,SALE
2023-06-07,20940,20947.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,2024-04-01,10.0,pcs,0.0,260.0,19.8,62.0,317.50,camille,1779738103689073957,SALE
2023-06-07,20940,20947.0,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,2025-09-01,1.0,pcs,0.0,35.0,29.03,5.98,,camille,11588658116582908683,SALE
2023-06-07,20940,20947.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,16330193761313817320,SALE
2023-06-07,20941,20948.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-29,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,14776911326816142154,SALE
2023-06-07,20942,20949.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-09-01,1.0,pcs,0.0,23.25,25.42,-2.17,23.25,camille,15037493187905762529,SALE
2023-06-07,20943,20950.0,15291549203,FOLEY CATH 16,2024-06-01,1.0,pcs,0.0,49.11,35.0,14.11,49.11,camille,10150240149696762904,SALE
2023-06-07,20944,20951.0,4800064610414,TRUST PILLS,2025-11-14,4.0,pcs,0.0,197.0,45.47,15.12,197.00,camille,18177364923247210013,SALE
2023-06-07,20945,20952.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,12104611208734480961,SALE
2023-06-07,20945,20952.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,1.0,pcs,0.0,13.25,10.78,2.47,,camille,11198288958023588435,SALE
2023-06-07,20946,20953.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,48.0,2.0,-12.0,48.00,camille,13102213373098452989,SALE
2023-06-07,20947,20954.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,17180047015940873680,SALE
2023-06-07,20948,20955.0,4806519380079,ANALMIN 500MG CAP,<NA>,4.0,pcs,0.0,10.0,1.17,5.32,10.00,camille,17445075037765409039,SALE
2023-06-07,20949,20956.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,2.0,pcs,0.0,62.0,20.07,21.86,62.00,camille,18441464479248843743,SALE
2023-06-07,20950,20957.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,2.0,pcs,0.0,62.0,20.07,21.86,62.00,camille,14342896832234179854,SALE
2023-06-07,20951,20958.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,8521387948487302352,SALE
