Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,51.5,46.88,4.62,,,7738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,13.87,56.63,,,7744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,17.32,9.68,,,7749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.3,30.09,50.72,,,7756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,18.63,20.48,,,7760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,114.54,14.46,,,7764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.75,36.8,26.18,,,7770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,7774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,7778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,52.58,15.42,,,7782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.98,20.2,,,7786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.19,5.81,,,7790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.0,55.0,,,7794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,730.0,565.57,164.43,,,7798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,11.66,6.28,,,7803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,301.25,197.54,103.71,,,7809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,90.75,17.25,,,7813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,0.0,42.0,,,7817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,26.68,10.14,,,7823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.0,7.0,,,7827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.25,26.94,23.44,,,7831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,63.07,16.43,,,7836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.5,115.61,154.67,,,7842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.75,37.5,,,7846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.1,1.93,34.87,,,7851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,164.33,74.0,,,7863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.75,328.24,71.51,,,7867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.93,8.28,,,7871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.6,338.44,15.16,,,7875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,38.3,11.7,,,7880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1308.3,673.48,159.63,,,7887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.5,51.61,40.9,,,7894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,7898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,7906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.0,171.08,41.92,,,7911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,7915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,7919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,27.96,10.04,,,7924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,20.64,13.83,,,7928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,74.71,15.29,,,7932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.25,20.64,4.61,,,7936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,119.57,22.43,,,7940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.0,168.0,63.0,,,7944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,393.02,86.98,,,7948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,371.75,296.21,75.54,,,7954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.75,31.0,52.55,,,7959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.0,364.8,78.2,,,7964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.75,125.0,51.75,,,7968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,75.0,14.0,,,7972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.75,60.32,17.43,,,7977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,119.57,22.43,,,7981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,4.06,30.94,,,7985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.25,129.98,34.34,,,7991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,527.25,204.44,-41.19,,,7997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,631.75,57.94,573.81,,,8002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.75,66.97,32.38,,,8007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,843.25,113.18,336.79,,,8017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,180.44,180.56,,,8021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,0.0,187.5,,,8025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,8029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,8033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,0.0,51.0,,,8037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,8041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,10.85,4.15,,,8045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,8049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,7.14,8.05,,,8053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3581.27,129.7,202.77,,,8062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,21.63,7.23,,,8066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,121.88,14.12,,,8070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.75,74.24,184.51,,,8076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,12.26,31.44,,,8080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,642.0,220.41,276.69,,,8090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.94,20.06,,,8094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,730.0,565.57,164.43,,,8098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,46.88,15.12,,,8103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,108.23,24.77,,,8109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,49.7,22.07,,,8114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,44.2,34.3,,,8119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,8123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.5,61.2,22.52,,,8128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,20.87,12.39,,,8132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.39,7.11,,,8136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,8140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,749.0,122.7,524.9,,,8148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,334.0,140.66,131.47,,,8159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,45.0,50.0,,,8163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,23.65,0.7,,,8167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,8171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,52.09,23.66,,,8177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,6.67,5.33,,,8181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,45.47,21.06,,,8185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,8189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.48,6.13,1.22,,,8193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,44.97,11.31,,,8198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,143.3,50.6,,,8203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.37,7.63,,,8207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.75,236.9,53.85,,,8213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,8217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,4.05,14.08,,,8221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,18.37,11.63,,,8226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,26.52,6.48,,,8230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,48.45,11.71,,,8235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.5,26.17,16.67,,,8240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,1.97,61.0,,,8244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.08,65.23,40.83,,,8250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,0.58,60.5,,,8254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,23.83,26.17,,,8258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,44.64,45.36,,,8262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,44.64,45.36,,,8266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1254.75,863.87,197.24,,,8273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,95.75,124.25,,,8278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,8282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.8,168.0,16.8,,,8286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,55.0,97.0,,,8290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,8294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,21.65,7.57,,,8299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,45.33,28.01,,,8304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.48,0.98,8.56,,,8308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,97.9,57.1,,,8313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.8,36.21,57.44,,,8317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.0,162.48,110.52,,,8322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.6,18.5,8.1,,,8326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.75,11.61,31.92,,,8330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,8334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1733.75,16.07,126.61,,,8338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,368.0,347.98,20.02,,,8342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,0.0,66.0,,,8346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.75,182.56,23.19,,,8351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.75,182.56,23.19,,,8356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,0.0,120.0,,,8360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.0,12.8,81.0,,,8368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,8372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,541.0,398.22,69.36,,,8384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.75,628.38,46.37,,,8390,financial data present but missing supporting fields,remove_incomplete_rows
