Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,132.0,92.63,12.24,,,4051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2215.5,89.18,483.16,,,4057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.25,27.29,14.8,,,4061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.6,13.9,-23.4,,,4066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,28.9,12.4,,,4070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,3.81,5.27,,,4074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.5,46.79,17.36,,,4079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,4083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.0,32.08,99.24,,,4087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.25,81.49,8.76,,,4092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,4102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,126.59,20.41,,,4109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,4113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.81,0.44,,,4117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,20.16,59.03,,,4121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,26.29,30.96,,,4125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.25,37.36,6.89,,,4134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.75,87.81,16.94,,,4139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3160.4,2287.64,585.12,,,4144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,13.74,21.74,,,4149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,2.29,41.08,,,4154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,6.16,7.36,,,4158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,70.4,2.6,,,4163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,4167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,84.11,6.89,,,4171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.75,966.12,-2768.62,,,4177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,2.58,35.76,,,4181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.4,127.15,135.43,,,4189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,0.36,15.84,,,4205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,4209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.25,36.85,45.12,,,4214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,31.37,8.88,,,4218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,23.41,6.68,,,4222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,302.5,259.99,42.51,,,4227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,10.78,4.94,,,4231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.98,349.25,86.73,,,4236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,0.01,3.0,-2.99,,,4240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.96,96.31,79.99,,,4248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,4252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,23.63,36.88,,,4257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,20.53,6.97,,,4262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,69.71,14.29,,,4267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,4271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,15.9,3.1,,,4275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,62.07,16.85,,,4279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.5,26.29,5.92,,,4284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,24.29,13.71,,,4289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,5.42,3.45,,,4293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,9.19,12.41,,,4297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,74.05,29.9,,,4301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.48,39.62,-29.62,,,4306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,35.35,6.15,,,4311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,4315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,4319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.0,47.27,-18.73,,,4323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.11,35.0,14.11,,,4327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.81,0.44,,,4331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,506.25,17.12,61.54,,,4336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,4341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,4345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,4349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,8.02,46.92,,,4354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,4.47,8.27,,,4358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,93.0,79.5,,,4362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,673.25,173.5,78.84,,,4367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,482.25,424.55,57.7,,,4373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,4377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,4381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,380.0,220.0,,,4385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,642.25,113.1,230.04,,,4392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,513.0,24.0,33.0,,,4396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10336.0,6800.0,3536.0,,,4400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,871.5,406.09,59.31,,,4404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,43.41,14.22,,,4409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,82.02,3.98,,,4413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.0,135.0,122.0,,,4417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,20.14,7.36,,,4422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,10.54,36.76,,,4428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.48,23.02,,,4432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,310.0,258.29,51.71,,,4437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.6,131.78,232.8,,,4442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.2,974.0,-3770.06,,,4447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3675.0,349.64,391.32,,,4454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,50.0,-100.0,,,4458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,4462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.0,509.15,106.85,,,4466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,9.85,9.8,,,4470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,117.35,23.65,,,4474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1228.0,639.25,588.75,,,4479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,176.72,36.17,,,4485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,54.63,23.75,,,4492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,30.7,8.8,,,4497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,4501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,4505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,4509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,6.37,9.79,,,4513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2076.0,1587.64,488.36,,,4518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1368.0,6.5,783.0,,,4522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,273.57,65.71,,,4526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,17.6,37.2,,,4530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,4534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1215.0,730.0,485.0,,,4538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,53.52,7.98,,,4543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,30.85,80.0,,,4548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.9,83.12,71.06,,,4555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.75,945.06,-13887.17,,,4560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,4564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,4568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,7.15,6.57,,,4572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,965.6,48.64,-7.12,,,4578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,828.53,14.0,422.53,,,4582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,43.41,17.49,,,4587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.17,5.32,,,4591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.25,186.69,37.56,,,4596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,538.73,493.8,44.93,,,4601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,70.94,7.06,,,4605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,4609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,604.0,116.07,4.05,,,4617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,13.48,5.77,,,4622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1225.2,66.65,-206.71,,,4632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1102.6,818.59,140.52,,,4637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,220.0,119.28,,,4645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.03,29.68,,,4651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1387.5,153.99,114.74,,,4656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.25,75.09,15.16,,,4660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,31.5,8.0,,,4664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.2,7.67,1.86,,,4668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1253.7,92.93,102.32,,,4674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,4678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,4682,financial data present but missing supporting fields,remove_incomplete_rows
