Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,2224.5,1194.13,691.0,,,8977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,8981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,107.2,23.3,,,8986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,8990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,639.5,399.72,239.78,,,8996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,34.84,33.66,,,9001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.6,10.8,,,9009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,31.0,40.0,,,9014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.5,26.58,106.7,,,9019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1005.75,492.58,185.08,,,9034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,0.0,17.0,,,9039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.0,0.0,143.0,,,9044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,9048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,13.22,267.46,,,9053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,70.5,7.5,,,9057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,9061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,107.5,30.0,,,9066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,275.0,80.0,,,9070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.75,108.54,34.21,,,9078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,9082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,0.0,37.0,,,9086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,9090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,9094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,72.61,22.28,,,9099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,9.83,10.68,,,9103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2508.0,87.84,-127.2,,,9109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,21.49,4.76,,,9113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,88.17,21.08,,,9117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,39.33,15.67,,,9122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.6,39.4,35.55,,,9128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,16.02,8.46,,,9132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,9136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,275.0,40.0,,,9140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,96.65,31.35,,,9145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,29.05,2.95,,,9149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1410.5,410.95,241.14,,,9155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.25,32.96,21.23,,,9162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.7,9.3,,,9166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,20.5,7.5,,,9171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1380.0,40.0,180.0,,,9175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.25,29.21,30.2,,,9179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,15.0,39.0,,,9183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,44.63,10.12,,,9187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.25,68.04,8.21,,,9192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.75,27.41,21.52,,,9198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,81.25,22.75,,,9202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,36.68,164.82,,,9208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,9212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,0.0,33.0,,,9216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,9220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1656.0,0.0,1656.0,,,9224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,46.16,17.34,,,9229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,9233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.0,25.0,,,9237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,0.0,225.0,,,9241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1837.25,1083.93,442.23,,,9246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,37.21,13.58,,,9251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,9259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,8.08,2.93,,,9263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,93.0,79.5,,,9267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1707.25,1084.0,407.25,,,9272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.4,2.66,28.08,,,9277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,9281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.2,31.68,-203.84,,,9285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,9289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.5,100.16,54.34,,,9294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,6.6,14.4,,,9298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,482.0,193.64,94.72,,,9302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.75,7.25,,,9306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,576.0,80.48,253.48,,,9314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.0,584.8,89.2,,,9319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.75,117.31,21.44,,,9324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,359.5,40.62,189.18,,,9330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,39.51,17.99,,,9334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.4,44.75,18.65,,,9339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,9343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.0,30.91,32.64,,,9349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.32,26.8,,,9353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,31.44,25.56,,,9367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,751.75,503.16,248.59,,,9374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,30.0,10.0,,,9378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,39.85,45.97,,,9383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,803.75,450.5,177.75,,,9388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,9392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,422.0,338.74,83.26,,,9396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,44.63,10.12,,,9400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.8,0.72,43.2,,,9405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.25,69.02,23.75,,,9414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.75,22.2,3.55,,,9418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,21.64,9.44,,,9422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,9426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,9430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,55.23,5.27,,,9435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.24,21.29,3.95,,,9445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,9449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,9453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,9457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1066.8,913.51,153.29,,,9463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1526.0,547.28,447.78,,,9470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,10.85,4.15,,,9478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,22.62,6.48,,,9483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,275.52,46.48,,,9487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,31.41,9.6,,,9492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2089.5,421.43,246.6,,,9497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,13.55,14.45,,,9501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,29.36,5.89,,,9505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.75,54.77,17.77,,,9511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,35.26,17.48,,,9516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,513.5,252.79,260.71,,,9522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.5,40.73,63.85,,,9527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,13.05,2.02,,,9532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,355.5,257.62,68.14,,,9539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,28.72,2.22,,,9549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,9.9,3.6,,,9553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,33.34,7.32,,,9557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,41.07,11.61,,,9561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,894.0,94.08,-46.8,,,9567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,815.0,256.12,158.32,,,9574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.5,10.05,329.04,,,9580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,32.4,13.8,,,9588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,27.47,45.46,,,9594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,11.93,20.7,,,9598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,9606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,10.06,82.77,,,9611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,9615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,35.37,9.13,,,9620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,9624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,18.69,15.62,,,9628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.7,54.0,101.23,,,9634,financial data present but missing supporting fields,remove_incomplete_rows
