Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,30.0,23.33,6.67,,,8599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,45.48,7.02,,,8604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,53.2,7.6,,,8608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,8612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,8616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.0,26.1,3.2,,,8620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1887.5,1112.04,209.9,,,8626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,0.94,2.12,,,8630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1582.5,471.04,249.61,,,8639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,573.5,435.35,91.93,,,8646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.94,106.0,,,8650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,25.73,77.28,,,8654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,36.53,6.39,,,8659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1053.02,293.37,293.48,,,8671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,17.64,106.2,,,8675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,0.9,78.0,,,8679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.15,0.7,,,8683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.22,93.0,30.22,,,8688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.9,39.72,14.74,,,8693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.25,137.6,20.77,,,8698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,9.24,122.64,,,8702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,12.95,8.25,,,8707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,27.82,11.05,,,8711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,67.74,10.76,,,8715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,810.0,12.5,60.0,,,8720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.1,101.25,10.85,,,8725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,5.75,23.7,,,8730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1055.5,296.11,300.44,,,8739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,67.32,16.18,,,8743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,19.71,1.29,,,8747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.3,140.0,,,8751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,81.23,8.27,,,8755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,137.09,13.41,,,8759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.36,4.56,,,8763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,16.02,39.6,,,8767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.3,16.12,22.54,,,8772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.5,8.1,113.4,,,8776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.85,2.15,,,8780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,106.72,19.28,,,8784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1770.02,567.75,275.79,,,8794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.9,3.03,3.6,,,8798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.55,242.0,52.55,,,8803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,8807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,26.78,61.12,,,8815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,28.98,8.04,,,8819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,66.89,10.61,,,8824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.75,152.9,38.85,,,8829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,5.01,13.92,,,8833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.5,21.74,137.64,,,8838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.0,182.79,-8.29,,,8843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1175.0,113.24,56.4,,,8849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.0,135.0,162.0,,,8853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,11.08,64.6,,,8858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.0,48.74,28.96,,,8863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,8871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,8875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,571.0,7.83,332.85,,,8882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.75,5.58,0.84,,,8886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.0,31.13,-166.6,,,8890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,458.4,16.76,225.9,,,8896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.75,2871.4,-2562.65,,,8901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.0,118.36,12.64,,,8905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,1.2,12.0,,,8915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,8919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.9,54.49,20.52,,,8924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5178.53,6030.0,-851.47,,,8928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.5,7.75,116.25,,,8932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,729.75,101.4,19.97,,,8937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,8941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.8,57.93,-26.92,,,8945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,400.0,40.0,,,8949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,16.02,7.92,,,8953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.5,173.87,20.63,,,8958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,41.56,16.23,,,8963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,15.61,6.84,,,8968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,8972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,411.5,184.61,39.37,,,8977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.3,65.9,35.78,,,8983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.25,21.18,19.71,,,8987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,8.6,4.9,,,8991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,55.08,13.92,,,8995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,107.89,10.86,,,8999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,432.0,14.23,5.1,,,9004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.65,123.72,5.93,,,9010,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.75,171.62,5.45,,,9017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,56.86,-9.36,,,9026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.75,95.99,33.1,,,9033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,324.29,14.99,,,9037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,110.5,19.5,,,9042,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,70.5,7.5,,,9046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,514.0,395.37,118.63,,,9054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.84,33.96,7.92,,,9059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,15.44,16.55,,,9063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.0,118.16,14.84,,,9067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,607.5,579.87,27.63,,,9073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,9077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,0.94,2.12,,,9081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,6.72,7.9,,,9085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,9089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.28,5.16,,,9101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,9105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,44.6,5.9,,,9113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,9117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,125.77,17.51,,,9122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,123.48,16.52,,,9126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,28.6,4.4,,,9134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.5,64.55,41.85,,,9142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,25.31,8.69,,,9146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,9150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,386.0,40.46,259.95,,,9155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,19.71,2.58,,,9159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,4.05,1.2,,,9163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,35.28,-8.53,,,9167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.5,124.05,16.39,,,9174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,8.9,7.4,,,9178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,9182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,34.86,4.64,,,9190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,763.8,204.84,189.29,,,9196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,74.05,37.4,,,9200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,9204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.5,91.8,36.9,,,9208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4800.0,3300.0,1500.0,,,9212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,850.0,65.27,-73.57,,,9217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,646.0,515.4,88.6,,,9233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,175.0,17.5,,,9237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5650.0,3300.0,2350.0,,,9241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.5,147.55,59.21,,,9246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,9250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,38.49,10.01,,,9255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,28.6,8.0,,,9276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1285.75,99.99,205.44,,,9282,financial data present but missing supporting fields,remove_incomplete_rows
