Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,64.25,58.35,5.9,,,3904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,3908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,3912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.5,95.6,32.3,,,3918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.5,21.17,72.27,,,3923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.2,79.77,15.91,,,3929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,25.38,27.2,,,3934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,407.0,86.45,54.68,,,3940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.5,138.27,10.57,,,3945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.2,321.03,48.17,,,3949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,35.25,3.75,,,3953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1120.0,800.0,320.0,,,3957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,12.8,10.8,,,3961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,4.79,8.05,,,3966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.75,17.95,53.8,,,3971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,4.7,1.6,,,3975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,41.48,-2.88,,,3979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.28,59.25,112.99,,,3985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1434.85,937.14,166.24,,,4005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5672.8,108.6,794.3,,,4018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.2,1.5,94.2,,,4022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.92,4.7,19.52,,,4027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,4031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,4035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.4,3.34,10.38,,,4039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,3.6,36.0,,,4043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.96,20.04,,,4047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.25,26.05,12.7,,,4052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.63,11.0,36.63,,,4056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-125.0,-5.45,-15.91,,,4060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1092.5,150.13,290.49,,,4077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,30.54,17.3,,,4081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.23,90.01,-67.9,,,4086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.44,38.26,0.38,,,4091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.86,65.91,53.05,,,4104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,24.07,2.68,,,4108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,36.21,7.29,,,4112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.6,34.41,9.79,,,4118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,4122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.4,14.23,-38.2,,,4126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,5.45,15.91,,,4130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,6.22,35.67,,,4134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,9.87,33.03,,,4141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,1.47,12.08,,,4145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,5.83,43.85,,,4149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.3,4.72,0.58,,,4153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,24.52,12.4,,,4157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.12,28.77,34.28,,,4166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,61.2,24.65,,,4171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,62.88,9.12,,,4176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,4184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,81.24,15.26,,,4188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,567.0,1.53,352.8,,,4193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,33.0,49.5,,,4197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.9,201.91,24.86,,,4203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,5.8,43.5,,,4207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,21.25,2.5,,,4211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,519.0,446.1,72.9,,,4225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.9,134.29,34.97,,,4231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,111.37,55.89,,,4236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,14.15,7.06,,,4240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,4244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,316.8,220.0,96.8,,,4248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.24,8.51,,,4256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.85,52.01,13.54,,,4261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,77.65,13.85,,,4266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,4270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.75,59.33,24.72,,,4275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4132.5,2858.33,1274.17,,,4279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.52,95.69,18.43,,,4284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.0,25.2,61.63,,,4289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,33.0,62.5,,,4294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.34,63.76,32.15,,,4304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,24.07,5.37,,,4308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,4312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.27,72.09,56.18,,,4321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,586.36,12.81,297.26,,,4328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.56,42.37,29.02,,,4338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5421.7,808.5,383.59,,,4350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1557.0,34.71,106.29,,,4355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.42,83.05,13.0,,,4360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,117.0,13.0,,,4364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.5,20.31,114.45,,,4369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,30.77,5.98,,,4373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.27,10.44,,,4377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,414.16,114.59,,,4384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,3.57,3.44,,,4388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,507.76,43.28,99.18,,,4393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,3.75,56.5,,,4397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,4.72,1.07,,,4401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,4409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,4413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,810.25,39.83,194.45,,,4418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,1.69,46.38,,,4422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.88,29.07,5.81,,,4426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.02,151.37,16.65,,,4430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,17.87,10.57,,,4435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,4439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,84.04,8.46,,,4443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,4447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.7,23.0,26.7,,,4452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.0,16.7,86.0,,,4456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,854.0,29.0,238.0,,,4461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,40.96,3.04,,,4466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.37,29.12,9.5,,,4476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,610.0,76.02,109.35,,,4482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,24.0,30.0,,,4486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,650.0,-50.0,,,4490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.87,44.06,8.81,,,4494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,4498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.6,92.04,70.9,,,4517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,13.4,1.35,,,4521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2700.0,14.68,1232.0,,,4530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,1.9,66.02,,,4535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,13.0,7.0,,,4539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,4543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,60.85,8.15,,,4547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,527.51,107.46,50.94,,,4560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,706.25,373.3,109.57,,,4570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.28,27.89,-56.62,,,4576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.75,190.55,45.2,,,4582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,25.34,26.64,,,4586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,86.71,54.92,,,4591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.42,12.88,,,4595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,55.0,107.5,,,4599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,1.47,16.1,,,4603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.8,3.3,49.0,,,4608,financial data present but missing supporting fields,remove_incomplete_rows
