Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-11,4247.0,4238.0,1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,<NA>,1.0,pcs,0.0,28.5,22.5,6.0,,,14323700931220263481,SALE
2022-08-11,4248.0,4239.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,2024-01-01,1.0,pcs,0.0,225.0,90.0,135.0,484.00,,11717384647648841156,SALE
2022-08-11,4248.0,4239.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,,,10074613579546462519,SALE
2022-08-11,4248.0,4239.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,,,8656608660292751792,SALE
2022-08-11,4249.0,4240.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,30.0,pcs,0.0,255.0,3.34,154.8,928.50,,7135740430565593180,SALE
2022-08-11,4249.0,4240.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,30.0,pcs,0.0,276.0,3.67,165.9,,,17011452234584351576,SALE
2022-08-11,4249.0,4240.0,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,2023-12-01,10.0,pcs,0.0,397.5,35.99,37.6,,,4371372806265909520,SALE
2022-08-11,4250.0,4241.0,4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,<NA>,10.0,pcs,0.0,147.5,12.81,19.4,147.50,,7405685297230993071,SALE
2022-08-11,4251.0,4242.0,93063151044,"CRUTCHES 5&#039;2""-5&#039;6""",<NA>,1.0,pcs,0.0,880.0,550.0,330.0,880.00,,1355320000506509584,SALE
2022-08-11,4252.0,4243.0,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,<NA>,30.0,pcs,0.2,60.0,0.98,30.6,60.00,,762030767353866294,SALE
2022-08-11,4253.0,4244.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,61.07,3.93,65.00,,7294620387238001221,SALE
2022-08-11,4254.0,4245.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,60.0,pcs,0.0,210.0,1.2,138.0,210.00,,11884094383119191934,SALE
2022-08-11,4255.0,4246.0,4800369001252,XIPRO TAB 500MG,<NA>,14.0,pcs,0.0,554.4,35.32,59.93,554.40,,2603806986924889999,SALE
2022-08-11,4256.0,4247.0,4800136590026,FLAGYL ORALSUSP 60ML,2024-07-31,1.0,pcs,0.0,144.02,120.0,24.02,144.02,,8064033694886745654,SALE
2022-08-11,4257.0,4248.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,31.50,,5360909523924351192,SALE
2022-08-11,4258.0,4249.0,4807788417169,CARVID (CARVEDILOL) 25MG TAB,2022-10-01,2.0,pcs,0.0,37.5,18.16,1.19,37.50,,17439461863823224547,SALE
2022-08-11,4259.0,4250.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.5,24.28,7.22,31.50,,7778306674945812461,SALE
2022-08-11,4260.0,4251.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,10617152368199155902,SALE
2022-08-11,4261.0,4252.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,<NA>,1.0,pcs,0.0,13.0,11.0,2.0,64.00,,18250465665668873492,SALE
2022-08-11,4261.0,4252.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,,,12392792617108317069,SALE
2022-08-11,4262.0,4253.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,12634267480270054961,SALE
2022-08-11,4263.0,4254.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,89.43,18.07,107.50,,15451765942376617101,SALE
2022-08-11,4264.0,4255.0,4800488099758,CARESS UNDERPADS L8,<NA>,1.0,pcs,0.0,154.0,140.72,13.28,557.75,,9811133942984524630,SALE
2022-08-11,4264.0,4255.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,1.0,pcs,0.0,216.25,196.75,19.5,,,13171673962500433133,SALE
2022-08-11,4264.0,4255.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,2.0,pcs,0.0,130.0,53.81,22.38,,,2509891736240655141,SALE
2022-08-11,4264.0,4255.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,2025-03-01,1.0,pcs,0.0,39.0,35.25,3.75,,,15400102944510910311,SALE
2022-08-11,4264.0,4255.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,71373241474265255,SALE
2022-08-11,4265.0,4256.0,8850007814290,LISTERINE COOL MINT 100ML,2025-05-17,1.0,pcs,0.0,67.0,53.27,13.73,67.00,,14072797394939307602,SALE
2022-08-11,4266.0,4257.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,114.00,,16055622756965187052,SALE
2022-08-11,4266.0,4257.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,,,11196901970690220407,SALE
2022-08-11,4267.0,4258.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,10.0,pcs,0.0,86.0,7.67,9.3,86.00,,7138165194981914132,SALE
2022-08-11,4268.0,4259.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,20.0,pcs,0.0,160.0,7.13,17.36,160.00,,3978276012646689702,SALE
2022-08-11,4269.0,4260.0,4806517242362,FOLART CAP,2026-02-28,10.0,pcs,0.0,97.5,8.86,8.87,374.90,,18087345570768381021,SALE
2022-08-11,4269.0,4260.0,4807788525574,OBIMIN PLUS CAP,2023-10-30,10.0,pcs,0.0,167.4,15.22,15.22,,,12221228662545115748,SALE
2022-08-11,4269.0,4260.0,4807788562630,CALCIUMADE TAB,2023-10-26,10.0,pcs,0.0,110.0,9.1,18.95,,,17886455018044233295,SALE
2022-08-11,4270.0,4261.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,100.0,pcs,0.0,750.0,6.5,100.02,750.00,,10101921106278805855,SALE
2022-08-11,4271.0,4262.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,75.0,59.16,15.84,75.00,,14543910097949599444,SALE
2022-08-11,4272.0,4263.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,13926654495299676680,SALE
2022-08-11,4273.0,4264.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,25.0,pcs,0.0,105.0,1.68,63.0,105.00,,8016884559420980914,SALE
2022-08-11,4274.0,4265.0,480778853619,ALAXAN FR CAP,<NA>,1.0,pcs,0.0,8.5,7.53,0.97,8.50,,6250129654119232603,SALE
2022-08-11,4275.0,4266.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.2,116.07,55.0,61.07,130.39,,12405490240167136670,SALE
2022-08-11,4275.0,4266.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,10.0,pcs,0.2,14.32,0.5,9.32,,,10270450972249544342,SALE
2022-08-11,4276.0,4267.0,4800488099758,CARESS UNDERPADS L8,<NA>,1.0,pcs,0.0,154.0,140.72,13.28,154.00,,1955115061802292729,SALE
2022-08-11,4277.0,4268.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,11141262534815055273,SALE
2022-08-11,4278.0,4269.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,15889192290278954057,SALE
2022-08-11,4279.0,4270.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,5.0,pcs,0.0,35.0,2.8,21.0,35.00,,9497736772157598186,SALE
2022-08-11,4280.0,4271.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,9574288194320194709,SALE
2022-08-11,4281.0,4272.0,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,2023-06-01,21.0,pcs,0.2,134.4,2.0,92.4,514.08,,15553409316626175089,SALE
2022-08-11,4281.0,4272.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-30,14.0,pcs,0.2,379.68,28.53,-19.78,,,11047279600275591442,SALE
2022-08-11,4282.0,4273.0,4800047820014,GREENCROSS 70% 500ML,2025-05-31,1.0,pcs,0.0,97.5,74.48,23.02,403.75,,15054425971686156975,SALE
2022-08-11,4282.0,4273.0,4800204002024,BETADINE WOUND SOL&#039;N 120ML,2025-03-31,1.0,pcs,0.0,243.5,202.92,40.58,,,8126831801743159048,SALE
2022-08-11,4282.0,4273.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,,10169395282831879949,SALE
2022-08-11,4282.0,4273.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,13.4,6.1,,,16946587446538606909,SALE
2022-08-11,4283.0,4274.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,95.00,,16221968166912544990,SALE
2022-08-11,4284.0,4275.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,57.25,,13804708567061787108,SALE
2022-08-11,4284.0,4275.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,,,8858119211342011528,SALE
2022-08-11,4285.0,4276.0,4800888158932,REXONA ROLL ON POWER DRY BRIGHTENING 50ML,<NA>,1.0,pcs,0.0,119.75,100.1,19.65,119.75,,2654146177657271494,SALE
2022-08-11,4286.0,4277.0,4800136400042,BUSCOPAN TAB,<NA>,2.0,pcs,0.0,53.5,24.07,5.37,53.50,,10727910727860029707,SALE
2022-08-11,4287.0,4278.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,15.78,47.33,0.00,,9725521185479458827,SALE
2022-08-11,4287.0,4278.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,15.0,pcs,0.0,390.0,21.39,69.15,,,12274808818016592602,SALE
2022-08-11,4287.0,4278.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,6.0,pcs,0.0,130.5,20.32,8.56,,,13538459206093448592,SALE
2022-08-11,4287.0,4278.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,15.0,pcs,0.0,100.5,4.98,25.73,,,4690736389420556751,SALE
2022-08-11,4287.0,4278.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.53,43.6,,,8712987449927588854,SALE
2022-08-11,4288.0,4279.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,24.0,3.57,2.58,76.50,,4737233877825708050,SALE
2022-08-11,4288.0,4279.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,6.0,pcs,0.0,52.5,7.43,7.92,,,5365814374617454515,SALE
2022-08-11,4289.0,4280.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,1.0,pcs,0.0,5.75,4.74,1.01,5.75,,7842382661360068555,SALE
2022-08-11,4290.0,4281.0,8996001600375,LE MINERALE 330ML,<NA>,3.0,pcs,0.0,33.0,6.0,15.0,33.00,,1720239279040190032,SALE
2022-08-11,4291.0,4282.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,37.30,,7861123853895023146,SALE
2022-08-11,4291.0,4282.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,,,13129657861013773582,SALE
2022-08-11,4291.0,4282.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,5.0,pcs,0.0,12.3,1.82,3.2,,,455602675236490470,SALE
2022-08-11,4292.0,4283.0,4807788402646,SOLMUX 500MG CAP,<NA>,5.0,pcs,0.0,55.0,9.89,5.55,55.00,,8527856899420251516,SALE
2022-08-11,4293.0,4284.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,<NA>,1.0,pcs,0.0,42.0,37.73,4.27,42.00,,3901105584692888543,SALE
2022-08-11,4294.0,4285.0,4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,2023-06-01,20.0,pcs,0.0,126.0,5.66,12.8,309.40,,2061913648162186023,SALE
2022-08-11,4294.0,4285.0,4800011736013,OMEGA PAIN KILLER 15ML,2025-10-31,1.0,pcs,0.0,21.0,18.52,2.48,,,9843197313840758516,SALE
2022-08-11,4294.0,4285.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,<NA>,1.0,pcs,0.0,37.0,33.42,3.58,,,16845138654385756669,SALE
2022-08-11,4294.0,4285.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,2024-05-28,1.0,pcs,0.0,72.5,80.46,-7.96,,,9146146887480653318,SALE
2022-08-11,4294.0,4285.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,,,1050923480669396546,SALE
2022-08-11,4295.0,4286.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,<NA>,2.0,pcs,0.0,188.0,79.45,29.1,367.60,,11577466801350906423,SALE
2022-08-11,4295.0,4286.0,8850007011149,JOHNSONS WHITE BABY POWDER 200G,2025-03-01,1.0,pcs,0.0,78.0,70.94,7.06,,,13515758942425475678,SALE
2022-08-11,4295.0,4286.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,2.0,pcs,0.0,39.6,18.52,2.56,,,12951026399322781754,SALE
2022-08-11,4295.0,4286.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,49.02,12.98,,,8421961532250529493,SALE
2022-08-11,4296.0,4287.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,3538690760212305265,SALE
2022-08-11,4297.0,4288.0,4809013625080,MX3 COFFEE,2024-05-05,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,15652849873126285509,SALE
2022-08-11,4298.0,4289.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,4.0,pcs,0.0,22.0,1.47,16.1,22.00,,3474697614049501046,SALE
2022-08-11,4299.0,4290.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,2.0,pcs,0.0,21.5,9.53,2.45,21.50,,5554906377467079636,SALE
2022-08-12,4300.0,4291.0,4806030400812,ACETIMAX 600MG TAB,<NA>,1.0,pcs,0.0,26.0,23.0,3.0,26.00,,16729019313619574637,SALE
2022-08-12,4301.0,4292.0,4801234130480,OFF KIDS LOTION 100ML,2025-12-10,1.0,pcs,0.0,164.25,137.95,26.3,457.01,,3489300324505062782,SALE
2022-08-12,4301.0,4292.0,4807788568090,TIKI-TIKI 120ML SYR,2023-11-05,1.0,pcs,0.0,125.0,113.81,11.19,,,14408944408854043782,SALE
2022-08-12,4301.0,4292.0,4807788519221,CEELIN SYR 120ML,2023-12-07,1.0,pcs,0.0,167.76,139.8,27.96,,,15681426691870156542,SALE
2022-08-12,4302.0,4293.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,301.53,,5520504773795479716,SALE
2022-08-12,4302.0,4293.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,6781301474659063043,SALE
2022-08-12,4302.0,4293.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,10331376676148315965,SALE
2022-08-12,4302.0,4293.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,11120688307514822281,SALE
2022-08-12,4302.0,4293.0,1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,<NA>,1.0,pcs,0.0,28.5,22.5,6.0,,,5374645985224075041,SALE
2022-08-12,4302.0,4293.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,13895229869006875860,SALE
2022-08-12,4302.0,4293.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,6824787098452044654,SALE
2022-08-12,4302.0,4293.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,11030337220436975004,SALE
2022-08-12,4302.0,4293.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,,,5751503164236169189,SALE
2022-08-12,4302.0,4293.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2023-03-01,1.0,pcs,0.0,22.25,19.55,2.7,,,12783169131354036053,SALE
2022-08-12,4303.0,4294.0,4807788551177,SUPRACID 650MG,2026-09-01,1.0,pcs,0.2,93.22,113.57,-20.35,235.36,,3973472955966344069,SALE
2022-08-12,4303.0,4294.0,4807788058850,UH FERSULFATE IRON 65MG TAB,<NA>,1.0,pcs,0.2,142.14,145.64,-3.5,,,3018983873067158350,SALE
2022-08-12,4304.0,4295.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.0,1620.0,24.0,180.0,"1,620.00",,1968329179219494859,SALE
2022-08-12,4305.0,4296.0,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,<NA>,10.0,pcs,0.2,22.4,0.75,14.9,22.40,,18390683128459243796,SALE
2022-08-12,4306.0,4297.0,5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,2024-01-31,2.0,pcs,0.0,53.0,25.26,2.48,53.00,,16044976424628678344,SALE
2022-08-12,4307.0,4298.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,1.0,pcs,0.0,92.5,84.04,8.46,132.50,,6832584911889802327,SALE
2022-08-12,4307.0,4298.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,,,15361468415170886022,SALE
2022-08-12,4308.0,4299.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,1209239660686786806,SALE
2022-08-12,4309.0,4300.0,4800140001099,BACTIDOL ORAL 120ML,<NA>,1.0,pcs,0.0,204.25,166.38,37.87,204.25,,3587280868855020661,SALE
2022-08-12,4310.0,4301.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,2.0,pcs,0.0,50.44,21.02,8.41,50.44,,18113427156037625569,SALE
2022-08-12,4311.0,4302.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,<NA>,1.0,pcs,0.0,48.0,40.5,7.5,48.00,,17540988802683073326,SALE
2022-08-12,4312.0,4303.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,5478788570250479826,SALE
2022-08-12,4313.0,4304.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,8.0,pcs,0.0,18.4,0.85,11.6,18.40,,2598482307201722730,SALE
2022-08-12,4314.0,4305.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,23.25,,2000475836087288375,SALE
2022-08-12,4315.0,4306.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,20.0,pcs,0.0,216.0,8.65,43.0,261.00,,12862468555786019030,SALE
2022-08-12,4315.0,4306.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,2023-07-01,6.0,pcs,0.0,45.0,3.0,27.0,,,13027336362364149089,SALE
2022-08-12,4316.0,4307.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,3.0,pcs,0.0,24.0,7.07,2.78,51.00,,2609611295688305670,SALE
2022-08-12,4316.0,4307.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,,,1480085787035297239,SALE
2022-08-12,4317.0,4308.0,4800369001252,XIPRO TAB 500MG,<NA>,4.0,pcs,0.0,158.4,35.32,17.12,158.40,,13616867973603434471,SALE
2022-08-12,4318.0,4309.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,2.0,pcs,0.0,5.0,0.96,3.08,5.00,,4585097504668000380,SALE
2022-08-12,4319.0,4310.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,2.0,pcs,0.0,53.0,23.73,5.54,53.00,,7740209890887778821,SALE
2022-08-12,4320.0,4311.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,16.0,7.13,1.74,16.00,,6067495597345363076,SALE
2022-08-12,4321.0,4312.0,4800289820612,RAXIDE 150MG (RANITIDINE,<NA>,10.0,pcs,0.0,177.5,15.95,18.0,177.50,,15561275253158154798,SALE
2022-08-12,4322.0,4313.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,10.0,pcs,0.0,47.0,4.22,4.79,47.00,,11533558090102476758,SALE
2022-08-12,4323.0,4314.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,17893128508805499572,SALE
2022-08-12,4324.0,4315.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,30.0,pcs,0.0,465.0,8.06,223.2,"4,694.64",,15453489277318257315,SALE
2022-08-12,4324.0,4315.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,30.0,pcs,0.0,351.0,10.79,27.33,,,6585716133834101479,SALE
2022-08-12,4324.0,4315.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-08-01,60.0,pcs,0.0,2850.0,15.0,1950.0,,,518676054297929532,SALE
2022-08-12,4324.0,4315.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-03-01,30.0,pcs,0.0,66.9,0.4,55.05,,,4556294720561500828,SALE
2022-08-12,4324.0,4315.0,8902269002196,TAXIM-O 200MG TAB,<NA>,6.0,pcs,0.0,348.24,53.63,26.46,,,11219200997359759236,SALE
2022-08-12,4324.0,4315.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,10.0,pcs,0.0,225.0,17.7,48.0,,,13703101227642524914,SALE
2022-08-12,4324.0,4315.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,,,13123979687688520329,SALE
2022-08-12,4324.0,4315.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,2.0,pcs,0.0,197.5,76.58,44.34,,,11784122411195409601,SALE
2022-08-12,4324.0,4315.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,2.0,pcs,0.0,136.0,59.67,16.66,,,3640006088932404262,SALE
2022-08-12,4325.0,4316.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,90.00,,2615327848788148898,SALE
2022-08-12,4326.0,4317.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,48.91,10.34,84.05,,14311104306563111069,SALE
2022-08-12,4326.0,4317.0,4800135000311,MYRA E 400 CAP,2024-01-24,2.0,pcs,0.0,24.8,11.13,2.54,,,10144986451462187233,SALE
2022-08-12,4327.0,4318.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,25.0,pcs,0.0,80.0,1.26,48.5,80.00,,7033573414802248371,SALE
2022-08-12,4328.0,4319.0,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,2023-10-01,20.0,pcs,0.2,107.2,2.35,60.2,149.20,,1624266853609379100,SALE
2022-08-12,4328.0,4319.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,4.0,pcs,0.0,42.0,4.15,25.4,,,8614800779652631949,SALE
2022-08-12,4329.0,4320.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,1.0,pcs,0.0,13.5,11.93,1.57,23.90,,14113065900486701842,SALE
2022-08-12,4329.0,4320.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,<NA>,1.0,pcs,0.0,10.4,9.22,1.18,,,11746743197983060139,SALE
2022-08-12,4330.0,4321.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,30.0,pcs,0.0,69.0,0.85,43.5,129.00,,14731717991308689685,SALE
2022-08-12,4330.0,4321.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,,,16412210084021050966,SALE
2022-08-12,4331.0,4322.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,2.0,pcs,0.0,86.5,36.0,14.5,148.50,,7474625946424014161,SALE
2022-08-12,4331.0,4322.0,4807788407375,DOLFENAL 500MG,<NA>,2.0,pcs,0.0,62.0,27.94,6.12,,,10206556093378651399,SALE
2022-08-12,4332.0,4323.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,14.50,,3797197051741559524,SALE
2022-08-12,4333.0,4324.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,18.00,,13949458513513090269,SALE
2022-08-12,4334.0,4325.0,4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,<NA>,10.0,pcs,0.0,20.0,0.35,16.5,20.00,,8385418778111181943,SALE
2022-08-12,4335.0,4326.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,31.75,,17879747033043810816,SALE
