Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-05,68912.0,68906.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-08-01,1.0,pcs,0.0,34.0,22.1,11.9,,camille,5325578426950393945,SALE
2025-03-05,68913.0,68907.0,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,2026-03-30,5.0,pcs,0.0,145.1,29.29,-1.35,145.10,camille,7266394299425454707,SALE
2025-03-05,68914.0,68908.0,4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,2026-04-30,1.0,pcs,0.2,33.6,19.55,14.05,33.60,camille,5555327108367443131,SALE
2025-03-05,68915.0,68909.0,4807788562630,CALCIUMADE TAB,2025-11-30,30.0,pcs,0.0,330.0,9.38,48.6,330.00,camille,9811038703842283113,SALE
2025-03-05,68916.0,68910.0,4987072081808,KOOL FEVER BABY 2&#039;S,2027-05-02,1.0,pcs,0.0,51.5,46.88,4.62,51.50,camille,129034413840716054,SALE
2025-03-05,68917.0,68911.0,4987072081808,KOOL FEVER BABY 2&#039;S,2027-05-02,1.0,pcs,0.0,51.5,46.88,4.62,51.50,camille,3903881763288449643,SALE
2025-03-05,68918.0,68912.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,3567964518658887626,SALE
2025-03-05,68919.0,68913.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,15003392772896307193,SALE
2025-03-05,68920.0,68914.0,4807788412584,MUPICIN OINTMENT 5G,2025-11-30,1.0,pcs,0.0,322.0,275.52,46.48,322.00,camille,12695980523876353081,SALE
2025-03-05,68921.0,68915.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,8632168722482741358,SALE
2025-03-05,68922.0,68916.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,7209721025135931866,SALE
2025-03-05,68923.0,68917.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,5.0,pcs,0.0,23.75,4.05,3.52,23.75,camille,8439448676919257780,SALE
2025-03-05,68924.0,68918.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,37.0,pcs,0.1,126.54,1.25,80.29,293.62,camille,5868866296805729021,SALE
2025-03-05,68924.0,68918.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,17.0,pcs,0.1,167.08,7.27,43.49,,camille,5018395445712087982,SALE
2025-03-05,68925.0,68919.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,733.50,camille,12183770824856956260,SALE
2025-03-05,68925.0,68919.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,10131150827478523895,SALE
2025-03-05,68925.0,68919.0,4957584005715,TEMPRA COOL TOUCH FOR BABIES,2027-08-28,1.0,pcs,0.0,50.5,0.0,50.5,,camille,188646336149590910,SALE
2025-03-05,68926.0,68920.0,4800318001616,CENTRUM SILVER ADVANCE TAB 30,2026-07-14,1.0,pcs,0.2,296.0,0.0,296.0,349.52,camille,128756759082556272,SALE
2025-03-05,68926.0,68920.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-06-30,30.0,pcs,0.2,53.52,0.78,30.12,,camille,5827899442419514887,SALE
2025-03-05,68927.0,68921.0,4807788739988,HYDRO AID 250ML GRAPE,2025-11-13,3.0,pcs,0.0,156.0,47.17,14.49,558.50,camille,6644028336562501289,SALE
2025-03-05,68927.0,68921.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,14.0,pcs,0.0,402.5,23.93,67.48,,camille,9819796729492208103,SALE
2025-03-05,68928.0,68922.0,750515031067,SKYFLAKES SWEETBUTTER 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,47.50,camille,2168481561893902655,SALE
2025-03-05,68928.0,68922.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,1.0,pcs,0.0,10.0,6.29,3.71,,camille,10878123039578703289,SALE
2025-03-05,68928.0,68922.0,8998898101409,TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,2026-03-14,2.0,pcs,0.0,27.5,12.7,2.1,,camille,2685192147654133218,SALE
2025-03-05,68929.0,68923.0,4806530840071,MYONAL TAB,2027-02-28,3.0,pcs,0.2,69.6,23.73,-1.59,119.60,camille,8928997766960208294,SALE
2025-03-05,68929.0,68923.0,4806526294451,PARTNERS PREGNANCY TEST KIT,2027-02-25,1.0,pcs,0.0,50.0,8.0,42.0,,camille,14650736205821996129,RETURN
2025-03-05,68930.0,68924.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,6166656634939012274,SALE
2025-03-05,68930.0,68924.0,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,2026-07-09,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2664704128708042121,SALE
2025-03-05,68931.0,68925.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,787.75,camille,4994325180914376295,SALE
2025-03-05,68931.0,68925.0,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,2026-07-09,1.0,pcs,0.0,444.0,357.14,86.86,,camille,14788723142600719970,SALE
2025-03-05,68932.0,68926.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4266788407858180686,SALE
2025-03-05,68933.0,68927.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,1.0,pcs,0.1,4.95,1.75,3.2,4.95,camille,12956358834428462392,SALE
2025-03-05,68934.0,68928.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,1.0,pcs,0.1,4.95,1.75,3.2,4.95,camille,2963935790210980345,SALE
2025-03-05,68935.0,68929.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,1.0,pcs,0.0,10.0,6.29,3.71,10.00,camille,3467098460835042853,SALE
2025-03-05,68936.0,68930.0,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,2025-09-30,1.0,pcs,0.2,319.8,328.24,-8.44,394.80,camille,10225752421210622591,SALE
2025-03-05,68936.0,68930.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,1.0,pcs,0.0,50.0,11.68,38.32,,camille,15920766745914121327,RETURN
2025-03-05,68936.0,68930.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,10225433334874812865,SALE
2025-03-05,68937.0,68931.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,16243438525001824728,SALE
2025-03-05,68938.0,68932.0,4807788694485,ALGINA 10ML SACH,2025-08-30,10.0,pcs,0.0,327.5,24.37,83.8,327.50,camille,2453044871981376725,SALE
2025-03-05,68939.0,68933.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,2.0,pcs,0.0,119.6,48.55,22.5,119.60,camille,14778042785526324632,SALE
2025-03-05,68940.0,68934.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-30,5.0,pcs,0.2,231.2,53.38,-35.7,697.20,camille,6306085016734063267,SALE
2025-03-05,68940.0,68934.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,5.0,pcs,0.2,26.0,3.36,9.2,,camille,2213934965962055942,SALE
2025-03-05,68940.0,68934.0,4806530840071,MYONAL TAB,2027-02-28,5.0,pcs,0.2,116.0,23.73,-2.65,,camille,9227797216406035505,SALE
2025-03-05,68940.0,68934.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,10.0,pcs,0.2,44.0,3.86,5.4,,camille,7945201167337505217,SALE
2025-03-05,68940.0,68934.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,10.0,pcs,0.2,280.0,25.89,21.1,,camille,10422836882086082694,SALE
2025-03-05,68941.0,68935.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,15.0,pcs,0.0,457.5,22.57,118.95,457.50,camille,13585903690858893280,SALE
2025-03-05,68942.0,68936.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,5.0,pcs,0.0,47.5,7.31,10.95,92.50,camille,1954587838182485942,SALE
2025-03-05,68942.0,68936.0,4807788526762,BIOFLU TAB,2025-07-30,5.0,pcs,0.0,45.0,7.61,6.95,,camille,5950616347849982558,SALE
2025-03-05,68943.0,68937.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,2026-03-30,8.0,pcs,0.0,64.0,3.8,33.6,532.00,camille,17965350191630826835,SALE
2025-03-05,68943.0,68937.0,11217688,SAPHETOR 90 (ETORICOXIB) TAB,2027-02-28,8.0,pcs,0.0,146.0,7.33,87.36,,camille,7477420550429574571,SALE
2025-03-05,68944.0,68938.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,2026-03-30,6.0,pcs,0.0,48.0,3.8,25.2,48.00,camille,5479310494634071789,SALE
2025-03-05,68945.0,68939.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,3.0,pcs,0.0,510.0,141.66,85.02,871.00,camille,7653168318756210266,SALE
2025-03-05,68945.0,68939.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,1440825661252912086,SALE
2025-03-05,68946.0,68940.0,4800204008613,BETADINE FEM WASH 100ML,2027-04-30,1.0,pcs,0.0,210.0,162.48,47.52,864.00,camille,11403096534709815521,SALE
2025-03-05,68946.0,68940.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,2026-07-30,1.0,pcs,0.0,189.0,45.0,144.0,,camille,12057159629485390715,SALE
2025-03-05,68946.0,68940.0,4807788405043,CONZACE CAP,2025-06-30,30.0,pcs,0.0,465.0,11.68,114.6,,camille,5198192880889539599,SALE
2025-03-05,68947.0,68941.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,778.50",camille,780235864986000341,SALE
2025-03-05,68947.0,68941.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,8047140165086875933,SALE
2025-03-05,68948.0,68942.0,4800361028646,MILO CEREAL WHEAT BALLS 20G,2025-08-24,1.0,pcs,0.0,20.0,13.64,6.36,35.00,camille,17646218569170026120,SALE
2025-03-05,68948.0,68942.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,7063983805192545586,SALE
2025-03-05,68949.0,68943.0,4807788535818,ECZACORT 1% CRM 10G,2028-02-28,1.0,pcs,0.0,376.75,313.86,62.89,"1,842.75",camille,16996605391048133841,SALE
2025-03-05,68949.0,68943.0,4807788739988,HYDRO AID 250ML GRAPE,2025-11-13,6.0,pcs,0.0,312.0,47.17,28.98,,camille,10733354037601439112,SALE
2025-03-05,68949.0,68943.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,14.0,pcs,0.0,644.0,40.0,84.0,,camille,12641205555847000631,SALE
2025-03-05,68949.0,68943.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,3.0,pcs,0.0,510.0,141.66,85.02,,camille,8805125240429299025,SALE
2025-03-05,68950.0,68944.0,4801010217404,LISTERINE TOTAL CARE 750ML,2025-11-30,1.0,pcs,0.0,546.0,433.83,112.17,546.00,camille,15377477771717621715,SALE
2025-03-05,68951.0,68945.0,4806527201342,MULTICAPS,2027-01-30,3000.0,<na>,0.2,6000.0,0.0,6000.0,"6,000.00",camille,16195974365460636542,SALE
2025-03-05,68952.0,68946.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,1.0,pcs,0.0,51.25,41.47,9.78,96.75,camille,2419563663648728051,SALE
2025-03-05,68952.0,68946.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,2.0,pcs,0.0,9.5,4.05,1.41,,camille,15958846064084645905,SALE
2025-03-05,68952.0,68946.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,3.0,pcs,0.0,36.0,6.3,17.1,,camille,12360878144820229310,SALE
2025-03-05,68953.0,68947.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,2027-02-28,30.0,pcs,0.2,2172.0,78.04,-169.2,0.00,camille,12816196322456175248,SALE
2025-03-05,68953.0,68947.0,4807788526373,DOPEZIL (DONEPEZIL HYDROCHLORIDE) 5MG TAB,<NA>,60.0,pcs,0.2,3696.0,69.58,-478.8,,camille,226345449374232243,SALE
2025-03-05,68953.0,68947.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-30,30.0,pcs,0.2,618.24,16.04,137.04,,camille,8567811977792078911,SALE
2025-03-05,68954.0,68948.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.37,54.00,camille,6173443801860824619,SALE
2025-03-05,68955.0,68949.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2027-03-30,1.0,pcs,0.0,22.75,20.56,2.19,22.75,camille,8406624160893675751,SALE
2025-03-05,68956.0,68950.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,5.0,pcs,0.0,75.0,12.98,10.1,75.00,camille,16204332783201314455,SALE
2025-03-05,68957.0,68951.0,4800016604225,NOVA BBQ 40G,2025-03-16,1.0,pcs,0.0,25.0,13.7,11.3,25.00,camille,2918098316063376192,SALE
2025-03-05,68958.0,68952.0,750515031067,SKYFLAKES SWEETBUTTER 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,35.00,camille,12045793235750975546,SALE
2025-03-05,68958.0,68952.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,17568900679029778138,SALE
2025-03-05,68959.0,68953.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,71.05,camille,3719147069565908317,SALE
2025-03-05,68959.0,68953.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-12,4.0,pcs,0.0,20.0,2.93,8.28,,camille,11606553777312108835,SALE
2025-03-05,68959.0,68953.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,4.0,pcs,0.1,19.8,1.75,12.8,,camille,5986870848106259313,SALE
2025-03-05,68959.0,68953.0,4800301800370,BIOFIT SAC,2029-06-30,1.0,pcs,0.0,6.25,5.01,1.24,,camille,9577455996002235669,SALE
2025-03-05,68960.0,68954.0,4800369000545,TERRAFERON CAP,2027-06-01,5.0,pcs,0.0,37.5,6.6,4.5,133.25,camille,11088884448378377827,SALE
2025-03-05,68960.0,68954.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,1043031592263401719,SALE
2025-03-05,68960.0,68954.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,,camille,14790162204938777275,SALE
2025-03-05,68961.0,68955.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,13891583490016783349,SALE
2025-03-05,68962.0,68956.0,4807788549501,TERGECEF (CEFIXIME) OD 400MG CAP,2025-11-30,7.0,pcs,0.0,1393.0,187.42,81.06,"2,705.50",camille,4409601592529276853,SALE
2025-03-05,68962.0,68956.0,5415062354940,ZITHROMAX 500MG TAB,2026-01-31,5.0,pcs,0.0,778.75,122.44,166.55,,camille,4702796428722639968,SALE
2025-03-05,68962.0,68956.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,5.0,pcs,0.0,215.0,34.86,40.7,,camille,13051547138837656267,SALE
2025-03-05,68962.0,68956.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,5.0,pcs,0.0,173.75,25.73,45.1,,camille,6486564791752797402,SALE
2025-03-05,68962.0,68956.0,4800140001082,BACTIDOL LIQUID 60ML,2027-03-30,1.0,pcs,0.0,145.0,118.16,26.84,,camille,2375130522563970898,SALE
2025-03-05,68963.0,68957.0,4801962207997,SARIDON TRIPLE ACTION TAB,2027-05-24,4.0,pcs,0.0,35.0,5.36,13.56,35.00,camille,7809710116682191186,SALE
2025-03-05,68964.0,68958.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,10.0,pcs,0.0,55.0,3.72,17.8,82.00,camille,8119416438548106299,SALE
2025-03-05,68964.0,68958.0,4806033302731,RM COLCHICINE 500MG TAB,2026-04-30,6.0,pcs,0.0,27.0,3.03,8.82,,camille,2880700202088325625,SALE
2025-03-05,68965.0,68959.0,4800348113044,ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,<NA>,7.0,pcs,0.2,147.5,25.85,-33.45,147.50,camille,2898867331785376056,SALE
2025-03-05,68966.0,68960.0,4800016105746,CHIZ CURLS 18G,<NA>,2.0,pcs,0.0,20.0,6.0,8.0,32.00,camille,12799424306888806413,SALE
2025-03-05,68966.0,68960.0,4800016666445,MR. CHIPS MANAMIS MAIS 45G,2025-03-14,1.0,pcs,0.0,12.0,6.67,5.33,,camille,4000520264557409846,SALE
2025-03-05,68967.0,68961.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,12599927122246484614,SALE
2025-03-05,68968.0,68962.0,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,<NA>,2.0,pcs,0.0,89.0,40.1,8.8,89.00,camille,14206282954793129000,SALE
2025-03-05,68969.0,68963.0,745114069078,XANTHONE PLUS GOLD CAP,2025-04-03,2.0,pcs,0.0,31.0,12.8,5.4,64.00,camille,13506597198693481967,SALE
2025-03-05,68969.0,68963.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,6.0,pcs,0.0,33.0,3.86,9.84,,camille,6375649634920326174,SALE
2025-03-05,68970.0,68964.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,108.00,camille,5689106828361403577,SALE
2025-03-05,68971.0,68965.0,4806528040483,GASTIIN (MOSAPRIDE CITRATE) 15MG,2025-12-31,7.0,pcs,0.2,431.2,70.0,-58.8,529.40,camille,15053019269137001032,SALE
2025-03-05,68971.0,68965.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,1.0,pcs,0.2,42.2,30.62,11.58,,camille,16653098671873538195,SALE
2025-03-05,68971.0,68965.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,2.0,pcs,0.2,56.0,25.89,4.22,,camille,17033008049494947972,SALE
2025-03-05,68972.0,68966.0,8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,<NA>,20.0,pcs,0.2,32.0,0.2,28.0,48.00,camille,9374482441522972645,SALE
2025-03-05,68972.0,68966.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.2,16.0,0.0,16.0,,camille,5066834451044587126,SALE
2025-03-05,68973.0,68967.0,4800016073953,VITASOY ORIGINAL 300ML,2025-09-26,1.0,pcs,0.0,25.0,20.99,4.01,25.00,camille,8803844328548120845,SALE
2025-03-05,68974.0,68968.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,9932491272726532591,SALE
2025-03-05,68975.0,68969.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,1955123116088845126,SALE
2025-03-05,68976.0,68970.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,232513426019883779,SALE
2025-03-05,68977.0,68971.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,12206829855143732092,SALE
2025-03-06,68978.0,68972.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,927874771574362027,SALE
2025-03-06,68979.0,68973.0,4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,2027-01-31,1.0,pcs,0.0,144.0,135.84,8.16,144.00,camille,5324805751801238167,SALE
2025-03-06,68980.0,68974.0,90934341121,ISOLATION GOWN,<NA>,2.0,pcs,0.0,280.0,120.0,40.0,305.00,camille,11815231600267474905,SALE
2025-03-06,68980.0,68974.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,1.0,pcs,0.0,25.0,15.6,9.4,,camille,8224664590993477254,SALE
2025-03-06,68981.0,68975.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-08-11,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,10765802912312822402,SALE
2025-03-06,68982.0,68976.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,7181409588473536322,SALE
2025-03-06,68983.0,68977.0,4806530840071,MYONAL TAB,2027-02-28,9.0,pcs,0.0,261.0,23.73,47.43,261.00,camille,4790579210125887081,SALE
2025-03-06,68984.0,68978.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,8034766476914351675,SALE
2025-03-06,68985.0,68979.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,6.0,pcs,0.0,147.0,11.0,81.0,147.00,camille,17013926978011114083,SALE
2025-03-06,68986.0,68980.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,1.0,pcs,0.0,33.0,26.52,6.48,70.50,camille,16091014838800620558,SALE
2025-03-06,68986.0,68980.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,17514803600794942181,SALE
2025-03-06,68987.0,68981.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,214.20,camille,10764527182876821355,SALE
2025-03-06,68987.0,68981.0,8998666001719,KOPIKO BROWN 26.5G,<NA>,1.0,pcs,0.0,20.0,0.0,20.0,,camille,16764051152164600182,SALE
2025-03-06,68987.0,68981.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,11589001989882414513,SALE
2025-03-06,68987.0,68981.0,8935196509315,SALONPAS PLASTER 20s,2027-03-30,1.0,pcs,0.0,113.0,103.59,9.41,,camille,2912040995419363792,SALE
2025-03-06,68988.0,68982.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-06-30,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,9593839135442683858,SALE
2025-03-06,68989.0,68983.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3447291254141514098,SALE
2025-03-06,68990.0,68984.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,2026-07-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,9973085396809071997,SALE
2025-03-06,68991.0,68985.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,14199111376589012470,SALE
2025-03-06,68992.0,68986.0,4800488070016,CARESS ADULT DIAPER M10+1,2028-05-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,9906977177134336766,SALE
2025-03-06,68993.0,68987.0,4800369000545,TERRAFERON CAP,2027-06-01,40.0,pcs,0.0,300.0,6.6,36.0,300.00,camille,1439861172317688377,SALE
2025-03-06,68994.0,68988.0,4800010064384,HELLO CHOCOLATE,2025-03-19,2.0,pcs,0.0,20.0,5.27,9.46,20.00,camille,17927763064177013489,SALE
2025-03-06,68995.0,68989.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2028-05-21,1.0,pcs,0.0,215.0,195.09,19.91,280.00,camille,618058247901601906,SALE
2025-03-06,68995.0,68989.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,,camille,3728916541558573354,SALE
2025-03-06,68996.0,68990.0,4807788572097,TUSERAN FORTE CAP,2027-04-30,3.0,pcs,0.0,31.5,9.9,1.8,31.50,camille,2836464682142361855,SALE
2025-03-06,68997.0,68991.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,4937746849632766460,SALE
2025-03-06,68998.0,68992.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,13913536398643782840,SALE
2025-03-06,68999.0,68993.0,4800308363038,BACTIV (CO-AMOXICLAV) 625MG,<NA>,10.0,pcs,0.0,455.0,37.74,77.56,492.50,camille,10273522085655386763,SALE
2025-03-06,69000.0,68994.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,10.0,pcs,0.0,15.3,0.69,8.4,15.30,camille,3282848812662062717,SALE
2025-03-06,69001.0,68995.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,2026-03-30,10.0,pcs,0.0,80.0,3.8,42.0,145.50,camille,7830042732769507358,SALE
2025-03-06,69001.0,68995.0,4807788694485,ALGINA 10ML SACH,2026-03-30,2.0,pcs,0.0,65.5,24.37,16.76,,camille,4843100907510351443,SALE
2025-03-06,69002.0,68996.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,2.0,pcs,0.0,482.0,193.64,94.72,825.75,camille,2920352523005609403,SALE
2025-03-06,69002.0,68996.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,15070064363213682390,SALE
2025-03-06,69003.0,68997.0,73671190,INVAFLOZIN (DAPAGLIFLOZIN) 10MG TAB,2026-05-30,5.0,pcs,0.2,140.0,0.0,140.0,184.00,camille,12024418970199273982,SALE
2025-03-06,69003.0,68997.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,2027-05-31,5.0,pcs,0.2,28.0,3.28,11.6,,camille,923526767699587707,SALE
2025-03-06,69003.0,68997.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.2,16.0,0.0,16.0,,camille,16346405567517743461,SALE
2025-03-06,69004.0,68998.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,92.75,camille,12066451752570580780,SALE
