Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-06,64535.0,64529.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,1.0,pcs,0.0,24.5,11.0,13.5,24.50,camille,16013270134491032430,SALE
2025-01-06,64536.0,64530.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-02-01,2.0,pcs,0.0,17.0,6.85,3.3,40.75,camille,8656004890749450193,SALE
2025-01-07,64537.0,64531.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,272292857249880694,SALE
2025-01-07,64538.0,64532.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.0,22.23,16.54,61.00,camille,629577357548396516,SALE
2025-01-07,64539.0,64533.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2026-08-31,1.0,pcs,0.0,78.5,64.55,13.95,310.50,camille,1185068524969094541,SALE
2025-01-07,64539.0,64533.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-10-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,9848009364810106082,SALE
2025-01-07,64539.0,64533.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,8746672251265961398,SALE
2025-01-07,64539.0,64533.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,2918063571287226597,SALE
2025-01-07,64539.0,64533.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,9505203031892893064,SALE
2025-01-07,64539.0,64533.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,,camille,9265670813749078355,SALE
2025-01-07,64539.0,64533.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,16143577758504740052,SALE
2025-01-07,64540.0,64534.0,4806520890307,BEWELL-C (ASCORBIC ACID) 500MG CAP,2026-02-28,10.0,pcs,0.0,57.5,4.68,10.75,57.50,camille,11702267132616019164,SALE
2025-01-07,64541.0,64535.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2026-10-01,2.0,pcs,0.0,25.0,9.83,5.34,25.00,camille,15838178558601141384,SALE
2025-01-07,64542.0,64536.0,4807788694485,ALGINA 10ML SACH,2025-08-30,2.0,pcs,0.0,65.5,24.37,16.76,65.50,camille,16023354378324087420,SALE
2025-01-07,64543.0,64537.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-01,1.0,pcs,0.0,36.0,29.7,6.3,36.00,camille,16627455333003129893,SALE
2025-01-07,64544.0,64538.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2025-03-10,1.0,pcs,0.0,12.0,6.67,5.33,30.00,camille,12711825641704663908,SALE
2025-01-07,64544.0,64538.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,5656656201335466880,SALE
2025-01-07,64545.0,64539.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,2025-04-30,1.0,pcs,0.0,64.0,58.11,5.89,64.00,camille,9192093964951924246,SALE
2025-01-07,64546.0,64540.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-09-01,10.0,pcs,0.2,170.0,19.79,-27.91,170.00,camille,12865844887128094440,SALE
2025-01-07,64547.0,64541.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,9799558302227344595,SALE
2025-01-07,64548.0,64542.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,5.0,pcs,0.0,35.0,3.28,18.6,80.00,camille,4085466933340278492,SALE
2025-01-07,64548.0,64542.0,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,2026-07-30,15.0,pcs,0.0,45.0,0.0,45.0,,camille,17646326893102132823,SALE
2025-01-07,64549.0,64543.0,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,2026-07-30,1.0,pcs,0.0,35.0,4.06,30.94,35.00,camille,17191524573409124928,SALE
2025-01-07,64550.0,64544.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,63.25,camille,4953357257297220951,SALE
2025-01-07,64550.0,64544.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,1.0,pcs,0.0,33.75,28.0,5.75,,camille,11013340596965367770,SALE
2025-01-07,64551.0,64545.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-02-28,1.0,pcs,0.0,197.0,186.46,10.54,288.30,camille,16145131745956304942,SALE
2025-01-07,64551.0,64545.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-05-30,1.0,pcs,0.0,91.3,73.78,17.52,,camille,9747016771414337554,SALE
2025-01-07,64552.0,64546.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,3.0,pcs,0.0,133.5,41.09,10.23,133.50,camille,11080351546548266869,SALE
2025-01-07,64553.0,64547.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,346384499536964126,SALE
2025-01-07,64554.0,64548.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,3.0,pcs,0.0,150.0,8.0,126.0,150.00,camille,16549843238062558336,SALE
2025-01-07,64555.0,64549.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,21.0,pcs,0.2,336.0,0.0,336.0,336.00,camille,3526792389610724059,SALE
2025-01-07,64556.0,64550.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,3253860502147595427,SALE
2025-01-07,64557.0,64551.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,7.0,pcs,0.0,322.0,40.0,42.0,359.75,camille,3736527515428431833,SALE
2025-01-07,64558.0,64552.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2026-06-30,1.0,pcs,0.0,372.0,292.61,79.39,372.00,camille,12848182279549669869,SALE
2025-01-07,64559.0,64553.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,3.0,pcs,0.0,84.0,7.8,60.6,154.50,camille,12369307914129721776,SALE
2025-01-07,64559.0,64553.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,12984400052837940444,SALE
2025-01-07,64560.0,64554.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,10.0,pcs,0.0,120.0,10.78,12.2,272.00,camille,13411872525704772518,SALE
2025-01-07,64560.0,64554.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,2.0,pcs,0.0,152.0,61.28,29.44,,camille,12165198619068019950,SALE
2025-01-07,64561.0,64555.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,17699869629910538940,SALE
2025-01-07,64562.0,64556.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,15059413089673418335,SALE
2025-01-07,64563.0,64557.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,16904665616869128513,SALE
2025-01-07,64564.0,64558.0,4807788519917,NEOZEP REF DRP 10ML,2026-02-28,1.0,pcs,0.0,109.75,100.39,9.36,109.75,camille,4318927081200568210,SALE
2025-01-07,64565.0,64559.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,9347303267270019589,SALE
2025-01-07,64566.0,64560.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-05-30,3.0,pcs,0.0,278.25,66.12,79.89,278.25,camille,3920339297346970500,SALE
2025-01-07,64567.0,64561.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-03-30,6.0,pcs,0.2,124.8,19.8,6.0,502.80,camille,13961621636176957797,SALE
2025-01-07,64567.0,64561.0,4806501130156,MEDIFORTAN CAP,2025-04-30,30.0,pcs,0.2,378.0,13.05,-13.5,,camille,10607285458251157352,SALE
2025-01-07,64568.0,64562.0,8964001206101,CLARIGET 500MG TAB,2026-03-31,14.0,pcs,0.0,840.0,51.82,114.52,"1,282.00",camille,8084201716672287797,SALE
2025-01-07,64568.0,64562.0,4800204001614,APLOSYN OTIC SOLUTION 5ML,2026-08-30,1.0,pcs,0.0,442.0,338.44,103.56,,camille,2101737021491171184,SALE
2025-01-07,64569.0,64563.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,2.0,pcs,0.0,152.0,59.83,32.34,152.00,camille,14757376197136578224,SALE
2025-01-07,64570.0,64564.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,1.0,pcs,0.0,76.0,59.83,16.17,146.00,camille,13479870949738713951,SALE
2025-01-07,64570.0,64564.0,4806502850008,SYMDEX D TAB,2026-03-30,20.0,pcs,0.0,70.0,2.85,13.07,,camille,11720432927043133153,SALE
2025-01-07,64571.0,64565.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-01-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,10121894112515731624,SALE
2025-01-07,64572.0,64566.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,17828722933308124624,SALE
2025-01-07,64573.0,64567.0,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,<NA>,1.0,pcs,0.0,1200.0,630.0,570.0,"1,200.00",camille,14377567756898476280,SALE
2025-01-07,64574.0,64568.0,4800369000545,TERRAFERON CAP,2025-01-30,10.0,pcs,0.0,75.0,6.6,9.0,75.00,camille,9897547929063577951,SALE
2025-01-07,64575.0,64569.0,8998898101409,TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,2026-03-14,3.0,pcs,0.0,41.25,12.7,3.15,41.25,camille,6954253523741789922,SALE
2025-01-07,64576.0,64570.0,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,2025-12-30,14.0,pcs,0.2,868.0,64.67,-37.38,"1,494.00",camille,18104727526738125975,SALE
2025-01-07,64576.0,64570.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,10.0,pcs,0.2,192.0,23.65,-44.52,,camille,11042902654991647395,SALE
2025-01-07,64576.0,64570.0,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,2025-03-31,1.0,pcs,0.2,434.0,440.18,-6.18,,camille,18337819875761855769,SALE
2025-01-07,64577.0,64571.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,15998248442858137342,SALE
2025-01-07,64578.0,64572.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,2.0,pcs,0.0,150.0,57.98,34.04,150.00,camille,14640245833393113777,SALE
2025-01-07,64579.0,64573.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,8939624921719415028,SALE
2025-01-07,64580.0,64574.0,4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,2025-03-01,1.0,pcs,0.0,308.0,267.59,40.41,308.00,camille,13616456146107961775,SALE
2025-01-07,64581.0,64575.0,4806517242362,FOLART (FOLIC ACID) CAP,2027-08-30,30.0,pcs,0.0,292.5,8.86,26.6,292.50,camille,1090720712947091839,SALE
2025-01-07,64582.0,64576.0,4800348114423,KELTICAN CAP,2027-02-28,3.0,pcs,0.0,90.0,27.04,8.88,90.00,camille,9732842578006301000,SALE
2025-01-07,64583.0,64577.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-03-04,2.0,pcs,0.0,24.0,9.22,5.56,24.00,camille,11930716397715036143,SALE
2025-01-07,64584.0,64578.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,4.0,pcs,0.0,106.0,18.69,31.24,124.50,camille,6560888245687750469,SALE
2025-01-07,64585.0,64579.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,2026-03-30,30.0,pcs,0.2,192.0,3.8,78.0,"1,029.60",camille,6466353674860059068,SALE
2025-01-07,64585.0,64579.0,4800350350109,MUCOSTA TAB,2026-04-30,30.0,pcs,0.2,837.6,31.67,-112.5,,camille,7505429816526325939,SALE
2025-01-07,64586.0,64580.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,2026-01-31,20.0,pcs,0.0,425.0,0.0,425.0,425.00,camille,16437380233220386096,SALE
2025-01-07,64587.0,64581.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.37,54.00,camille,13768715859604256422,SALE
2025-01-07,64588.0,64582.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,37.50,camille,144487304851870380,SALE
2025-01-07,64589.0,64583.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,17806562917939657178,SALE
2025-01-07,64590.0,64584.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,28.0,pcs,0.0,427.0,12.53,76.16,"1,032.50",camille,14220210922471983296,SALE
2025-01-07,64590.0,64584.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2026-08-30,10.0,pcs,0.0,352.5,29.21,60.4,,camille,16903570434536752238,SALE
2025-01-07,64590.0,64584.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,,camille,6915910712645699930,SALE
2025-01-07,64591.0,64585.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-02-28,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,3019657019689006558,SALE
2025-01-07,64592.0,64586.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,2241216961139748810,SALE
2025-01-07,64593.0,64587.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,1808636201094063503,SALE
2025-01-07,64594.0,64588.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,2270152922262785154,SALE
2025-01-07,64595.0,64589.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,376514291876821180,SALE
2025-01-07,64596.0,64590.0,4800308991491,FLUIMUCIL 600MG TAB,2027-02-28,7.0,pcs,0.2,240.8,34.86,-3.22,240.80,camille,16445346227228348962,SALE
2025-01-07,64597.0,64591.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,14420903286098392944,SALE
2025-01-07,64598.0,64592.0,4807788079466,KREMIL S TAB,2027-04-28,1.0,pcs,0.0,9.75,6.8,2.95,9.75,camille,11835231250880886729,SALE
2025-01-07,64599.0,64593.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,1.0,pcs,0.0,25.0,0.0,25.0,25.00,camille,17378807890689172476,SALE
2025-01-07,64600.0,64594.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,37.50,camille,9422768978481995904,SALE
2025-01-07,64601.0,64595.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.0,165.0,3.86,49.2,540.00,camille,10534573348934556712,SALE
2025-01-07,64601.0,64595.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,10.0,pcs,0.0,375.0,0.0,375.0,,camille,13172713457883526460,SALE
2025-01-07,64602.0,64596.0,4800135005699,PH CARE COOLING COMFORT 150ML,2025-11-30,1.0,pcs,0.0,135.0,118.35,16.65,222.00,camille,12228431165446033785,SALE
2025-01-07,64602.0,64596.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2026-07-09,1.0,pcs,0.0,87.0,77.5,9.5,,camille,4572991409603283679,SALE
2025-01-07,64603.0,64597.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,5.0,pcs,0.0,187.5,0.0,187.5,352.50,camille,5619468556544377564,SALE
2025-01-07,64603.0,64597.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.0,165.0,3.86,49.2,,camille,15822264472579001479,SALE
2025-01-07,64604.0,64598.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,16140733291434000070,SALE
2025-01-07,64605.0,64599.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2026-05-30,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,13384539980381437956,SALE
2025-01-07,64606.0,64600.0,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,2025-09-30,1.0,pcs,0.0,1853.0,1296.9,556.1,"2,613.00",camille,6292185442177550008,SALE
2025-01-07,64606.0,64600.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,7.0,pcs,0.0,280.0,0.0,280.0,,camille,1897858941554066676,SALE
2025-01-07,64606.0,64600.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.0,480.0,12.27,111.9,,camille,1941274279247681084,SALE
2025-01-07,64607.0,64601.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1040074861757387817,SALE
2025-01-07,64608.0,64602.0,8964001206446,ROVISTA TAB 5MG,2027-06-30,10.0,pcs,0.0,240.0,19.09,49.1,0.00,camille,452757226546074815,SALE
2025-01-07,64608.0,64602.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-30,15.0,pcs,0.0,386.4,16.04,145.8,,camille,6439534273826258,SALE
2025-01-07,64609.0,64603.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,15814854725215351264,SALE
2025-01-07,64610.0,64604.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,43.25,camille,16977751929835111426,SALE
2025-01-07,64611.0,64605.0,4800888282996,SUNSILK SHAMPOO W/ TEA TREE OIL & ALOE VERA 170ML,2027-01-06,1.0,pcs,0.0,144.0,0.0,144.0,236.00,camille,9204778382760106939,SALE
2025-01-07,64611.0,64605.0,4800119238266,HYGIENIX ALCHOL W/MOIST 500ML,2027-09-30,1.0,pcs,0.0,92.0,0.0,92.0,,camille,8110462966677130986,SALE
2025-01-07,64612.0,64606.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,50.0,pcs,0.0,100.0,0.75,62.5,100.00,camille,18215172425988578753,SALE
2025-01-07,64613.0,64607.0,4807788532619,ALAXAN FR CAP,2027-11-30,4.0,pcs,0.0,35.0,7.14,6.44,35.00,camille,3486571857007849188,SALE
2025-01-07,64614.0,64608.0,4807788526762,BIOFLU TAB,2025-07-30,10.0,pcs,0.0,90.0,7.61,13.9,203.50,camille,918656924841834517,SALE
2025-01-07,64614.0,64608.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,,camille,15358961305791762878,SALE
2025-01-07,64614.0,64608.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,,camille,12717666797132391625,SALE
2025-01-07,64615.0,64609.0,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,2028-04-30,1.0,pcs,0.0,104.0,83.6,20.4,104.00,camille,18046888667839945570,SALE
2025-01-07,64616.0,64610.0,4800417005249,BENCH EIGHT BODY SPRAY 100ML,2027-07-30,1.0,pcs,0.0,128.0,110.4,17.6,196.00,camille,16805041623137897018,SALE
2025-01-07,64616.0,64610.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,,camille,7784439371372445818,SALE
2025-01-07,64617.0,64611.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,2.0,pcs,0.0,130.0,53.81,22.38,130.00,camille,7054407838130271902,SALE
2025-01-07,64618.0,64612.0,4807788309082,KREMIL-S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHECONE) 5+1,2026-07-30,1.0,pcs,0.0,43.75,36.07,7.68,109.25,camille,4022046116284126240,SALE
2025-01-07,64618.0,64612.0,4807788694485,ALGINA 10ML SACH,2026-03-30,2.0,pcs,0.0,65.5,24.37,16.76,,camille,15271271710633689915,SALE
2025-01-07,64619.0,64613.0,4807788532619,ALAXAN FR CAP,2027-07-30,5.0,pcs,0.0,43.75,7.14,8.05,114.25,camille,2953490759316253662,SALE
2025-01-07,64619.0,64613.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,6.0,pcs,0.0,33.0,3.72,10.68,,camille,6557890419616587729,SALE
2025-01-07,64620.0,64614.0,4800308991491,FLUIMUCIL 600MG TAB,2027-02-28,4.0,pcs,0.0,172.0,34.86,32.56,248.00,camille,9429035325489647068,SALE
2025-01-07,64620.0,64614.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,1.0,pcs,0.0,76.0,61.28,14.72,,camille,12970933201196149579,SALE
2025-01-07,64621.0,64615.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,10.0,pcs,0.0,85.0,7.67,8.3,85.00,camille,16567027273330652339,SALE
2025-01-07,64622.0,64616.0,4806506318955,SISTER DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,5626303721613975060,SALE
2025-01-07,64623.0,64617.0,4800348124316,NATRAVOX 625MG FC TAB,2026-05-30,5.0,pcs,0.0,238.75,39.4,41.75,238.75,camille,14565990946478051676,SALE
2025-01-07,64624.0,64618.0,8935196509315,SALONPAS PLASTER 20s,2027-03-30,1.0,pcs,0.0,113.0,103.59,9.41,199.00,camille,2492033695795649371,SALE
2025-01-07,64624.0,64618.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,2.0,pcs,0.0,86.0,34.86,16.28,,camille,6583053646980859570,SALE
2025-01-07,64625.0,64619.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2027-06-30,15.0,pcs,0.0,210.0,9.8,63.0,260.00,camille,7927039449226054116,SALE
2025-01-07,64625.0,64619.0,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,2026-04-30,4.0,pcs,0.0,50.0,3.9,34.4,,camille,3193149755651724971,SALE
2025-01-07,64626.0,64620.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,4.0,pcs,0.0,172.0,34.86,32.56,172.00,camille,13575759278243489612,SALE
2025-01-07,64627.0,64621.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,6453984492546939522,SALE
2025-01-07,64628.0,64622.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,7396229666979960156,SALE
2025-01-07,64629.0,64623.0,4807788662958,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,2026-01-30,15.0,pcs,0.0,150.0,6.34,54.9,330.00,camille,3928180235812792393,SALE
2025-01-07,64629.0,64623.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,15.0,pcs,0.0,180.0,9.11,43.35,,camille,3495804922981517584,SALE
2025-01-07,64630.0,64624.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,15592854096841562937,SALE
2025-01-07,64631.0,64625.0,4806524840148,CECLOR DS (CEFACLOR) 250MG/5ML 60ML SUSP,2026-05-01,3.0,pcs,0.0,2046.0,533.46,445.62,"2,046.00",camille,1188690585174598546,SALE
2025-01-07,64632.0,64626.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,70.00,camille,18370661880575429744,SALE
2025-01-07,64633.0,64627.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,35.0,5.36,13.56,35.00,camille,9582275308905533937,SALE
2025-01-07,64634.0,64628.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,30.0,pcs,0.0,75.0,0.85,49.5,389.70,camille,17856799171027364205,SALE
2025-01-07,64634.0,64628.0,8906117651772,ATORVEX (ATORVASTATIN) 20MG,2026-11-30,30.0,pcs,0.0,314.7,1.75,262.2,,camille,3529131244953044232,SALE
2025-01-07,64635.0,64629.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,82.25,camille,3620197282578642469,SALE
2025-01-07,64635.0,64629.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,15468113360241222171,SALE
2025-01-07,64636.0,64630.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,2025-04-30,1.0,pcs,0.0,64.0,58.11,5.89,64.00,camille,16637126182324770988,SALE
2025-01-07,64637.0,64631.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.0,67.0,2.66,40.4,99.50,camille,1947593702547981047,SALE
2025-01-07,64637.0,64631.0,4806037100579,SPIROPHIL (SPIRONOLACTONE) 25MG TAB,2025-10-31,5.0,pcs,0.0,32.5,2.1,22.0,,camille,14360287954241977830,SALE
2025-01-07,64638.0,64632.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,1199194368293322737,SALE
2025-01-07,64639.0,64633.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,3475731717400367091,SALE
2025-01-07,64640.0,64634.0,48031813,OFF OVERTIME SACHET 6ML,2028-01-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,9622019525667910185,SALE
