Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-10,12706,12684.0,92561950000012,ABDOMINAL BINDER (BLUE,<NA>,1.0,pcs,0.0,336.0,140.0,196.0,336.00,,6545642023274724356,SALE
2023-01-10,12707,12685.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,2025-07-31,1.0,pcs,0.0,39.0,32.68,6.32,172.25,,11276786469466251814,SALE
2023-01-10,12707,12685.0,4800888158932,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,2024-07-31,1.0,pcs,0.0,133.25,108.28,24.98,,,1247381154601833582,SALE
2023-01-10,12708,12686.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,5.0,pcs,0.0,106.25,19.96,6.43,359.50,,7233070930609483546,SALE
2023-01-10,12708,12686.0,1210001136144,LIPITOR TAB 20MG,<NA>,5.0,pcs,0.0,201.25,36.59,18.3,,,6981877801227316059,SALE
2023-01-10,12709,12687.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,14.00,,9314901988639107023,SALE
2023-01-10,12710,12688.0,4806522631175,KALIUM DURULES TAB 750MG,<NA>,3.0,pcs,0.0,95.1,28.48,9.66,95.10,,14711710019601088624,SALE
2023-01-10,12711,12689.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,2.0,pcs,0.0,100.0,41.47,17.06,271.75,,14937291993996956340,SALE
2023-01-10,12711,12689.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2025-01-31,3.0,pcs,0.0,171.75,46.82,31.3,,,10930857485563859186,SALE
2023-01-10,12712,12690.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,135.00,,10419100550988216922,SALE
2023-01-10,12713,12691.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,10.0,pcs,0.0,145.0,5.8,87.0,145.00,,10521681581098300028,SALE
2023-01-10,12714,12692.0,4806517242362,FOLART CAP,2026-02-28,10.0,pcs,0.0,97.5,8.86,8.87,97.50,,2084600714224321565,SALE
2023-01-10,12715,12693.0,4809013625004,MX3 CAP,2025-05-12,5.0,pcs,0.0,90.0,15.12,14.4,90.00,,4356708435739448814,SALE
2023-01-10,12716,12694.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2024-08-04,1.0,pcs,0.0,294.5,267.59,26.91,324.50,,2008592030192144705,SALE
2023-01-10,12716,12694.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,,,11614282999702000367,SALE
2023-01-10,12717,12695.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,2024-08-01,2.0,pcs,0.0,86.5,39.31,7.87,86.50,,11308035618058780620,SALE
2023-01-10,12718,12696.0,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,2024-08-31,1.0,pcs,0.0,33.5,27.28,6.22,33.50,,11547497207536276271,SALE
2023-01-10,12719,12697.0,4806518900230,ATC COENZYME,<NA>,50.0,pcs,0.0,950.0,17.01,99.5,950.00,,8887783518850264919,SALE
2023-01-10,12720,12698.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,<NA>,14.0,pcs,0.2,594.94,49.5,-98.06,891.34,,1726764812143997047,SALE
2023-01-10,12720,12698.0,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,<NA>,10.0,pcs,0.2,178.56,0.0,178.56,,,10908163154644492290,SALE
2023-01-10,12720,12698.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,<NA>,5.0,pcs,0.2,117.84,29.48,-29.57,,,15712803314177219655,SALE
2023-01-10,12721,12699.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,2025-06-01,1.0,pcs,0.0,159.75,130.9,28.85,319.75,,15007769128619991705,SALE
2023-01-10,12721,12699.0,4800011736037,OMEGA PAIN KILLER 60ML,2026-05-31,1.0,pcs,0.0,64.5,56.07,8.43,,,4001266348456779652,SALE
2023-01-10,12721,12699.0,4806501283135,WHITE FLOWER C#3 5ML,2027-02-01,1.0,pcs,0.0,95.5,83.92,11.58,,,12430665138374553353,SALE
2023-01-10,12722,12700.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,8.0,pcs,0.0,448.0,50.9,40.77,623.00,,10339089164061857493,SALE
2023-01-10,12722,12700.0,4806534770008,DANZEDIN 80000 EC TAB,<NA>,5.0,pcs,0.0,175.0,27.27,38.65,,,17028214097755264638,SALE
2023-01-10,12723,12701.0,4806508329355,NORMANAL 450MG/50MG TAB,2023-10-01,6.0,pcs,0.0,174.0,29.0,0.0,418.67,,1028080612679828267,SALE
2023-01-10,12723,12701.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,10.0,pcs,0.0,65.0,2.45,40.5,,,2962163683784838905,SALE
2023-01-10,12723,12701.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.0,179.67,54.0,17.67,,,7898423995317822750,SALE
2023-01-10,12724,12702.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,2.0,pcs,0.0,110.0,45.75,18.5,110.00,,9921483267648130394,SALE
2023-01-11,12725,12703.0,4807788519870,EXPEL 15MG SYR 60ML,2024-08-09,1.0,pcs,0.0,129.75,112.62,17.13,129.75,,16819049724268072975,SALE
2023-01-11,12726,12704.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,1.0,pcs,0.0,23.25,20.92,2.33,23.25,,12343770496463621088,SALE
2023-01-11,12727,12705.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,248.50,,18007798425822505902,SALE
2023-01-11,12727,12705.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,57.0,11.5,,,16436040041480656413,SALE
2023-01-11,12728,12706.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,,10558277677510520138,SALE
2023-01-11,12729,12707.0,8964001206378,RISEK CAP 20MG,<NA>,3.0,pcs,0.0,107.25,28.64,21.33,107.25,,5418671538903541409,SALE
2023-01-11,12730,12708.0,4800136400042,BUSCOPAN TAB,<NA>,4.0,pcs,0.0,107.0,23.41,13.36,107.00,,3655953404465026867,SALE
2023-01-11,12731,12709.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,24.50,,10754127959103811792,SALE
2023-01-11,12731,12709.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,1.0,pcs,0.0,8.5,7.54,0.96,,,5483661883062786104,SALE
2023-01-11,12732,12710.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,,1223229004552681480,SALE
2023-01-11,12733,12711.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,,4431445310694640384,SALE
2023-01-11,12734,12712.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,,11376006288638681997,SALE
2023-01-11,12735,12713.0,606723000000,ARM SLING XL,<NA>,2.0,pcs,0.0,210.0,50.0,110.0,427.25,,2950426126808099188,SALE
2023-01-11,12735,12713.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,<NA>,1.0,pcs,0.0,53.0,44.19,8.81,,,12801483971474927601,SALE
2023-01-11,12735,12713.0,4801234130480,OFF KIDS LOTION 100ML,2025-12-10,1.0,pcs,0.0,164.25,137.95,26.3,,,16427522685294600129,SALE
2023-01-11,12736,12714.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,8701476115793175184,SALE
2023-01-11,12737,12715.0,96619926626,KIRKLAND FISH OIL,<NA>,200.0,pcs,0.0,800.0,2.25,350.0,800.00,,7302586764233727664,SALE
2023-01-11,12738,12716.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,72.50,,8214509842754358906,SALE
2023-01-11,12739,12717.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,2111668494948714297,SALE
2023-01-11,12740,12718.0,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,<NA>,3.0,pcs,0.0,57.0,11.5,22.5,240.24,,8388612451192168029,SALE
2023-01-11,12740,12718.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,24.8,4.44,,,11433658819678871402,SALE
2023-01-11,12740,12718.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,4002940004408354011,SALE
2023-01-11,12740,12718.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,14830547359940554253,SALE
2023-01-11,12740,12718.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,37.36,7.64,,,298439593628047655,SALE
2023-01-11,12740,12718.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-06-01,1.0,pcs,0.0,22.25,19.4,2.85,,,12663424841422674939,SALE
2023-01-11,12740,12718.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2024-02-28,1.0,pcs,0.0,21.0,14.88,6.12,,,9064408010067551052,SALE
2023-01-11,12741,12719.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,46.50,,8594256943320025138,SALE
2023-01-11,12742,12720.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,6.0,pcs,0.0,33.0,2.2,19.8,229.00,,15240576921894203190,SALE
2023-01-11,12742,12720.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,14.0,pcs,0.0,196.0,4.5,133.0,,,12911412141793154069,SALE
2023-01-11,12743,12721.0,4807788411884,TERGECEF 100MG/5ML 30ML SUSP,<NA>,1.0,pcs,0.0,781.25,651.02,130.23,781.25,,14671590361734988596,SALE
2023-01-11,12744,12722.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,41.00,,3863205813354670042,SALE
2023-01-11,12745,12723.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,6.30,,12770752956685708443,SALE
2023-01-11,12746,12724.0,4809013625080,MX3 COFFEE,2024-08-20,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,13859206408813430067,SALE
2023-01-11,12747,12725.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,10.0,pcs,0.0,55.0,4.76,7.39,55.00,,9888583624665831036,SALE
2023-01-11,12748,12726.0,4807788572899,TUSERAN PPA CAP 4/PACK,<NA>,1.0,pcs,0.0,43.75,39.64,4.11,43.75,,11205751164953512857,SALE
2023-01-11,12749,12727.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,442.30,,16540368881171553794,SALE
2023-01-11,12749,12727.0,4800318002392,CALTRATE ADVANCE TAB 30s,2024-04-20,1.0,pcs,0.0,248.0,229.43,18.57,,,7985658298100362489,SALE
2023-01-11,12749,12727.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,,,15310042160257679387,SALE
2023-01-11,12749,12727.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,,,5343715853378524237,SALE
2023-01-11,12749,12727.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,4303568272019373738,SALE
2023-01-11,12749,12727.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,96.77,22.73,,,6806694083982099306,SALE
2023-01-11,12750,12728.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-06-01,14.0,pcs,0.0,252.0,7.84,142.24,561.00,,6160352372551638319,SALE
2023-01-11,12750,12728.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,10.0,pcs,0.0,252.5,25.25,0.0,,,580917052338225304,SALE
2023-01-11,12750,12728.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,49.27,7.23,,,1461762526537984875,SALE
2023-01-11,12751,12729.0,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,2025-01-01,43.0,pcs,0.0,98.9,0.65,70.95,98.90,,12276063104257159959,SALE
2023-01-11,12752,12730.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,,9114322969540843707,SALE
2023-01-11,12753,12731.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,57522664839300533,SALE
2023-01-11,12754,12732.0,89647612573,URINE COLLECTOR,<NA>,1.0,pcs,0.0,6.75,3.2,3.55,6.75,,13569176375608023715,SALE
2023-01-11,12755,12733.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,39.90,,3273932248662959558,SALE
2023-01-11,12756,12734.0,606722893033,ARM SLING M,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,289.50,,26780842149881325,SALE
2023-01-11,12756,12734.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,5.0,pcs,0.0,199.5,36.26,18.22,,,8821295522907901153,SALE
2023-01-11,12757,12735.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,17.29,2.71,20.00,,4661723512167432946,SALE
2023-01-11,12758,12736.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,338.75,275.45,63.3,338.75,,6653441633453124456,SALE
2023-01-11,12759,12737.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,43.87,17.62,105.36,,16918573765692773828,SALE
2023-01-11,12760,12738.0,8964001206033,CELCOXX CAP 200MG,2024-07-01,6.0,pcs,0.0,187.5,25.77,32.86,237.00,,6157367511985269172,SALE
2023-01-11,12760,12738.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,9.0,pcs,0.0,49.5,1.47,36.23,,,8445434080716653894,SALE
2023-01-11,12761,12739.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,,5290728354003273212,SALE
2023-01-11,12762,12740.0,4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,2024-02-14,1.0,pcs,0.0,72.25,65.49,6.76,427.00,,14416088389063403116,SALE
2023-01-11,12762,12740.0,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,2025-01-01,60.0,pcs,0.0,138.0,0.65,99.0,,,6245381715852426910,SALE
2023-01-11,12762,12740.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,3.0,pcs,0.0,216.75,65.64,19.84,,,720754181207525747,SALE
2023-01-11,12763,12741.0,4806516400992,PROPAN TLC 250ML,<NA>,2.0,pcs,0.0,693.22,332.0,29.22,693.22,,1730765927863431613,SALE
2023-01-11,12764,12742.0,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,<NA>,4.0,pcs,0.0,100.0,0.0,100.0,100.00,,15973947266473364098,SALE
2023-01-11,12765,12743.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,167.75,152.34,15.41,271.25,,6811344203616685225,SALE
2023-01-11,12765,12743.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,4941632920330879695,SALE
2023-01-11,12765,12743.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,,,4982310073363917981,SALE
2023-01-11,12766,12744.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,,16248280647037723783,SALE
2023-01-11,12767,12745.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-05-01,21.0,pcs,0.0,262.5,3.35,192.14,262.50,,18236066518973624629,SALE
2023-01-11,12768,12746.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,10.0,pcs,0.0,47.5,3.86,8.9,117.50,,7971830714779250191,SALE
2023-01-11,12768,12746.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,5.0,pcs,0.0,70.0,4.5,47.5,,,14603272167203211164,SALE
2023-01-11,12769,12747.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,10.0,pcs,0.0,67.5,3.7,30.47,67.50,,13249893438239114706,SALE
2023-01-11,12770,12748.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,10.0,pcs,0.0,58.0,1.11,46.85,155.50,,3064251693450419721,SALE
2023-01-11,12770,12748.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,10.0,pcs,0.0,97.5,4.4,53.5,,,12286602868299948156,SALE
2023-01-11,12771,12749.0,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,<NA>,1.0,pcs,0.0,162.5,48.0,114.5,162.50,,8977173914778760567,SALE
2023-01-11,12772,12750.0,4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,<NA>,1.0,pcs,0.2,85.71,43.0,42.71,85.71,,9680735664892374925,SALE
2023-01-11,12773,12751.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,2024-04-01,10.0,pcs,0.0,192.0,7.67,115.3,252.00,,9392958733174076620,SALE
2023-01-11,12773,12751.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,10.0,pcs,0.0,60.0,1.61,43.88,,,1921932545629714886,SALE
2023-01-11,12774,12752.0,8964001206439,ROVISTA (ROSUVASTATIN) 20MG TAB,2025-04-30,30.0,pcs,0.0,877.2,24.8,133.2,"2,357.70",,1049594487098963300,SALE
2023-01-11,12774,12752.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,30.0,pcs,0.0,712.5,19.48,128.1,,,6012619993722216765,SALE
2023-01-11,12774,12752.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,60.0,pcs,0.0,768.0,8.98,229.28,,,18320250090829551566,SALE
2023-01-11,12775,12753.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,2.0,pcs,0.0,63.0,25.08,12.83,63.00,,9857268721785558839,SALE
2023-01-11,12776,12754.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,2.0,pcs,0.0,335.5,152.34,30.82,695.50,,9928851886077747758,SALE
2023-01-11,12776,12754.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,2.0,pcs,0.0,360.0,163.55,32.9,,,7435629639367585440,SALE
2023-01-11,12777,12755.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2025-04-01,10.0,pcs,0.0,30.0,0.29,27.12,50.00,,13354976039077186789,SALE
2023-01-11,12777,12755.0,4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,2024-03-01,10.0,pcs,0.0,20.0,0.75,12.5,,,14699518372810080824,SALE
2023-01-11,12778,12756.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-06,1.0,pcs,0.0,339.28,220.0,119.28,519.28,,14887119076702602469,SALE
2023-01-11,12778,12756.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,,,16902656558476606669,SALE
2023-01-11,12779,12757.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,48.45,6.05,162.50,,17737179103555964254,SALE
2023-01-11,12779,12757.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,3.0,pcs,0.0,108.0,32.4,10.8,,,4656112099463718501,SALE
2023-01-11,12780,12758.0,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,2025-03-01,1.0,pcs,0.0,28.0,4.0,24.0,28.00,,8796379273089813051,SALE
2023-01-11,12781,12759.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,2.0,pcs,0.0,50.0,17.5,15.0,50.00,,1040997609168013714,SALE
2023-01-11,12782,12760.0,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,2024-02-28,30.0,pcs,0.0,1050.0,32.7,69.13,"1,050.00",,13709912567068294788,SALE
2023-01-11,12783,12761.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2025-06-30,1.0,pcs,0.0,22.5,19.96,2.54,22.50,,3187691182690089971,SALE
2023-01-11,12784,12762.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,14.00,,14776762571256001888,SALE
2023-01-11,12785,12763.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,80.0,7.13,8.68,254.00,,16466996490714837476,SALE
2023-01-11,12785,12763.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,,12129540162195522973,SALE
2023-01-11,12785,12763.0,4801962122269,BEROCCA TAB 1&#039;S,2024-04-30,2.0,pcs,0.0,44.5,19.55,5.4,,,489751102457795557,SALE
2023-01-11,12785,12763.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,,,5983301655087011118,SALE
2023-01-11,12786,12764.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2027-06-01,1.0,pcs,0.0,65.0,56.79,8.21,70.00,,11808420965614258285,SALE
2023-01-11,12786,12764.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,2.0,pcs,0.0,5.0,0.39,4.22,,,6682668210284130534,SALE
2023-01-11,12787,12765.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2025-01-11,1.0,pcs,0.0,66.75,55.6,11.15,66.75,,6943796803154684576,SALE
2023-01-11,12788,12766.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,,6273727117440663913,SALE
2023-01-11,12789,12767.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-06-30,2.0,pcs,0.0,82.0,36.02,9.96,82.00,,11056419021027419075,SALE
2023-01-11,12790,12768.0,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,2024-04-01,20.0,pcs,0.0,40.0,0.42,31.6,40.00,,414981812602211117,SALE
2023-01-11,12791,12769.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,56.25,,3810632719226453297,SALE
2023-01-11,12792,12770.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,2023-07-01,10.0,pcs,0.0,75.0,3.0,45.0,100.00,,592482991681479395,SALE
2023-01-11,12792,12770.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,10.0,pcs,0.0,25.0,0.78,17.2,,,16584338937253763982,SALE
2023-01-11,12793,12771.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,10.0,pcs,0.1,22.5,0.78,14.7,22.50,,15521715015790303083,SALE
2023-01-11,12794,12772.0,4806504850075,ZANIDIP 10MG TAB,2025-01-31,6.0,pcs,0.0,193.5,25.19,42.34,234.75,,15802247283085967406,SALE
2023-01-11,12794,12772.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,3.0,pcs,0.0,41.25,10.5,9.75,,,9546457889814233047,SALE
2023-01-12,12795,12773.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,20.00,,9297728623397202383,SALE
2023-01-12,12796,12774.0,4800119131697,STYLEX NORMAL HOLD (GREEN) 50G,2025-07-01,1.0,pcs,0.0,17.0,13.77,3.23,17.00,,3458165604449054096,SALE
2023-01-12,12797,12775.0,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,<NA>,1.0,pcs,0.0,162.5,53.76,108.74,162.50,,10167832165115400269,SALE
2023-01-12,12798,12776.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,<NA>,14.0,pcs,0.0,1120.0,62.6,243.59,"1,478.00",,12680920299581141260,SALE
2023-01-12,12798,12776.0,4800136340010,MUCOSOLVAN 75MG CAP,<NA>,7.0,pcs,0.0,325.5,41.47,35.2,,,9772719465397187246,SALE
2023-01-12,12798,12776.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,,,16668212565194929737,SALE
2023-01-12,12799,12777.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,33.00,,6476191944059323718,SALE
2023-01-12,12799,12777.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,15593342564977752992,SALE
2023-01-12,12800,12778.0,4806504850136,HIDRASEC 100MG CAP,2025-04-01,4.0,pcs,0.0,193.0,43.69,18.24,193.00,,7245758833672384816,SALE
2023-01-12,12801,12779.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,10.0,pcs,0.2,537.6,56.0,-22.4,537.60,,265839608150337358,SALE
2023-01-12,12802,12780.0,4807788535719,ZEGEN 500MG TAB,<NA>,1.0,pcs,0.0,80.0,62.6,17.4,95.00,,7089770764595815146,SALE
2023-01-12,12803,12781.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,9707261610982469927,SALE
2023-01-12,12804,12782.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,311.50,,1599270207552682956,SALE
2023-01-12,12805,12783.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,39.00,,3928758116993179103,SALE
2023-01-12,12806,12784.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-04-30,15.0,pcs,0.2,33.0,2.13,1.05,531.60,,5968552250466495497,SALE
