Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-08,2589,2586.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,10.0,pcs,0.0,35.0,1.2,23.0,,,5492084979958053920,SALE
2022-07-08,2589,2586.0,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,<NA>,2.0,pcs,0.0,60.0,9.33,41.34,,,2474301992203864052,SALE
2022-07-08,2590,2587.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,63.75,,9104031134146772237,SALE
2022-07-08,2590,2587.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,,,6449138695421550418,SALE
2022-07-08,2591,2588.0,4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,45.0,18.0,27.0,45.00,,14422232238640936080,SALE
2022-07-08,2592,2589.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,28.20,,7291250004246706256,SALE
2022-07-08,2592,2589.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,2.0,pcs,0.0,17.2,7.67,1.86,,,13446876386085047933,SALE
2022-07-08,2593,2590.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,30.0,pcs,0.2,84.0,1.2,48.0,"1,046.64",,18098259033688435389,SALE
2022-07-08,2593,2590.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,60.0,pcs,0.2,321.6,3.4,117.6,,,17052609078389495734,SALE
2022-07-08,2593,2590.0,8904198503379,IRBEVEX (IRBESARTAN) 150MG TAB,<NA>,13.0,pcs,0.2,205.92,18.0,-28.08,,,2832465006261194744,SALE
2022-07-08,2593,2590.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,30.0,pcs,0.2,182.16,2.65,102.66,,,16884409199353383013,SALE
2022-07-08,2593,2590.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,30.0,pcs,0.2,42.96,0.5,27.96,,,16524344475727639708,SALE
2022-07-08,2593,2590.0,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,<NA>,30.0,pcs,0.2,210.0,3.9,93.0,,,13359308892282976429,SALE
2022-07-08,2594,2591.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,36.75,,364928479974925495,SALE
2022-07-09,2595,2592.0,4800333162101,VIRLIX 10MG TAB,<NA>,2.0,pcs,0.0,63.0,26.94,9.12,63.00,,6962428652323303518,SALE
2022-07-09,2596,2593.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,3.0,pcs,0.0,116.25,34.59,12.47,116.25,,17890615249144734045,SALE
2022-07-09,2597,2594.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,108.14,,6506029247034553007,SALE
2022-07-09,2597,2594.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,2286794195669931399,SALE
2022-07-09,2597,2594.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,396249386121412302,SALE
2022-07-09,2597,2594.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,16.8,14.0,2.8,,,17596813003594533903,SALE
2022-07-09,2597,2594.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,7008850526069180081,SALE
2022-07-09,2598,2595.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,1.0,pcs,0.0,40.25,31.53,8.72,281.02,,1850835598503363303,SALE
2022-07-09,2598,2595.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,7034563860009132118,SALE
2022-07-09,2598,2595.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,3823884829253467298,SALE
2022-07-09,2598,2595.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,7962273616311488060,SALE
2022-07-09,2598,2595.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,12347887245026600371,SALE
2022-07-09,2598,2595.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,4123545023394799591,SALE
2022-07-09,2598,2595.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,8350400673418380203,SALE
2022-07-09,2598,2595.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,11889098503683946969,SALE
2022-07-09,2599,2596.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,2.0,pcs,0.0,80.5,31.53,17.44,80.50,,17947783531577085814,SALE
2022-07-09,2600,2597.0,8427030007571,GLUCERNA VANILLA 400G,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,11889669084751197202,SALE
2022-07-09,2602,2598.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,75.0,59.16,15.84,220.00,,9082027255107107121,SALE
2022-07-09,2602,2598.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,14229840090399915268,SALE
2022-07-09,2602,2598.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,,,16253602976822502773,SALE
2022-07-09,2602,2598.0,4801010501312,JOHNSONS BABY OIL 125ML,<NA>,1.0,pcs,0.0,89.5,74.55,14.95,,,17972483745286687064,SALE
2022-07-09,2601,2599.0,8427030007588,GLUCERNA VANILLA 900G,<NA>,1.0,pcs,0.05,2010.68,2437.79,-427.11,"2,010.68",,4331601842052659326,SALE
2022-07-09,2601,2599.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,,2657132263323978071,ADJUSTMENT
2022-07-09,2603,2600.0,4807788402646,SOLMUX 500MG CAP,<NA>,9.0,pcs,0.0,99.0,9.89,9.98,99.00,,13298384918425346785,SALE
2022-07-09,2604,2601.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,8.0,pcs,0.0,20.0,1.29,9.68,20.00,,9325832509125415327,SALE
2022-07-09,2605,2602.0,4800135000311,MYRA E 400 CAP,<NA>,8.0,pcs,0.0,99.2,11.13,10.17,99.20,,10752361467354767453,SALE
2022-07-09,2606,2603.0,4806033302731,RM COLCHICINE 500MG,<NA>,10.0,pcs,0.0,40.2,3.35,6.71,244.20,,4422999231153534630,SALE
2022-07-09,2606,2603.0,4800319810125,VOLTAREN FTE TAB 50MG,<NA>,6.0,pcs,0.0,204.0,30.67,19.98,,,16889079318862988182,SALE
2022-07-09,2607,2604.0,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,<NA>,3.0,pcs,0.0,18.75,5.45,2.39,18.75,,2539986936899122379,SALE
2022-07-09,2608,2605.0,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,<NA>,4.0,pcs,0.0,92.0,9.2,55.2,148.00,,15923923964510100281,SALE
2022-07-09,2608,2605.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2023-01-01,4.0,pcs,0.0,56.0,4.5,38.0,,,5760451786988426295,SALE
2022-07-09,2609,2606.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,10.0,pcs,0.0,25.0,0.85,16.5,210.50,,13254351913667405196,SALE
2022-07-09,2609,2606.0,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,2023-05-01,14.0,pcs,0.0,185.5,6.0,101.5,,,2665517828640541912,SALE
2022-07-09,2610,2607.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,10.0,6.27,56.25,,2691580188665675158,SALE
2022-07-09,2611,2608.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,2.0,pcs,0.0,66.0,30.23,5.55,66.00,,6677372351156538889,SALE
2022-07-09,2612,2609.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,144048622798856005,SALE
2022-07-09,2613,2610.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,3.0,pcs,0.0,10.5,1.2,6.9,71.50,,17634806059409079931,SALE
2022-07-09,2613,2610.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,15296263743169571106,SALE
2022-07-09,2613,2610.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,,5041914807095470293,SALE
2022-07-09,2614,2611.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,48.91,10.34,59.25,,11419918531056589627,SALE
2022-07-09,2615,2612.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,20.0,pcs,0.2,303.52,17.0,-36.48,547.04,,14208120500742822917,SALE
2022-07-09,2615,2612.0,4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,<NA>,30.0,pcs,0.2,51.12,0.85,25.62,,,13218798768273874973,SALE
2022-07-09,2615,2612.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,20.0,pcs,0.2,59.36,1.3,33.36,,,8838959596606548976,SALE
2022-07-09,2615,2612.0,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,<NA>,1.0,pcs,0.0,133.04,141.9,-8.86,,,11051875682847700527,SALE
2022-07-09,2616,2613.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,69.50,,16235246344395869348,SALE
2022-07-09,2616,2613.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,18229240092667002000,SALE
2022-07-09,2617,2614.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,217.5,20.32,14.27,217.50,,623038177740022898,SALE
2022-07-09,2618,2615.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,4.0,pcs,0.0,180.0,14.5,122.0,180.00,,10537632684982856102,SALE
2022-07-09,2619,2616.0,4806506318955,SISTER DRY MAXI NO WINGS,<NA>,1.0,pcs,0.0,24.25,21.05,3.2,24.25,,865172992285987133,SALE
2022-07-09,2620,2617.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,18043455761242473254,SALE
2022-07-09,2621,2618.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,<NA>,10.0,pcs,0.0,25.0,0.65,18.5,65.00,,4786544472974451446,SALE
2022-07-09,2621,2618.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,<NA>,10.0,pcs,0.0,40.0,1.35,26.5,,,6744967492009725279,SALE
2022-07-09,2622,2619.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,30.0,pcs,0.0,255.0,3.34,154.8,375.00,,13900149540229044136,SALE
2022-07-09,2622,2619.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,16.0,pcs,0.0,120.0,3.4,65.6,,,3577728683359329509,SALE
2022-07-09,2623,2620.0,4800067123140,APOLLO LIPBALM ORIG 7G,<NA>,1.0,pcs,0.0,60.5,54.0,6.5,60.50,,4870826316993873867,SALE
2022-07-09,2624,2621.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.42,25.76,30.00,,16239904577539617002,SALE
2022-07-09,2625,2622.0,1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,2024-09-01,1.0,pcs,0.0,25.3,11.0,14.3,159.56,,1195980861348058131,SALE
2022-07-09,2625,2622.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,<NA>,1.0,pcs,0.0,134.26,134.26,0.0,,,6741696918941591555,SALE
2022-07-09,2626,2623.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,20.0,pcs,0.2,364.8,13.0,104.8,"3,552.40",,10337224293532309080,SALE
2022-07-09,2626,2623.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,100.0,pcs,0.2,1785.6,14.0,385.6,,,9743602070270292200,SALE
2022-07-09,2626,2623.0,4806521160577,TAMPLUS (TAMSULOSIN + FINASTERIDE) 200MCG/5MG CAP,<NA>,30.0,pcs,0.2,1080.0,39.16,-94.77,,,4150731591652649295,SALE
2022-07-09,2626,2623.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,<NA>,10.0,pcs,0.2,322.0,31.53,6.7,,,3326957023818060840,SALE
2022-07-09,2627,2624.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,492.50,,10616367037001785124,SALE
2022-07-09,2627,2624.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,10.0,pcs,0.0,55.0,1.47,40.26,,,6239774718261863003,SALE
2022-07-09,2628,2625.0,4807788532022,ALLERKID 5MG SYR 60ML,2024-04-01,1.0,pcs,0.0,274.5,238.32,36.18,274.50,,14800288045527336014,SALE
2022-07-09,2629,2626.0,4800369000286,ASFRENONSYR 2MG 60ML,<NA>,1.0,pcs,0.0,93.5,81.34,12.16,93.50,,17963365970982395706,SALE
2022-07-09,2630,2627.0,4806518611754,BREXEN CAP 200MG,<NA>,6.0,pcs,0.0,177.0,22.67,40.98,177.00,,1700095147255085310,SALE
2022-07-09,2631,2628.0,4806033300201,RM AMLODIPINE 5MG,<NA>,10.0,pcs,0.0,67.0,4.98,17.15,174.10,,2435597241899486562,SALE
2022-07-09,2631,2628.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-01-09,10.0,pcs,0.0,107.1,10.0,7.1,,,11248177620920391484,SALE
2022-07-09,2632,2629.0,4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,<NA>,1.0,pcs,0.0,31.0,11.5,19.5,31.00,,14045111759081362135,SALE
2022-07-09,2633,2630.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,136.00,,2354738152214368674,SALE
2022-07-09,2633,2630.0,4800153151194,BONAMIL 6-12 MONTHS 150G,2023-06-01,1.0,pcs,0.0,111.0,96.38,14.62,,,3408916852387313128,SALE
2022-07-09,2634,2631.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,52.50,,16977727118410542141,SALE
2022-07-09,2635,2632.0,4807788559593,NEOZEP FORTE TAB,<NA>,4.0,pcs,0.0,21.0,4.72,2.13,57.25,,4920741846771547374,SALE
2022-07-09,2635,2632.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.0,36.25,30.09,6.16,,,1841813348070106399,SALE
2022-07-09,2636,2633.0,4807788079466,KREMIL S TAB,<NA>,2.0,pcs,0.0,16.0,7.0,2.0,32.50,,7433210765279069594,SALE
2022-07-09,2636,2633.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,,,15355728344878962375,SALE
2022-07-09,2637,2634.0,4806033305497,RM LOSARTAN 100MG TAB,2024-10-31,15.0,pcs,0.2,183.0,11.73,7.05,258.00,,13563704290752474604,SALE
2022-07-09,2637,2634.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,15.0,pcs,0.2,75.0,5.14,-2.1,,,1029393849486850608,SALE
2022-07-09,2638,2635.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,11340493133643952394,SALE
2022-07-09,2639,2636.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,43.50,,17955737304415073740,SALE
2022-07-09,2639,2636.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,1.0,pcs,0.0,13.5,11.93,1.57,,,4270469937477967300,SALE
2022-07-09,2640,2637.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,147.50,,13917582347503960357,SALE
2022-07-09,2640,2637.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,1.0,pcs,0.0,65.0,53.81,11.19,,,13855671923349017566,SALE
2022-07-09,2640,2637.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,8300120189132478496,SALE
2022-07-10,2641,2638.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,14615583478530783642,SALE
2022-07-10,2642,2639.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,89.05,,12054753548585592474,SALE
2022-07-10,2642,2639.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,7180031487819928137,SALE
2022-07-10,2642,2639.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,,15372992947280562526,SALE
2022-07-10,2643,2640.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,1.0,pcs,0.0,15.0,9.38,5.63,15.00,,8744823040964216596,SALE
2022-07-10,2644,2641.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,229.54,,12749247665424733541,SALE
2022-07-10,2644,2641.0,18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,<NA>,1.0,pcs,0.0,25.41,23.1,2.31,,,4694195065395845180,SALE
2022-07-10,2644,2641.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,4087838550796860680,SALE
2022-07-10,2644,2641.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,13698896347559304225,SALE
2022-07-10,2644,2641.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,16274385891965647373,SALE
2022-07-10,2644,2641.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,4875264694433305756,SALE
2022-07-10,2644,2641.0,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,<NA>,1.0,pcs,0.0,1.85,0.74,1.11,,,8209086817109747284,SALE
2022-07-10,2645,2642.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,65.00,,6377189872143172636,SALE
2022-07-10,2646,2643.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,81.6,67.73,13.87,249.10,,5548500987980621474,SALE
2022-07-10,2646,2643.0,4800011121567,CASINO FEMME 500ML,<NA>,1.0,pcs,0.0,96.5,81.24,15.26,,,11708640029740643003,SALE
2022-07-10,2646,2643.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,,,12567662983678766208,SALE
2022-07-10,2646,2643.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,,12714792974179726998,SALE
2022-07-10,2647,2644.0,4806504654505,SPIRE 25MG TAB,<NA>,10.0,pcs,0.2,133.6,15.18,-18.2,133.60,,14769233666149641517,SALE
2022-07-10,2648,2645.0,4807788580931,ALGINA SUS,<NA>,2.0,pcs,0.0,54.0,24.52,4.96,54.00,,9086699817991663838,SALE
2022-07-10,2649,2646.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17882251103093738182,SALE
2022-07-10,2650,2647.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.42,12.88,15.00,,12261643278534610812,SALE
2022-07-10,2651,2648.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.42,12.88,87.00,,2642298988638601358,SALE
2022-07-10,2651,2648.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,,,7063589935713221130,SALE
2022-07-10,2651,2648.0,4809013625004,MX3 CAP,<NA>,3.0,pcs,0.0,54.0,15.12,8.64,,,10084872475739946663,SALE
2022-07-10,2652,2649.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,811626986342782788,SALE
2022-07-10,2653,2650.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,<NA>,10.0,pcs,0.0,132.5,11.88,13.7,288.50,,7399934937073681950,SALE
2022-07-10,2653,2650.0,4987072081808,KOOL FEVER BABY 2&#039;S,<NA>,3.0,pcs,0.0,156.0,46.37,16.89,,,11738773375648926412,SALE
2022-07-10,2654,2651.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,10.0,pcs,0.0,55.0,1.47,40.26,314.50,,1370121964783304394,SALE
2022-07-10,2654,2651.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,,,5565227357811946443,SALE
2022-07-10,2655,2652.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,12885369014030041281,SALE
2022-07-10,2656,2653.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,2859494913076652405,SALE
2022-07-10,2657,2654.0,4806506318917,SISTERS PANTYLINER 20+2,2025-02-14,1.0,pcs,0.0,18.5,16.63,1.87,64.26,,4191415510153941281,SALE
2022-07-10,2657,2654.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,,,26722603765423573,SALE
2022-07-10,2657,2654.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,2025-01-01,1.0,pcs,0.0,19.25,17.29,1.96,,,10359854143842879227,SALE
2022-07-10,2658,2655.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,3.0,pcs,0.0,40.5,11.93,4.72,40.50,,6008672879780010909,SALE
2022-07-10,2659,2656.0,4800489114368,ARCOXIA 120MG TAB,2033-01-01,7.0,pcs,0.0,572.25,74.72,49.21,0.00,,181290659180202057,SALE
2022-07-10,2659,2656.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2034-01-01,15.0,pcs,0.0,284.1,15.78,47.33,,,882983576930586697,SALE
2022-07-10,2659,2656.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,15.0,pcs,0.0,390.0,21.39,69.15,,,9564687125023242617,SALE
2022-07-10,2659,2656.0,4806033300201,RM AMLODIPINE 5MG,2036-01-01,15.0,pcs,0.0,100.5,4.98,25.73,,,1050467832925900511,SALE
2022-07-10,2660,2657.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.42,25.76,30.00,,16054997335069767343,SALE
2022-07-10,2661,2658.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,20.0,pcs,0.0,170.0,3.34,103.2,328.00,,5189554966233734511,SALE
2022-07-10,2661,2658.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,10.0,pcs,0.0,58.0,1.5,43.0,,,63441313950897317,SALE
2022-07-10,2661,2658.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,30.0,pcs,0.0,60.0,0.46,46.17,,,3271589513804133894,SALE
2022-07-10,2661,2658.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,<NA>,5.0,pcs,0.0,40.0,3.2,24.0,,,788321293758013270,SALE
2022-07-10,2662,2659.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,207.50,,14713246430953689282,SALE
2022-07-10,2662,2659.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,,,11796424233153652878,SALE
2022-07-10,2662,2659.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,<NA>,1.0,pcs,0.0,119.25,103.68,15.57,,,2399199347672728994,SALE
2022-07-10,2663,2660.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,579192443940796149,SALE
2022-07-10,2664,2661.0,97277186607,SINGLE CANE,<NA>,1.0,pcs,0.0,352.0,220.0,132.0,352.00,,12828946934412964926,SALE
2022-07-11,2665,2662.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,263.77,,1758809730934897677,SALE
2022-07-11,2665,2662.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,1449211462993708414,SALE
2022-07-11,2665,2662.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,1006077713404715645,SALE
2022-07-11,2665,2662.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,17813935040404458123,SALE
2022-07-11,2665,2662.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,12175136545038201679,SALE
2022-07-11,2665,2662.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,15408642660371582993,SALE
2022-07-11,2665,2662.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,11776999003745990080,SALE
2022-07-11,2665,2662.0,4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,2023-01-06,1.0,pcs,0.0,2.0,0.75,1.25,,,10419191011809386171,SALE
