Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,210.0,16.1,49.0,,,3332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.0,128.35,113.68,,,3347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.96,41.21,176.44,,,3355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,739.5,525.21,115.48,,,3363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,3367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.5,0.95,2.55,,,3371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,30.2,7.8,,,3375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,3379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,71.43,21.07,,,3383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,3387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.25,70.8,6.45,,,3392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.7,1.17,3.68,,,3396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.17,8.83,,,3400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1148.25,328.27,120.24,,,3405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,64.66,11.48,,,3410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,373.0,215.09,65.87,,,3417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,49.31,9.69,,,3422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.75,10.4,23.29,,,3427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,107.89,10.86,,,3431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,25.74,18.86,,,3435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,563.32,696.68,,,3440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,29.52,2.98,,,3444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.75,129.14,36.61,,,3451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,3455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,3459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.6,60.8,,,3463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,546.0,107.88,95.25,,,3469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,19.7,12.1,,,3473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.2,8.91,4.39,,,3478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.1,57.93,23.32,,,3483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,3487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,4.51,37.74,,,3492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.4,8.98,49.68,,,3496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.6,5.66,1.28,,,3500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.47,4.12,35.37,,,3510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,177.27,20.23,,,3514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2451.27,130.42,249.37,,,3521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,3525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,3.6,27.0,,,3529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,18.38,11.25,,,3533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,28.62,26.27,,,3537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.0,6.5,137.5,,,3541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,3545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.47,11.56,,,3549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,316.4,25.1,-35.0,,,3553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.6,23.8,-7.8,,,3557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.64,20.59,20.1,,,3562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.0,13.0,88.0,,,3567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,2.58,59.6,,,3571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,3575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,0.75,57.5,,,3579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,3583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,20.48,24.56,,,3588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.37,16.32,,,3592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,54.61,13.92,,,3598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,3602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.8,60.56,36.9,,,3614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,3618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,3622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.11,35.0,14.11,,,3626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,12.58,11.73,,,3631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,20.5,5.0,,,3635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,11.91,22.26,,,3639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,3643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,13.58,8.84,,,3647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,83.6,8.4,,,3651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.67,18.3,-0.62,,,3656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,566.8,82.25,-61.93,,,3662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.0,230.0,12.0,,,3666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,13.58,8.84,,,3670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,11.7,3.9,,,3691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,11.7,5.21,,,3695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,552.69,206.84,148.18,,,3711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,3715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,3719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,16.1,29.4,,,3723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,13.14,1.61,,,3727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,3731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.65,3.0,,,3735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,13.64,1.36,,,3739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,8.54,7.07,,,3743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,3747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1941.41,89.46,-121.16,,,3755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3267.32,619.97,-147.72,,,3768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.4,6.34,22.72,,,3773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,3777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,13.5,3.0,,,3781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.69,9.31,36.39,,,3787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,347.5,294.81,52.69,,,3791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,3796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,25.0,45.0,,,3800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.8,16.75,28.05,,,3804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,3808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,3812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.75,171.57,30.18,,,3821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,557.71,97.76,-35.58,,,3828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,3832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,1.24,63.22,,,3836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,36.91,11.09,,,3841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.37,4.9,,,3845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,3849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,71.49,7.26,,,3853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.0,75.88,45.49,,,3858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,170.0,0.0,,,3862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.28,10.5,164.23,,,3874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,426.45,46.75,94.83,,,3882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,10.84,122.6,,,3887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.25,31.79,2.72,,,3892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,3896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,3900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,3904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.94,2.78,,,3908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,9.47,10.15,,,3912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,35.53,11.52,,,3918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,3922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,467.5,18.35,57.08,,,3927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,3931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,610.75,544.89,-141.32,,,3936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,3940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,3944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.0,172.5,20.5,,,3949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,13.58,26.53,,,3953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.0,14.88,85.68,,,3957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,872.5,66.37,207.93,,,3963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,3967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,1.25,94.5,,,3971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.74,61.28,9.11,,,3976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.02,16.8,94.42,,,3981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,835.0,136.01,180.1,,,3989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.24,10.12,,,3993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,256.67,23.33,,,3997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.7,10.86,32.51,,,4002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.25,79.76,357.56,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,4011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,48.45,6.05,,,4015,financial data present but missing supporting fields,remove_incomplete_rows
