Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-17,351,358.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,2.0,pcs,0.0,72.0,32.4,7.2,72.00,,17526555061352733024,SALE
2022-05-17,352,359.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12412858144138123242,SALE
2022-05-17,353,360.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,2.0,pcs,0.0,107.0,48.44,10.12,296.70,,4489902713222861463,SALE
2022-05-17,353,360.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,,,4649026934839289942,SALE
2022-05-17,354,361.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,<NA>,1.0,pcs,0.0,32.75,29.75,3.0,32.75,,8108774419137550810,SALE
2022-05-17,355,362.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,42.00,,2791483588989568065,SALE
2022-05-17,355,362.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,24.5,27.56,-3.06,,,7316980279277215948,SALE
2022-05-17,356,363.0,4800064610414,TRUST PILLS,<NA>,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,12605942772919753709,SALE
2022-05-17,357,364.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,4643075199836346363,SALE
2022-05-17,358,365.0,4800333162446,DUODART 500/400MCGCAP,<NA>,5.0,pcs,0.2,328.0,72.21,-33.05,328.00,,5290576993304887498,SALE
2022-05-17,359,366.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,10098031233326155490,SALE
2022-05-17,360,367.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,<NA>,1.0,pcs,0.0,77.5,61.38,16.12,170.00,,4955699476512763857,SALE
2022-05-17,360,367.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,5032055935289930177,SALE
2022-05-17,361,368.0,19431318282,DEFENDER ALCOHOL 500ML,<NA>,1.0,pcs,0.0,69.0,53.33,15.67,69.00,,4778569538359997301,SALE
2022-05-17,362,369.0,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,<NA>,2.0,pcs,0.0,29.2,5.83,17.54,29.20,,12947118324259138522,SALE
2022-05-17,363,370.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,<NA>,10.0,pcs,0.0,30.0,0.42,25.76,30.00,,4632728846816381749,SALE
2022-05-17,364,371.0,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,<NA>,21.0,pcs,0.2,134.4,2.0,92.4,134.40,,13366541436162027847,SALE
2022-05-17,365,372.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,10.0,pcs,0.0,25.0,1.29,12.1,68.50,,17043412749785493347,SALE
2022-05-17,365,372.0,4807788550958,KREMIL S ADVANCE TAB,<NA>,2.0,pcs,0.0,43.5,18.87,5.76,,,3505577711257738204,SALE
2022-05-17,366,373.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,4.0,pcs,0.0,22.0,1.47,16.1,22.00,,11300871781481305234,SALE
2022-05-17,367,374.0,4800307835154,ARBLOC 50MG FCT,<NA>,2.0,pcs,0.0,26.8,11.99,2.82,174.10,,7970231887575193170,SALE
2022-05-17,367,374.0,4800307835352,ARBLOC 100MG FCT,<NA>,4.0,pcs,0.0,78.8,17.69,8.04,,,7286716723560353268,SALE
2022-05-17,368,375.0,8850007371441,MODESS REGULAR NON WINGS 12&#039;S,<NA>,1.0,pcs,0.0,59.0,49.8,9.2,59.00,,10736960902394023463,SALE
2022-05-17,369,376.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,4.0,pcs,0.1,33.12,3.67,18.44,33.12,,6780113686194847520,SALE
2022-05-17,370,377.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,<NA>,10.0,pcs,0.1,18.09,1.25,5.59,40.59,,12825932483603772147,SALE
2022-05-17,370,377.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.1,22.5,0.96,12.9,,,8528574421047643125,SALE
2022-05-18,371,378.0,4800253240675,EUTHYROX TAB 100MCG,<NA>,2.0,pcs,0.0,32.5,14.61,3.28,64.25,,6933527346493604694,SALE
2022-05-18,371,378.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,7467387252007909882,SALE
2022-05-18,372,379.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,158.07,,4002420019846552670,SALE
2022-05-18,372,379.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,3159894605743445812,SALE
2022-05-18,372,379.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,15724433986181770699,SALE
2022-05-18,372,379.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,11361763802118455897,SALE
2022-05-18,372,379.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,17817951138582077295,SALE
2022-05-18,372,379.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,5786193965872684864,SALE
2022-05-18,373,380.0,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,<NA>,10.0,pcs,0.0,25.0,0.98,15.2,42.00,,14233726344636037874,SALE
2022-05-18,373,380.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,17.0,0.68,10.2,,,4444993711630612671,SALE
2022-05-18,374,381.0,4800011121567,CASINO FEMME 500ML,<NA>,1.0,pcs,0.0,96.5,81.24,15.26,333.97,,16587626548201824929,SALE
2022-05-18,374,381.0,8850007010869,JOHNSONS BEDTIME BABY POWDER 200G,<NA>,1.0,pcs,0.0,99.25,89.95,9.3,,,12823314662895221227,SALE
2022-05-18,374,381.0,4807788519764,NUTRILIN DROP 30ML,<NA>,1.0,pcs,0.0,138.22,115.18,23.04,,,14782010477226793338,SALE
2022-05-18,375,382.0,4807788519658,APPEBON KID SYR 120ML,<NA>,1.0,pcs,0.0,201.0,167.59,33.41,276.00,,1522982638437937814,SALE
2022-05-18,375,382.0,4806789440152,MASTER ANTI PIMPLE 135ML,<NA>,1.0,pcs,0.0,75.0,62.45,12.55,,,17600905047387540313,SALE
2022-05-18,376,383.0,4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,45.0,18.0,27.0,45.00,,12279683362362624749,SALE
2022-05-18,377,384.0,16716075887,MEDICAL GOOGLES,<NA>,1.0,pcs,0.0,66.96,30.0,36.96,66.96,,5432730330916926442,SALE
2022-05-18,378,385.0,4800333161456,VENTOLIN INHALER 100MCG,<NA>,1.0,pcs,0.0,448.71,407.92,40.79,448.71,,8239635240386657118,SALE
2022-05-18,379,386.0,18507644589,LIVERWELL CAP,<NA>,5.0,pcs,0.0,150.0,24.0,30.0,150.00,,6232827041984895820,SALE
2022-05-18,380,387.0,4800307854315,VIBEE TAB,<NA>,15.0,pcs,0.0,210.9,12.78,19.17,538.15,,1077545023677276706,SALE
2022-05-18,380,387.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,15.0,pcs,0.0,131.25,7.43,19.81,,,8409531378953743587,SALE
2022-05-18,380,387.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,,,3181101747099249911,SALE
2022-05-18,380,387.0,67238891183,DOVE PINK SOAP 100G,<NA>,1.0,pcs,0.0,57.0,44.2,12.8,,,15773254274302767901,SALE
2022-05-18,380,387.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,4225703078871529556,SALE
2022-05-18,381,388.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,4933988926120395957,SALE
2022-05-18,382,389.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,89.75,,16034484542546532339,SALE
2022-05-18,382,389.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,,,14040061181526852899,SALE
2022-05-18,383,390.0,8964001206248,LILAC SYRUP 120ML,<NA>,1.0,pcs,0.0,336.0,251.97,84.03,661.00,,11059399393338379426,SALE
2022-05-18,383,390.0,4800136620013,MAALOX SUSP. 180ML,<NA>,1.0,pcs,0.0,325.0,296.01,28.99,,,3977117367225504848,SALE
2022-05-18,384,391.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,7701675960599936764,SALE
2022-05-18,385,392.0,4005808593941,NIVEA SMOOTH & FIRM 125ML LOTION,<NA>,1.0,pcs,0.0,159.25,144.6,14.65,159.25,,13961320699284046783,SALE
2022-05-18,386,393.0,4806033302731,RM COLCHICINE 500MG,<NA>,10.0,pcs,0.0,40.2,3.35,6.71,121.95,,11966714296775316081,SALE
2022-05-18,386,393.0,4800489114368,ARCOXIA 120MG TAB,<NA>,1.0,pcs,0.0,81.75,74.72,7.03,,,12571740654719963059,SALE
2022-05-18,387,394.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,30.0,pcs,0.0,569.1,17.0,59.1,569.10,,5644159810168541405,SALE
2022-05-18,388,395.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,57.50,,4710331478474528089,SALE
2022-05-18,388,395.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,,,17477946147726289418,SALE
2022-05-18,388,395.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,<NA>,1.0,pcs,0.0,21.0,21.09,-0.09,,,11769303317528278049,SALE
2022-05-18,389,396.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,100.0,pcs,0.0,475.0,4.05,70.0,596.43,,8478576563358578709,SALE
2022-05-18,389,396.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,121.43,58.0,63.43,,,10644596301906716922,SALE
2022-05-18,390,397.0,4801981119981,WILKINS PURE 1L,<NA>,3.0,pcs,0.0,90.0,20.56,28.32,108.00,,4200384619781205017,SALE
2022-05-18,390,397.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,12845522531773414875,SALE
2022-05-18,391,398.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,1.0,pcs,0.0,2.5,1.29,1.21,2.50,,13121459193661259025,SALE
2022-05-18,392,399.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,<NA>,5.0,pcs,0.0,117.05,19.28,20.67,117.05,,12901855369758027633,SALE
2022-05-18,393,400.0,4807788519658,APPEBON KID SYR 120ML,<NA>,1.0,pcs,0.0,201.0,167.59,33.41,201.00,,3978596325208868881,SALE
2022-05-18,394,401.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,30.0,pcs,0.0,502.2,15.22,45.66,502.20,,10223928764803286177,SALE
2022-05-18,395,402.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,6154135898224152500,SALE
2022-05-18,396,403.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,15394302698210778702,SALE
2022-05-18,397,404.0,4806526294451,PARTNERS PREGNANCY TEST KIT,<NA>,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,10933925968775714476,RETURN
2022-05-18,398,405.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,2.0,pcs,0.0,107.0,48.44,10.12,107.00,,15092207853793218147,SALE
2022-05-18,399,406.0,8992916232038,IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,<NA>,3.0,pcs,0.0,85.5,25.57,8.8,85.50,,1741721301708405899,SALE
2022-05-18,400,407.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,60.0,pcs,0.0,1138.2,17.0,118.2,"1,138.20",,16456861055191537207,SALE
2022-05-18,401,408.0,40848630996,GAUZE ROLL,<NA>,1.0,pcs,0.0,875.0,700.0,175.0,875.00,,5698633877593530338,SALE
2022-05-18,402,409.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,75.50,,6605482319434238238,SALE
2022-05-18,402,409.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,,,4496209823509886513,SALE
2022-05-18,403,410.0,57282039539,BIOPLUS PROBIOTICS,<NA>,3.0,pcs,0.0,100.8,24.0,28.8,150.80,,1288558629245263691,SALE
2022-05-18,403,410.0,4800046000738,VIVALYTE 250ML APPLE,<NA>,1.0,pcs,0.0,50.0,41.47,8.53,,,9347636861607225035,SALE
2022-05-18,404,411.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,<NA>,5.0,pcs,0.0,43.0,7.67,4.65,556.00,,14893024446907474016,SALE
2022-05-18,404,411.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,17078128694656461375,SALE
2022-05-18,404,411.0,4800064630061,ALTHEA PILLS,<NA>,1.0,pcs,0.0,433.0,392.93,40.07,,,4155113665975729392,SALE
2022-05-18,405,412.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,2.0,pcs,0.0,53.5,24.07,5.37,53.50,,6664825265360822490,SALE
2022-05-18,406,413.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,<NA>,12.0,pcs,0.2,227.14,23.84,-58.94,332.14,,15055630636906543335,SALE
2022-05-18,406,413.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,<NA>,15.0,pcs,0.2,105.0,7.24,-3.6,,,17923915566221863814,SALE
2022-05-18,407,414.0,4800369001252,XIPRO TAB 500MG,<NA>,5.0,pcs,0.0,198.0,35.32,21.4,438.75,,13202237887066145969,SALE
2022-05-18,407,414.0,4800136400042,BUSCOPAN TAB,<NA>,9.0,pcs,0.0,240.75,24.07,24.16,,,17677435660852187734,SALE
2022-05-18,408,415.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,<NA>,10.0,pcs,0.0,35.0,1.2,23.0,135.00,,9396724517275775516,SALE
2022-05-18,408,415.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,20.0,pcs,0.0,100.0,2.0,60.0,,,13411968695653963233,SALE
2022-05-18,409,416.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,<NA>,1.0,pcs,0.0,147.75,123.12,24.63,147.75,,6370061165256931134,SALE
2022-05-18,410,417.0,4800067071939,WIPE COTTON BALLS 150S,2023-01-01,1.0,pcs,0.0,36.0,29.7,6.3,36.00,,9765062233689711931,SALE
2022-05-18,411,418.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,1.0,pcs,0.0,16.74,15.22,1.52,16.74,,1035949944735567096,SALE
2022-05-18,412,419.0,4807788526137,CANDEZ PLUS (CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE) 16/12.5MG TAB,2031-01-01,3.0,pcs,0.0,106.5,30.91,13.78,106.50,,8717977686977989376,SALE
2022-05-18,413,420.0,4800308991491,FLUIMUCIL 600MG TAB,2035-01-01,1.0,pcs,0.0,40.25,31.53,8.72,124.60,,15178162981258074650,SALE
2022-05-18,413,420.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2036-01-01,5.0,pcs,0.0,20.0,3.57,2.15,,,13977477288043282831,SALE
2022-05-18,413,420.0,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,2037-01-01,1.0,pcs,0.0,14.6,5.83,8.77,,,1817998401655914111,SALE
2022-05-18,413,420.0,4987176600776,VICKS VAPORUB 10G,2038-01-01,1.0,pcs,0.0,49.75,42.82,6.93,,,4018424098235859879,SALE
2022-05-18,414,421.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2042-01-01,5.0,pcs,0.0,35.0,5.66,6.7,35.00,,7657949904688709312,SALE
2022-05-18,415,422.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,10.0,pcs,0.0,67.5,3.27,34.8,67.50,,5764698186381342401,SALE
2022-05-18,416,423.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,<NA>,1.0,pcs,0.0,225.0,90.0,135.0,768.25,,12355682581652872555,SALE
2022-05-18,416,423.0,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,<NA>,1.0,pcs,0.0,162.5,65.0,97.5,,,10366046971951842706,SALE
2022-05-18,416,423.0,4800067642696,SEBO DE MACHO 25G,<NA>,1.0,pcs,0.0,44.0,40.04,3.96,,,9556701677564605124,SALE
2022-05-18,416,423.0,4806510690061,CHERIFER FORTE 240ML/24&#039;,<NA>,1.0,pcs,0.0,336.75,292.77,43.98,,,8699412070313031407,SALE
2022-05-18,417,424.0,500010208,NEBULIZER (SESEMED,<NA>,1.0,pcs,0.0,937.5,650.0,287.5,"1,210.40",,11686642528357817572,SALE
2022-05-18,417,424.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.97,8.53,,,3670533993247611936,SALE
2022-05-18,417,424.0,4801010501312,JOHNSONS BABY OIL 125ML,<NA>,1.0,pcs,0.0,89.5,74.55,14.95,,,10749539228172595660,SALE
2022-05-18,417,424.0,4987072005538,KOOL FEVER KIDS 2&#039;S,<NA>,1.0,pcs,0.0,52.0,46.37,5.63,,,5477784323247110066,SALE
2022-05-18,417,424.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,<NA>,1.0,pcs,0.0,52.9,46.01,6.89,,,6816005299630929488,SALE
2022-05-18,418,425.0,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,1130.5,969.02,161.48,"1,184.50",,14186270384244713066,SALE
2022-05-18,418,425.0,4800067052266,BBFLO SILICON NIPPLE L,<NA>,2.0,pcs,0.0,54.0,23.75,6.5,,,1511066088598868257,SALE
2022-05-18,419,426.0,4987072005538,KOOL FEVER KIDS 2&#039;S,<NA>,2.0,pcs,0.0,104.0,46.37,11.26,104.00,,16942744068298479554,SALE
2022-05-18,420,427.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,856.75,,13238301499053198959,SALE
2022-05-18,420,427.0,4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,<NA>,100.0,pcs,0.0,625.0,5.45,79.55,,,14025912382173908249,SALE
2022-05-18,420,427.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,,108839048337607512,SALE
2022-05-18,421,428.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,53.50,,10009371101266940244,SALE
2022-05-18,422,429.0,4800064630023,LADY PILLS,<NA>,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,8748101339936753275,SALE
2022-05-18,423,430.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,92.50,,6827247785887512835,SALE
2022-05-18,424,431.0,4800489114320,ARCOXIA 60MG TAB,<NA>,1.0,pcs,0.0,59.25,53.79,5.46,156.75,,3844229717655828616,SALE
2022-05-18,424,431.0,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,<NA>,1.0,pcs,0.0,97.5,88.0,9.5,,,17263389081556156396,SALE
2022-05-19,425,432.0,8850007371403,MODESS REGULAR W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,68.75,,17296823503667378089,SALE
2022-05-19,425,432.0,4807788549150,ENERVON ACTIV CAP,<NA>,2.0,pcs,0.0,29.5,12.49,4.52,,,5198756523063626653,SALE
2022-05-19,426,433.0,4800369000545,TERRAFERON CAP,<NA>,10.0,pcs,0.0,82.5,7.27,9.78,444.50,,18012141825268688765,SALE
2022-05-19,426,433.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,20.0,pcs,0.0,170.0,3.34,103.2,,,17669593215602169569,SALE
2022-05-19,426,433.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,10.0,pcs,0.0,58.0,1.5,43.0,,,1942424165486374791,SALE
2022-05-19,426,433.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,20.0,pcs,0.0,34.0,0.68,20.4,,,17491018675770522674,SALE
2022-05-19,426,433.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,<NA>,10.0,pcs,0.0,80.0,3.2,48.0,,,7905867014202018256,SALE
2022-05-19,426,433.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.46,15.39,,,12066693387758490540,SALE
2022-05-19,427,434.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,207.82,,1338793304416124901,SALE
2022-05-19,427,434.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,8380101200258688441,SALE
2022-05-19,427,434.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,13512153278484435912,SALE
2022-05-19,427,434.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,8494394929186453891,SALE
2022-05-19,427,434.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,13146235816997270138,SALE
2022-05-19,427,434.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,5234357835403313610,SALE
2022-05-19,427,434.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,601700168015759617,SALE
2022-05-19,427,434.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,13518102370292019335,SALE
2022-05-19,428,435.0,62180476559,FOLEY CATH 18,<NA>,1.0,pcs,0.0,40.18,30.0,10.18,40.18,,13221434206666278796,SALE
2022-05-19,429,436.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,<NA>,30.0,pcs,0.0,60.0,0.85,34.5,60.00,,9570043482221030961,SALE
2022-05-19,430,437.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,42.00,,7760580807185267526,SALE
2022-05-19,431,438.0,4806525171364,NYSZAC (NYSTATIN) ORAL SUSP.,<NA>,1.0,pcs,0.0,92.5,37.0,55.5,92.50,,14151718137246027829,SALE
2022-05-19,432,439.0,4806504850129,ZANIDIP (LERCANIDIPINE) 20MG TAB,<NA>,14.0,pcs,0.2,483.84,37.6,-42.59,483.84,,2397605735045837159,SALE
2022-05-19,433,440.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,18340019407534410116,SALE
2022-05-19,434,441.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,10620609872234333596,SALE
2022-05-19,435,442.0,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,<NA>,1.0,pcs,0.0,78.12,59.1,19.02,171.12,,8624105942336712119,SALE
2022-05-19,435,442.0,4806789440152,MASTER ANTI PIMPLE 135ML,<NA>,1.0,pcs,0.0,75.0,62.45,12.55,,,6654368146776688096,SALE
2022-05-19,435,442.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,9393028072696900863,SALE
2022-05-19,436,443.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.2,350.0,28.89,-54.46,672.00,,16224263327706650367,SALE
2022-05-19,436,443.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,<NA>,10.0,pcs,0.2,322.0,31.53,6.7,,,8274897933456509796,SALE
2022-05-19,437,444.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,<NA>,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,6137675931698669215,SALE
2022-05-19,438,445.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,8966319390975242529,SALE
2022-05-19,439,446.0,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,<NA>,1.0,pcs,0.0,56.0,46.95,9.05,56.00,,2879918566086332050,SALE
2022-05-19,440,447.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,,5124519277758317240,SALE
2022-05-19,441,448.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,6.0,pcs,0.0,18.0,0.42,15.46,18.00,,16517800434845139859,SALE
2022-05-19,442,449.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,13395896209554076922,SALE
2022-05-19,443,450.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,23.25,,9040996884444111428,SALE
2022-05-19,443,450.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,14676361247843615303,SALE
2022-05-19,444,451.0,48035996,JOHNSONS BABY OIL REG 25ML,<NA>,1.0,pcs,0.0,21.75,17.95,3.8,21.75,,12801674731255271425,SALE
2022-05-19,445,452.0,4800286231718,SERC 16MG TAB,<NA>,3.0,pcs,0.0,198.0,57.49,25.53,217.80,,4156259222187356493,SALE
2022-05-19,445,452.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.52,1.28,,,12273644904670697265,SALE
2022-05-19,446,453.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,7.0,pcs,0.0,75.6,8.65,15.05,114.10,,15869438973817356208,SALE
2022-05-19,446,453.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,7.0,pcs,0.0,38.5,1.47,28.18,,,10274295098793346291,SALE
