Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,46.0,37.05,8.95,,,,,4935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.5,252.36,59.14,,,,,4939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,,,4943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,11.25,6.25,,,,,4947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,0.0,168.0,,,,,4951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,15.16,16.7,,,,,4961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,274.0,27.07,3.26,,,,,4966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,5.12,1.26,,,,,4970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,35.32,62.02,,,,,4974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,429.75,349.04,73.1,,,,,4984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.2,21.87,20.7,,,,,4997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,,,5001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,75.0,14.0,,,,,5005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,0.0,36.0,,,,,5009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,29.24,17.76,,,,,5013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,70.2,19.8,,,,,5017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,33.96,16.04,,,,,5023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.5,26.58,6.34,,,,,5027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,66.93,25.07,,,,,5031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.5,217.72,24.78,,,,,5036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,18.8,67.4,,,,,5041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,436.5,65.61,185.4,,,,,5046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,5.98,85.2,,,,,5051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.67,1.66,,,,,5055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.75,25.73,45.1,,,,,5059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,156.25,72.5,,,,,5063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,21.8,99.3,,,,,5068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,77.25,11.5,,,,,5072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.77,72.3,30.47,,,,,5077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,35.28,16.1,,,,,5081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,40.0,30.0,,,,,5085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,32.75,16.75,,,,,5091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.9,15.77,6.13,,,,,5095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.0,171.59,46.41,,,,,5100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,18.42,17.83,,,,,5105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,5109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,362.5,221.2,-83.5,,,,,5115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,7.15,8.0,,,,,5119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.2,30.4,3.0,,,,,5125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,40.01,53.99,,,,,5130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,13.18,23.64,,,,,5134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,4.05,1.41,,,,,5138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,12.75,15.25,,,,,5143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,,,5147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,3.36,18.84,,,,,5151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,,,5155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,5159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.63,35.92,28.03,,,,,5166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,49.96,20.04,,,,,5173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.2,61.39,-18.31,,,,,5178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,,,5182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,,,5186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,18.42,9.58,,,,,5190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.75,319.6,60.57,,,,,5197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.6,79.9,15.32,,,,,5202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.5,3.36,171.14,,,,,5207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,76.44,18.06,,,,,5212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,7.8,60.6,,,,,5216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.0,354.52,72.48,,,,,5223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,21.54,7.46,,,,,5228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,5232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,,,5236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,5240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,73.4,12.1,,,,,5245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1365.6,46.54,277.26,,,,,5251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,7.85,214.5,,,,,5255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,3.11,386.7,,,,,5260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,64.07,73.0,,,,,5265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.0,150.0,,,,,5269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.5,26.77,59.77,,,,,5273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.25,519.95,188.6,,,,,5282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,174.4,215.6,,,,,5287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.0,55.0,,,,,5291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.25,24.0,49.25,,,,,5296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5035.2,650.06,1385.99,,,,,5306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,5310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,5314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.75,47.15,13.6,,,,,5319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1163.75,96.58,223.47,,,,,5325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.5,37.74,54.29,,,,,5329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1739.2,75.44,-44.51,,,,,5335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,5339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.0,84.0,,,,,5343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.4,3.36,12.88,,,,,5347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,41.09,6.82,,,,,5351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,9.9,3.0,,,,,5355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,46.65,9.35,,,,,5359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,16.36,4.4,,,,,5363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.5,31.4,63.53,,,,,5368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,28.28,7.72,,,,,5372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1700.8,1139.23,561.57,,,,,5378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1190.85,71.09,589.8,,,,,5384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1164.5,462.12,298.36,,,,,5392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,86.3,9.7,,,,,5396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1739.75,68.62,557.02,,,,,5402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,28.6,22.0,,,,,5406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.0,0.0,370.0,,,,,5410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1215.0,980.0,235.0,,,,,5414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,671.0,571.83,99.17,,,,,5419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,,,5423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,848.0,565.01,167.03,,,,,5429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1052.0,605.57,206.43,,,,,5434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.67,1.66,,,,,5438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,1.1,22.0,,,,,5442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,56.0,194.0,,,,,5447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,23.1,12.5,,,,,5452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.5,13.9,28.54,,,,,5457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.9,2.4,,,,,5461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,18.87,6.39,,,,,5465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,5469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,626.75,82.57,310.44,,,,,5475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3039.52,2191.84,529.89,,,,,5484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.2,89.49,164.19,,,,,5490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,12.27,111.9,,,,,5494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.5,34.3,442.4,,,,,5499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.8,2.43,402.9,,,,,5505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,5509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,,,5513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.25,46.54,8.71,,,,,5517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,1.1,22.0,,,,,5521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,103.59,9.41,,,,,5525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,68.97,14.53,,,,,5530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.5,64.55,19.95,,,,,5536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,16.8,9.75,,,,,5540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,5.36,27.12,,,,,5544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.75,54.84,64.91,,,,,5549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,576.5,398.36,178.14,,,,,5554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,5558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.7,45.35,8.92,,,,,5564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,860.2,181.05,135.98,,,,,5571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5040.3,2160.35,1272.11,,,,,5594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,36.96,15.08,,,,,5603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.75,92.66,34.89,,,,,5609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.4,9.6,,,,,5613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.5,136.33,71.84,,,,,5619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,,,5623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,,,5627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,,,5631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.98,20.2,,,,,5635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,0.0,96.0,,,,,5639,financial data present but missing supporting fields,remove_incomplete_rows
