Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,76.72,38.26,0.19,,,3301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,10.5,5.0,,,3305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,8.0,12.0,,,3309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.88,17.0,7.88,,,3313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.2,9.35,36.5,,,3319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.7,1.3,,,3323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,3327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.25,7.15,1.1,,,3331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.28,17.0,-54.72,,,3336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,2.43,55.66,,,3341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.25,196.75,19.5,,,3345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.51,78.75,-31.99,,,3350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.25,19.55,2.7,,,3354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,60.35,47.26,,,3359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.75,179.01,21.74,,,3364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,3368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,16.0,42.0,,,3372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,659.0,427.01,121.74,,,3380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.51,63.71,217.95,,,3388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.86,4.14,,,3392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,3396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.85,78.75,-14.65,,,3401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,18.0,22.0,,,3405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.8,67.73,41.61,,,3414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,48.44,10.12,,,3418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,3422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.5,104.95,27.25,,,3427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.2,10.0,23.2,,,3431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.75,124.66,-2.91,,,3436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.5,250.0,62.5,,,3440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,65.65,10.1,,,3445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,0.89,61.72,,,3450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,3454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,5.8,61.5,,,3459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.3,0.4,18.35,,,3463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.21,27.4,10.98,,,3468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.7,23.0,26.7,,,3473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.25,87.69,12.56,,,3478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,3482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1270.03,59.29,-96.49,,,3489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,31.52,56.67,,,3496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.4,7.67,3.72,,,3500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.0,15.27,290.36,,,3505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,641.1,97.4,94.93,,,3512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,3516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,3520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.75,78.75,107.5,,,3525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,29.65,27.6,,,3530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.5,64.55,630.4,,,3537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,564.0,268.6,88.64,,,3552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,3556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,3560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,3564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,862.2,24.72,120.66,,,3570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,507.0,4.85,336.0,,,3575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.25,27.05,70.34,,,3582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,61.23,11.49,,,3587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,3591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,628.1,535.49,-42.26,,,3598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.95,6.5,21.45,,,3602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.47,40.26,,,3606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,30.54,23.92,,,3610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,622.0,49.29,-51.57,,,3615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.6,30.62,42.25,,,3620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,0.77,32.68,,,3625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.24,14.61,-90.03,,,3629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,3633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,3637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.2,7.7,69.2,,,3641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.27,10.44,,,3645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.9,36.26,3.64,,,3649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,86.25,8.75,,,3653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,3657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.05,220.45,151.21,,,3670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,20.63,2.23,,,3674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.63,33.83,28.46,,,3685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,10.5,5.0,,,3689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.41,23.09,,,3693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,26.94,9.12,,,3697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,3701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,69.41,26.18,,,3706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,35.29,52.13,,,3711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.7,8.5,160.47,,,3718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.75,58.91,11.84,,,3722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.47,40.26,,,3726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,16.0,56.0,,,3730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,18.38,72.4,,,3734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.25,19.55,2.7,,,3738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,692.75,582.75,78.87,,,3748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,3.5,2.0,,,3752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,544.75,476.27,68.48,,,3758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,27.0,16.0,,,3763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1227.0,127.73,254.6,,,3769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.99,49.19,16.43,,,3775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.58,3.42,,,3779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,0.96,3.08,,,3783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.5,74.72,42.18,,,3787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1227.5,500.52,118.42,,,3794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,749.0,697.13,51.87,,,3799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3321.43,673.2,-52.37,,,3808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,9.89,5.55,,,3812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,27.94,15.3,,,3816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,3820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,23.81,-10.63,,,3824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,44.13,14.01,,,3829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,3833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,75.0,8.0,,,3837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,148.51,-1.51,,,3842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,29.31,12.69,,,3846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,373.25,310.49,38.06,,,3851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3612.06,85.12,635.24,,,3861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.0,105.66,24.68,,,3865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.4,35.32,17.12,,,3869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.53,1.94,,,3873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,10.38,3.37,,,3877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.63,33.83,28.46,,,3888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.2,6.48,21.98,,,3893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,3.22,67.76,,,3898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.6,40.17,22.71,,,3905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.25,8.94,5.43,,,3909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.4,44.77,24.24,,,3914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,781.25,84.05,127.84,,,3921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.8,5.66,3.84,,,3925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,3929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.4,7.35,60.5,,,3934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,2.8,42.0,,,3938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-45.5,-41.36,-4.14,,,3942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,3946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,3.27,13.92,,,3950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.47,40.26,,,3954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,482.35,192.8,118.35,,,3963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.25,235.3,25.95,,,3968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.5,213.63,22.5,,,3976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,765.5,669.56,95.94,,,3981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,35.0,0.0,,,3985,financial data present but missing supporting fields,remove_incomplete_rows
