Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-07,57307.0,57303.0,96678954,KROPIK,<NA>,2.0,pcs,0.0,30.0,9.7,10.6,42.00,camille,FOOD,F&B,12849747970394563098,SALE
2024-10-07,57307.0,57303.0,4800216120013,CLOVER CHIPS CHEESE 24G,2024-12-11,1.0,pcs,0.0,12.0,7.2,4.8,,camille,FOOD,F&B,2758302802296681758,SALE
2024-10-07,57308.0,57304.0,4804888800044,ZESTO MANGO 200ML,2024-10-13,1.0,pcs,0.0,15.0,8.9,6.1,15.00,camille,BEVERAGES,F&B,14296323296535021520,SALE
2024-10-07,57309.0,57305.0,4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,2026-03-30,5.0,pcs,0.0,75.0,7.5,37.5,566.75,camille,VITAMINS,OTC,10269642303302246129,SALE
2024-10-07,57309.0,57305.0,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,2027-04-30,5.0,pcs,0.0,83.75,12.05,23.5,,camille,VITAMINS,OTC,8065319415851995779,SALE
2024-10-07,57309.0,57305.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,6.0,pcs,0.0,408.0,53.0,90.0,,camille,ANTIBIOTICS,GENERICS,4170337075089021350,SALE
2024-10-07,57310.0,57306.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,DERMATOLOGICALS,PRESCRIPTION,4165733994571347638,SALE
2024-10-07,57311.0,57307.0,4800489051632,MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,2025-03-31,1.0,pcs,0.0,216.0,149.52,66.48,216.00,camille,ANTIBIOTICS,PRESCRIPTION,8280708109246429755,SALE
2024-10-07,57312.0,57308.0,8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,2025-06-30,7.0,pcs,0.0,224.0,9.17,159.81,224.00,camille,GIT,GENERICS,5939253307264047186,SALE
2024-10-07,57313.0,57309.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,10.0,pcs,0.2,336.0,32.4,12.0,336.00,camille,ANTIDIABETICS,PRESCRIPTION,8651828882683865228,SALE
2024-10-07,57314.0,57310.0,4800216120013,CLOVER CHIPS CHEESE 24G,2024-12-11,1.0,pcs,0.0,12.0,7.2,4.8,12.00,camille,FOOD,F&B,15153290948267491195,SALE
2024-10-07,57315.0,57311.0,55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,2025-02-28,2.0,pcs,0.0,56.0,14.0,28.0,56.00,camille,NEEDLES AND TUBINGS,MED-SURG,6819052803810984442,SALE
2024-10-07,57316.0,57312.0,8935196509315,SALONPAS PLASTER 20s,2026-09-30,1.0,pcs,0.0,112.5,103.59,8.91,112.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,12208231648630842741,SALE
2024-10-07,57317.0,57313.0,4804888900089,ZEST.O BIG MANGO 250ML,2025-03-13,1.0,pcs,0.0,15.0,9.8,5.2,15.00,camille,BEVERAGES,F&B,6454647076095051547,SALE
2024-10-07,57318.0,57314.0,4800011110011,BIODERM OINTMENT 15G TUBE,2028-03-30,1.0,pcs,0.0,34.5,29.25,5.25,34.50,camille,DERMATOLOGICALS,OTC,13435450886056122546,SALE
2024-10-07,57319.0,57315.0,4800140001082,BACTIDOL LIQUID 60ML,2027-01-30,1.0,pcs,0.0,133.0,118.16,14.84,133.00,camille,ORAL CARE,PERSONAL CARE,1500299979588550089,SALE
2024-10-07,57320.0,57316.0,4800135003213,MYRA MOISTURIZING PLUS 50ML LOTION,2026-02-28,1.0,pcs,0.0,45.7,40.0,5.7,45.70,camille,SKIN AND BODY,PERSONAL CARE,13253048767693147834,SALE
2024-10-07,57321.0,57317.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,2.0,pcs,0.0,69.4,28.92,11.56,69.40,camille,PROMO PACKS,PROMOTIONS,7964155429821224599,SALE
2024-10-07,57322.0,57318.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2026-04-09,1.0,pcs,0.0,57.0,46.16,10.84,75.00,camille,SKIN AND BODY,PERSONAL CARE,13784094954573632705,SALE
2024-10-07,57322.0,57318.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,13320480185389703129,SALE
2024-10-07,57323.0,57319.0,4800348113044,ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,<NA>,5.0,pcs,0.0,131.7,25.85,2.45,475.29,camille,CARDIOVASCULAR,PRESCRIPTION,2024719149448640493,SALE
2024-10-07,57323.0,57319.0,4806033302830,RM METFORMIN 500MG TAB,2026-01-30,6.0,pcs,0.0,20.34,2.73,3.96,,camille,ANTIDIABETICS,PRESCRIPTION,15723322926436637657,SALE
2024-10-07,57323.0,57319.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2025-03-31,5.0,pcs,0.0,51.25,9.12,5.65,,camille,VITAMINS,OTC,2641982306705547968,SALE
2024-10-07,57323.0,57319.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,3.0,pcs,0.0,72.0,23.65,1.04,,camille,PAIN MANAGEMENT,PRESCRIPTION,5021015912648545615,SALE
2024-10-07,57323.0,57319.0,4000009375336,#EXP2025-08-30,2025-08-30,2.0,pcs,0.0,200.0,50.0,100.0,,camille,FOOD SUPPLEMENTS,OTC,10291946489211465069,SALE
2024-10-07,57324.0,57320.0,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,2026-09-19,1.0,pcs,0.0,110.0,91.2,18.8,110.00,camille,HAIR CARE,PERSONAL CARE,13401519157285601285,SALE
2024-10-07,57325.0,57321.0,4807788554550,TASCIT 10MEQ,2025-03-31,7.0,pcs,0.0,169.75,19.58,32.69,169.75,camille,GUT AND HORMONES,PRESCRIPTION,11185378512819686240,SALE
2024-10-07,57326.0,57322.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2027-06-30,1.0,pcs,0.0,50.5,44.6,5.9,50.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,10263418883944104494,SALE
2024-10-07,57327.0,57323.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,12294925189852366668,SALE
2024-10-07,57328.0,57324.0,4807788402226,ASPILETS 80MG TAB,2025-08-01,2.0,pcs,0.0,7.8,3.1,1.6,41.52,camille,CARDIOVASCULAR,PRESCRIPTION,15757995084547682040,SALE
2024-10-07,57328.0,57324.0,4807788590046,FERSULFATE PLUS (IRON FOLIC ACID) 60MG/250MCG TAB,2026-04-30,4.0,pcs,0.0,15.0,3.3,1.8,,camille,VITAMINS,OTC,13769679435836288943,SALE
2024-10-07,57328.0,57324.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,6.0,pcs,0.0,18.72,0.65,14.82,,camille,CARDIOVASCULAR,GENERICS,725184429083993144,SALE
2024-10-07,57329.0,57325.0,4800016644801,PIATTOS CHEESE SMALL,2024-10-10,1.0,pcs,0.0,25.0,16.0,9.0,50.00,camille,FOOD,F&B,3914452402334887779,SALE
2024-10-07,57329.0,57325.0,4800016671807,PIATTOS SOUR CREAM SMALL,2024-11-06,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,4470508957772914499,SALE
2024-10-07,57330.0,57326.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2025-10-30,1.0,pcs,0.0,25.0,21.56,3.44,25.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,5587026837358191726,SALE
2024-10-07,57331.0,57327.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,449.50,camille,VITAMINS,OTC,17613674557380157352,SALE
2024-10-07,57331.0,57327.0,4800136111054,LACTACYD BABY BATH 150ML,2027-03-15,1.0,pcs,0.0,197.0,172.14,24.86,,camille,SKIN AND BODY,PERSONAL CARE,4589082489020192562,SALE
2024-10-07,57332.0,57328.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,2029-07-30,1.0,pcs,0.0,78.5,73.35,5.15,78.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,13197621988437376249,SALE
2024-10-07,57333.0,57329.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,4.0,pcs,0.1,10.8,0.0,10.8,10.80,camille,RESPIRATORY,GENERICS,7416519626451319778,SALE
2024-10-07,57334.0,57330.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2026-05-26,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,9927178613106737439,SALE
2024-10-07,57335.0,57331.0,8851717040245,DUTCH MILL BLUEBERRY JUICE 180ML,2024-12-05,1.0,pcs,0.0,35.0,19.85,15.15,35.00,camille,BEVERAGES,F&B,15928980601051040994,SALE
2024-10-07,57336.0,57332.0,96678954,KROPIK,<NA>,1.0,pcs,0.0,15.0,9.7,5.3,45.00,camille,FOOD,F&B,14599644461768364298,SALE
2024-10-07,57336.0,57332.0,4800194177931,LMC TATER T CUCUMBER 75G,2025-02-11,1.0,pcs,0.0,30.0,24.55,5.45,,camille,FOOD,F&B,15012272894427763514,SALE
2024-10-07,57337.0,57333.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,30.0,pcs,0.2,214.32,4.3,85.32,214.32,camille,CARDIOVASCULAR,GENERICS,17973342443629431184,SALE
2024-10-07,57338.0,57334.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,4.0,pcs,0.0,38.0,7.31,8.76,38.00,camille,RESPIRATORY,OTC,3550515047311211334,SALE
2024-10-07,57339.0,57335.0,750515017429,FITA CRACKERS,2025-04-10,4.0,pcs,0.0,48.0,5.45,26.2,114.75,camille,FOOD,F&B,3340950913430757744,SALE
2024-10-07,57339.0,57335.0,4800361409117,BEAR BRAND CHOCO MILK 29G,2025-07-31,2.0,pcs,0.0,30.0,10.85,8.3,,camille,PEDIATRIC MILK,F&B,14044708105672493764,SALE
2024-10-07,57339.0,57335.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,,camille,DISINFECTANT,PERSONAL CARE,16638026878245635242,SALE
2024-10-07,57340.0,57336.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,5.0,pcs,0.0,15.0,0.4,13.0,15.00,camille,RESPIRATORY,GENERICS,17947567145832919872,SALE
2024-10-07,57341.0,57337.0,4806037100296,ROZATIN-20 FC TAB,2025-11-30,11.0,pcs,0.2,127.69,2.85,96.34,193.69,camille,CARDIOVASCULAR,PRESCRIPTION,8371390491318219946,SALE
2024-10-07,57341.0,57337.0,48031547,EFFICASCENT OIL REG 25ML,2029-07-30,1.0,pcs,0.0,28.5,23.65,4.85,,camille,GALENICALS AND SOLUTIONS,MED-SURG,1508403743122088282,SALE
2024-10-07,57341.0,57337.0,4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,2026-02-28,6.0,pcs,0.0,37.5,5.19,6.36,,camille,VITAMINS,OTC,6455477206567897508,SALE
2024-10-07,57342.0,57338.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-02-14,1.0,pcs,0.0,25.0,16.0,9.0,57.00,camille,FOOD,F&B,12940339128393416122,SALE
2024-10-07,57342.0,57338.0,750515017429,FITA CRACKERS,2025-04-10,1.0,pcs,0.0,12.0,5.45,6.55,,camille,FOOD,F&B,1305588364734003044,SALE
2024-10-07,57342.0,57338.0,4800016068195,C2 SOLO LEMON 230ML,2025-06-21,1.0,pcs,0.0,20.0,12.75,7.25,,camille,BEVERAGES,F&B,5064936836591381450,SALE
2024-10-07,57343.0,57339.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,45.00,camille,BEVERAGES,F&B,7858812140159495525,SALE
2024-10-07,57343.0,57339.0,4804888889711,ZEST-O ORANGE 250ML,2025-02-25,1.0,pcs,0.0,15.0,8.9,6.1,,camille,BEVERAGES,F&B,15585850843385458354,SALE
2024-10-07,57344.0,57340.0,4801010120117,JOHNSONS BEDTIME BABY POWDER 25G,2027-03-06,1.0,pcs,0.0,22.25,18.42,3.83,22.25,camille,SKIN AND BODY,PERSONAL CARE,18361114602198446420,SALE
2024-10-07,57345.0,57341.0,8964001206101,CLARIGET 500MG TAB,2026-01-30,2.0,pcs,0.0,120.0,51.82,16.36,120.00,camille,ANTIBIOTICS,PRESCRIPTION,17941524532305749894,SALE
2024-10-08,57346.0,57342.0,4806507831538,SILKA GREEN PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,43.0,35.7,7.3,338.50,camille,SKIN AND BODY,PERSONAL CARE,1232587496084905355,SALE
2024-10-08,57346.0,57342.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,1.0,pcs,0.0,254.5,207.57,46.93,,camille,RESPIRATORY,PRESCRIPTION,13235039095785307914,SALE
2024-10-08,57346.0,57342.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2026-06-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,GALENICALS AND SOLUTIONS,MED-SURG,14922601295234725116,SALE
2024-10-08,57347.0,57343.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-30,10.0,pcs,0.0,87.5,7.78,9.7,261.50,camille,VITAMINS,OTC,13978522639136423411,SALE
2024-10-08,57347.0,57343.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2026-07-09,2.0,pcs,0.0,174.0,77.5,19.0,,camille,SKIN AND BODY,PERSONAL CARE,14221910347514469517,SALE
2024-10-08,57348.0,57344.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,2028-05-31,1.0,pcs,0.0,21.9,15.77,6.13,21.90,camille,COTTONS AND HYGIENE,PERSONAL CARE,7810044661268736684,SALE
2024-10-08,57349.0,57345.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,100.0,pcs,0.0,250.0,0.88,162.0,250.00,camille,CARDIOVASCULAR,PRESCRIPTION,16276974913129448973,SALE
2024-10-08,57350.0,57346.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,7132510787623299813,SALE
2024-10-08,57351.0,57347.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,3.0,pcs,0.0,12.75,4.05,0.61,12.75,camille,PAIN MANAGEMENT,OTC,3718668753905638686,SALE
2024-10-08,57352.0,57348.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,DISPOSABLES,PERSONAL CARE,2214298937232855288,SALE
2024-10-08,57353.0,57349.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-03,1.0,pcs,0.0,76.0,61.28,14.72,146.50,camille,RESPIRATORY,OTC,1338005952430369757,SALE
2024-10-08,57353.0,57349.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,6.0,pcs,0.0,52.5,6.8,11.7,,camille,GIT,OTC,14660783252767229433,SALE
2024-10-08,57353.0,57349.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,3.0,pcs,0.0,18.0,5.64,1.08,,camille,RESPIRATORY,OTC,14804254786465839022,SALE
2024-10-08,57354.0,57350.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-03,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,RESPIRATORY,OTC,14281002373412919605,SALE
2024-10-08,57355.0,57351.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,16114662719975178709,SALE
2024-10-08,57356.0,57352.0,4800204002017,BETADINE WOUND SOLUTION 60ML,2029-02-28,1.0,pcs,0.0,172.25,147.02,25.23,172.25,camille,WOUND CARE,MED-SURG,17720178388515937670,SALE
2024-10-08,57357.0,57353.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,30.0,pcs,0.2,160.8,2.66,81.0,160.80,camille,CARDIOVASCULAR,GENERICS,12958587946052881640,SALE
2024-10-08,57358.0,57354.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,2.0,pcs,0.0,100.0,11.68,76.64,100.00,camille,ORTHO SUPPORT,MED-SURG,13047611854225532873,RETURN
2024-10-08,57359.0,57355.0,4806511594009,TRIFOCID (DICLOFENAC) 50MG,2026-10-30,10.0,pcs,0.0,30.0,0.88,21.2,30.00,camille,PAIN MANAGEMENT,PRESCRIPTION,17464911892385390505,SALE
2024-10-08,57360.0,57356.0,81372879540,TONGUE DEPRESSOR,<NA>,10.0,pcs,0.0,26.8,1.2,14.8,143.95,camille,DIAGNOSTIC,MED-SURG,4400663343052881449,SALE
2024-10-08,57360.0,57356.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-06-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,DISINFECTANT,PERSONAL CARE,2694650352487027975,SALE
2024-10-08,57360.0,57356.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-05-31,5.0,pcs,0.0,18.4,1.88,9.02,,camille,WOUND CARE,MED-SURG,7375303841687915432,RETURN
2024-10-08,57361.0,57357.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,RESPIRATORY,GENERICS,6417385362454820068,SALE
2024-10-08,57362.0,57358.0,4806518970615,AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,2025-11-30,6.0,pcs,0.0,133.92,17.86,26.76,539.12,camille,GUT AND HORMONES,PRESCRIPTION,15330999963705086757,SALE
2024-10-08,57362.0,57358.0,4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,2025-07-30,2.0,pcs,0.0,12.5,1.07,10.36,,camille,CARDIOVASCULAR,GENERICS,1427461751962754013,SALE
2024-10-08,57362.0,57358.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,46.5,20.87,4.76,,camille,PAIN MANAGEMENT,OTC,4916626786532856721,SALE
2024-10-08,57362.0,57358.0,8964001206330,NEBIL (NEBIVOLOL) 5MG TAB,2027-09-30,2.0,pcs,0.0,42.0,16.36,9.28,,camille,CARDIOVASCULAR,PRESCRIPTION,14179034538019455589,SALE
2024-10-08,57362.0,57358.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,2.0,pcs,0.0,84.0,32.4,19.2,,camille,ANTIDIABETICS,PRESCRIPTION,6746455315789315846,SALE
2024-10-08,57362.0,57358.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,,camille,ANTIDIABETICS,PRESCRIPTION,5843922675012933951,SALE
2024-10-08,57362.0,57358.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,48.5,19.71,9.08,,camille,PAIN MANAGEMENT,PRESCRIPTION,16214475543298530003,SALE
2024-10-08,57362.0,57358.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,2.0,pcs,0.0,11.5,0.92,9.66,,camille,CARDIOVASCULAR,PRESCRIPTION,11413703224426141767,SALE
2024-10-08,57362.0,57358.0,4807788522283,REVICON FORTE TAB,2025-03-30,2.0,pcs,0.0,12.2,5.19,1.82,,camille,VITAMINS,OTC,18030299630054479136,SALE
2024-10-08,57362.0,57358.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,,camille,FOOD SUPPLEMENTS,F&B,8185536021129821457,SALE
2024-10-08,57363.0,57359.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-31,20.0,pcs,0.0,50.0,0.88,32.4,84.70,camille,CARDIOVASCULAR,PRESCRIPTION,1998762402731662594,SALE
2024-10-08,57363.0,57359.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,PROMO PACKS,PROMOTIONS,12778913019370994191,SALE
2024-10-08,57364.0,57360.0,4800016635250,PIC-A BBQ OVERLOAD 90G,2025-01-07,1.0,pcs,0.0,40.0,33.5,6.5,80.00,camille,FOOD,F&B,6233695551432190557,SALE
2024-10-08,57364.0,57360.0,4809011681378,BOY BAWANG GARLIC 90G,2026-01-24,1.0,pcs,0.0,30.0,19.8,10.2,,camille,FOOD,F&B,17955062480611664740,SALE
2024-10-08,57364.0,57360.0,4806018403859,CHOO CHOO CHOCO VANILLA 38G,2024-12-12,1.0,pcs,0.0,10.0,7.75,2.25,,camille,FOOD,F&B,7361234122842484980,SALE
2024-10-08,57365.0,57361.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,6877609104617873942,SALE
2024-10-08,57366.0,57362.0,4800011000022,MAMA&#039;S LOVE COTTON BUDS 100 TIPS,2028-05-31,1.0,pcs,0.0,14.25,10.8,3.45,14.25,camille,COTTONS AND HYGIENE,PERSONAL CARE,6945990460693517389,SALE
2024-10-08,57367.0,57363.0,4806524145700,SURE-GUARD SYRINGE DISPOSABLE 10CC,2028-01-05,2.0,pcs,0.0,20.0,3.3,13.4,20.00,camille,NEEDLES AND TUBINGS,MED-SURG,1981743263877657317,SALE
2024-10-08,57368.0,57364.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-03-30,1.0,pcs,0.0,293.25,244.36,48.89,476.75,camille,RESPIRATORY,PRESCRIPTION,14490909775040709735,SALE
2024-10-08,57368.0,57364.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-02-28,2.0,pcs,0.0,183.5,73.42,36.66,,camille,RESPIRATORY,PRESCRIPTION,13542950246305316132,SALE
2024-10-08,57369.0,57365.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-04-30,1.0,pcs,0.0,109.25,90.56,18.69,218.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,12736541933705596946,SALE
2024-10-08,57369.0,57365.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,,camille,COTTONS AND HYGIENE,PERSONAL CARE,8058490391204514288,SALE
2024-10-08,57370.0,57366.0,4807788526762,BIOFLU TAB,2025-01-01,3.0,pcs,0.0,25.5,7.61,2.67,25.50,camille,PAIN MANAGEMENT,OTC,13657683387798393765,SALE
2024-10-08,57371.0,57367.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,6.0,pcs,0.0,124.8,18.93,11.22,504.80,camille,PAIN MANAGEMENT,OTC,11313113561580007216,SALE
2024-10-08,57371.0,57367.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,,camille,ANTIBIOTICS,PRESCRIPTION,13692465714130116845,SALE
2024-10-08,57372.0,57368.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,6943853276959871309,SALE
2024-10-08,57373.0,57369.0,4807788566409,FLOTERA CHEWABLE TAB,2025-09-30,7.0,pcs,0.0,266.0,34.53,24.29,392.00,camille,GIT,PRESCRIPTION,16882718748931117970,SALE
2024-10-08,57373.0,57369.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-12-07,8.0,pcs,0.0,126.0,13.87,15.04,,camille,GIT,OTC,18346149951332289043,SALE
2024-10-08,57374.0,57370.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,4.0,pcs,0.0,87.0,18.87,11.52,87.00,camille,GIT,OTC,1565276744978253655,SALE
2024-10-08,57375.0,57371.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,2.0,pcs,0.0,81.0,38.07,4.86,81.00,camille,PAIN MANAGEMENT,OTC,14677757679524253308,SALE
2024-10-08,57376.0,57372.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,2.0,pcs,0.0,6.0,0.4,5.2,31.00,camille,RESPIRATORY,GENERICS,6954385870186212722,SALE
2024-10-08,57376.0,57372.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille,CARDIOVASCULAR,PRESCRIPTION,16144792611205002505,SALE
2024-10-08,57377.0,57373.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,11602233190845216373,SALE
2024-10-08,57378.0,57374.0,4801981164714,WILKINS DISTILLED 7L,2024-10-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,BEVERAGES,F&B,1555503720523623561,SALE
2024-10-08,57379.0,57375.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,2028-05-31,1.0,pcs,0.0,21.9,15.77,6.13,21.90,camille,COTTONS AND HYGIENE,PERSONAL CARE,9812540897596917570,SALE
2024-10-08,57380.0,57376.0,4806523435680,XYVEEMOX (CO-AMOXICLAV) 625MG TAB,2026-03-30,14.0,pcs,0.0,392.0,7.33,289.38,392.00,camille,ANTIBIOTICS,PRESCRIPTION,9788767069977594883,SALE
2024-10-08,57381.0,57377.0,4806502350096,SANICARE COTTON ROLLS 10G,<NA>,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,12923990473737970930,SALE
2024-10-08,57382.0,57378.0,4807788522047,DECOLSIN CAP,2026-11-30,1.0,pcs,0.0,13.25,12.1,1.15,13.25,camille,RESPIRATORY,OTC,4000548443302677630,SALE
2024-10-08,57383.0,57379.0,4809015650233,MAMACARE CAP,2025-08-30,15.0,pcs,0.0,206.25,10.64,46.65,206.25,camille,VITAMINS,OTC,8031099051837009613,SALE
2024-10-08,57384.0,57380.0,4806521160317,WARIK (WARFARIN SODIUM) 2.5MG TAB,2026-06-30,2.0,pcs,0.0,38.4,17.34,3.72,120.40,camille,CARDIOVASCULAR,PRESCRIPTION,922747947598933011,SALE
2024-10-08,57384.0,57380.0,4807788554734,FENOFLEX (FENOFIBRATE) 160MG,2025-03-17,2.0,pcs,0.0,82.0,37.67,6.66,,camille,CARDIOVASCULAR,PRESCRIPTION,17251813576986586375,SALE
2024-10-08,57385.0,57381.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,6.0,pcs,0.0,144.0,23.65,2.09,222.75,camille,PAIN MANAGEMENT,PRESCRIPTION,9949151231668482240,SALE
2024-10-08,57385.0,57381.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2026-07-30,9.0,pcs,0.0,78.75,7.8,8.55,,camille,RESPIRATORY,PRESCRIPTION,75737010100134798,SALE
