date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2022-08-05,3977.0,3968.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,6.0,pcs,0.0028653295128939827,69.6,5.8,34.8,<NA>,<NA>,SALE
2022-08-05,3978.0,3969.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2024-01-11,6.0,pcs,0.0,67.5,10.0,7.52,67.50,<NA>,SALE
2022-08-05,3979.0,3970.0,4806502350072,SANICARE COTTON BALLS 150s,,1.0,pcs,0.0,43.25,34.81,8.44,43.25,<NA>,SALE
2022-08-05,3980.0,3971.0,4806030400812,ACETIMAX 600MG TAB,,4.0,pcs,0.0,104.0,23.0,12.0,104.00,<NA>,SALE
2022-08-05,3981.0,3972.0,8996001600764,LE MINERALE 5L,,1.0,pcs,0.0,65.0,61.07,3.93,<NA>,<NA>,SALE
2022-08-05,3981.0,3972.0,480778853619,ALAXAN FR CAP,,5.0,pcs,0.0,42.5,7.53,4.85,107.50,<NA>,SALE
2022-08-05,3982.0,3973.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2024-11-30,16.0,pcs,0.0,484.0,25.32,78.87,484.00,<NA>,SALE
2022-08-05,3983.0,3974.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,<NA>,<NA>,SALE
2022-08-05,3983.0,3974.0,4800333161517,VENTOLIN TAB 2MG,,4.0,pcs,0.0,41.0,8.86,5.56,83.00,<NA>,SALE
2022-08-05,3983.0,3974.0,4806513103353,HAILEY TAWAS UNSCENTED,,1.0,pcs,0.0,15.0,11.56,3.44,<NA>,<NA>,SALE
2022-08-05,3984.0,3975.0,4806532560274,PRENAREX PLUS CAP,,14.0,pcs,0.0,178.5,10.47,31.92,178.50,<NA>,SALE
2022-08-05,3985.0,3976.0,4800489114368,ARCOXIA 120MG TAB,,2.0,pcs,0.0,163.5,74.72,14.06,<NA>,<NA>,SALE
2022-08-05,3985.0,3976.0,4800308616158,CEFUREX 500MG TAB,,4.0,pcs,0.0,287.28,59.85,47.88,672.78,<NA>,SALE
2022-08-05,3985.0,3976.0,75626105,RM METRONIDAZOLE 500MG TAB,,6.0,pcs,0.0,84.0,8.13,35.22,<NA>,<NA>,SALE
2022-08-05,3985.0,3976.0,4800319015155,GALVUSMET 50/500MG TAB,2022-10-01,4.0,pcs,0.0,138.0,31.38,12.49,<NA>,<NA>,SALE
2022-08-05,3986.0,3977.0,4807788520838,ALNIX PLUS TAB 5MG/10MG,2024-01-03,6.0,pcs,0.0,135.6,20.13,14.82,<NA>,<NA>,SALE
2022-08-05,3986.0,3977.0,8906016614199,ZENOXIM (CEFUROXIME AXETIL) 500MG TAB,,14.0,pcs,0.0,392.0,9.8,254.8,629.60,<NA>,SALE
2022-08-05,3986.0,3977.0,8850007814382,LISTERINE TOTAL CARE 100ML,,1.0,pcs,0.0,102.0,86.3,15.7,<NA>,<NA>,SALE
2022-08-05,3987.0,3978.0,9556111408071,LYSOL DS.CRISP LINEN 340G,,1.0,pcs,0.0,410.0,372.73,37.27,584.00,<NA>,SALE
2022-08-05,3987.0,3978.0,4800204001720,BETADINE GARGLE 120ML,,1.0,pcs,0.0,174.0,156.31,17.69,<NA>,<NA>,SALE
2022-08-05,3988.0,3979.0,4987072005538,KOOL FEVER KIDS 2&#039;S,,1.0,pcs,0.0,57.25,46.37,10.88,57.25,<NA>,SALE
2022-08-06,3989.0,3980.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,4800234406465,FORXIGA 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,244.02,<NA>,SALE
2022-08-06,3989.0,3980.0,8964001206330,NEBILET TAB 5MG,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,4807788416537,AMVASC BE TAB 5MG,,1.0,pcs,0.0,19.75,18.3,1.45,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,8964001206439,ROVISTA TAB 20MG,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,4807788414021,PLOGREL 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,4806524781854,NEPHROMIN TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,<NA>,<NA>,SALE
2022-08-06,3989.0,3980.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,<NA>,<NA>,SALE
2022-08-06,3990.0,3981.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,20.0,pcs,0.0,44.6,0.4,36.7,44.60,<NA>,SALE
2022-08-06,3991.0,3982.0,4807788407375,DOLFENAL 500MG,,3.0,pcs,0.0,93.0,27.94,9.18,93.00,<NA>,SALE
2022-08-06,3992.0,3983.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,7.87,7.13,15.00,<NA>,SALE
2022-08-06,3993.0,3984.0,4800011121536,CASINO 500ML,,1.0,pcs,0.0,91.75,79.77,11.98,91.75,<NA>,SALE
2022-08-06,3994.0,3985.0,4807788309082,KREMIL-S 5+1,2024-12-29,1.0,pcs,0.0,40.0,36.07,3.93,<NA>,<NA>,SALE
2022-08-06,3994.0,3985.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,5.0,pcs,0.0,129.75,23.38,12.85,352.75,<NA>,SALE
2022-08-06,3994.0,3985.0,4807788408853,ALNIX 10MG TAB,2025-03-27,5.0,pcs,0.0,153.0,27.52,15.4,<NA>,<NA>,SALE
2022-08-06,3994.0,3985.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,<NA>,<NA>,SALE
2022-08-06,3995.0,3986.0,7702018966882,GILLETE RAZOR BLUE II PLUS,,1.0,pcs,0.0,29.0,25.58,3.42,234.00,<NA>,SALE
2022-08-06,3995.0,3986.0,4807788410016,ENERVON TAB 30,,1.0,pcs,0.0,205.0,185.06,19.94,<NA>,<NA>,SALE
2022-08-06,3996.0,3987.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,,2.0,pcs,0.0,54.5,24.45,5.6,54.50,<NA>,SALE
2022-08-06,3997.0,3988.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,3.0,pcs,0.0,39.75,11.88,4.11,39.75,<NA>,SALE
2022-08-06,3998.0,3989.0,4800308100138,AXIALITH 250MG,,4.0,pcs,0.0013129390139828005,152.13,44.24,-24.83,152.13,<NA>,SALE
2022-08-06,3999.0,3990.0,54142885510,FERSELLE,,20.0,pcs,0.0,1875.0,75.0,375.0,"1,875.00",<NA>,SALE
2022-08-06,4000.0,3991.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,<NA>,<NA>,SALE
2022-08-06,4000.0,3991.0,5415062354940,ZITHROMAX 500MG TAB,2024-06-01,3.0,pcs,0.0,454.29,128.5,68.79,693.29,<NA>,SALE
2022-08-06,4000.0,3991.0,4800308991491,FLUIMUCIL 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.53,43.6,<NA>,<NA>,SALE
2022-08-06,4001.0,3992.0,4807788556370,SKELAN 550MG CAP,,2.0,pcs,0.0,39.84,17.94,3.96,39.84,<NA>,SALE
2022-08-06,4002.0,3993.0,4800135000311,MYRA E 400 CAP,2024-01-24,10.0,pcs,0.0,124.0,11.13,12.72,124.00,<NA>,SALE
2022-08-06,4003.0,3994.0,4807788522283,REVICON FORTE TAB,2023-10-26,4.0,pcs,0.0,21.2,4.72,2.33,21.20,<NA>,SALE
2022-08-06,4004.0,3995.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,1.0,pcs,0.0,13.0,11.7,1.3,13.00,<NA>,SALE
2022-08-06,4005.0,3996.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-06-30,1.0,pcs,0.0,22.5,16.8,5.7,22.50,<NA>,SALE
2022-08-06,4006.0,3997.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,5.0,pcs,0.0,343.75,55.0,68.75,343.75,<NA>,SALE
2022-08-06,4007.0,3998.0,8904172922233,MONTI PLUS TAB 10/5MG,2024-02-29,4.0,pcs,0.0,106.0,23.73,11.08,106.00,<NA>,SALE
2022-08-06,4008.0,3999.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,15.16,3.34,18.50,<NA>,SALE
2022-08-06,4009.0,4000.0,4806513103445,CITRUS C 568.16MG TAB,2022-09-01,10.0,pcs,0.0,55.0,5.5,0.0,55.00,<NA>,SALE
2022-08-06,4010.0,4001.0,4809013625080,MX3 COFFEE MIX 10G,2024-05-05,20.0,pcs,0.0,360.0,16.02,39.6,720.00,<NA>,SALE
2022-08-06,4010.0,4001.0,4809013625004,MX3 CAP,,20.0,pcs,0.0,360.0,15.12,57.6,<NA>,<NA>,SALE
2022-08-06,4011.0,4002.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,30.0,pcs,0.0,133.8,1.78,80.4,186.48,<NA>,SALE
2022-08-06,4011.0,4002.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,40.0,12.68,<NA>,<NA>,SALE
2022-08-06,4012.0,4003.0,4801962122269,BEROCCA TAB 1&#039;S,2023-03-01,1.0,pcs,0.0,22.25,19.55,2.7,66.85,<NA>,SALE
2022-08-06,4012.0,4003.0,480778853619,ALAXAN FR CAP,,2.0,pcs,0.0,17.0,7.53,1.94,<NA>,<NA>,SALE
2022-08-06,4012.0,4003.0,4800360302204,SALINASE DROP 30ML,,4.0,pcs,0.0,27.6,6.16,2.94,<NA>,<NA>,SALE
2022-08-06,4013.0,4004.0,8902269016674,ALCLAV 625MG TAB,,14.0,pcs,0.0,437.5,28.89,33.04,437.50,<NA>,SALE
2022-08-06,4014.0,4005.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,2.0,pcs,0.0,137.5,55.0,27.5,137.50,<NA>,SALE
2022-08-06,4015.0,4006.0,4719863699287,COMPRESSION STOCKING MIDTHIGH M,,1.0,pcs,0.0,2000.0,1250.0,750.0,0.00,<NA>,SALE
2022-08-06,4016.0,4007.0,4807788556370,SKELAN 550MG CAP,,5.0,pcs,0.0,99.6,17.94,9.9,349.60,<NA>,SALE
2022-08-06,4016.0,4007.0,8902269016674,ALCLAV 625MG TAB,,8.0,pcs,0.0,250.0,28.89,18.88,<NA>,<NA>,SALE
2022-08-06,4017.0,4008.0,4807788553584,CLONIPRESS 75MCG TAB,,2.0,pcs,0.0,43.5,20.63,2.23,43.50,<NA>,SALE
2022-08-06,4018.0,4009.0,4801981107971,WILKINS PURE 500ML,,3.0,pcs,0.0,54.0,10.71,21.86,54.00,<NA>,SALE
2022-08-06,4019.0,4010.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,1.0,pcs,0.0,11.0,9.7,1.3,11.00,<NA>,SALE
2022-08-06,4020.0,4011.0,8996001600399,LE MINERALE 1.5ML,,2.0,pcs,0.0,60.0,15.71,28.58,60.00,<NA>,SALE
2022-08-06,4021.0,4012.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,2024-02-25,10.0,pcs,0.0,63.0,5.66,6.4,63.00,<NA>,SALE
2022-08-06,4022.0,4013.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,1.0,pcs,0.0,11.0,9.7,1.3,11.00,<NA>,SALE
2022-08-06,4023.0,4014.0,4807788048462,DIATABS CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,<NA>,SALE
2022-08-06,4024.0,4015.0,4801962207997,SARIDON TRIPLE ACTION TAB,,1.0,pcs,0.0,5.75,4.74,1.01,5.75,<NA>,SALE
2022-08-06,4025.0,4016.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,15.5,11.79,3.71,47.25,<NA>,SALE
2022-08-06,4025.0,4016.0,4809012413046,KATINKO TINS 10G,,1.0,pcs,0.0,31.75,24.99,6.76,<NA>,<NA>,SALE
2022-08-06,4026.0,4017.0,4800253243836,NEUROBION TAB,2024-12-01,2.0,pcs,0.0,43.5,20.32,2.85,133.50,<NA>,SALE
2022-08-06,4026.0,4017.0,4801981107971,WILKINS PURE 500ML,,5.0,pcs,0.0,90.0,10.71,36.43,<NA>,<NA>,SALE
2022-08-06,4027.0,4018.0,4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,,1.0,pcs,0.0,134.5,117.68,16.82,<NA>,<NA>,SALE
2022-08-06,4027.0,4018.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,42.0,pcs,0.0,525.0,3.95,359.1,780.75,<NA>,SALE
2022-08-06,4027.0,4018.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,15.0,pcs,0.0,37.5,0.96,23.11,<NA>,<NA>,SALE
2022-08-06,4027.0,4018.0,79206034723,MICROPORE 1/2 INCH,,1.0,pcs,0.0,25.0,17.5,7.5,<NA>,<NA>,SALE
2022-08-06,4027.0,4018.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,,1.0,pcs,0.0,58.75,52.25,6.5,<NA>,<NA>,SALE
2022-08-06,4028.0,4019.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,<NA>,<NA>,SALE
2022-08-06,4028.0,4019.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,,15.0,pcs,0.0,123.75,6.49,26.43,383.25,<NA>,SALE
2022-08-06,4029.0,4020.0,4807788569738,PROGLIN 50MG TAB,,10.0,pcs,0.0,272.3,27.26,-0.3,272.30,<NA>,SALE
2022-08-06,4030.0,4021.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,20.0,pcs,0.0,80.0,3.57,8.6,<NA>,<NA>,SALE
2022-08-06,4030.0,4021.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,2024-10-31,1.0,pcs,0.0,280.0,230.37,49.63,360.00,<NA>,SALE
2022-08-06,4031.0,4022.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,2024-02-25,5.0,pcs,0.0,31.5,5.66,3.2,31.50,<NA>,SALE
2022-08-06,4032.0,4023.0,4987176009678,VICKS VAPORUB 25G,2024-12-01,2.0,pcs,0.0,198.0,85.61,26.78,198.00,<NA>,SALE
2022-08-06,4033.0,4024.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2025-04-30,1.0,pcs,0.0,81.0,78.91,2.09,81.00,<NA>,SALE
2022-08-06,4034.0,4025.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,8.00,<NA>,SALE
2022-08-06,4035.0,4026.0,4800136310020,APROVASC 150MG/5MG TAB,,5.0,pcs,0.0,163.0,28.36,21.2,163.00,<NA>,SALE
2022-08-06,4036.0,4027.0,4809010332769,KATIALIS S 5G,,1.0,pcs,0.0,22.64,18.87,3.77,<NA>,<NA>,SALE
2022-08-06,4036.0,4027.0,8996001600764,LE MINERALE 5L,,2.0,pcs,0.0,130.0,61.07,7.86,152.64,<NA>,SALE
2022-08-06,4037.0,4028.0,4801010562207,J&J MILK BABY SOAP 150G,,1.0,pcs,0.0,34.25,43.2,-8.95,34.25,<NA>,SALE
2022-08-06,4038.0,4029.0,4809014678092,PLEMEX FORTE CAP,2024-01-04,3.0,pcs,0.0,21.75,5.95,3.89,21.75,<NA>,SALE
2022-08-07,4039.0,4030.0,4806524781854,NEPHROMIN TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,4800234406465,FORXIGA 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,244.02,<NA>,SALE
2022-08-07,4039.0,4030.0,4807788416537,AMVASC BE TAB 5MG,,1.0,pcs,0.0,19.75,18.3,1.45,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,4807788414021,PLOGREL 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,8964001206439,ROVISTA TAB 20MG,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,8964001206330,NEBILET TAB 5MG,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,<NA>,<NA>,SALE
2022-08-07,4039.0,4030.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,<NA>,<NA>,SALE
2022-08-07,4040.0,4031.0,4807788526762,BIOFLU TAB,2024-01-01,1.0,pcs,0.0,8.0,7.13,0.87,8.00,<NA>,SALE
2022-08-07,4041.0,4032.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,21.0,21.09,-0.09,21.00,<NA>,SALE
2022-08-07,4042.0,4033.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2023-09-01,1.0,pcs,0.0,38.4,32.0,6.4,55.15,<NA>,SALE
2022-08-07,4042.0,4033.0,48033121,IPI SALICYLIC ACID 25ML,2024-09-01,1.0,pcs,0.0,16.75,15.09,1.66,<NA>,<NA>,SALE
2022-08-07,4043.0,4034.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,1.0,pcs,0.0,13.0,11.7,1.3,13.00,<NA>,SALE
2022-08-07,4044.0,4035.0,4807788048462,DIATABS CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,<NA>,SALE
2022-08-07,4045.0,4036.0,4807788048462,DIATABS CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,<NA>,SALE
2022-08-07,4046.0,4037.0,6922748503015,BL CREAM 7G,2023-12-31,3.0,pcs,0.0,99.0,30.23,8.32,99.00,<NA>,SALE
2022-08-07,4047.0,4038.0,4807788572097,TUSERAN FORTE CAP,,10.0,pcs,0.0,105.0,9.43,10.7,105.00,<NA>,SALE
2022-08-07,4048.0,4039.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,2.0,pcs,0.0,30.0,6.55,16.9,30.00,<NA>,SALE
2022-08-07,4049.0,4040.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,,30.0,pcs,0.0004390972161236498,455.28,17.0,-54.72,455.28,<NA>,SALE
2022-08-07,4050.0,4041.0,4800333160848,DERMOVATE CREAM 5G,,1.0,pcs,0.0,344.75,295.96,48.79,344.75,<NA>,SALE
2022-08-07,4051.0,4042.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,2.0,pcs,0.0,37.88,15.78,6.31,37.88,<NA>,SALE
2022-08-07,4052.0,4043.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,4.0,pcs,0.0,36.0,3.6,21.6,44.00,<NA>,SALE
2022-08-07,4052.0,4043.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,<NA>,<NA>,SALE
2022-08-07,4053.0,4044.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,15.16,3.34,18.50,<NA>,SALE
2022-08-07,4054.0,4045.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,1.0,pcs,0.0,104.0,65.0,39.0,104.00,<NA>,SALE
2022-08-07,4055.0,4046.0,4807788526762,BIOFLU TAB,2024-01-01,1.0,pcs,0.0,8.0,7.13,0.87,8.00,<NA>,SALE
2022-08-07,4056.0,4047.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-30,2.0,pcs,0.0036737692872887582,54.24,28.53,-2.83,402.24,<NA>,SALE
2022-08-07,4056.0,4047.0,4800318749853,VOLTAREN EMULGEL 1% 20G,,1.0,pcs,0.0005743825387708214,348.0,348.63,-0.63,<NA>,<NA>,SALE
2022-08-07,4057.0,4048.0,4806501597027,ANLENE PLAIN180G..,,1.0,pcs,0.0,103.0,94.0,9.0,103.00,<NA>,SALE
2022-08-07,4058.0,4049.0,4807788526762,BIOFLU TAB,2024-01-01,20.0,pcs,0.0,160.0,7.13,17.36,160.00,<NA>,SALE
2022-08-07,4059.0,4050.0,4800047820236,GREENCROSS 70% 150ML,,1.0,pcs,0.0,37.5,31.06,6.44,<NA>,<NA>,SALE
2022-08-07,4059.0,4050.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,11.5,10.38,1.12,89.00,<NA>,SALE
2022-08-07,4059.0,4050.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,1.0,pcs,0.0,4.0,3.57,0.43,<NA>,<NA>,SALE
2022-08-07,4059.0,4050.0,4801981107971,WILKINS PURE 500ML,,2.0,pcs,0.0,36.0,10.71,14.57,<NA>,<NA>,SALE
2022-08-07,4060.0,4051.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,60.00,<NA>,SALE
2022-08-07,4061.0,4052.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,1.0,pcs,0.0,47.5,43.1,4.4,47.50,<NA>,SALE
2022-08-07,4062.0,4053.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,15.16,3.34,18.50,<NA>,SALE
2022-08-07,4063.0,4054.0,4800489114368,ARCOXIA 120MG TAB,,2.0,pcs,0.0,163.5,74.72,14.06,<NA>,<NA>,SALE
2022-08-07,4063.0,4054.0,4800308616158,CEFUREX 500MG TAB,,4.0,pcs,0.0,287.28,59.85,47.88,672.78,<NA>,SALE
2022-08-07,4063.0,4054.0,75626105,RM METRONIDAZOLE 500MG TAB,,6.0,pcs,0.0,84.0,8.13,35.22,<NA>,<NA>,SALE
2022-08-07,4063.0,4054.0,4800319015155,GALVUSMET 50/500MG TAB,2022-10-01,4.0,pcs,0.0,138.0,31.38,12.49,<NA>,<NA>,SALE
2022-08-07,4064.0,4055.0,4807788526762,BIOFLU TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,<NA>,<NA>,SALE
2022-08-07,4064.0,4055.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,2.0,pcs,0.0,90.0,28.0,34.0,122.00,<NA>,SALE
2022-08-07,4065.0,4056.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,1.0,pcs,0.0,385.0,250.0,135.0,385.00,<NA>,SALE
2022-08-07,4066.0,4057.0,6926499021170,LS BL SOAP 115G,2024-01-31,2.0,pcs,0.0,84.0,29.31,25.38,84.00,<NA>,SALE
2022-08-07,4067.0,4058.0,4806033302830,RM METFORMIN 500MG TAB,,19.0,pcs,0.0,76.0,3.01,18.77,76.00,<NA>,SALE
2022-08-07,4068.0,4059.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2023-11-30,1.0,pcs,0.0,83.0,76.0,7.0,83.00,<NA>,SALE
2022-08-07,4069.0,4060.0,4809013625080,MX3 COFFEE MIX 10G,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,180.00,<NA>,SALE
2022-08-08,4070.0,4061.0,4807788416537,AMVASC BE TAB 5MG,,1.0,pcs,0.0,19.75,18.3,1.45,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,4800234406465,FORXIGA 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,244.02,<NA>,SALE
2022-08-08,4070.0,4061.0,8964001206330,NEBILET TAB 5MG,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,8964001206439,ROVISTA TAB 20MG,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,4807788414021,PLOGREL 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,4806524781854,NEPHROMIN TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,<NA>,<NA>,SALE
2022-08-08,4070.0,4061.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,<NA>,<NA>,SALE
2022-08-08,4071.0,4062.0,480778853619,ALAXAN FR CAP,,4.0,pcs,0.0,34.0,7.53,3.88,96.70,<NA>,SALE
2022-08-08,4071.0,4062.0,4807788572097,TUSERAN FORTE CAP,,4.0,pcs,0.0,42.0,9.43,4.28,<NA>,<NA>,SALE
2022-08-08,4071.0,4062.0,4800360302204,SALINASE DROP 30ML,,3.0,pcs,0.0,20.7,6.16,2.21,<NA>,<NA>,SALE
2022-08-08,4072.0,4063.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,2024-08-31,1.0,pcs,0.0,132.75,110.5,22.25,<NA>,<NA>,SALE
2022-08-08,4072.0,4063.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,2023-05-31,10.0,pcs,0.0,417.5,35.08,66.75,756.25,<NA>,SALE
2022-08-08,4072.0,4063.0,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,2025-05-01,2.0,pcs,0.0,206.0,110.5,-15.0,<NA>,<NA>,SALE
2022-08-08,4073.0,4064.0,48033459,JOHNSONS WHITE BABY POWDER 50G,2025-03-01,1.0,pcs,0.0,18.75,20.08,-1.33,<NA>,<NA>,SALE
2022-08-08,4073.0,4064.0,4800488070030,CARESS ADULT DIAPER L10+1,,2.0,pcs,0.0,432.5,196.75,39.0,991.25,<NA>,SALE
2022-08-08,4073.0,4064.0,4800488099758,CARESS UNDERPADS L8,,2.0,pcs,0.0,308.0,140.72,26.56,<NA>,<NA>,SALE
2022-08-08,4073.0,4064.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,2.0,pcs,0.0,37.0,15.16,6.68,<NA>,<NA>,SALE
2022-08-08,4073.0,4064.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,3.0,pcs,0.0,195.0,53.81,33.57,<NA>,<NA>,SALE
2022-08-08,4074.0,4065.0,4806033301284,RM CEFALEXIN 500MG CAP,,3.0,pcs,0.0,61.5,15.79,14.15,61.50,<NA>,SALE
2022-08-08,4075.0,4066.0,4806502350072,SANICARE COTTON BALLS 150s,,1.0,pcs,0.0,43.25,34.81,8.44,43.25,<NA>,SALE
2022-08-08,4076.0,4067.0,4807788048462,DIATABS CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,8.25,<NA>,SALE
2022-08-08,4077.0,4068.0,4902430934800,SAFEGUARD PURE WHITE 130G,,2.0,pcs,0.0,90.0,38.55,12.9,<NA>,<NA>,SALE
