Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-08,1335,1338.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,14071266771285802653,SALE
2022-06-08,1336,1339.0,4806502850008,SYMDEX D TAB,2024-03-01,21.0,pcs,0.0,73.5,1.37,44.73,73.50,,RESPIRATORY,OTC,1197954518510984785,SALE
2022-06-08,1337,1340.0,4807788519887,EXPEL 6MG DROP 15ML,<NA>,1.0,pcs,0.0,126.25,100.33,25.92,126.25,,RESPIRATORY,OTC,10317569045949857259,SALE
2022-06-08,1338,1341.0,1000010199,MAALOX TAB1,<NA>,2.0,pcs,0.0,20.5,9.15,2.2,20.50,,GIT,PRESCRIPTION,1835855280912773857,SALE
2022-06-08,1339,1342.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,156.30,,DISPOSABLES,PERSONAL CARE,630859841436121777,SALE
2022-06-08,1339,1342.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,<NA>,1.0,pcs,0.0,54.5,49.3,5.2,,,SKIN AND BODY,PERSONAL CARE,8868516782830425049,SALE
2022-06-08,1339,1342.0,4800067054284,BBFLO BB BUDS WHITE 200TIP,<NA>,1.0,pcs,0.0,32.0,28.5,3.5,,,"PLASTIC, GLASSWARE, AND STAINLESS",PERSONAL CARE,7152150020690781471,SALE
2022-06-08,1339,1342.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,31.28,6.72,,,COTTONS AND HYGIENE,PERSONAL CARE,14330125279883089762,SALE
2022-06-08,1339,1342.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,,SKIN AND BODY,PERSONAL CARE,14471920639009833145,SALE
2022-06-08,1340,1343.0,19431318282,DEFENDER ALCOHOL 500ML,<NA>,1.0,pcs,0.0,69.0,53.33,15.67,107.00,,DISINFECTANT,PERSONAL CARE,14157900082617944030,SALE
2022-06-08,1341,1344.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,79.25,,DISPOSABLES,PERSONAL CARE,7781725660418204271,SALE
2022-06-08,1341,1344.0,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,<NA>,1.0,pcs,0.0,62.0,50.55,11.45,,,SKIN AND BODY,PERSONAL CARE,13003747308073713872,SALE
2022-06-08,1342,1345.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,3.0,pcs,0.0,9.0,0.42,7.73,9.00,,RESPIRATORY,GENERICS,13093389463595861996,SALE
2022-06-09,1343,1346.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,6.0,pcs,0.0,40.5,3.27,20.88,40.50,,PAIN MANAGEMENT,OTC,3089257566481380923,SALE
2022-06-09,1344,1347.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.2,62.0,34.59,-7.19,62.00,,GIT,GENERICS,13071467701186565393,SALE
2022-06-09,1345,1348.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,63.96,,PAIN MANAGEMENT,PRESCRIPTION,14274613090740807462,SALE
2022-06-09,1345,1348.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,CARDIOVASCULAR,GENERICS,12343605826721189621,SALE
2022-06-09,1345,1348.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,RESPIRATORY,GENERICS,17879367463854914685,SALE
2022-06-09,1345,1348.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,CARDIOVASCULAR,GENERICS,7241551492452710753,SALE
2022-06-09,1345,1348.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,CARDIOVASCULAR,GENERICS,8049487548883319167,SALE
2022-06-09,1345,1348.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,CARDIOVASCULAR,PRESCRIPTION,7547351562547050000,SALE
2022-06-09,1345,1348.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,1.0,pcs,0.2,2.97,1.3,1.67,,,CARDIOVASCULAR,PRESCRIPTION,16426232289712335333,SALE
2022-06-09,1345,1348.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,ANTIDIABETICS,GENERICS,14039351496049300863,SALE
2022-06-09,1346,1349.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,1.0,pcs,0.2,23.22,29.72,-6.5,52.66,,PAIN MANAGEMENT,PRESCRIPTION,13395394544449345043,SALE
2022-06-09,1346,1349.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,1.0,pcs,0.2,9.84,3.85,5.99,,,CARDIOVASCULAR,GENERICS,18386882666950291008,SALE
2022-06-09,1346,1349.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,1.0,pcs,0.2,4.0,2.0,2.0,,,CARDIOVASCULAR,GENERICS,8842728651487817405,SALE
2022-06-09,1347,1350.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,2.0,pcs,0.0,23.0,10.38,2.25,23.00,,PAIN MANAGEMENT,OTC,4560889383708834068,SALE
2022-06-09,1348,1351.0,4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,<NA>,1.0,pcs,0.0,73.0,61.5,11.5,73.00,,SKIN AND BODY,PERSONAL CARE,3526121614529623871,SALE
2022-06-09,1349,1352.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,97.77,,GUT AND HORMONES,PRESCRIPTION,15925389297003568552,SALE
2022-06-09,1349,1352.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,CARDIOVASCULAR,PRESCRIPTION,15485207250438800713,SALE
2022-06-09,1349,1352.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,13613422901194664535,SALE
2022-06-09,1349,1352.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,1748987158426445110,SALE
2022-06-09,1350,1353.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,42.25,,GIT,OTC,11001509831615113151,SALE
2022-06-09,1350,1353.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,11634838848295296349,SALE
2022-06-09,1351,1354.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,30.0,pcs,0.2,455.28,17.0,-54.72,455.28,,ANTIDIABETICS,PRESCRIPTION,1266227872431512661,SALE
2022-06-09,1352,1355.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,10.0,pcs,0.0,306.0,27.52,30.8,306.00,,RESPIRATORY,OTC,4048558543339811507,SALE
2022-06-09,1353,1356.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,2763599860851694273,SALE
2022-06-09,1354,1357.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,2.0,pcs,0.0,50.0,10.0,30.0,120.50,,WOUND CARE,MED-SURG,16494223455695610147,SALE
2022-06-09,1354,1357.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,PAIN MANAGEMENT,OTC,14951065280985906386,SALE
2022-06-09,1355,1358.0,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,<NA>,2.0,pcs,0.0,63.0,28.65,5.7,63.00,,GIT,OTC,2600525747016889689,SALE
2022-06-09,1356,1359.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,70.50,,PAIN MANAGEMENT,OTC,1233788726222121656,SALE
2022-06-09,1356,1359.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,,,PAIN MANAGEMENT,OTC,7106024362062503895,SALE
2022-06-09,1357,1360.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,60.0,pcs,0.2,910.56,17.0,-109.44,"1,140.56",,ANTIDIABETICS,PRESCRIPTION,7828390646894476325,SALE
2022-06-09,1357,1360.0,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",<NA>,1.0,pcs,0.0,104.0,87.9,16.1,,,SKIN AND BODY,PERSONAL CARE,11780821041297645054,SALE
2022-06-09,1357,1360.0,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,2023-06-01,20.0,pcs,0.0,126.0,5.66,12.8,,,VITAMINS,OTC,522800640289749168,SALE
2022-06-09,1358,1361.0,4806517242362,FOLART (FOLIC ACID) CAP,<NA>,10.0,pcs,0.0,97.5,8.86,8.87,97.50,,VITAMINS,OTC,5695338325064899310,SALE
2022-06-09,1359,1362.0,4800488961468,EQ PANTS L 4&#039;S,<NA>,1.0,pcs,0.0,32.5,29.52,2.98,32.50,,DIAPERS,PERSONAL CARE,12690245771600387364,SALE
2022-06-09,1360,1363.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,PAIN MANAGEMENT,OTC,109965195376844370,SALE
2022-06-09,1361,1364.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,27.00,,FOOD,F&B,2775701467687178244,SALE
2022-06-09,1362,1365.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,50.0,pcs,0.0,195.0,1.55,117.5,195.00,,CARDIOVASCULAR,PRESCRIPTION,17472170785273828391,SALE
2022-06-09,1363,1366.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,18434019858572451569,SALE
2022-06-09,1364,1367.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,6.0,pcs,0.0,40.5,3.27,20.88,40.50,,PAIN MANAGEMENT,OTC,11172916444774223836,SALE
2022-06-09,1365,1368.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2023-01-06,10.0,pcs,0.0,30.0,0.32,26.8,154.00,,GIT,GENERICS,16313268932097796255,SALE
2022-06-09,1365,1368.0,4800135000311,MYRA E 400 CAP,<NA>,10.0,pcs,0.0,124.0,11.13,12.72,,,VITAMINS,OTC,12582281646750475964,SALE
2022-06-09,1366,1369.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,<NA>,10.0,pcs,0.0,102.7,9.0,12.7,210.70,,CARDIOVASCULAR,PRESCRIPTION,17334873339543664953,SALE
2022-06-09,1366,1369.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,3.0,pcs,0.0,108.0,32.4,10.8,,,DERMATOLOGICALS,OTC,5242037800306029007,SALE
2022-06-09,1367,1370.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,69.75,,COTTONS AND HYGIENE,PERSONAL CARE,3285459594367875591,SALE
2022-06-09,1367,1370.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,,,PAIN MANAGEMENT,OTC,13032549232444305013,SALE
2022-06-09,1368,1371.0,4800489051632,MARVELON TAB 28&#039;,<NA>,1.0,pcs,0.0,133.5,119.2,14.3,133.50,,ANTIBIOTICS,PRESCRIPTION,11315516502266024613,SALE
2022-06-09,1369,1372.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,2.0,pcs,0.0,64.0,25.34,13.32,64.00,,VITAMINS,OTC,13509132002101557151,SALE
2022-06-09,1370,1373.0,48038355,OFF KIDS 50ML,<NA>,1.0,pcs,0.0,95.0,86.25,8.75,195.50,,SKIN AND BODY,PERSONAL CARE,12655230273900150987,SALE
2022-06-09,1370,1373.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,2.0,pcs,0.0,72.0,32.4,7.2,,,DERMATOLOGICALS,OTC,13520740700861901101,SALE
2022-06-09,1370,1373.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,28.5,25.25,3.25,,,SKIN AND BODY,PERSONAL CARE,2091513460794495875,SALE
2022-06-09,1371,1374.0,4806505140700,RIZINE (CINNARIZINE) 25MG TAB,2024-09-01,10.0,pcs,0.0,20.0,0.82,11.8,50.00,,RESPIRATORY,GENERICS,15567232538740137770,SALE
2022-06-09,1371,1374.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,RESPIRATORY,GENERICS,16671026914878143811,SALE
2022-06-09,1372,1375.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,,DIAPERS,PERSONAL CARE,3226298847884951943,SALE
2022-06-09,1373,1376.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,120.0,58.0,62.0,786.64,,DISPOSABLES,MED-SURG,12245427226501653513,SALE
2022-06-09,1373,1376.0,63940596,PENLIGHT RED,<NA>,1.0,pcs,0.0,189.0,95.0,94.0,,,ASSISTIVE DEVICE,MED-SURG,5212546309369462545,SALE
2022-06-09,1373,1376.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,177588164689983798,SALE
2022-06-09,1373,1376.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,,,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,6346380210028665696,SALE
2022-06-09,1373,1376.0,11364946142,OR CAP,<NA>,3.0,pcs,0.0,9.36,1.2,5.76,,,VITAMINS,GENERICS,173810946447824006,SALE
2022-06-09,1373,1376.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,DISPOSABLES,MED-SURG,11997355815231117172,SALE
2022-06-09,1374,1377.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,GALENICALS AND SOLUTIONS,MED-SURG,10098131429273698680,SALE
2022-06-09,1375,1378.0,4800064630061,ALTHEA PILLS,<NA>,1.0,pcs,0.0,433.0,392.93,40.07,433.00,,GUT AND HORMONES,PRESCRIPTION,3162682521532419149,SALE
2022-06-09,1376,1379.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,<NA>,1.0,pcs,0.0,516.0,383.93,132.07,631.00,,VITAMINS,OTC,13290679558696327224,SALE
2022-06-09,1376,1379.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,115.0,10.38,11.23,,,PAIN MANAGEMENT,OTC,14617948348491517893,SALE
2022-06-09,1377,1380.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,5.0,pcs,0.0,33.75,3.27,17.4,33.75,,PAIN MANAGEMENT,OTC,11493732730589004505,SALE
2022-06-09,1378,1381.0,4800153302152,CENTRUM ADVANCE (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,312.0,263.13,48.87,312.00,,VITAMINS,OTC,2579560500409738930,SALE
2022-06-09,1379,1382.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,1.0,pcs,0.0,75.0,37.0,38.0,75.00,,DISPOSABLES,MED-SURG,16544707337510712651,SALE
2022-06-09,1380,1383.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,12.00,,PAIN MANAGEMENT,OTC,474084313496328356,SALE
2022-06-09,1381,1384.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,DIAGNOSTIC,MED-SURG,6370064780568144798,SALE
2022-06-09,1382,1385.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,3.0,pcs,0.0,25.8,7.67,2.79,87.80,,PAIN MANAGEMENT,OTC,13765808139591661325,SALE
2022-06-09,1382,1385.0,4800135000311,MYRA E 400 CAP,<NA>,5.0,pcs,0.0,62.0,11.13,6.36,,,VITAMINS,OTC,12481650822503193671,SALE
2022-06-09,1383,1386.0,4806512430009,PAU LINIMENT 60ML,<NA>,1.0,pcs,0.0,134.0,115.2,18.8,134.00,,GALENICALS AND SOLUTIONS,MED-SURG,11262442963126477792,SALE
2022-06-09,1384,1387.0,41720005175,URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,95.00,,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,3236043677151369987,SALE
2022-06-09,1385,1388.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,92.00,,PAIN MANAGEMENT,OTC,2094264994539809940,SALE
2022-06-09,1385,1388.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,,,GALENICALS AND SOLUTIONS,MED-SURG,17733733372683927902,SALE
2022-06-09,1386,1389.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.2,130.0,55.0,75.0,130.00,,DERMATOLOGICALS,GENERICS,16865157096648892874,SALE
2022-06-09,1387,1390.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,10.0,pcs,0.0,63.0,5.66,6.4,161.75,,PAIN MANAGEMENT,OTC,3748816548028702704,SALE
2022-06-09,1387,1390.0,4801010206118,BENADRYL AH CAP,<NA>,2.0,pcs,0.0,42.5,17.8,6.9,,,RESPIRATORY,PRESCRIPTION,10968692649715187673,SALE
2022-06-09,1387,1390.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,10.0,6.27,,,ANTIBIOTICS,PRESCRIPTION,4991460250468054474,SALE
2022-06-10,1400,1386.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,-10.0,pcs,0.0,-50.0,-2.0,-30.0,-50.00,,CARDIOVASCULAR,GENERICS,15887845657004682132,RETURN
2022-06-10,1388,1391.0,4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML OR SYR 60ML,2024-01-26,1.0,pcs,0.0,92.93,77.44,15.49,92.93,,PAIN MANAGEMENT,OTC,7911418864986959698,SALE
2022-06-10,1389,1392.0,4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,<NA>,1.0,pcs,0.0,46.0,42.44,3.56,46.00,,VITAMINS,OTC,10235031297465953840,SALE
2022-06-10,1390,1393.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,75.0,59.16,15.84,391.25,,DISINFECTANT,PERSONAL CARE,15876351198603136173,SALE
2022-06-10,1390,1393.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,,,DISINFECTANT,PERSONAL CARE,5378052476330350238,SALE
2022-06-10,1390,1393.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,,,SKIN AND BODY,PERSONAL CARE,8757267624434412113,SALE
2022-06-10,1390,1393.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,,,GALENICALS AND SOLUTIONS,MED-SURG,16319570039462596491,SALE
2022-06-10,1390,1393.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,PAIN MANAGEMENT,OTC,927709205477884370,SALE
2022-06-10,1391,1394.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,39.20,,CARDIOVASCULAR,PRESCRIPTION,9576153066064477737,SALE
2022-06-10,1391,1394.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,CARDIOVASCULAR,GENERICS,13726196938554038031,SALE
2022-06-10,1391,1394.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,2.0,pcs,0.2,8.0,2.0,4.0,,,CARDIOVASCULAR,GENERICS,10978986134845899585,SALE
2022-06-10,1392,1395.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,96.33,,CARDIOVASCULAR,PRESCRIPTION,370144631157501413,SALE
2022-06-10,1392,1395.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,14728474131147420108,SALE
2022-06-10,1392,1395.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,1783718672885296622,SALE
2022-06-10,1392,1395.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,173496150858264016,SALE
2022-06-10,1393,1396.0,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,<NA>,1.0,pcs,0.0,63.75,62.25,1.5,63.75,,DISPOSABLES,PERSONAL CARE,4454992237287348249,SALE
2022-06-10,1394,1397.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,<NA>,10.0,pcs,0.0,217.5,20.32,14.27,330.50,,VITAMINS,OTC,5570383139035767910,SALE
2022-06-10,1394,1397.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,2.0,pcs,0.0,113.0,44.64,23.72,,,COTTONS AND HYGIENE,PERSONAL CARE,4522572018924587018,SALE
2022-06-10,1395,1398.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,15.0,pcs,0.2,227.64,17.0,-27.36,457.14,,ANTIDIABETICS,PRESCRIPTION,1473608303589685865,SALE
2022-06-10,1395,1398.0,4800306590078,DAFLON 500MG TAB,<NA>,5.0,pcs,0.0,229.5,41.34,22.79,,,GUT AND HORMONES,OTC,15128849940157186631,SALE
2022-06-10,1396,1399.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,BEVERAGES,F&B,17045848538305418282,SALE
2022-06-10,1397,1400.0,4902430720236,PAMPERS BABY BASIC XL18,<NA>,1.0,pcs,0.0,213.25,185.4,27.85,274.00,,DIAPERS,MED-SURG,7890993795919792090,SALE
2022-06-10,1397,1400.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,DERMATOLOGICALS,OTC,8594288253835258580,SALE
2022-06-10,1397,1400.0,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,24.75,20.6,4.15,,,COTTONS AND HYGIENE,PERSONAL CARE,3519325523965262550,SALE
2022-06-10,1398,1401.0,4807788561688,BIOGESIC 500MG TAB,2020-01-01,10.0,pcs,0.0,40.0,3.57,4.3,90.00,,PAIN MANAGEMENT,OTC,15665937322696320854,SALE
2022-06-10,1398,1401.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2021-01-01,10.0,pcs,0.0,50.0,2.0,30.0,,,CARDIOVASCULAR,GENERICS,13766082484926610012,SALE
2022-06-10,1399,1402.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,23.00,,CARDIOVASCULAR,GENERICS,13527931025028180876,SALE
2022-06-10,1401,1403.0,4800488958819,EQ DRY XXL 3&#039;S,2029-01-01,1.0,pcs,0.0,41.75,37.86,3.89,41.75,,DIAPERS,PERSONAL CARE,18144058051311304519,SALE
2022-06-10,1402,1404.0,4806534770008,DANZEDIN 80000 EC TAB,2033-01-01,10.0,pcs,0.05,332.5,27.27,59.81,332.50,,VITAMINS,OTC,14601232916174736325,SALE
2022-06-10,1403,1405.0,4800304010219,CENTRUM SILVER ADV.,2037-01-01,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,16840593481940545276,SALE
2022-06-10,1404,1406.0,4800488961932,EQ PANTS XL 4&#039;S,2041-01-01,1.0,pcs,0.0,35.75,32.38,3.37,70.25,,DIAPERS,PERSONAL CARE,1082020760222736023,SALE
2022-06-10,1404,1406.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2042-01-01,1.0,pcs,0.0,34.5,27.56,6.94,,,COTTONS AND HYGIENE,PERSONAL CARE,6495993950944269500,SALE
2022-06-10,1405,1407.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,<NA>,1.0,pcs,0.0,72.25,65.49,6.76,771.85,,PAIN MANAGEMENT,OTC,17997685824781779107,SALE
2022-06-10,1405,1407.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,<NA>,30.0,pcs,0.0,600.0,16.7,99.11,,,VITAMINS,OTC,7794276864827470050,SALE
2022-06-10,1405,1407.0,4807788556370,SKELAN 550MG CAP,<NA>,5.0,pcs,0.0,99.6,17.94,9.9,,,PAIN MANAGEMENT,OTC,8723911310802170603,SALE
2022-06-10,1406,1408.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,10.0,pcs,0.0,42.0,1.68,25.2,126.25,,VITAMINS,GENERICS,6681634920392615450,SALE
2022-06-10,1406,1408.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,,,GALENICALS AND SOLUTIONS,MED-SURG,17805053842306840015,SALE
2022-06-10,1406,1408.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,5.0,pcs,0.0,33.75,3.27,17.4,,,PAIN MANAGEMENT,OTC,15571051509375693653,SALE
2022-06-10,1407,1409.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,65.00,,BEVERAGES,F&B,1404271102940073566,SALE
