Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-11,19456,19449.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,1.0,pcs,0.09,350.35,250.0,100.35,350.35,jane,1240270337708201535,SALE
2023-05-11,19457,19450.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,<NA>,2.0,pcs,0.0,50.0,15.0,20.0,50.00,jane,13934989721428460746,SALE
2023-05-11,19458,19451.0,4800064610414,TRUST PILLS,2025-11-14,1.0,pcs,0.0,49.25,45.47,3.78,49.25,jane,7060428577573960668,SALE
2023-05-11,19459,19452.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,16.0,6.69,2.62,16.00,jane,16240038119113300903,SALE
2023-05-11,19460,19453.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,9138030691457744075,SALE
2023-05-11,19461,19454.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,172.5,93.0,79.5,659.00,jane,14005933464022295063,SALE
2023-05-11,19461,19454.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,,jane,2310682784405045588,SALE
2023-05-11,19461,19454.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,,jane,16008279050425648015,SALE
2023-05-11,19461,19454.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-11-30,1.0,pcs,0.0,93.5,81.34,12.16,,jane,4648519539517912326,SALE
2023-05-11,19461,19454.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,jane,9896288815898293834,SALE
2023-05-11,19462,19455.0,4800488958826,EQ DRY NB 4&#039;S,<NA>,1.0,pcs,0.0,33.0,27.74,5.26,33.00,jane,15583535789099032430,SALE
2023-05-11,19463,19456.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,10.0,pcs,0.0,24.0,0.95,14.5,49.00,jane,268364623564342111,SALE
2023-05-11,19463,19456.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,5.0,pcs,0.0,25.0,1.65,16.75,,jane,17578714151733318761,SALE
2023-05-11,19464,19457.0,746876000705,CALMOSEPTINE (ZINC OXIDE+ CALAMINE) 3.5G OINT SAC,2025-07-31,1.0,pcs,0.0,36.0,32.4,3.6,36.00,jane,1560805054640167914,SALE
2023-05-11,19465,19458.0,4806502850008,SYMDEX D TAB,2024-03-01,2.0,pcs,0.0,7.0,1.51,3.98,7.00,jane,6709044876583443767,SALE
2023-05-11,19466,19459.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-29,4.0,pcs,0.0,23.0,5.19,2.24,23.00,jane,14226145072499928147,SALE
2023-05-11,19467,19460.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2025-07-31,1.0,pcs,0.0,103.75,90.86,12.89,103.75,jane,13494746672403096084,SALE
2023-05-11,19468,19461.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,3.0,pcs,0.0,93.75,28.64,7.83,223.75,jane,16232944239117455436,SALE
2023-05-11,19468,19461.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,5.0,pcs,0.0,108.75,18.87,14.41,,jane,2907618668171288367,SALE
2023-05-11,19468,19461.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,,jane,13334517902130983199,SALE
2023-05-11,19469,19462.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,10857049617468568717,SALE
2023-05-11,19470,19463.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,jane,6910932157706168359,SALE
2023-05-11,19471,19464.0,4987176009678,VICKS VAPORUB 25G,2024-12-01,1.0,pcs,0.0,106.0,96.35,9.65,106.00,jane,11316908210685883113,SALE
2023-05-11,19472,19465.0,4809014258249,TOOTHACHE DROPS (LAR,2024-08-31,1.0,pcs,0.0,22.0,18.01,3.99,22.00,jane,2562210009853224491,SALE
2023-05-11,19473,19466.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,10.0,pcs,0.0,11.2,0.37,7.55,143.90,jane,2662264134750229961,SALE
2023-05-11,19473,19466.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.0,55.2,3.0,37.2,,jane,15387884121673931126,SALE
2023-05-11,19473,19466.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,,jane,6078814174683545725,SALE
2023-05-11,19474,19467.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,8.00,jane,4982297115771108197,SALE
2023-05-11,19475,19468.0,4807788058034,FERLIN DROPS 15ML,<NA>,1.0,pcs,0.0,154.0,128.32,25.68,154.00,jane,7753936930787535869,SALE
2023-05-11,19476,19469.0,8996001600269,LE MINERALE 600ML,<NA>,3.0,pcs,0.0,45.0,9.2,17.4,130.00,jane,12498726632856938002,SALE
2023-05-11,19476,19469.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,jane,13204259567966840849,SALE
2023-05-11,19476,19469.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,jane,2716461374574724774,SALE
2023-05-11,19477,19470.0,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,<NA>,2.0,pcs,0.0,150.0,66.5,17.0,150.00,camille,17512395600428579336,SALE
2023-05-11,19478,19471.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,camille,12411584674631251414,SALE
2023-05-11,19479,19472.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,camille,18343204138035462066,SALE
2023-05-11,19480,19473.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,17154047596439489179,SALE
2023-05-11,19481,19474.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,1124774237385860169,SALE
2023-05-11,19482,19475.0,4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,2024-02-29,1.0,pcs,0.0,118.8,99.0,19.8,118.80,camille,14040567283520133722,SALE
2023-05-11,19483,19476.0,4800135002278,MYRA ULTIMATE (ASTAXANTHIN + LYCOPENE + VITAMIN E) CAP,2024-02-08,5.0,pcs,0.0,103.75,18.18,12.85,103.75,camille,6667388078778241974,SALE
2023-05-11,19484,19477.0,4800602087937,WILKINS DISTILLED 1L,<NA>,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,11846392126993953651,SALE
2023-05-11,19485,19478.0,4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,2025-01-01,14.0,pcs,0.0,763.0,45.21,130.05,763.00,camille,1802245520824000021,SALE
2023-05-11,19486,19479.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,134.00,camille,3520298531582373528,SALE
2023-05-11,19487,19480.0,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,2025-05-01,1.0,pcs,0.0,180.0,146.33,33.67,180.00,camille,13213500636912529094,SALE
2023-05-11,19488,19481.0,4800888151100,REXONA DEO LOTION PASSION 3ML,<NA>,2.0,pcs,0.0,16.0,6.6,2.8,16.00,camille,16464175271576689829,SALE
2023-05-11,19489,19482.0,4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,2024-01-12,1.0,pcs,0.0,134.0,121.74,12.26,134.00,camille,7371855817228571331,SALE
2023-05-11,19490,19483.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,98.08,camille,10951318506570392385,SALE
2023-05-11,19490,19483.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,camille,17384812885037612548,SALE
2023-05-11,19490,19483.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,7015080771774836706,SALE
2023-05-11,19490,19483.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,camille,18046045752662578843,SALE
2023-05-11,19490,19483.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,camille,4730106245973617306,SALE
2023-05-11,19490,19483.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,1.0,pcs,0.2,4.64,1.11,3.53,,camille,10489556715028855371,SALE
2023-05-11,19490,19483.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,camille,7146819758465350480,SALE
2023-05-11,19490,19483.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,1.0,pcs,0.2,9.0,9.85,-0.85,,camille,11705422714868262981,SALE
2023-05-11,19491,19484.0,4800350108878,POCARI SWEAT ION DRINK 900ML,<NA>,1.0,pcs,0.0,99.0,78.42,20.58,99.00,camille,482846065072035152,SALE
2023-05-11,19492,19485.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,450.00,camille,58834258770173252,SALE
2023-05-11,19492,19485.0,4807788532022,ALLERKID 5MG SYR 60ML,2024-11-24,1.0,pcs,0.0,315.0,238.32,76.68,,camille,13897594840640336131,SALE
2023-05-11,19493,19486.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,85.00,camille,5257092186664155117,SALE
2023-05-11,19494,19487.0,4801962608169,OPIGESIC SUPP 250MG,<NA>,2.0,pcs,0.0,45.0,20.74,3.51,45.00,camille,10280536866448005263,SALE
2023-05-11,19495,19488.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,2024-09-30,15.0,pcs,0.2,318.0,23.84,-39.6,457.47,camille,16324562346867043110,SALE
2023-05-11,19495,19488.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,5.0,pcs,0.2,35.72,2.55,22.97,,camille,16287155225691613905,SALE
2023-05-11,19495,19488.0,8885015220115,EYE MO BLUE,2025-09-30,1.0,pcs,0.0,103.75,90.86,12.89,,camille,15547147863140718730,SALE
2023-05-11,19496,19489.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,7.94,1.11,17.00,camille,17657908273606732764,SALE
2023-05-11,19497,19490.0,4800338594365,XYCLOVIRAX (ACICLOVIR) 400MG TABLET,2024-03-01,14.0,pcs,0.2,145.04,6.5,54.04,277.17,camille,14764390687785932224,SALE
2023-05-11,19497,19490.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,14.0,pcs,0.2,54.99,1.47,34.35,,camille,801391734652297311,SALE
2023-05-11,19497,19490.0,746876000705,CALMOSEPTINE (ZINC OXIDE+ CALAMINE) 3.5G OINT SAC,2025-07-31,3.0,pcs,0.2,77.14,32.4,-20.06,,camille,11572263219958509177,SALE
2023-05-12,19498,19491.0,4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML OR SYR 60ML,2024-02-24,1.0,pcs,0.0,93.0,77.44,15.56,93.00,camille,9394363725523018824,SALE
2023-05-12,19499,19492.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,2173592748500491080,SALE
2023-05-12,19500,19493.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,1.0,pcs,0.0,32.0,25.34,6.66,40.25,camille,3164072183213449234,SALE
2023-05-12,19500,19493.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,,camille,14043689885817078550,SALE
2023-05-12,19501,19494.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,camille,17870939828236161608,SALE
2023-05-12,19502,19495.0,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,2025-02-01,14.0,pcs,0.0,112.0,1.25,94.5,155.50,camille,3476261128710498267,SALE
2023-05-12,19502,19495.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2025-06-01,1.0,pcs,0.0,43.5,36.21,7.29,,camille,5923758540779266485,SALE
2023-05-12,19503,19496.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,128.66,camille,646753179967229852,SALE
2023-05-12,19503,19496.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,camille,7239795362363377454,SALE
2023-05-12,19504,19497.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,51.75,camille,2777637989450664830,SALE
2023-05-12,19504,19497.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,3.0,pcs,0.0,17.25,5.19,1.68,,camille,14380386056261122766,SALE
2023-05-12,19505,19498.0,4800350108878,POCARI SWEAT ION DRINK 900ML,<NA>,1.0,pcs,0.0,99.0,78.42,20.58,198.50,camille,14617408450080397428,SALE
2023-05-12,19505,19498.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,4.0,pcs,0.0,12.0,0.36,10.56,,camille,2449809961490581788,SALE
2023-05-12,19505,19498.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.44,13.06,,camille,4898274929090965977,SALE
2023-05-12,19506,19499.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,1.0,pcs,0.0,2.5,1.24,1.26,2.50,camille,11030961554561034643,SALE
2023-05-12,19507,19500.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,camille,9296967447612715432,SALE
2023-05-12,19508,19501.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,10.0,pcs,0.0,297.5,24.64,51.07,297.50,camille,5687521527912779228,SALE
2023-05-12,19509,19502.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,2.0,pcs,0.0,122.0,55.2,11.59,122.00,camille,5772937329394748902,SALE
2023-05-12,19510,19503.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12729752763711081040,SALE
2023-05-12,19511,19504.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,10.00,camille,388193730309330369,SALE
2023-05-12,19512,19505.0,8996001600399,LE MINERALE 1.5ML,<NA>,4.0,pcs,0.0,120.0,17.6,49.6,120.00,camille,4137453819766060764,SALE
2023-05-12,19513,19506.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,3.0,pcs,0.0,281.25,86.06,23.07,281.25,camille,9731673554091041129,SALE
2023-05-12,19514,19507.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.2,168.24,19.63,-28.03,168.24,camille,17301659216024056110,SALE
2023-05-12,19515,19508.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.0,35.0,26.74,8.26,35.00,camille,2594559673647225942,SALE
2023-05-12,19516,19509.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,11214368621455436007,SALE
2023-05-12,19517,19510.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,<NA>,1.0,pcs,0.0,127.0,105.84,21.16,127.00,camille,5035204857134015271,SALE
2023-05-12,19518,19511.0,4806502850008,SYMDEX D TAB,2024-03-01,3.0,pcs,0.0,10.5,1.51,5.97,10.50,camille,8463846430387248278,SALE
2023-05-12,19519,19512.0,4806030400676,HYPACE (ENALAPRIL MALEATE) 5MG TAB,2026-09-01,18.0,pcs,0.0,193.5,8.94,32.58,193.50,camille,14226173130268050353,SALE
2023-05-12,19520,19513.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,23.75,camille,14780766682230632801,SALE
2023-05-12,19520,19513.0,48033121,IPI SALICYLIC ACID 25ML,2025-08-31,1.0,pcs,0.0,16.75,15.09,1.66,,camille,12387058448968347850,SALE
2023-05-12,19521,19514.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,4954010199787343454,SALE
2023-05-12,19522,19515.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,15587689955514738020,SALE
2023-05-12,19523,19516.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-09-01,1.0,pcs,0.0,23.25,25.42,-2.17,23.25,camille,7882205897973825516,SALE
2023-05-12,19524,19517.0,4800350108878,POCARI SWEAT ION DRINK 900ML,<NA>,1.0,pcs,0.0,99.0,78.42,20.58,99.00,camille,5669183762787544791,SALE
2023-05-12,19525,19518.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,1335829574392143999,SALE
2023-05-12,19526,19519.0,8996001600269,LE MINERALE 600ML,<NA>,4.0,pcs,0.0,60.0,9.2,23.2,60.00,camille,7722818960286404828,SALE
2023-05-12,19527,19520.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2024-08-01,90.0,pcs,0.2,1440.0,14.0,180.0,"5,454.00",camille,8704289453990543274,SALE
2023-05-12,19527,19520.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,60.0,pcs,0.2,2040.0,30.54,207.6,,camille,5969848858274430931,SALE
2023-05-12,19527,19520.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,90.0,pcs,0.2,1944.0,24.0,-216.0,,camille,1362697950660394795,SALE
2023-05-12,19527,19520.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,14.26,15.74,,camille,12812408360548649095,SALE
2023-05-12,19528,19521.0,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,2024-08-01,2.0,pcs,0.0,550.0,92.0,366.0,718.00,camille,4463680352473249620,SALE
2023-05-12,19528,19521.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,,camille,15133761652933674074,SALE
2023-05-12,19528,19521.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2024-07-31,1.0,pcs,0.0,134.0,121.61,12.39,,camille,937460563958921374,SALE
2023-05-12,19529,19522.0,4806504652587,ALANERV 920MG CAP,<NA>,10.0,pcs,0.2,637.52,81.0,-172.48,637.52,camille,11597456873729803499,SALE
2023-05-12,19530,19523.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,1.0,pcs,0.0,2.0,0.35,1.65,32.00,camille,11265877749259240641,SALE
2023-05-12,19530,19523.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,camille,8741756827271866529,SALE
2023-05-12,19531,19524.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,2024-01-01,2.0,pcs,0.2,360.0,90.0,180.0,"1,376.56",camille,10163470112183466841,SALE
2023-05-12,19531,19524.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,30.0,pcs,0.2,426.0,11.09,93.19,,camille,16995204541793259685,SALE
2023-05-12,19531,19524.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,6.0,pcs,0.2,48.0,2.55,32.7,,camille,3992690402066729770,SALE
2023-05-12,19531,19524.0,4806529430528,LUMAR ORS 6G SACHET ORANGE,2024-04-01,10.0,pcs,0.2,48.0,2.11,26.9,,camille,3035336500576386601,SALE
2023-05-12,19531,19524.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.2,313.6,7.5,208.6,,camille,9516622010891701260,SALE
2023-05-12,19531,19524.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.2,42.96,0.37,31.76,,camille,13830008772373558028,SALE
2023-05-12,19531,19524.0,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,2023-12-31,6.0,pcs,0.0,138.0,11.99,66.04,,camille,769277537857304747,SALE
2023-05-12,19532,19525.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2024-07-01,1.0,pcs,0.0,103.75,90.86,12.89,103.75,camille,6778113280110268090,SALE
2023-05-12,19533,19526.0,4800488959328,NURSY BABY WIPES SCENTED 66,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,584.75,camille,4259296820877276148,SALE
2023-05-12,19533,19526.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,1.0,pcs,0.0,131.25,109.33,21.92,,camille,18351205952457771805,SALE
2023-05-12,19533,19526.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,,camille,17608963632360688570,SALE
2023-05-12,19534,19527.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,7.0,pcs,0.0,148.75,19.96,9.01,148.75,camille,9976674059864946281,SALE
2023-05-12,19535,19528.0,53953971,TOURNIQUET FLAT BLUE,<NA>,1.0,pcs,0.0,15.0,7.13,7.87,15.00,camille,1502742917219760685,SALE
2023-05-12,19536,19529.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,25.0,pcs,0.0,75.0,1.1,47.5,75.00,camille,15097105552559735951,SALE
2023-05-12,19537,19530.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,287.50,camille,2243675791347647270,SALE
2023-05-12,19537,19530.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,206.31,20.69,,camille,7916667526782877642,SALE
2023-05-12,19538,19531.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,14.0,pcs,0.0,437.5,28.64,36.54,915.50,camille,10494576272725708191,SALE
2023-05-12,19538,19531.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,<NA>,2.0,pcs,0.0,100.0,11.68,76.64,,camille,3899265994123443504,RETURN
2023-05-12,19538,19531.0,4800047820014,GREENCROSS 70% 500ML,2025-05-31,1.0,pcs,0.0,97.5,74.48,23.02,,camille,4561000076534158027,SALE
2023-05-12,19538,19531.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,932228177293225258,SALE
2023-05-12,19538,19531.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,34.4,2.35,,camille,12130104985080621579,SALE
2023-05-12,19538,19531.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,camille,11580303485520916894,SALE
2023-05-12,19538,19531.0,40382295926,POCARI SWEAT ION DRINK 500ML,<NA>,3.0,pcs,0.0,162.0,45.38,25.88,,camille,14697190304299982512,SALE
2023-05-12,19539,19532.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.33,6.67,582.90,camille,10454613831749612001,SALE
2023-05-12,19539,19532.0,4809013625080,MX3 COFFEE,2024-08-20,10.0,pcs,0.0,180.0,16.02,19.8,,camille,1167512298416203186,SALE
2023-05-12,19539,19532.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,camille,7218957215725240870,SALE
2023-05-12,19539,19532.0,4806512431860,PAU MASAJE ORANGE 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,,camille,3437582206321027340,SALE
2023-05-12,19539,19532.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,6323946698655727349,SALE
2023-05-12,19539,19532.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,56.79,18.21,,camille,2743717818051709945,SALE
2023-05-12,19540,19533.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,camille,15326975904438074217,SALE
2023-05-12,19541,19534.0,99786007,TROMBOCIL (CILOSTAZOL) 50MG,2024-05-01,10.0,pcs,0.2,354.0,26.67,87.3,527.20,camille,1701332680821920309,SALE
2023-05-12,19541,19534.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,10.0,pcs,0.2,173.2,18.55,-12.3,,camille,11122683392030705609,SALE
2023-05-12,19542,19535.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1276.8,56.0,156.8,"1,276.80",jane,3778501425303060107,SALE
2023-05-12,19543,19536.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,10.0,pcs,0.0,210.0,16.1,49.0,210.00,jane,8885381321888401260,SALE
2023-05-12,19544,19537.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,1729273067765482906,SALE
2023-05-12,19544,19537.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,8234259196873519703,SALE
2023-05-12,19544,19537.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,17364225874068242402,SALE
2023-05-12,19544,19537.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,0.0,pcs,0.0,0.0,0.0,0.0,,jane,4547971415587248065,SALE
