Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-07,67067.0,67061.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,685.80,camille,RESPIRATORY,PRESCRIPTION,8712489637828227015,SALE
2025-02-07,67067.0,67061.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-02-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,10491330801220789790,SALE
2025-02-07,67068.0,67062.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-02-04,15.0,pcs,0.0,397.5,22.07,66.45,0.00,camille,ANTIDIABETICS,PRESCRIPTION,8887019546008206976,SALE
2025-02-07,67068.0,67062.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2026-07-30,15.0,pcs,0.0,371.25,22.77,29.64,,camille,CARDIOVASCULAR,PRESCRIPTION,12004421609522408608,SALE
2025-02-07,67068.0,67062.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,10.0,pcs,0.0,177.5,11.09,66.56,,camille,PAIN MANAGEMENT,PRESCRIPTION,9394951341546358217,SALE
2025-02-07,67068.0,67062.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-05-30,15.0,pcs,0.0,525.0,25.89,136.65,,camille,ANTIDIABETICS,PRESCRIPTION,9948635466309088171,SALE
2025-02-07,67069.0,67063.0,4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,2027-08-30,1.0,pcs,0.0,274.0,0.0,274.0,286.00,camille,RESPIRATORY,OTC,5514620854510462282,SALE
2025-02-07,67069.0,67063.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,1.0,pcs,0.0,12.0,6.82,5.18,,camille,FOOD,F&B,6202566165224998469,SALE
2025-02-07,67070.0,67064.0,4806530840071,MYONAL TAB,2027-02-28,21.0,pcs,0.0,609.0,23.73,110.67,719.25,camille,PAIN MANAGEMENT,PRESCRIPTION,10590751035386481438,SALE
2025-02-07,67070.0,67064.0,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,2025-09-30,21.0,pcs,0.0,110.25,1.0,89.25,,camille,PAIN MANAGEMENT,GENERICS,18119349810806089163,SALE
2025-02-07,67071.0,67065.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2027-05-30,21.0,pcs,0.0,393.75,7.85,228.9,471.75,camille,GUT AND HORMONES,PRESCRIPTION,3774962586737389628,SALE
2025-02-07,67071.0,67065.0,4806512431457,PAU MASAJE FLORAL 60ML,2026-05-30,1.0,pcs,0.0,78.0,70.5,7.5,,camille,GALENICALS AND SOLUTIONS,MED-SURG,601403905540019864,SALE
2025-02-07,67072.0,67066.0,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,2025-07-30,1.0,pcs,0.0,25.0,18.01,6.99,25.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,2881005475503655575,SALE
2025-02-07,67073.0,67067.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,5.0,pcs,0.0,71.25,11.94,11.55,71.25,camille,VITAMINS,OTC,12169808432595805249,SALE
2025-02-07,67074.0,67068.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"1,164.80",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,12555210768211192417,RETURN
2025-02-07,67075.0,67069.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-30,2.0,pcs,0.0,115.6,53.38,8.84,115.60,camille,PAIN MANAGEMENT,PRESCRIPTION,14773806603805866434,SALE
2025-02-07,67076.0,67070.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2026-01-30,1.0,pcs,0.0,293.25,244.36,48.89,453.25,camille,RESPIRATORY,PRESCRIPTION,11846609126982405192,SALE
2025-02-07,67076.0,67070.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-01-30,10.0,pcs,0.0,160.0,12.27,37.3,,camille,VITAMINS,OTC,2015857475398820692,SALE
2025-02-07,67077.0,67071.0,8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,2026-05-07,1.0,pcs,0.0,393.25,351.37,41.88,645.75,camille,VITAMINS,OTC,8940487756017031503,SALE
2025-02-07,67077.0,67071.0,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,2026-03-31,10.0,pcs,0.0,252.5,20.64,46.1,,camille,RESPIRATORY,PRESCRIPTION,16020670187785614361,SALE
2025-02-07,67078.0,67072.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,10.0,pcs,0.0,145.0,12.81,16.9,145.00,camille,RESPIRATORY,PRESCRIPTION,10933446348798421772,SALE
2025-02-07,67079.0,67073.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-04-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,747.75",camille,ANTIBIOTICS,PRESCRIPTION,15158259276643683849,SALE
2025-02-07,67079.0,67073.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,260.0,53.0,,camille,RESPIRATORY,PRESCRIPTION,2367837334180655735,SALE
2025-02-07,67080.0,67074.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,PAIN MANAGEMENT,OTC,3890175598911471665,SALE
2025-02-07,67081.0,67075.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,7536841969858736341,SALE
2025-02-07,67082.0,67076.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,6.0,pcs,0.0,238.8,36.21,21.54,238.80,camille,PAIN MANAGEMENT,PRESCRIPTION,229440733837726839,SALE
2025-02-07,67083.0,67077.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,48.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,877370839005974906,SALE
2025-02-07,67083.0,67077.0,4800016110542,MANG JUAN SUKA&#039;T SILI 26G,<NA>,1.0,pcs,0.0,12.0,6.72,5.28,,camille,FOOD,F&B,10459840060217495412,SALE
2025-02-07,67083.0,67077.0,4809012730419,VENUS CHARM ACETONE PURE STRENGTH 30ML,2028-08-19,1.0,pcs,0.0,17.5,0.0,17.5,,camille,GALENICALS AND SOLUTIONS,MED-SURG,7538377569040960995,SALE
2025-02-07,67084.0,67078.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,4.0,pcs,0.2,112.0,25.89,8.44,363.55,camille,ANTIDIABETICS,PRESCRIPTION,18255215489691517404,SALE
2025-02-07,67084.0,67078.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2025-12-30,4.0,pcs,0.2,37.15,9.03,1.03,,camille,CARDIOVASCULAR,GENERICS,1349697800270912697,SALE
2025-02-07,67084.0,67078.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-07-30,8.0,pcs,0.2,96.0,10.17,14.6,,camille,CARDIOVASCULAR,PRESCRIPTION,14109356101695116938,SALE
2025-02-07,67084.0,67078.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-30,4.0,pcs,0.2,72.8,0.0,72.8,,camille,CARDIOVASCULAR,PRESCRIPTION,708361004466288526,SALE
2025-02-07,67084.0,67078.0,4800318001609,CENTRUM SILVER ADVANCE TAB,2025-11-06,4.0,pcs,0.2,45.6,11.94,-2.16,,camille,VITAMINS,OTC,9640077999766064439,SALE
2025-02-07,67085.0,67079.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,72.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,712360707789653538,SALE
2025-02-07,67085.0,67079.0,4800135000311,MYRA E 400 CAP,2025-06-30,2.0,pcs,0.0,26.0,11.33,3.34,,camille,VITAMINS,OTC,17437055747405422943,SALE
2025-02-07,67086.0,67080.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,520.00,camille,PAIN MANAGEMENT,OTC,1747905772420311378,SALE
2025-02-07,67086.0,67080.0,4800046000868,VIVALYTE ORANGE 4.8G SACHET,2026-09-24,4.0,pcs,0.0,63.0,13.87,7.52,,camille,GIT,OTC,8198354988294574454,SALE
2025-02-07,67086.0,67080.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,21.0,pcs,0.0,315.0,10.69,90.51,,camille,GIT,PRESCRIPTION,11735512551130966184,SALE
2025-02-07,67087.0,67081.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,44.50,camille,BEVERAGES,F&B,18094878249673760374,SALE
2025-02-07,67087.0,67081.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,,camille,COTTONS AND HYGIENE,PERSONAL CARE,7388157461911240034,SALE
2025-02-07,67088.0,67082.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,FOOD,F&B,7281625331491005747,SALE
2025-02-07,67089.0,67083.0,8888008109374,POLIDENT FLAVOR FREE 20G DENTURE ADHESIVE CREAM,2027-06-30,1.0,pcs,0.0,145.0,0.0,145.0,145.00,camille,ORAL CARE,PERSONAL CARE,5616066318907323589,SALE
2025-02-07,67090.0,67084.0,4809010332769,KATIALIS S 5G,2026-04-30,1.0,pcs,0.0,27.0,21.73,5.27,27.00,camille,DERMATOLOGICALS,OTC,351901622356891241,SALE
2025-02-07,67091.0,67085.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,4927219108258871070,SALE
2025-02-07,67092.0,67086.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,119.50,camille,PROMO PACKS,PROMOTIONS,6799108263102421884,SALE
2025-02-07,67093.0,67087.0,4800306590917,CORALAN 5MG TAB,2026-04-30,14.0,pcs,0.0,472.5,23.31,146.16,819.00,camille,CARDIOVASCULAR,PRESCRIPTION,11010350795663371297,SALE
2025-02-07,67093.0,67087.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-07-30,7.0,pcs,0.0,346.5,34.3,106.4,,camille,ANTIBIOTICS,PRESCRIPTION,8606895953990225565,SALE
2025-02-07,67094.0,67088.0,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,<NA>,4.0,pcs,0.0,112.0,0.0,112.0,112.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,6142111002054240148,SALE
2025-02-07,67095.0,67089.0,8994388106237,STIMUNO 250MG CAP,2026-02-28,110.0,pcs,0.2,1210.0,10.17,91.3,"1,210.00",camille,VITAMINS,OTC,8970617587749367359,SALE
2025-02-07,67096.0,67090.0,4801234135058,SCJ OFF BABY LOTION 50ML,2028-03-01,1.0,pcs,0.0,170.5,92.7,77.8,170.50,camille,SKIN AND BODY,PERSONAL CARE,5797750023345478598,SALE
2025-02-07,67097.0,67091.0,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,2029-02-28,10.0,pcs,0.0,115.0,9.25,22.5,185.50,camille,RESPIRATORY,OTC,8848382814556281939,SALE
2025-02-07,67097.0,67091.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,PAIN MANAGEMENT,OTC,10114154758806018556,SALE
2025-02-07,67098.0,67092.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,4.0,pcs,0.0,239.0,54.84,19.64,239.00,camille,PROMO PACKS,PROMOTIONS,10035909016188371207,SALE
2025-02-07,67099.0,67093.0,840164518412,ARCOXIA 120MG TAB,2026-03-12,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,PAIN MANAGEMENT,PRESCRIPTION,15170309612417828877,SALE
2025-02-07,67100.0,67094.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,1.0,pcs,0.0,9.0,0.0,9.0,74.25,camille,CARDIOVASCULAR,GENERICS,759001907088022900,SALE
2025-02-07,67100.0,67094.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,1.0,pcs,0.0,6.0,0.92,5.08,,camille,CARDIOVASCULAR,PRESCRIPTION,14967415299417294114,SALE
2025-02-07,67100.0,67094.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,1.0,pcs,0.0,33.0,26.41,6.59,,camille,RESPIRATORY,GENERICS,6061010736733068801,SALE
2025-02-07,67100.0,67094.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,,camille,DISPOSABLES,PERSONAL CARE,531910191472353776,SALE
2025-02-07,67101.0,67095.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,40.75,camille,DISPOSABLES,PERSONAL CARE,7713741771223474873,SALE
2025-02-07,67101.0,67095.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2027-03-06,1.0,pcs,0.0,21.0,15.42,5.58,,camille,DISPOSABLES,PERSONAL CARE,4110435176260100117,SALE
2025-02-07,67102.0,67096.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,15.0,pcs,0.0,30.0,0.75,18.75,30.00,camille,ANTIDIABETICS,GENERICS,1377624450022370720,SALE
2025-02-07,67103.0,67097.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,25.00,camille,DISPOSABLES,PERSONAL CARE,6758887908843714514,SALE
2025-02-07,67104.0,67098.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,9123990582823595280,SALE
2025-02-08,67105.0,67099.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,2027-04-30,1.0,pcs,0.2,12.0,4.0,8.0,12.00,camille,PAIN MANAGEMENT,GENERICS,13204318604209538813,SALE
2025-02-08,67106.0,67100.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,1.0,pcs,0.0,24.5,11.0,13.5,54.50,camille,RESPIRATORY,PRESCRIPTION,8324868333463744238,SALE
2025-02-08,67106.0,67100.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,BEVERAGES,F&B,2808512192371509863,SALE
2025-02-08,67107.0,67101.0,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,2026-07-30,1.0,pcs,0.0,35.0,4.06,30.94,59.50,camille,GIT,OTC,7307091591082749685,SALE
2025-02-08,67107.0,67101.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,2.0,pcs,0.0,24.5,11.31,1.88,,camille,PAIN MANAGEMENT,OTC,5091909963612151718,SALE
2025-02-08,67108.0,67102.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-03-31,3.0,pcs,0.0,68.25,21.22,4.58,68.25,camille,CARDIOVASCULAR,PRESCRIPTION,9864767482644606988,SALE
2025-02-08,67109.0,67103.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-30,6.0,pcs,0.0,18.72,0.98,12.84,18.72,camille,CARDIOVASCULAR,GENERICS,6289441060344690612,SALE
2025-02-08,67110.0,67104.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,RESPIRATORY,GENERICS,10563457390492607331,SALE
2025-02-08,67111.0,67105.0,4800136400424,BUSCOPAN TAB,2027-06-30,1.0,pcs,0.0,33.0,27.12,5.88,33.00,camille,GIT,OTC,690397032691700899,SALE
2025-02-08,67112.0,67106.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,ANTIBIOTICS,PRESCRIPTION,5537250739426526600,SALE
2025-02-08,67113.0,67107.0,8994388122985,THROMBOLIEF 60ML SYR,2025-12-30,1.0,pcs,0.0,315.0,275.0,40.0,417.50,camille,VITAMINS,OTC,9436729048198398574,SALE
2025-02-08,67113.0,67107.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,102.5,41.47,19.56,,camille,GIT,OTC,9061266997210259890,SALE
2025-02-08,67114.0,67108.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,107.00,camille,BEVERAGES,F&B,9933929757728166097,SALE
2025-02-08,67114.0,67108.0,4800011147741,IPI HYDROGEN PEROXIDE VOL 10 3% 120ML,2027-07-30,1.0,pcs,0.0,14.5,0.0,14.5,,camille,WOUND CARE,MED-SURG,8380670584881553240,SALE
2025-02-08,67115.0,67109.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,2.0,pcs,0.0,180.0,73.42,33.16,235.00,camille,RESPIRATORY,PRESCRIPTION,5311813001307136941,SALE
2025-02-08,67115.0,67109.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,1.0,pcs,0.0,55.0,46.22,8.78,,camille,GIT,OTC,11655785001295615826,SALE
2025-02-08,67116.0,67110.0,4806532560151,NASATAPP SYRUP 12.5MG 60ML,2027-08-30,1.0,pcs,0.0,128.0,109.16,18.84,128.00,camille,RESPIRATORY,OTC,17857237886963188403,SALE
2025-02-08,67117.0,67111.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,15.0,pcs,0.0,408.75,24.0,48.75,408.75,camille,RESPIRATORY,PRESCRIPTION,9996473626332449331,SALE
2025-02-08,67118.0,67112.0,4806526078037,CHOCO EGG,2025-11-15,3.0,pcs,0.0,30.0,4.23,17.31,30.00,camille,FOOD,F&B,16600674816320418948,SALE
2025-02-08,67119.0,67113.0,4806526078037,CHOCO EGG,2025-11-15,3.0,pcs,0.0,30.0,4.23,17.31,30.00,camille,FOOD,F&B,12078297006064538405,SALE
2025-02-08,67120.0,67114.0,4800488958888,CARESS UNDERPADS XL8,2027-04-15,1.0,pcs,0.0,218.5,175.85,42.65,417.50,camille,DIAPERS,PERSONAL CARE,8756300581532142760,SALE
2025-02-08,67120.0,67114.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,,camille,DIAPERS,PERSONAL CARE,17541691157545187246,SALE
2025-02-08,67121.0,67115.0,8994388122985,THROMBOLIEF 60ML SYR,2025-12-30,1.0,pcs,0.0,315.0,275.0,40.0,378.00,camille,VITAMINS,OTC,17147006876193908397,SALE
2025-02-08,67121.0,67115.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-07-25,2.0,pcs,0.0,31.5,13.87,3.76,,camille,GIT,OTC,3227687238436358265,SALE
2025-02-08,67121.0,67115.0,4800046000868,VIVALYTE ORANGE 4.8G SACHET,2026-03-30,2.0,pcs,0.0,31.5,13.87,3.76,,camille,GIT,OTC,14530429612820742602,SALE
2025-02-08,67122.0,67116.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-02-28,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,RESPIRATORY,OTC,10274340519330311604,SALE
2025-02-08,67123.0,67117.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,88.75,73.95,14.8,88.75,camille,COTTONS AND HYGIENE,PERSONAL CARE,4401976369952947624,SALE
2025-02-08,67124.0,67118.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2026-09-30,10.0,pcs,0.0,67.4,6.13,6.1,219.40,camille,PAIN MANAGEMENT,OTC,18298405029545474874,SALE
2025-02-08,67124.0,67118.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2026-04-30,2.0,pcs,0.0,152.0,62.53,26.94,,camille,RESPIRATORY,OTC,3017744430524100660,SALE
2025-02-08,67125.0,67119.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,PAIN MANAGEMENT,OTC,9589354286614940601,SALE
2025-02-08,67126.0,67120.0,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,2026-03-01,6.0,pcs,0.0,330.0,45.8,55.2,330.00,camille,PAIN MANAGEMENT,PRESCRIPTION,486876794848515026,SALE
2025-02-08,67127.0,67121.0,9556006060308,JOHNSONS BABY BATH MILK+RICE 100ML,2027-03-01,1.0,pcs,0.0,62.0,51.48,10.52,70.50,camille,SKIN AND BODY,PERSONAL CARE,12175811467971650534,SALE
2025-02-08,67127.0,67121.0,4800888212900,DOVE CERAMIDE INTENSE REPAIR 13.5ML,<NA>,1.0,pcs,0.0,8.5,0.0,8.5,,camille,HAIR CARE,PERSONAL CARE,4968748465778782301,SALE
2025-02-08,67128.0,67122.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,ANTIBIOTICS,PRESCRIPTION,2744645464281600420,SALE
2025-02-08,67129.0,67123.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,20.00,camille,FOOD,F&B,10932864299189597771,SALE
2025-02-08,67130.0,67124.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-08-30,5.0,pcs,0.0,75.0,10.17,24.13,75.00,camille,CARDIOVASCULAR,PRESCRIPTION,10023759038147809856,SALE
2025-02-08,67131.0,67125.0,4800016627262,CHOCO KNOTS 28G,2025-03-18,5.0,pcs,0.0,50.0,6.0,20.0,50.00,camille,FOOD,F&B,8148650542791544451,SALE
2025-02-08,67132.0,67126.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,164.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,6625919143139332439,SALE
2025-02-08,67132.0,67126.0,4800204734314,POTEN-CEE SUGAR FREE 18+2 TAB,2026-06-30,1.0,pcs,0.0,114.0,0.0,114.0,,camille,PROMO PACKS,PROMOTIONS,9785786114501665351,SALE
2025-02-08,67133.0,67127.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,3.0,pcs,0.0,120.0,0.0,120.0,120.00,camille,ANTIBIOTICS,GENERICS,7581601788571130479,SALE
2025-02-08,67134.0,67128.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,20.0,pcs,0.0,545.0,24.0,65.0,545.00,camille,RESPIRATORY,PRESCRIPTION,10737878818601497865,SALE
2025-02-08,67135.0,67129.0,4987072081808,KOOL FEVER BABY 2&#039;S,2027-05-02,1.0,pcs,0.0,51.5,46.88,4.62,364.50,camille,HOME REMEDY,PERSONAL CARE,15739917480178031760,SALE
2025-02-08,67135.0,67129.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,260.0,53.0,,camille,RESPIRATORY,PRESCRIPTION,17713480972233949616,SALE
2025-02-08,67136.0,67130.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,911.00,camille,ANTIBIOTICS,PRESCRIPTION,6228764644917734020,SALE
2025-02-08,67136.0,67130.0,4800292139046,TWYNSTA 40MG/5MG TAB,2027-01-20,7.0,pcs,0.0,189.0,18.66,58.38,,camille,CARDIOVASCULAR,PRESCRIPTION,12769843092659426055,SALE
2025-02-08,67137.0,67131.0,4807788562630,CALCIUMADE TAB,2025-07-30,30.0,pcs,0.0,330.0,9.38,48.6,365.00,camille,VITAMINS,OTC,3483859351293080555,SALE
2025-02-08,67137.0,67131.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-01,14.0,pcs,0.0,35.0,1.02,20.76,,camille,SPECIAL CATEGORY 1,PROMOTIONS,1948379851924944146,SALE
2025-02-08,67138.0,67132.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-01-30,30.0,pcs,0.2,384.0,12.27,15.9,"2,350.50",camille,VITAMINS,OTC,2418844480367016707,SALE
2025-02-08,67138.0,67132.0,725765883124,PROPOLIS 600MG CAP,2026-11-30,30.0,pcs,0.05,1966.5,0.0,1966.5,,camille,FOOD SUPPLEMENTS,OTC,1939935662607945946,SALE
2025-02-08,67139.0,67133.0,16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,2025-02-28,14.0,pcs,0.0,537.6,32.0,89.6,537.60,camille,ANTIBIOTICS,PRESCRIPTION,422820033131589668,SALE
2025-02-08,67140.0,67134.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,30.0,pcs,0.0,990.0,26.41,197.7,"1,470.00",camille,RESPIRATORY,GENERICS,3943627235992537130,SALE
2025-02-08,67140.0,67134.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,30.0,pcs,0.0,480.0,12.27,111.9,,camille,VITAMINS,OTC,1324960831064913130,SALE
2025-02-08,67141.0,67135.0,4806524840124,CECLOR DROP (CEFACLOR) 20ML,2026-08-01,1.0,pcs,0.0,425.0,361.0,64.0,563.00,camille,ANTIBIOTICS,PRESCRIPTION,2126403687867160215,SALE
2025-02-08,67141.0,67135.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,138.0,40.0,18.0,,camille,VITAMINS,OTC,8681887915040875289,SALE
2025-02-08,67142.0,67136.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,120.0,pcs,0.0,240.0,0.75,150.0,240.00,camille,ANTIDIABETICS,GENERICS,4021672993227087947,SALE
2025-02-08,67143.0,67137.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,3.0,pcs,0.0,88.5,19.63,29.61,517.00,camille,RESPIRATORY,PRESCRIPTION,8092540202899181460,SALE
2025-02-08,67143.0,67137.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2026-08-30,3.0,pcs,0.0,33.0,8.08,8.78,,camille,RESPIRATORY,OTC,1293789310433704994,SALE
2025-02-08,67143.0,67137.0,4807788793959,ENERVON Z PLUS TAB,<NA>,7.0,pcs,0.0,70.0,0.0,70.0,,camille,VITAMINS,OTC,14363447638113977473,SALE
