Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,14.0,0.4,10.0,,,ANTIDIABETICS,GENERICS,4557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,668.55,86.15,323.12,,,ANTIDIABETICS,GENERICS,4563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.9,25.17,1.73,,,ANTIDIABETICS,GENERICS,4567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.9,36.72,43.74,,,ANTIDIABETICS,GENERICS,4574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.5,193.84,50.66,,,ANTIDIABETICS,GENERICS,4580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,ANTIDIABETICS,GENERICS,4584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,585.0,344.77,61.03,,,ANTIDIABETICS,GENERICS,4593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ANTIDIABETICS,GENERICS,4597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.25,61.68,114.93,,,ANTIDIABETICS,GENERICS,4603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,11.74,12.55,,,ANTIDIABETICS,GENERICS,4607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.74,5.02,,,ANTIDIABETICS,GENERICS,4611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,4.5,137.5,,,ANTIDIABETICS,GENERICS,4615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,51.85,8.15,,,ANTIDIABETICS,GENERICS,4619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,930.0,86.49,65.1,,,ANTIDIABETICS,GENERICS,4623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,106.85,33.15,,,ANTIDIABETICS,GENERICS,4628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.0,31.0,,,ANTIDIABETICS,GENERICS,4632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.25,75.71,12.54,,,ANTIDIABETICS,GENERICS,4637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,46.5,9.0,,,ANTIDIABETICS,GENERICS,4642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,2.58,23.84,,,ANTIDIABETICS,GENERICS,4646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,4650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,74.05,18.7,,,ANTIDIABETICS,GENERICS,4654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,10.36,4.56,,,ANTIDIABETICS,GENERICS,4658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,ANTIDIABETICS,GENERICS,4662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.66,101.72,77.94,,,ANTIDIABETICS,GENERICS,4668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,74.29,17.71,,,ANTIDIABETICS,GENERICS,4672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,4676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.98,20.2,,,ANTIDIABETICS,GENERICS,4680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,128.66,22.84,,,ANTIDIABETICS,GENERICS,4686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,4690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,82.9,11.6,,,ANTIDIABETICS,GENERICS,4694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,1.78,77.2,,,ANTIDIABETICS,GENERICS,4698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,185.0,154.28,,,ANTIDIABETICS,GENERICS,4702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,34.01,30.68,,,ANTIDIABETICS,GENERICS,4708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,860.5,166.92,162.5,,,ANTIDIABETICS,GENERICS,4714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,12.27,109.2,,,ANTIDIABETICS,GENERICS,4718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,25.34,6.66,,,ANTIDIABETICS,GENERICS,4722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,ANTIDIABETICS,GENERICS,4726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.2,5.94,0.32,,,ANTIDIABETICS,GENERICS,4730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,79.15,9.85,,,ANTIDIABETICS,GENERICS,4735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,24.4,7.6,,,ANTIDIABETICS,GENERICS,4739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,ANTIDIABETICS,GENERICS,4743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,9.66,17.23,,,ANTIDIABETICS,GENERICS,4748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,ANTIDIABETICS,GENERICS,4752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2985.96,257.62,326.65,,,ANTIDIABETICS,GENERICS,4761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,602.5,214.91,76.47,,,ANTIDIABETICS,GENERICS,4766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,18.93,32.82,,,ANTIDIABETICS,GENERICS,4771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,ANTIDIABETICS,GENERICS,4775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,ANTIDIABETICS,GENERICS,4779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,4789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.25,124.4,27.13,,,ANTIDIABETICS,GENERICS,4794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,641.35,73.05,233.99,,,ANTIDIABETICS,GENERICS,4805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.61,3.56,,,ANTIDIABETICS,GENERICS,4809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,553.1,29.5,258.1,,,ANTIDIABETICS,GENERICS,4815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,11.74,12.55,,,ANTIDIABETICS,GENERICS,4819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.25,43.34,7.73,,,ANTIDIABETICS,GENERICS,4824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.5,20.36,15.7,,,ANTIDIABETICS,GENERICS,4829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.4,124.37,30.57,,,ANTIDIABETICS,GENERICS,4837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.11,6.39,,,ANTIDIABETICS,GENERICS,4841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.5,270.1,68.98,,,ANTIDIABETICS,GENERICS,4848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,631.5,106.1,14.68,,,ANTIDIABETICS,GENERICS,4854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,31.05,7.95,,,ANTIDIABETICS,GENERICS,4859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2841.0,1591.36,958.28,,,ANTIDIABETICS,GENERICS,4864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.25,28.07,8.74,,,ANTIDIABETICS,GENERICS,4869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,485.1,63.0,44.1,,,ANTIDIABETICS,GENERICS,4874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1614.5,1020.16,202.34,,,ANTIDIABETICS,GENERICS,4881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1689.76,272.91,49.6,,,ANTIDIABETICS,GENERICS,4888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,5.36,3.56,,,ANTIDIABETICS,GENERICS,4892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,ANTIDIABETICS,GENERICS,4896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,663.5,59.94,122.75,,,ANTIDIABETICS,GENERICS,4902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,15.44,3.13,,,ANTIDIABETICS,GENERICS,4906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,ANTIDIABETICS,GENERICS,4910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,155.25,31.25,,,ANTIDIABETICS,GENERICS,4914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1104.0,60.0,-96.0,,,ANTIDIABETICS,GENERICS,4918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,ANTIDIABETICS,GENERICS,4922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.5,53.95,91.0,,,ANTIDIABETICS,GENERICS,4933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,ANTIDIABETICS,GENERICS,4937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,55.88,5.37,,,ANTIDIABETICS,GENERICS,4942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,17.15,53.5,,,ANTIDIABETICS,GENERICS,4946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,ANTIDIABETICS,GENERICS,4950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.0,121.9,48.1,,,ANTIDIABETICS,GENERICS,4958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,3.34,45.6,,,ANTIDIABETICS,GENERICS,4962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,271.5,114.68,42.14,,,ANTIDIABETICS,GENERICS,4966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,736.7,188.1,183.27,,,ANTIDIABETICS,GENERICS,4974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.76,6.96,,,ANTIDIABETICS,GENERICS,4978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,1.03,1.97,,,ANTIDIABETICS,GENERICS,4982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1832.14,1882.91,-50.77,,,ANTIDIABETICS,GENERICS,4989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,44.21,21.8,,,ANTIDIABETICS,GENERICS,4994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.36,4.56,,,ANTIDIABETICS,GENERICS,4998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,57.18,17.21,,,ANTIDIABETICS,GENERICS,5003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.0,40.0,147.0,,,ANTIDIABETICS,GENERICS,5007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,ANTIDIABETICS,GENERICS,5011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,114.67,19.08,,,ANTIDIABETICS,GENERICS,5016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,774.0,190.6,93.89,,,ANTIDIABETICS,GENERICS,5021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.6,0.78,15.68,,,ANTIDIABETICS,GENERICS,5026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,68.08,11.34,,,ANTIDIABETICS,GENERICS,5031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,9.72,10.3,,,ANTIDIABETICS,GENERICS,5035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,11.59,2.41,,,ANTIDIABETICS,GENERICS,5039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.25,91.62,86.53,,,ANTIDIABETICS,GENERICS,5044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,3.54,27.84,,,ANTIDIABETICS,GENERICS,5048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,9.9,3.0,,,ANTIDIABETICS,GENERICS,5052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,792.75,29.45,174.3,,,ANTIDIABETICS,GENERICS,5056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,299.4,90.29,28.53,,,ANTIDIABETICS,GENERICS,5061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,545.5,53.48,78.2,,,ANTIDIABETICS,GENERICS,5066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.5,149.54,15.96,,,ANTIDIABETICS,GENERICS,5071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.8,35.28,3.24,,,ANTIDIABETICS,GENERICS,5075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.25,22.95,2.3,,,ANTIDIABETICS,GENERICS,5079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,20.87,9.52,,,ANTIDIABETICS,GENERICS,5083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1843.0,97.29,581.91,,,ANTIDIABETICS,GENERICS,5090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.5,8.9,3.7,,,ANTIDIABETICS,GENERICS,5094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,445.75,406.09,39.66,,,ANTIDIABETICS,GENERICS,5098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.15,49.24,3.91,,,ANTIDIABETICS,GENERICS,5103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,ANTIDIABETICS,GENERICS,5107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.5,19.21,4.14,,,ANTIDIABETICS,GENERICS,5112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,24.07,2.18,,,ANTIDIABETICS,GENERICS,5116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.75,12.5,21.25,,,ANTIDIABETICS,GENERICS,5121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,ANTIDIABETICS,GENERICS,5125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,29.07,16.14,,,ANTIDIABETICS,GENERICS,5130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.38,34.5,,,ANTIDIABETICS,GENERICS,5134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,5.0,5.5,,,ANTIDIABETICS,GENERICS,5138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.55,3.9,,,ANTIDIABETICS,GENERICS,5142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,ANTIDIABETICS,GENERICS,5146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,289.2,11.7,-61.8,,,ANTIDIABETICS,GENERICS,5150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.4,23.82,50.2,,,ANTIDIABETICS,GENERICS,5157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,5161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,17.2,6.3,,,ANTIDIABETICS,GENERICS,5166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.0,,,ANTIDIABETICS,GENERICS,5170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,234.67,40.33,,,ANTIDIABETICS,GENERICS,5176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1400.0,104.0,,,ANTIDIABETICS,GENERICS,5180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.1,166.27,21.83,,,ANTIDIABETICS,GENERICS,5185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,14.61,8.2,,,ANTIDIABETICS,GENERICS,5189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.9,35.28,1.62,,,ANTIDIABETICS,GENERICS,5193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,86.3,15.7,,,ANTIDIABETICS,GENERICS,5197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.55,3.9,,,ANTIDIABETICS,GENERICS,5201,financial data present but missing supporting fields,remove_incomplete_rows
