Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-10,17683.0,17675.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2024-07-01,1.0,pcs,0.0,92.63,89.27,3.36,122.97,camille,EENT,OTC,10894196251598203947,SALE
2023-04-10,17683.0,17675.0,4806523302456,COLDREX-PPA (PARA+PHENYL+CHLORPHEN) 125MG/12.5MG/1MG PER 5ML 60ML SYR,2024-11-01,1.0,pcs,0.1,30.34,19.75,10.59,,camille,VITAMINS,GENERICS,1426339599168643288,SALE
2023-04-10,17685.0,17676.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,4.0,pcs,0.0,43.6,9.35,6.2,179.35,camille,GIT,OTC,11641029550834891649,SALE
2023-04-10,17685.0,17676.0,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,2024-04-01,1.0,pcs,0.0,135.75,114.68,21.07,,camille,GIT,OTC,9273346112202625488,SALE
2023-04-10,17684.0,17677.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,30.0,pcs,0.05,1915.2,56.0,235.2,"1,940.20",camille,RESPIRATORY,PRESCRIPTION,1619405512787664090,SALE
2023-04-10,17684.0,17677.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,,camille,CARDIOVASCULAR,GENERICS,13498135866663496404,SALE
2023-04-10,17686.0,17678.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,2024-05-10,1.0,pcs,0.0,93.0,77.44,15.56,93.00,camille,PAIN MANAGEMENT,OTC,4284540066409093172,SALE
2023-04-10,17687.0,17679.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,17384471886895599663,SALE
2023-04-10,17688.0,17680.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,3.0,pcs,0.0,94.5,29.93,4.71,94.50,camille,GIT,OTC,6066178041755495967,SALE
2023-04-10,17689.0,17681.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,15.0,pcs,0.0,225.0,11.66,50.1,253.50,camille,GIT,OTC,13708380737355428291,SALE
2023-04-10,17689.0,17681.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,24.38,4.12,,camille,SKIN AND BODY,PERSONAL CARE,2729320930195548440,SALE
2023-04-10,17690.0,17682.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,4.0,pcs,0.0,161.0,31.37,35.5,161.00,camille,RESPIRATORY,PRESCRIPTION,7210626814461745615,SALE
2023-04-10,17691.0,17683.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,7.0,pcs,0.0,208.25,23.84,41.37,208.25,camille,CARDIOVASCULAR,PRESCRIPTION,12510344349925810582,SALE
2023-04-10,17692.0,17684.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,382.50,camille,VITAMINS,OTC,1011424729061670068,SALE
2023-04-10,17693.0,17685.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,7.0,pcs,0.0,21.0,0.36,18.48,21.00,camille,ADULT MILK,F&B,17704417700568512678,SALE
2023-04-10,17694.0,17686.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,96.50,camille,DISINFECTANT,PERSONAL CARE,17070103331746051769,SALE
2023-04-10,17695.0,17687.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-11-30,5.0,pcs,0.0,46.25,8.34,4.54,252.72,camille,GUT AND HORMONES,PRESCRIPTION,1098717200552919441,SALE
2023-04-10,17695.0,17687.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,5.0,pcs,0.0,118.75,20.88,14.34,,camille,VITAMINS,OTC,14101196462304514084,SALE
2023-04-10,17695.0,17687.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,3.0,pcs,0.0,87.72,24.8,13.32,,camille,CARDIOVASCULAR,PRESCRIPTION,18236976363857833885,SALE
2023-04-10,17696.0,17688.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,2.0,pcs,0.0,33.0,14.2,4.59,33.00,camille,GIT,OTC,8245526475275720692,SALE
2023-04-10,17697.0,17689.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,2200044098435238803,SALE
2023-04-10,17698.0,17690.0,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,<NA>,1.0,pcs,0.0,317.8,228.39,89.41,629.30,camille,ANTIBIOTICS,PRESCRIPTION,899977809096879503,SALE
2023-04-10,17698.0,17690.0,4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,camille,RESPIRATORY,OTC,8684091568226637380,SALE
2023-04-10,17699.0,17691.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,1225090084457473682,SALE
2023-04-10,17700.0,17692.0,12165633962,BETADINE WOUND 7.5ML,2027-07-31,2.0,pcs,0.0,73.5,31.73,10.04,73.50,camille,WOUND CARE,MED-SURG,4578955635178360652,SALE
2023-04-10,17701.0,17693.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,14884175749751766407,SALE
2023-04-10,17702.0,17694.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,7.0,pcs,0.0,126.0,13.58,30.95,126.00,camille,BEVERAGES,F&B,8193750208895979793,SALE
2023-04-10,17703.0,17695.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2024-08-04,1.0,pcs,0.0,294.5,267.59,26.91,833.00,camille,RESPIRATORY,OTC,15227389308988498333,SALE
2023-04-10,17703.0,17695.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,2.0,pcs,0.0,77.0,34.78,7.45,,camille,SKIN AND BODY,PERSONAL CARE,13755966767954359090,SALE
2023-04-10,17703.0,17695.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,,camille,PAIN MANAGEMENT,OTC,13063132903266274041,SALE
2023-04-10,17704.0,17696.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,9199852219148508343,SALE
2023-04-10,17705.0,17697.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,6.0,pcs,0.0,24.0,1.55,14.7,662.25,camille,ANTIBIOTICS,GENERICS,2766300865080680363,SALE
2023-04-10,17705.0,17697.0,4800350107017,MEPTIN (PROCATEROL HYDROCHLORIDE) 50MG TAB,<NA>,14.0,pcs,0.0,287.0,18.82,23.52,,camille,RESPIRATORY,PRESCRIPTION,11306339729877021799,SALE
2023-04-10,17705.0,17697.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,7.0,pcs,0.0,190.75,24.45,19.6,,camille,RESPIRATORY,PRESCRIPTION,10506355778156230556,SALE
2023-04-10,17705.0,17697.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-12-01,1.0,pcs,0.0,160.5,156.82,3.68,,camille,HOME REMEDY,OTC,13229161444204897672,SALE
2023-04-10,17706.0,17698.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-01,10.0,pcs,0.0,40.0,2.71,12.86,55.00,camille,ANTIDIABETICS,PRESCRIPTION,6599136872074537809,SALE
2023-04-10,17706.0,17698.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,ORAL CARE,PERSONAL CARE,3639782914632333743,SALE
2023-04-10,17707.0,17699.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.0,210.0,32.08,49.62,407.25,camille,ANTIDIABETICS,PRESCRIPTION,13122783151941792439,SALE
2023-04-10,17707.0,17699.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,<NA>,2.0,pcs,0.0,66.0,29.48,7.04,,camille,RESPIRATORY,PRESCRIPTION,5374138739320431784,SALE
2023-04-10,17707.0,17699.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,,camille,DISINFECTANT,PERSONAL CARE,16753195974028224573,SALE
2023-04-10,17707.0,17699.0,4800047820014,GREENCROSS 70% 500ML,2025-05-01,1.0,pcs,0.0,97.5,74.48,23.02,,camille,DISINFECTANT,PERSONAL CARE,2962507264051478654,SALE
2023-04-10,17708.0,17700.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,34.00,camille,PAIN MANAGEMENT,OTC,17123525789005342746,SALE
2023-04-10,17709.0,17701.0,27013983251,WHEELCHAIR STANDARD CHROMED,<NA>,1.0,pcs,0.1,5085.0,3300.0,1785.0,"6,285.00",camille,ASSISTIVE DEVICE,MED-SURG,9073260198334948471,SALE
2023-04-10,17709.0,17701.0,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,<NA>,1.0,pcs,0.0,1200.0,630.0,570.0,,camille,MANUAL MEDICAL DEVICES,MED-SURG,11703848878407940053,SALE
2023-04-10,17710.0,17702.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.05,957.6,56.0,117.6,957.60,camille,RESPIRATORY,PRESCRIPTION,2412816612087593761,SALE
2023-04-10,17711.0,17703.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-07-31,10.0,pcs,0.2,212.0,23.99,-27.9,212.00,camille,VITAMINS,GENERICS,690401133802710963,SALE
2023-04-10,17712.0,17704.0,4807788519559,TRIZOLE SYR 60ML,<NA>,1.0,pcs,0.0,310.75,258.12,52.63,858.75,camille,VITAMINS,GENERICS,11581360896017392398,SALE
2023-04-10,17712.0,17704.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,7.0,pcs,0.0,287.0,37.81,22.33,,camille,GIT,OTC,6860960416218462463,SALE
2023-04-10,17712.0,17704.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,3.0,pcs,0.0,150.0,41.47,25.59,,camille,GIT,OTC,4713496159772999713,SALE
2023-04-10,17712.0,17704.0,4800046000752,VIVALYTE 250ML ORANGE,2025-01-04,2.0,pcs,0.0,111.0,46.22,18.55,,camille,GIT,OTC,1813058978985625399,SALE
2023-04-10,17713.0,17705.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,13822488793937971662,SALE
2023-04-10,17714.0,17706.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,26.00,camille,SKIN AND BODY,PERSONAL CARE,1187080600401508981,SALE
2023-04-10,17715.0,17707.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,15.0,pcs,0.2,360.0,20.0,60.0,"1,133.52",camille,GIT,PRESCRIPTION,12357437666212212379,SALE
2023-04-10,17715.0,17707.0,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,2024-11-30,12.0,pcs,0.2,372.0,35.05,-48.56,,camille,GIT,PRESCRIPTION,7681918348996355525,SALE
2023-04-10,17715.0,17707.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,20.0,pcs,0.2,187.2,10.79,-28.58,,camille,CARDIOVASCULAR,PRESCRIPTION,12403921131493565552,SALE
2023-04-10,17715.0,17707.0,8964001206460,SIMVOGET (SIMVASTATIN) 20MG TAB,2024-07-30,30.0,pcs,0.2,214.32,7.69,-16.27,,camille,CARDIOVASCULAR,PRESCRIPTION,16060677433132398782,SALE
2023-04-10,17716.0,17708.0,4806507831569,SILKA GREEN PAPAYA LOT 200ML,<NA>,1.0,pcs,0.0,119.0,97.48,21.52,259.00,jane,SKIN AND BODY,PERSONAL CARE,5337159302124356023,SALE
2023-04-10,17716.0,17708.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,jane,SKIN AND BODY,PERSONAL CARE,5875489915816500167,SALE
2023-04-10,17716.0,17708.0,4800135000311,MYRA E 400 CAP,2024-02-03,10.0,pcs,0.0,125.0,11.13,13.7,,jane,VITAMINS,OTC,4002837924403008194,SALE
2023-04-10,17717.0,17709.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,jane,PAIN MANAGEMENT,OTC,3593538723689366200,SALE
2023-04-10,17718.0,17710.0,4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,2025-03-01,1.0,pcs,0.1,28.8,17.75,11.05,55.80,jane,ANTIBIOTICS,PRESCRIPTION,9332301437238893238,SALE
2023-04-10,17718.0,17710.0,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,<NA>,1.0,pcs,0.1,27.0,15.5,11.5,,jane,PAIN MANAGEMENT,GENERICS,8344669514596330209,SALE
2023-04-10,17719.0,17711.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,102.0,89.55,12.45,158.25,jane,SKIN AND BODY,PERSONAL CARE,2104181864886535157,SALE
2023-04-10,17719.0,17711.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,,jane,SKIN AND BODY,PERSONAL CARE,7712974506919971,SALE
2023-04-10,17720.0,17712.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,jane,HOME REMEDY,OTC,6737260734082149071,SALE
2023-04-10,17721.0,17713.0,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,2025-08-01,10.0,pcs,0.2,464.32,26.0,204.32,464.32,jane,ANTIBIOTICS,GENERICS,5743602792094750499,SALE
2023-04-10,17722.0,17714.0,4809010332769,KATIALIS S 5G,2023-11-01,1.0,pcs,0.0,23.0,18.87,4.13,23.00,jane,DERMATOLOGICALS,OTC,7000155161444150791,SALE
2023-04-10,17723.0,17715.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2024-12-14,1.0,pcs,0.0,10.0,9.03,0.98,10.00,jane,DISPOSABLES,PERSONAL CARE,6618628711883175686,SALE
2023-04-10,17724.0,17716.0,4800360302204,ENERVON TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,104.00,jane,RESPIRATORY,OTC,9961338020818562629,SALE
2023-04-10,17724.0,17716.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,,jane,GALENICALS AND SOLUTIONS,MED-SURG,17937062346125633032,SALE
2023-04-10,17725.0,17717.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,1.0,pcs,0.2,22.14,9.17,12.97,129.00,jane,RESPIRATORY,PRESCRIPTION,11034493959448463595,SALE
2023-04-10,17725.0,17717.0,4807788568106,TIKI-TIKI 60ML BOT SYR,2024-03-16,1.0,pcs,0.2,52.86,61.47,-8.61,,jane,VITAMINS,OTC,3567273474248217461,SALE
2023-04-10,17725.0,17717.0,4807788519580,CEELIN 100MG SYR 60ML,2025-02-02,1.0,pcs,0.2,54.0,63.0,-9.0,,jane,VITAMINS,OTC,8481482153568427037,SALE
2023-04-11,17726.0,17718.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,20.0,pcs,0.2,192.0,10.0,-8.0,"1,123.00",jane,CARDIOVASCULAR,PRESCRIPTION,272187530043646647,SALE
2023-04-11,17726.0,17718.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,10.0,pcs,0.2,258.0,25.19,6.07,,jane,CARDIOVASCULAR,PRESCRIPTION,9739726319453474095,SALE
2023-04-11,17726.0,17718.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,10.0,pcs,0.2,360.0,37.36,-13.56,,jane,CARDIOVASCULAR,PRESCRIPTION,712937520211130440,SALE
2023-04-11,17726.0,17718.0,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,<NA>,30.0,pcs,0.2,204.0,7.1,-9.0,,jane,PAIN MANAGEMENT,PRESCRIPTION,15996663194698680884,SALE
2023-04-11,17726.0,17718.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,5.0,pcs,0.2,109.0,24.45,-13.25,,jane,RESPIRATORY,PRESCRIPTION,16941725782047353549,SALE
2023-04-11,17727.0,17719.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,jane,PAIN MANAGEMENT,OTC,3964029029794666068,SALE
2023-04-11,17728.0,17720.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,7.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,3565728010857778892,SALE
2023-04-11,17729.0,17721.0,4809013625080,MX3 COFFEE,2024-03-15,3.0,pcs,0.0,54.0,16.02,5.94,54.00,jane,FOOD SUPPLEMENTS,F&B,7838935694247507171,SALE
2023-04-11,17730.0,17722.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,GALENICALS AND SOLUTIONS,MED-SURG,8787921699970273076,SALE
2023-04-11,17731.0,17723.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,<NA>,1.0,pcs,0.0,48.0,37.46,10.54,163.00,jane,SKIN AND BODY,PERSONAL CARE,166725422655876585,SALE
2023-04-11,17731.0,17723.0,4800204001713,BETADINE GARGLE 60ML,2025-09-30,1.0,pcs,0.0,115.0,106.28,8.72,,jane,ORAL CARE,PERSONAL CARE,16263345072791513376,SALE
2023-04-11,17732.0,17724.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,BEVERAGES,F&B,14057814517776834924,SALE
2023-04-11,17733.0,17725.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-04-30,5.0,pcs,0.0,46.25,8.34,4.54,46.25,jane,GUT AND HORMONES,PRESCRIPTION,4845022689410214745,SALE
2023-04-11,17734.0,17726.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,128.66,jane,CARDIOVASCULAR,GENERICS,13081161916520088395,SALE
2023-04-11,17734.0,17726.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,,jane,ANTIDIABETICS,PRESCRIPTION,13796623864516057159,SALE
2023-04-11,17735.0,17727.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,BEVERAGES,F&B,13605737723604813710,SALE
2023-04-11,17736.0,17728.0,4800153302398,STRESSTABS WIRON TAB,2025-07-31,1.0,pcs,0.0,11.25,9.85,1.4,23.75,jane,ANTIBIOTICS,PRESCRIPTION,8673596947753738516,SALE
2023-04-11,17736.0,17728.0,4800135000311,MYRA E 400 CAP,2024-04-21,1.0,pcs,0.0,12.5,11.13,1.37,,jane,VITAMINS,OTC,4184427283853454845,SALE
2023-04-11,17737.0,17729.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,7.0,pcs,0.0,147.0,14.88,42.84,493.75,jane,CARDIOVASCULAR,PRESCRIPTION,6166459152073685416,SALE
2023-04-11,17737.0,17729.0,4806512431860,PAU MASAJE ORANGE 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,,jane,GALENICALS AND SOLUTIONS,MED-SURG,1636609606846608389,SALE
2023-04-11,17737.0,17729.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,,jane,DISPOSABLES,MED-SURG,16639847583046978561,SALE
2023-04-11,17737.0,17729.0,745114069078,XANTHONE PLUS GOLD CAP,<NA>,5.0,pcs,0.0,77.5,12.8,13.5,,jane,VITAMINS,OTC,12322310719807347962,SALE
2023-04-11,17737.0,17729.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,5.0,pcs,0.0,71.25,11.74,12.55,,jane,VITAMINS,OTC,15198476175528982614,SALE
2023-04-11,17738.0,17730.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,1.0,pcs,0.0,9.5,7.55,1.95,9.50,jane,SKIN AND BODY,PERSONAL CARE,13994870884950766453,SALE
2023-04-11,17739.0,17731.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,12.0,pcs,0.0,108.0,8.06,11.28,388.25,jane,VITAMINS,OTC,4402337427270968957,SALE
2023-04-11,17739.0,17731.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,7.0,pcs,0.0,75.25,9.53,8.57,,jane,VITAMINS,OTC,13075282494197520907,SALE
2023-04-11,17739.0,17731.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,15.0,pcs,0.0,105.0,5.21,26.88,,jane,VITAMINS,OTC,3239176548935759781,SALE
2023-04-11,17739.0,17731.0,38218316,CHERIFER PGM CAP,2024-09-18,5.0,pcs,0.0,100.0,15.98,20.1,,jane,VITAMINS,OTC,716875418964386757,SALE
2023-04-11,17740.0,17732.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,306.21,61.29,828.80,jane,ANTIBIOTICS,PRESCRIPTION,15181746263591207945,SALE
2023-04-11,17740.0,17732.0,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,<NA>,1.0,pcs,0.0,317.8,228.39,89.41,,jane,ANTIBIOTICS,PRESCRIPTION,6169873106391686192,SALE
2023-04-11,17740.0,17732.0,4806501130026,MUCOBRON EXPECTORANT 60ML SYR,2025-12-31,1.0,pcs,0.0,143.5,119.54,23.96,,jane,VITAMINS,GENERICS,4729933611721900736,SALE
2023-04-11,17741.0,17733.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,BEVERAGES,F&B,7843487274310757714,SALE
2023-04-11,17742.0,17734.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.4,2.35,70.75,jane,WOUND CARE,MED-SURG,8949180317460495594,SALE
2023-04-11,17742.0,17734.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,,jane,GALENICALS AND SOLUTIONS,MED-SURG,10047330203605785901,SALE
2023-04-11,17743.0,17735.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,2024-05-24,1.0,pcs,0.0,72.25,65.49,6.76,72.25,jane,PAIN MANAGEMENT,OTC,11255009281043440473,SALE
2023-04-11,17744.0,17736.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-07-01,1.0,pcs,0.0,23.25,21.14,2.11,57.25,jane,SKIN AND BODY,PERSONAL CARE,8557040917838976995,SALE
2023-04-11,17744.0,17736.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,,jane,PAIN MANAGEMENT,OTC,10743265761506678207,SALE
2023-04-11,17745.0,17737.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,60.00,jane,BEVERAGES,F&B,15534228602705743446,SALE
2023-04-11,17745.0,17737.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,,jane,BEVERAGES,F&B,4484649490552799698,SALE
2023-04-11,17746.0,17738.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,16.00,jane,NEEDLES AND TUBINGS,MED-SURG,6552127331180721144,SALE
2023-04-11,17747.0,17739.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,66.00,jane,RESPIRATORY,OTC,4837878301195152527,SALE
2023-04-11,17748.0,17740.0,4801962113106,DIANE 35 TAB 21&#039;..,2025-03-31,1.0,pcs,0.0,682.0,636.53,45.47,682.00,jane,GUT AND HORMONES,PRESCRIPTION,15318828167215733467,SALE
2023-04-11,17749.0,17741.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,1.0,pcs,0.0,2.5,0.85,1.65,2.50,jane,GIT,GENERICS,13610156042483160326,SALE
2023-04-11,17750.0,17742.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,66.00,jane,RESPIRATORY,OTC,10550757206522233754,SALE
2023-04-11,17751.0,17743.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,BEVERAGES,F&B,12737090872517551865,SALE
2023-04-11,17752.0,17744.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,jane,WOUND CARE,MED-SURG,7591392632358404445,SALE
2023-04-11,17753.0,17745.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,1.0,pcs,0.0,8.0,3.5,4.5,8.00,jane,NEEDLES AND TUBINGS,MED-SURG,18312575822464586003,SALE
2023-04-11,17754.0,17746.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,98.50,jane,GUT AND HORMONES,OTC,3815859301756818368,SALE
2023-04-11,17754.0,17746.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.13,5.48,,jane,VITAMINS,OTC,10479270205962439067,SALE
2023-04-11,17755.0,17747.0,4800350107611,MEPTIN SYR 60ML,2026-01-16,1.0,pcs,0.0,227.23,201.4,25.83,804.98,jane,RESPIRATORY,PRESCRIPTION,15515245866761983388,SALE
2023-04-11,17755.0,17747.0,4800333169353,SERETIDE INHALER 25/125,2023-09-03,1.0,pcs,0.0,577.75,454.03,123.72,,jane,RESPIRATORY,PRESCRIPTION,10941050363526702302,SALE
2023-04-11,17756.0,17748.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,81.75,jane,PAIN MANAGEMENT,GENERICS,13053426817233064944,SALE
