month,item_code,description,category,tab 
2023-03,4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC
2023-03,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS
2023-03,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS
2023-03,4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC
2023-03,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2023-03,4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC
2023-03,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2023-03,4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC
2023-03,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
2023-03,8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC
2023-03,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC
2023-03,8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC
2023-03,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC
2023-03,8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC
2023-03,4809015705421,TRAPADIX 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2023-03,8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION
2023-03,4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC
2023-03,10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023-03,46454312761,GLOMED LATEX GLOVES SMALL,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023-03,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023-03,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023-03,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023-03,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023-03,33456416,BEDPAN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023-03,500001000123,I-SHIELD ICE BAG 6&#039;,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023-03,41720005175,URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023-03,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,PROMO PACKS,PROMOTIONS
2023-03,85441781,B-PLEX (VIT B1+B6+B12) CAP,PROMO PACKS,PROMOTIONS
2023-03,4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC
2023-03,4807788309082,KREMIL-S 5+1,PROMO PACKS,PROMOTIONS
2023-03,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,PROMO PACKS,PROMOTIONS
2023-03,4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC
2023-03,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2023-03,4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC
2023-03,4807788416759,ALLERTA 10MG TAB,RESPIRATORY,OTC
2023-03,4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC
2023-03,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2023-03,4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC
2023-03,4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC
2023-03,4807788520838,ALNIX PLUS TAB 5MG/10MG,RESPIRATORY,OTC
2023-03,4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS
2023-03,4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION
2023-03,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION
2023-03,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC
2023-03,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION
2023-03,4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION
2023-03,4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION
2023-03,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023-03,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,RESPIRATORY,PRESCRIPTION
2023-03,4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2023-03,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS
2023-03,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,RESPIRATORY,GENERICS
2023-03,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS
2023-03,8002660027818,CHOLIB 145MG/20MG,RESPIRATORY,PRESCRIPTION
2023-03,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2023-03,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2023-03,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC
2023-03,15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION
2023-03,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC
2023-03,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC
2023-03,4807788522047,DECOLSIN CAP,RESPIRATORY,OTC
2023-03,4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS
2023-03,4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC
2023-03,4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC
2023-03,1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS
2023-03,4807788563095,DOXOFIX 400MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION
2023-03,4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION
2023-03,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION
2023-03,4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC
2023-03,4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION
2023-03,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023-03,4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS
2023-03,4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC
2023-03,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS
2023-03,4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4800350107611,MEPTIN SYR 60ML,RESPIRATORY,PRESCRIPTION
2023-03,4807788559784,METCORT 16MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,8904172922233,MONTI PLUS TAB 10/5MG,RESPIRATORY,PRESCRIPTION
2023-03,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION
2023-03,8964001206316,MONTIGET TAB 5MG,RESPIRATORY,PRESCRIPTION
2023-03,8964001206293,MONTIGET(MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS
2023-03,4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION
2023-03,4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC
2023-03,4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION
2023-03,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC
2023-03,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2023-03,4806505341084,NASATHERA CAP,RESPIRATORY,OTC
2023-03,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2023-03,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2023-03,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2023-03,4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC
2023-03,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2023-03,4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS
2023-03,4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS
2023-03,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2023-03,4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION
2023-03,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2023-03,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2023-03,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC
2023-03,4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,RESPIRATORY,OTC
2023-03,4806520353765,PRESONE (PREDNISONE) 10MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2023-03,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023-03,4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS
2023-03,4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS
2023-03,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2023-03,4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2023-03,4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC
2023-03,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2023-03,4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC
2023-03,4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC
2023-03,48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC
2023-03,4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,RESPIRATORY,OTC
2023-03,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2023-03,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION
2023-03,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2023-03,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2023-03,4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC
2023-03,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2023-03,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2023-03,4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC
2023-03,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2023-03,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2023-03,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2023-03,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2023-03,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION
2023-03,4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION
2023-03,4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC
2023-03,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2023-03,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2023-03,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS
2023-03,4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION
2023-03,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2023-03,4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067642580,APOLLO PETROLEUM JELLY 100G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
2023-03,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067070482,BBFLO PETROLEUM JELLY UNSCENTED 25G,SKIN AND BODY,PERSONAL CARE
2023-03,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE
2023-03,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2023-03,4800417005232,BENCH B20 BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800417005249,BENCH EIGHT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2023-03,4800141512945,C.Y GABRIEL PAPAYA 60G,SKIN AND BODY,PERSONAL CARE
2023-03,4806016001644,CETAPHIL GENTLE SKIN CLEANSER 591ML,SKIN AND BODY,PERSONAL CARE
2023-03,3499320000338,CETAPHIL MOISTURIZING LOTION 591ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023-03,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,SKIN AND BODY,PERSONAL CARE
2023-03,48034050,ESKINOL FC PIMPLE FIGHT 75ML,SKIN AND BODY,PERSONAL CARE
2023-03,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,SKIN AND BODY,PERSONAL CARE
2023-03,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE
2023-03,4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE
2023-03,4806513103353,HAILEY TAWAS UNSCENTED,SKIN AND BODY,PERSONAL CARE
2023-03,9556006060308,JOHNSONS BABY BATH MILK+RICE 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,SKIN AND BODY,PERSONAL CARE
2023-03,4801010501312,JOHNSONS BABY OIL 125ML,SKIN AND BODY,PERSONAL CARE
2023-03,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,SKIN AND BODY,PERSONAL CARE
2023-03,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,48036016,JOHNSONS BABY OIL LITE 25ML,SKIN AND BODY,PERSONAL CARE
2023-03,4801010503224,JOHNSONS BABY OIL LITE 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,48035996,JOHNSONS BABY OIL REG 25ML,SKIN AND BODY,PERSONAL CARE
2023-03,9556006014547,JOHNSONS BABY SHAMPOO GOLD 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4801010107309,JOHNSONS COOLING BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2023-03,4801010105206,JOHNSONS PINK BLOSSOMS BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2023-03,8850007011187,JOHNSONS PINK BLOSSOMS BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2023-03,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023-03,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2023-03,8850007011149,JOHNSONS WHITE BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2023-03,48032742,JOHNSONS WHITE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023-03,48033459,JOHNSONS WHITE BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2023-03,4809014128337,KOJIESAN CLASSIC 3s 100G,SKIN AND BODY,PERSONAL CARE
2023-03,4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE
2023-03,4800136960010,LACTACYD PRO SENSITIVE 60ML,SKIN AND BODY,PERSONAL CARE
2023-03,6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE
2023-03,4800888176875,MASTER ACTIVE WHITENING W/ PAPAYA EXTRACT SCH 5G,SKIN AND BODY,PERSONAL CARE
2023-03,4809010508812,MILCU UNDERARM & FOOT 80G,SKIN AND BODY,PERSONAL CARE
2023-03,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800021100293,NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023-03,4800021570393,NIVEA INTENSIVE MOISTURE BODY MILK 250ML X2,SKIN AND BODY,PERSONAL CARE
2023-03,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023-03,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023-03,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023-03,4005808855926,NIVEA SUN PROTECT & MOISTURE SPF50 125ML,SKIN AND BODY,PERSONAL CARE
2023-03,48031813,OFF OVERTIME SACHET 6ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135005705,PH CARE COOLING COMFORT 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135005897,PH CARE FLORAL CLEAN 150ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135005903,PH CARE FLORAL CLEAN 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135007785,PH CARE FLORAL CLEAN 5ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135006566,PH CARE NATURAL PROTECTION 150ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800135006542,PH CARE NATURAL PROTECTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4809010740137,RDL FACIAL CLEANSER PAPAYA 150ML,SKIN AND BODY,PERSONAL CARE
2023-03,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,SKIN AND BODY,PERSONAL CARE
2023-03,4809010740038,RDL2 60ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800888151100,REXONA DEO LOTION PASSION 3ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,SKIN AND BODY,PERSONAL CARE
2023-03,4902430197359,SAFEGUARD ARCTIC FRESH 130G,SKIN AND BODY,PERSONAL CARE
2023-03,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE
2023-03,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE
2023-03,4902430803724,SAFEGUARD LEMON 130G,SKIN AND BODY,PERSONAL CARE
2023-03,4902430934800,SAFEGUARD PURE WHITE 130G,SKIN AND BODY,PERSONAL CARE
2023-03,4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE
2023-03,48037617,SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2023-03,4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE
2023-03,4806507831552,SILKA GREEN PAPAYA LOT 100ML,SKIN AND BODY,PERSONAL CARE
2023-03,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023-03,4806507831071,SILKA ORANGE PAPAYA WHITENING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023-03,4800332151168,CELEBREX 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023-03,4806524147896,FOLIZ (FOLIC ACID) 5MG TAB,SPECIAL CATEGORY 1,PROMOTIONS
2023-03,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,SPECIAL CATEGORY 1,PROMOTIONS
2023-03,4806504652587,ALANERV 920MG CAP,VITAMINS,OTC
2023-03,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023-03,4807788519658,APPEBON KID SYR 120ML,VITAMINS,OTC
2023-03,4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC
2023-03,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC
2023-03,4806504260614,APPEVIT CAP,VITAMINS,OTC
2023-03,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC
2023-03,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC
2023-03,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,VITAMINS,OTC
2023-03,4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC
2023-03,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC
2023-03,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023-03,4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC
2023-03,4807788562630,CALCIUMADE TAB,VITAMINS,OTC
2023-03,4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC
2023-03,4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC
2023-03,4806510664055,CALVIT GOLD FC TAB..,VITAMINS,OTC
2023-03,4807788519580,CEELIN 100MG SYR 60ML,VITAMINS,OTC
2023-03,4807788519207,CEELIN DROP 30ML,VITAMINS,OTC
2023-03,4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,VITAMINS,OTC
2023-03,4807788519238,CEELIN SY 250ML,VITAMINS,OTC
2023-03,4807788519221,CEELIN SYR 120ML,VITAMINS,OTC
2023-03,4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC
2023-03,4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC
2023-03,4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC
2023-03,4806510690344,CHERIFER FORTE W/ZINC 120ML,VITAMINS,OTC
2023-03,38218316,CHERIFER PGM CAP,VITAMINS,OTC
2023-03,4806510690290,CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,VITAMINS,OTC
2023-03,4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC
2023-03,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,VITAMINS,OTC
2023-03,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC
2023-03,4807788519863,E-ZINC DROPS 15ML,VITAMINS,OTC
2023-03,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS
2023-03,4809011398160,EYEBERRY CAP,VITAMINS,OTC
2023-03,4807788519344,FERLIN LIQ 120ML,VITAMINS,OTC
2023-03,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS
2023-03,4806517242362,FOLART CAP,VITAMINS,OTC
2023-03,4806517242232,FOLART SYR 60ML,VITAMINS,OTC
2023-03,4807788519726,GROWEE SYRUP 120ML,VITAMINS,OTC
2023-03,4807788558466,HEMARATE FA TAB 100&#039;S,VITAMINS,OTC
2023-03,4806518970462,HEPATEK CAP,VITAMINS,OTC
2023-03,4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC
2023-03,8992916262035,IBERET FOLIC TAB,VITAMINS,OTC
2023-03,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC
2023-03,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC
2023-03,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,VITAMINS,OTC
2023-03,4800348114423,KELTICAN CAP,VITAMINS,OTC
