month,item_code,description,category,tab 
2023-06,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,,
2023-06,4807788408853,ALNIX 10MG TAB,,
2023-06,4807788519849,ALNIX 2.5MG DROP 10ML,,
2023-06,4807788519818,ALNIX 5MG/5ML SYR 60ML,,
2023-06,4807788530691,ALNIX PLUS SYR 5MG 60ML,,
2023-06,4807788520838,ALNIX PLUS TAB 5MG/10MG,,
2023-06,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,
2023-06,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,,
2023-06,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,,
2023-06,4807788520906,AMOCLAV 457 SUSPENSION 70ML,,
2023-06,4807788416537,AMVASC BE TAB 5MG,,
2023-06,4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,,
2023-06,4806519380079,ANALMIN 500MG CAP,,
2023-06,9415007005933,ANMUM MATERNA CHOCO 180G,,
2023-06,4806501599755,ANMUM MATERNA LITE 10 SACHETS,,
2023-06,4800333227923,ANORO ELLIPTA 62.5/25MCG,,
2023-06,4800204001614,APLOSYN OTIC SOLUTION 5ML,,
2023-06,4800067123140,APOLLO LIPBALM ORIG 7G,,
2023-06,4800067123133,APOLLO LIPBALM PINK 7G,,
2023-06,4800067644843,APOLLO PETROLEUM JELLY 50G,,
2023-06,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,,
2023-06,4806504260614,APPEVIT CAP,,
2023-06,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,
2023-06,4800307835154,ARBLOC 50MG FCT,,
2023-06,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2023-06,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,,
2023-06,4800489114368,ARCOXIA 120MG TAB,,
2023-06,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,,
2023-06,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,,
2023-06,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,,
2023-06,4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,,
2023-06,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,,
2023-06,4800363204239,ASPEC EC 100MG TAB,,
2023-06,4807788402226,ASPILETS 80MG TAB,,
2023-06,4806521160782,ATENURIX FCT 40MG,,
2023-06,4807788172440,ATEPROS 5MG TAB,,
2023-06,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,
2023-06,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,,
2023-06,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,,
2023-06,4800333162484,AUGMENTIN 375MG TAB,,
2023-06,4800333162491,AUGMENTIN 625MG TAB,,
2023-06,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,,
2023-06,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,,
2023-06,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,
2023-06,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,,
2023-06,85441781,B-PLEX (VIT B1+B6+B12) CAP,,
2023-06,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,
2023-06,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,
2023-06,4800140001105,BACTIDOL LIQUID 250ML,,
2023-06,4800140001082,BACTIDOL ORAL 60ML,,
2023-06,4800308100473,BACTIV 457MG/5ML 70ML,,
2023-06,4800318150024,BACTROBAN OINTMENT 5G,,
2023-06,4801010194002,BAND AID PLASTIC STRIPS,,
2023-06,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,,
2023-06,4800067058015,BBFLO BREAST PUMP PLASTIC,,
2023-06,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,,
2023-06,4800067070567,BBFLO JELLY POWDER SCENT 25G,,
2023-06,480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,,
2023-06,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,,
2023-06,4800067070734,BBFLO PETROLEUM JELLY UNSCENTED 50G,,
2023-06,33456416,BEDPAN PLASTIC,,
2023-06,4801010206118,BENADRYL AH CAP,,
2023-06,4800417005201,BENCH BODY SPRAY B20 75ML,,
2023-06,4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,,
2023-06,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,,
2023-06,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,,
2023-06,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2023-06,4800204008620,BETADINE FEM WASH 50ML,,
2023-06,4800204001713,BETADINE GARGLE 60ML,,
2023-06,4800204002017,BETADINE WOUND SOLUTION 60ML,,
2023-06,48035880,BETADINE WOUND SOOLUTION 7.5ML,,
2023-06,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,,
2023-06,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,
2023-06,4806518661377,BILAXTEN 20MG TAB,,
2023-06,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,
2023-06,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,,
2023-06,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,,
2023-06,4807788526762,BIOFLU TAB,,
2023-06,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,,
2023-06,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,,
2023-06,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,,
2023-06,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,,
2023-06,4807788561688,BIOGESIC 500MG TAB,,
2023-06,57282039539,BIOPLUS PROBIOTICS,,
2023-06,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,,
2023-06,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,
2023-06,6922748503015,BL CREAM 7G,,
2023-06,4800153151248,BONAMIL 6-12 MONTHS 350G,,
2023-06,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2023-06,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,,
2023-06,4800136400042,BUSCOPAN TAB,,
2023-06,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,,
2023-06,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,,
2023-06,4800204031239,C-LIUM FIBER FIBRE SACHET,,
2023-06,4800204031048,C-LIUM FIBRE CAP,,
2023-06,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,,
2023-06,4806532560014,CAD3 FS 600MG/200IU TAB,,
2023-06,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,,
2023-06,4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,,
2023-06,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,,
2023-06,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,,
2023-06,4807788562630,CALCIUMADE TAB,,
2023-06,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2023-06,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,,
2023-06,4800318002415,CALTRATE ADVANCE TAB,,
2023-06,60004339623,CANCARE IV CATH G26,,
2023-06,4807788520807,CANDEZ 16 MG TAB,,
2023-06,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,,
2023-06,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,,
2023-06,8850007331308,CAREFREE BREATHABLE PL 8s,,
2023-06,4800488070030,CARESS ADULT DIAPER L10+1,,
2023-06,4800488959236,CARESS ADULT DIAPER L2,,
2023-06,4800488070023,CARESS ADULT DIAPER M1,,
2023-06,4800488070016,CARESS ADULT DIAPER M10+1,,
2023-06,14800488960796,CARESS ADULT DIAPER M20+2,,
2023-06,4800488070283,CARESS ADULT DIAPER XL10,,
2023-06,4800488099741,CARESS UNDERPAD M10,,
2023-06,4800488099758,CARESS UNDERPADS L8,,
2023-06,4800488958888,CARESS UNDERPADS XL8,,
2023-06,4807788562432,CARVID 6.25MG TAB,,
2023-06,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,
2023-06,4800011121512,CASINO 150ML,,
2023-06,4800011121536,CASINO 500ML,,
2023-06,4800011121543,CASINO FEMME 150ML,,
2023-06,4800011121567,CASINO FEMME 500ML,,
2023-06,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,,
2023-06,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,,
2023-06,4807788523655,CEELIN PLUS SYR 250ML,,
2023-06,4807788519221,CEELIN SYR 120ML,,
2023-06,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,,
2023-06,4806532560120,CEFUDYNE 250MG/5ML SUSP 50ML,,
2023-06,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,,
2023-06,8964001206026,CELCOXX 100MG CAP,,
2023-06,8964001206033,CELCOXX CAP 200MG,,
2023-06,8964001206040,CELCOXX CAP 400MG,,
2023-06,4800332151168,CELEBREX 200MG CAP,,
2023-06,4806513450020,CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,,
2023-06,4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,,
2023-06,4806513450112,CELSUS TOBRAMYCIN+DEXAMETHASONE 3MG/1MG (0.3% W/V) 5ML,,
2023-06,4800153302169,CENTRUM SILVER ADV TAB 30,,
2023-06,4800304010219,CENTRUM SILVER ADVANCE TAB,,
2023-06,4800153302220,CENTRUM(ADVANCE)TAB,,
2023-06,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,,
2023-06,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,,
2023-06,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,,
2023-06,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,,
2023-06,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,,
2023-06,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,,
2023-06,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,,
2023-06,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,,
2023-06,4800488070276,CHARMEE COTTONY SULIT PACK 20s,,
2023-06,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2023-06,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,
2023-06,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,,
2023-06,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,
2023-06,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,
2023-06,4806510690054,CHERIFER FORTE 120ML,,
2023-06,38218316,CHERIFER PGM CAP,,
2023-06,4806510690290,CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,,
2023-06,4801962207751,CIPROBAY 500MG TAB,,
2023-06,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,,
2023-06,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,,
2023-06,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,,
2023-06,4800067122068,CLEENE CLIO TBRUSH ECONOMY,,
2023-06,4800067132548,CLEENE CLIO TBRUSH KIDDIE,,
2023-06,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,
2023-06,54864344,CLIO DENTAL FLOSS 20M,,
2023-06,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,,
2023-06,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,,
2023-06,4807788553584,CLONIPRESS 75MCG TAB,,
2023-06,4800338132833,CLORAN (CEFACLOR MONOHYDRATE) 250MG/5ML 60ML SUSP,,
2023-06,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,,
2023-06,4800562050118,CO-ALEVA TAB 10MG/.5MG,,
2023-06,8850006320501,COLGATE GREAT REG FLAVOR 140G,,
2023-06,8850006320518,COLGATE GREAT REG FLAVOR 74G,,
2023-06,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,,
2023-06,8850006325216,COLGATE SACHET 22G,,
2023-06,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,,
2023-06,4806531900347,COM-FEMIC (FERROUS SULFATE) CAP,,
2023-06,16594159,COMMODE CHAIR W/O WHEELS,,
2023-06,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,,
2023-06,4807788405043,CONZACE CAP,,
2023-06,4800306590917,CORALAN 5MG TAB,,
2023-06,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2023-06,4806528380046,COXBITOR-200 CAP,,
2023-06,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,,
2023-06,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",,
2023-06,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,
2023-06,15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,,
2023-06,4800306590078,DAFLON 500MG TAB,,
2023-06,4800346002074,DAKTARIN ORAL GEL 3.5g,,
2023-06,4800332237633,DALACIN C CAP 300MG,,
2023-06,4806534770008,DANZEDIN 80000 EC TAB,,
2023-06,4807788406019,DAZOMET TAB 500MG,,
2023-06,4807788535771,DECILONE FORTE 4MG TAB,,
2023-06,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
2023-06,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,
2023-06,4807788522047,DECOLSIN CAP,,
2023-06,29314057013711,DEQUADIN LOZENGES ORANGE,,
2023-06,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,,
2023-06,4806524140835,DERPSON (PREDNISONE) 5MG TAB,,
2023-06,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,
2023-06,4800306591013,DIAMICRON MR TAB 60MG,,
2023-06,4801962113106,DIANE 35 TAB 21&#039;..,,
2023-06,4807788048462,DIATABS CAP,,
2023-06,9314057002629,DIFFLAM LOZENGES 3MG LOZ,,
2023-06,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,
2023-06,986033331456,DISP SYRINGE 3CC PROHEALTH,,
2023-06,4807788530882,DISUDRIN 60ML SYR,,
2023-06,4809015596548,DIZIMARC 16MG TAB,,
2023-06,4807788519290,DOLAN FP FORTE 200MG 60ML,,
2023-06,4807788519795,DOLAN FP SUSP 100MG 60ML,,
2023-06,4807788407375,DOLFENAL 500MG,,
2023-06,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,
2023-06,60370143,DOLSAPH 325/37.5 MG TAB,,
2023-06,4806518970387,DOMILIUM 10MG TAB -011-30,,
2023-06,4807788559647,DOXIN 100MG CAP,,
2023-06,4807788563095,DOXOFIX 400MG TAB,,
2023-06,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,,
2023-06,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,
2023-06,90392780266,DROPPER,,
2023-06,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,,
2023-06,4800136390039,DULCOLAX SUPP ADULT 10MG,,
2023-06,4800136390046,DULCOLAX SUPP INFANT 5MG,,
2023-06,4800136390084,DULCOLAX TAB,,
2023-06,4800333162446,DUODART 500/400MCGCAP,,
2023-06,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,,
2023-06,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,
2023-06,4806521246004,DYPOTIN 4000IU/ML IV/SC,,
2023-06,4807788519856,E-ZINC SYR 60ML,,
2023-06,4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,,
2023-06,4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,,
2023-06,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,,
2023-06,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,,
2023-06,4800011132945,EFFICASCENT OIL EXTREME 100ML,,
2023-06,4800011132938,EFFICASCENT OIL EXTREME 50ML,,
2023-06,4800011132921,EFFICASCENT OIL EXTREME25ML,,
2023-06,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,,
2023-06,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,,
2023-06,4806524147131,EMICOX (CELECOXIB) 200MG,,
2023-06,8886451003812,ENSURE GOLD VANILLA 400G,,
2023-06,8886451003829,ENSURE GOLD VANILLA 850G,,
2023-06,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,,
2023-06,4800488958796,EQ DRY L 4&#039;S,,
2023-06,4800488958789,EQ DRY M 4&#039;S,,
2023-06,4800488958819,EQ DRY XXL 3&#039;S,,
2023-06,4800488961468,EQ PANTS L 4&#039;S,,
2023-06,4800488961932,EQ PANTS XL 4&#039;S,,
2023-06,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,,
2023-06,4800136060062,ESSENTIALE FORTE CAP,,
2023-06,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,,
2023-06,4800253240668,EUTHYROX TAB 50MCG,,
2023-06,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,,
2023-06,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,
2023-06,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,,
2023-06,8885015220122,EYE MO RED EYE FORMULA 7.5ML,,
2023-06,4800064630115,EZ LUBRICATING JELLY 10G,,
2023-06,4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,,
2023-06,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,,
2023-06,43062171,FELOJEN (FELODIPINE) 5MG TAB,,
2023-06,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,,
2023-06,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,
2023-06,4806502359914,FEMME PAPER TOWEL 1PLY,,
2023-06,4806521161147,FENOSTAT 20MG/160MG FC TAB,,
2023-06,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,,
2023-06,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,,
2023-06,500010216,FIRST AID STERILE EYE PADS 8X6CM,,
2023-06,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,,
2023-06,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,,
2023-06,4800136590026,FLAGYL ORALSUSP 60ML,,
2023-06,4800281329632,FLANAX FORTE 550MG TAB,,
2023-06,4807788566409,FLOTERA CHEWABLE TAB,,
2023-06,17540193,FLOXANOVA-500 FC TAB,,
2023-06,4800308731318,FLUIMUCIL 200MG,,
2023-06,4800308991491,FLUIMUCIL 600MG TAB,,
2023-06,4800308731172,FLUIMUCIL GRAN 100MG,,
2023-06,4806517242362,FOLART CAP,,
2023-06,15291549203,FOLEY CATH 16,,
2023-06,63908885999,FOLEY CATH FR 16,,
2023-06,4806532560229,FOLIDYN 5MG CAP,,
2023-06,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,,
2023-06,69883958,FOLISAPH 5MG CAP,,
2023-06,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,,
2023-06,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,,
2023-06,4806505141387,FORMET (METFORMIN) 500MG TAB,,
2023-06,8964001206651,FORTRA 200MCG/6MCG CANISTER,,
2023-06,4800234406465,FORXIGA 10MG,,
2023-06,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,,
2023-06,8964001206118,GABIX (GABAPENTIN) 100MG CAP,,
2023-06,4800319015100,GALVUS TAB 50MG,,
2023-06,4800319015155,GALVUSMET 50/500MG TAB,,
2023-06,4803925061141,GATORADE BLUE BOLT 500ML,,
2023-06,4803925061110,GATORADE GRAPES 500ML,,
2023-06,4803925061127,GATORADE ORANGE CHILL 500ML,,
2023-06,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,,
2023-06,6100010004,GAUZE PAD 4X4 TRUCARE,,
2023-06,5000158071162,GAVISCON DOUBLE ACTION TAB,,
2023-06,4801002903568,GAVISCON TABLET,,
2023-06,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,,
2023-06,4806529710057,GETZAR TAB 50MG 100&#039;,,
2023-06,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,,
2023-06,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,,
2023-06,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,,
2023-06,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,,
2023-06,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,,
2023-06,10870188414,GLOMED LATEX GLOVES LARGE,,
2023-06,43182085938,GLOMED LATEX GLOVES MEDIUM,,
2023-06,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,,
2023-06,8427030007588,GLUCERNA VANILLA 900G,,
2023-06,4807788402202,GLUMET 500MG TAB,,
2023-06,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,,
2023-06,4800292173026,GLYXAMBI FC TAB 25MG/5MG,,
2023-06,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,
2023-06,4800047860706,GREENCROSS 40% W/ MOIST 500ML,,
2023-06,4800047820014,GREENCROSS 70% 500ML,,
2023-06,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,,
2023-06,4800047820199,GREENCROSS 70% W/ MOIST 250ML,,
2023-06,4800047820182,GREENCROSS 70% W/ MOIST 500ML,,
2023-06,4800047820250,GREENCROSS 70% W/ MOIST 60ML,,
2023-06,4806513103018,HAILEY TAWAS SOFT & SCENTED,,
2023-06,4806513103353,HAILEY TAWAS UNSCENTED,,
2023-06,4801288820153,HAPPY ABSORBENT COTTON 10G,,
2023-06,4801288820504,HAPPY ABSORBENT COTTON 40G,,
2023-06,4800348110012,HERACLENE 1MG CAP,,
2023-06,4806504850136,HIDRASEC 100MG CAP,,
2023-06,4807788520463,HIMOX 500MG CAP,,
2023-06,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,,
2023-06,4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,,
2023-06,77965633,HOSPITAL BED 2-CRANKS MANUAL,,
2023-06,4806526297490,HOT WATER BAG 500ML,,
2023-06,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,,
2023-06,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,,
2023-06,4806503540007,HYGEEN COTTON BALLS 50s,,
2023-06,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,,
2023-06,4800488960768,HYPANTS ADULT DIAPER XL 10s,,
2023-06,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,,
2023-06,8992916262035,IBERET FOLIC TAB,,
2023-06,64001321220,ICE PACK REUSABLE (HOT&COLD,,
2023-06,4806526298695,"ICEBAG 6""",,
2023-06,4806517790252,ICOX (CELCOXIB) 200MG CAP,,
2023-06,4807788562593,IMMUNPRO 500MG TAB,,
2023-06,4800346000179,IMODIUM CAP,,
2023-06,8994388106619,INBUMIN 250MG FC TAB,,
2023-06,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,
2023-06,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,,
2023-06,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,,
2023-06,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,,
2023-06,48033053,IPI (ACEITE DE MANZANILLA) 25ML,,
2023-06,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,,
2023-06,48033121,IPI SALICYLIC ACID 25ML,,
2023-06,4800011171531,IPI SALICYLIC ACID 50ML,,
2023-06,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,,
2023-06,4806520080753,IRBEZYD (IRBESARTAN) 300MG,,
2023-06,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,,
2023-06,4800304051496,ISORDIL SUBL TAB 5MG,,
2023-06,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,,
2023-06,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,,
2023-06,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,,
2023-06,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,,
2023-06,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,,
2023-06,4801010126218,JOHNSONS BABY COLOGNE MORNING DEW 50ML,,
2023-06,4801010501312,JOHNSONS BABY OIL 125ML,,
2023-06,4801010501213,JOHNSONS BABY OIL 50ML,,
2023-06,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,,
2023-06,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,,
2023-06,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,
2023-06,4801010503323,JOHNSONS BABY OIL LITE 125ML,,
2023-06,4801010503224,JOHNSONS BABY OIL LITE 50ML,,
2023-06,4801010107309,JOHNSONS COOLING BABY POWDER 200G,,
2023-06,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,,
2023-06,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,,
2023-06,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,,
2023-06,8850007011132,JOHNSONS WHITE BABY POWDER 100G,,
2023-06,8850007011149,JOHNSONS WHITE BABY POWDER 200G,,
2023-06,48032742,JOHNSONS WHITE BABY POWDER 25G,,
2023-06,4806522631175,KALIUM DURULES TAB 750MG,,
2023-06,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,,
2023-06,4807788107947,KASTAIR 10MG TAB,,
2023-06,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,,
2023-06,4809010332783,KATIALIS BIG 30G,,
2023-06,4809010332769,KATIALIS S 5G,,
2023-06,4809012413466,KATINKO INHALER 400MG,,
2023-06,4809012413039,KATINKO JAR 30G,,
2023-06,4809012413046,KATINKO TINS 10G,,
2023-06,4800348114423,KELTICAN CAP,,
2023-06,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,,
2023-06,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,
2023-06,74329007,KING MED DISPOSABLE SYRINGE 10CC,,
2023-06,096619926626,KIRKLAND FISH OIL 1000IU,,
2023-06,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,,
2023-06,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,,
2023-06,4809014128337,KOJIESAN CLASSIC 3s 100G,,
2023-06,4987072006160,KOOL FEVER ADULT 2&#039;S,,
2023-06,4987072005538,KOOL FEVER KIDS 2&#039;S,,
2023-06,4807788079466,KREMIL S TAB,,
2023-06,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,
2023-06,4806506315428,LAMPEIN JUMBO PACK L 54S,,
2023-06,4806506315435,LAMPEIN JUMBO PACK XL 48s,,
2023-06,8996001600399,LE MINERALE 1.5ML,,
