year,item_code,description,category,tab 
2023,4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS
2023,4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC
2023,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC
2023,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC
2023,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC
2023,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC
2023,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC
2023,4806516400992,PROPAN TLC 250ML,VITAMINS,OTC
2023,4806516401005,PROPAN TLC DROPS 15ML,VITAMINS,OTC
2023,4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC
2023,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,VITAMINS,GENERICS
2023,4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,VITAMINS,OTC
2023,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC
2023,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,VITAMINS,GENERICS
2023,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC
2023,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC
2023,4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,VITAMINS,OTC
2023,4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC
2023,4806518900391,ROBUST 550MG TAB 2s,VITAMINS,OTC
2023,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC
2023,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC
2023,4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS
2023,8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,VITAMINS,OTC
2023,8994388106237,STIMUNO 250MG CAP,VITAMINS,OTC
2023,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC
2023,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC
2023,4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC
2023,4800369000545,TERRAFERON CAP,VITAMINS,OTC
2023,4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC
2023,4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC
2023,4807788519559,TRIZOLE SYR 60ML,VITAMINS,GENERICS
2023,4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC
2023,4806517790047,ULTIMA CAP 10s,VITAMINS,OTC
2023,4806527190547,VENTOBROX (GUAIFENESIN + SALBUTAMOL) SYR 60ML,VITAMINS,GENERICS
2023,4800307854315,VIBEE (B-COMPLEX) TAB,VITAMINS,OTC
2023,4807788682963,VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,VITAMINS,GENERICS
2023,710535105469,XANTHONE PLUS CAP,VITAMINS,OTC
2023,745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC
2023,4801010194002,BAND AID PLASTIC STRIPS,WOUND CARE,MED-SURG
2023,48035880,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG
2023,12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG
2023,4800204002024,BETADINE WOUND SOL&#039;N 120ML,WOUND CARE,MED-SURG
2023,4800204002017,BETADINE WOUND SOL&#039;N 60ML,WOUND CARE,MED-SURG
2023,500010216,FIRST AID STERILE EYE PADS 8X6CM,WOUND CARE,MED-SURG
2023,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,WOUND CARE,MED-SURG
2023,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,WOUND CARE,MED-SURG
2023,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG
2023,25609887997,LEUKOPLAST 1.25CMX5M /PC,WOUND CARE,MED-SURG
2023,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG
2023,4800067564363,MEDIPLAST FIRST AID KIT,WOUND CARE,MED-SURG
2023,4806523246118,NEB KIT ACCUMAX,WOUND CARE,MED-SURG
2023,4719863692607,POSTURE AID M,WOUND CARE,MED-SURG
2023,72414791587,SPECIMEN COLLECTION KIT,WOUND CARE,MED-SURG
2023,67206728,SURGITECH COLOSTOMY BAG 45MM,WOUND CARE,MED-SURG
2023,27090336,SURGITECH COLOSTOMY BAG 57MM,WOUND CARE,MED-SURG
2024,9415007005933,ANMUM MATERNA CHOCO 180G,ADULT MILK,F&B
2024,4806501596242,ANMUM MATERNA CHOCO 375G,ADULT MILK,F&B
2024,4806501599755,ANMUM MATERNA LITE 10 SACHETS,ADULT MILK,F&B
2024,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B
2024,8886451003812,ENSURE GOLD VANILLA 400G,ADULT MILK,F&B
2024,8427030007571,GLUCERNA VANILLA 400G,ADULT MILK,F&B
2024,8427030007588,GLUCERNA VANILLA 900G,ADULT MILK,F&B
2024,4806508322066,"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",ANTIBIOTICS,PRESCRIPTION
2024,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,8902269016681,ALCLAV 1G TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806528271337,ALCLAV NEO 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,ANTIBIOTICS,GENERICS
2024,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,ANTIBIOTICS,PRESCRIPTION
2024,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,ANTIBIOTICS,PRESCRIPTION
2024,4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4800333900741,AUGMENTIN 312MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION
2024,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION
2024,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2024,4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS
2024,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2024,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2024,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2024,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS
2024,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,ANTIBIOTICS,PRESCRIPTION
2024,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2024,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2024,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2024,4807788406019,DAZOMET 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4800319890042,DIOVAN TAB 160MG,ANTIBIOTICS,GENERICS
2024,4807788559647,DOXIN 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4807788410016,ENERVON (MULTIVITAMINS) 30s TAB,ANTIBIOTICS,PRESCRIPTION
2024,4807788410023,ENERVON TAB FOIL 1,ANTIBIOTICS,PRESCRIPTION
2024,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2024,75502188,GENCLAV (CO-AMOXICLAV) 1G TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS
2024,G27927274,GRACEFIX (CEFIXIME)100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4807788411938,HIMOX 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,ANTIBIOTICS,PRESCRIPTION
2024,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,ANTIBIOTICS,PRESCRIPTION
2024,4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 35ML,ANTIBIOTICS,PRESCRIPTION
2024,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4800348112726,NATRAVOX (CO-AMOXICLAV) 228.5MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4800348112757,NATRAVOX 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION
2024,4800348124316,NATRAVOX 625MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,ANTIBIOTICS,PRESCRIPTION
2024,8904182011897,NOVAPROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2024,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,ANTIBIOTICS,PRESCRIPTION
2024,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4806511990665,PEDIAZITH (AZITHROMYCIN) 200MH/5ML SUSP 15ML,ANTIBIOTICS,PRESCRIPTION
2024,4806524140941,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2024,4806525870083,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,ANTIBIOTICS,GENERICS
2024,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS
2024,4806033300805,RM CIPROFLOXACIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806033300409,RM CLARITHROMYCIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4806033301116,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4806510661696,SORBIFER DURULES TAB,ANTIBIOTICS,PRESCRIPTION
2024,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4800153302398,STRESSTABS WIRON TAB,ANTIBIOTICS,PRESCRIPTION
2024,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2024,4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2024,4807788411914,TERGECEF CAP 200MG,ANTIBIOTICS,PRESCRIPTION
2024,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS
2024,4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,ANTIBIOTICS,GENERICS
2024,4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,4807788552297,ULTRAXIME DROP 20MG 10ML,ANTIBIOTICS,PRESCRIPTION
2024,4807788409782,XELENT (CEFACLOR) 125MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2024,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2024,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,ANTIBIOTICS,PRESCRIPTION
2024,5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,8902269001182,ZOCEF 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2024,8904182011613,DIANOV (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,GENERICS
2024,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,ANTIDIABETICS,PRESCRIPTION
2024,4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2024,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION
2024,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800307854056,GLUCONIL 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION
2024,4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS
2024,4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,8964001206170,INSUGET 70/30 INJECTION VIAL,ANTIDIABETICS,PRESCRIPTION
2024,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800489426553,JANUMET 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800289821510,NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4806517790146,PPAR (PIOGLITAZONE HYDROCHLORIDE) 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,G83326493,VELMETIA 50/1000 TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION
2024,4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION
2024,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2024,4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2024,11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2024,24254694,CPR MASK,ASSISTIVE DEVICE,MED-SURG
2024,91301625357,"CRUTCHES LARGE 5&#039;10""-6&#039;6""",ASSISTIVE DEVICE,MED-SURG
2024,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG
2024,28284307,"EGG MATTRESS 2""",ASSISTIVE DEVICE,MED-SURG
2024,77965633,HOSPITAL BED 2-CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2024,4806523985390,HOT WATER BAG 1L,ASSISTIVE DEVICE,MED-SURG
2024,4806526297490,HOT WATER BAG 500ML,ASSISTIVE DEVICE,MED-SURG
2024,63940596,PENLIGHT ASSORTED,ASSISTIVE DEVICE,MED-SURG
2024,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2024,G50653676,TOPCARE CPR MASK,ASSISTIVE DEVICE,MED-SURG
2024,G70141948,TOPCARE SPACER,ASSISTIVE DEVICE,MED-SURG
2024,31338332,WALKER WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2024,53216434,WHEELCHAIR STANDARD ECONO-CHROMED,ASSISTIVE DEVICE,MED-SURG
2024,4806526298695,"""ICEBAG 6"""" PARA AID""",BEVERAGES,F&B
2024,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2024,4803925061127,GATORADE ORANGE CHILL 500ML,BEVERAGES,F&B
2024,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2024,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2024,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2024,4800602087937,WILKINS DISTILLED 1L,BEVERAGES,F&B
2024,4800602020934,WILKINS DISTILLED 500ML,BEVERAGES,F&B
2024,4801981164707,WILKINS DISTILLED 5L,BEVERAGES,F&B
2024,4801981164714,WILKINS DISTILLED 7L,BEVERAGES,F&B
2024,4801981126866,WILKINS PURE 330ML,BEVERAGES,F&B
2024,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2024,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806524840100,ALDOMET 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788561312,AMLIFE 100MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2024,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2024,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2024,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788520807,CANDEZ 16 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788520579,CANDEZ 8 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2024,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2024,4260274650516,CATAPRES 150MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2024,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,CARDIOVASCULAR,PRESCRIPTION
2024,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2024,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806524149074,FREDTOR (ATORVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2024,4806542149104,FREDTOR 40MG TAB,CARDIOVASCULAR,GENERICS
2024,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2024,4806529710057,GETZAR 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS
2024,1900010093,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS
2024,4807788067067,HEMOSTAN 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2024,4800234407332,INDERAL TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS
2024,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2024,4806520080739,IRBEZYD (IRBESARTAN) 150MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION
2024,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2024,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS
2024,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2024,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800292138070,MICARDIS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2024,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800289822333,NEOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,8964001206347,NORPLAT (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS
2024,4806526660317,PRESARTAN-100 (LOSARTAN POTASSIUM) 100MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2024,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806033309778,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2024,4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033304551,RM LOSARITE (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033305497,RM LOSARTAN 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2024,4806033301109,RM METOPROLOL 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2024,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2024,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2024,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
