year,item_code,description,category,tab 
2023,4806531820737,PRONIVEL (ERYTHROPOETIN) 4000IU PFS,GUT AND HORMONES,PRESCRIPTION
2023,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2023,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2023,4806504653065,RENALOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2023,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS
2023,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION
2023,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION
2023,4806521160577,TAMPLUS CAP 200MCG/5MG,GUT AND HORMONES,PRESCRIPTION
2023,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806524780321,TAMSULIN-XL (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2023,80737636,TAMSULOSIN (ALFATAM) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2023,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806514620026,TAPDIN 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806514620057,TAPDIN TAB 20MG,GUT AND HORMONES,PRESCRIPTION
2023,4807788554550,TASCIT 10MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2023,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2023,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2023,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4801962769204,VISANNE (DIENOGEST) 2MG TAB 28s,GUT AND HORMONES,PRESCRIPTION
2023,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2023,4800417084015,BENCH CLAY DOH 360 80G,HAIR CARE,PERSONAL CARE
2023,4800417059655,BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,HAIR CARE,PERSONAL CARE
2023,4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE
2023,4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE
2023,4800326628980,BIGEN CHESTNUT BROWN,HAIR CARE,PERSONAL CARE
2023,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2023,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2023,4800888154354,DOVE STRAIGHT & SILKY 170ML,HAIR CARE,PERSONAL CARE
2023,4809010919885,HAIR BLACKENING SHAMPOO,HAIR CARE,PERSONAL CARE
2023,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,HAIR CARE,PERSONAL CARE
2023,4808888411705,PALMOLIVE ALOE VERA 180ML,HAIR CARE,PERSONAL CARE
2023,4808888411583,PALMOLIVE ALOE VERA 90ML,HAIR CARE,PERSONAL CARE
2023,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,HAIR CARE,PERSONAL CARE
2023,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,HAIR CARE,PERSONAL CARE
2023,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,HAIR CARE,PERSONAL CARE
2023,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,HAIR CARE,PERSONAL CARE
2023,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,HAIR CARE,PERSONAL CARE
2023,4808888431222,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 90ML,HAIR CARE,PERSONAL CARE
2023,1089210997,REPAIR SERUM 30ML (BEAUTY OF JOSEON,HAIR CARE,PERSONAL CARE
2023,4800119131666,STYLEX EXTREME HOLD 125G,HAIR CARE,PERSONAL CARE
2023,4800119131659,STYLEX EXTREME HOLD 50G,HAIR CARE,PERSONAL CARE
2023,4800119131697,STYLEX NORMAL HOLD 50G,HAIR CARE,PERSONAL CARE
2023,4800119131673,STYLEX STRONG HOLD (WHITE) 50G,HAIR CARE,PERSONAL CARE
2023,4800119131680,STYLEX STRONG HOLD 125G,HAIR CARE,PERSONAL CARE
2023,4800888140838,SUNSILK DAMAGE RECONSTRUCTION 180ML,HAIR CARE,PERSONAL CARE
2023,4800888140869,SUNSILK SMOOTH & MANAGEABLE SHAMPOO 180ML,HAIR CARE,PERSONAL CARE
2023,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2023,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC
2023,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC
2023,32753762597,KATINKO BALM 10G,HOME REMEDY,OTC
2023,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4987072096963,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2023,4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC
2023,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2023,4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC
2023,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2023,8935196509315/1,SALONPAS PLASTER 10&#039;S,HOME REMEDY,OTC
2023,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2023,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2023,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2023,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2023,4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE
2023,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC
2023,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2023,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2023,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2023,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2023,4806501283111,WHITE FLOWER1 20ML,HOME REMEDY,OTC
2023,4806501283128,WHITE FLOWER2 10ML,HOME REMEDY,OTC
2023,8850006494424,GARD ACTIVE CLEAN 180ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2023,9556111408088,LYSOL CRISP LINEN 510G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2023,9556111408071,LYSOL DS.CRISP LINEN 340G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2023,230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG
2023,38749624464,OXYGEN TANK 50LBS,MANUAL MEDICAL DEVICES,MED-SURG
2023,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,MANUAL MEDICAL DEVICES,MED-SURG
2023,26586339577,FACE SHIELD,MEMBERS EXCLUSIVE,PROMOTIONS
2023,4806031201104,ASEPTO IRRIGATION BULB (SIMPLEX,NEEDLES AND TUBINGS,MED-SURG
2023,16382500762,CANCARE IV CATH G18,NEEDLES AND TUBINGS,MED-SURG
2023,26514501070,CANCARE IV CATH G22,NEEDLES AND TUBINGS,MED-SURG
2023,60004339623,CANCARE IV CATH G26,NEEDLES AND TUBINGS,MED-SURG
2023,36187188,CHROMIC CATGUT 3-0,NEEDLES AND TUBINGS,MED-SURG
2023,17266468,CHROMIC CATGUT 4-0,NEEDLES AND TUBINGS,MED-SURG
2023,91709035,COS-MED BLOOD TRANSFUSION SET,NEEDLES AND TUBINGS,MED-SURG
2023,960769046105,DISP SYRINGE 5CC PROHEALTH,NEEDLES AND TUBINGS,MED-SURG
2023,58589085181,DISP SYRINGE PROHEALTH 1CC,NEEDLES AND TUBINGS,MED-SURG
2023,80777277749,FOLEY CATH 12,NEEDLES AND TUBINGS,MED-SURG
2023,34335010350,FOLEY CATH 14,NEEDLES AND TUBINGS,MED-SURG
2023,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2023,63908885999,FOLEY CATH FR 16,NEEDLES AND TUBINGS,MED-SURG
2023,98668550600,FOLEY CATH FR 18,NEEDLES AND TUBINGS,MED-SURG
2023,93760857537,FOLEY CATH FR14,NEEDLES AND TUBINGS,MED-SURG
2023,G79984089,I.V CANNULA (CATHULA) G26,NEEDLES AND TUBINGS,MED-SURG
2023,G31498432,I.V CANNULA G24,NEEDLES AND TUBINGS,MED-SURG
2023,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/2CC,NEEDLES AND TUBINGS,MED-SURG
2023,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,NEEDLES AND TUBINGS,MED-SURG
2023,74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2023,500010220,KING MED LANCETS STERILE 23G 200s,NEEDLES AND TUBINGS,MED-SURG
2023,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,NEEDLES AND TUBINGS,MED-SURG
2023,39851079,NEBULIZER KIT,NEEDLES AND TUBINGS,MED-SURG
2023,94255989100,NEBULIZER KIT RESPISENZ,NEEDLES AND TUBINGS,MED-SURG
2023,30558139829,NGT F14,NEEDLES AND TUBINGS,MED-SURG
2023,29481888702,NGT F16,NEEDLES AND TUBINGS,MED-SURG
2023,32299253505,NGT F18,NEEDLES AND TUBINGS,MED-SURG
2023,74539065766,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2023,14981866658,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2023,6945630105463,SINOCARE SOFT TWIST LANCETS 28G 50s,NEEDLES AND TUBINGS,MED-SURG
2023,786450071827,SITICARE DISP SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2023,500010221,SITICARE DISP SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2023,77424976,SPINAL NEEDLE 23G,NEEDLES AND TUBINGS,MED-SURG
2023,74556168,SPINAL NEEDLE 25G,NEEDLES AND TUBINGS,MED-SURG
2023,34135711937,STOMACH TUBE NGT FR16,NEEDLES AND TUBINGS,MED-SURG
2023,33019724961,SUCTION CATH F 14,NEEDLES AND TUBINGS,MED-SURG
2023,96106188334,SUCTION CATH F 16,NEEDLES AND TUBINGS,MED-SURG
2023,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,NEEDLES AND TUBINGS,MED-SURG
2023,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2023,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG
2023,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4809015596548,DIZIMARC 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4807788552167,FUNXION 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,8964001206118,GABIX (GABAPENTIN) 100MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,8964001206125,GABIX (GABAPENTIN) 300MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS
2023,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4800307920027,OVERT (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4806510662617,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2023,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,4806513980138,VERTROL 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2023,8806044013325,PTERIN 2.5MG TAB 100&#039;S,ONCOLOGY AND SPECIALTY DRUGS,PRESCRIPTION
2023,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2023,4800140001112,BACTIDOL LIQUID 500ML,ORAL CARE,PERSONAL CARE
2023,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2023,4800140001099,BACTIDOL ORAL120ML,ORAL CARE,PERSONAL CARE
2023,4800204001720,BETADINE GARGLE 120ML,ORAL CARE,PERSONAL CARE
2023,4800204001737,BETADINE GARGLE 240ML,ORAL CARE,PERSONAL CARE
2023,4800204001713,BETADINE GARGLE 60ML,ORAL CARE,PERSONAL CARE
2023,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2023,4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE
2023,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2023,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,ORAL CARE,PERSONAL CARE
2023,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2023,8850006320495,COLGATE AMINO POWDER 214G,ORAL CARE,PERSONAL CARE
2023,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2023,8850006320518,COLGATE GREAT REG FLAVOR 74G,ORAL CARE,PERSONAL CARE
2023,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,ORAL CARE,PERSONAL CARE
2023,8850006325216,COLGATE SACHET 22G,ORAL CARE,PERSONAL CARE
2023,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,ORAL CARE,PERSONAL CARE
2023,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2023,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2023,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,ORAL CARE,PERSONAL CARE
2023,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2023,9310059050071,LISTERINE COOL MINT 250ML,ORAL CARE,PERSONAL CARE
2023,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2023,9310059050910,LISTERINE FRESH BURST 250ML,ORAL CARE,PERSONAL CARE
2023,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2023,8850007812173,LISTERINE TOTAL CARE 250ML,ORAL CARE,PERSONAL CARE
2023,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2023,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2023,4902430634731,ORAL-B CLS MEDIUM,ORAL CARE,PERSONAL CARE
2023,9556019239371,POLIDENT ADHESIVE 20G,ORAL CARE,PERSONAL CARE
2023,8991991161332,SENSODYNE FRESHMINT 100G,ORAL CARE,PERSONAL CARE
2023,4800318407920,SENSODYNE GUM CARE 100G,ORAL CARE,PERSONAL CARE
2023,4800360831568,XYLOGEL ORAL GEL 25G,ORAL CARE,PERSONAL CARE
2023,92561950000012,ABDOMINAL BINDER (BLUE,ORTHO SUPPORT,MED-SURG
2023,606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG
2023,606722893033,ARM SLING M,ORTHO SUPPORT,MED-SURG
2023,606722893035,ARM SLING S,ORTHO SUPPORT,MED-SURG
2023,606723000000,ARM SLING XL,ORTHO SUPPORT,MED-SURG
2023,606722893034,ARM SLING XL,ORTHO SUPPORT,MED-SURG
2023,4719863699288,COMPRESSION STOCKING MIDTHIGH L,ORTHO SUPPORT,MED-SURG
2023,4719863699287,COMPRESSION STOCKING MIDTHIGH M,ORTHO SUPPORT,MED-SURG
2023,4806524144246,ELASTIC BANDAGE 15CMX5M,ORTHO SUPPORT,MED-SURG
2023,20408794,ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG
2023,80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG
2023,29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG
2023,4719863696799S,ELBOW SUPPORT 2080 SMALL,ORTHO SUPPORT,MED-SURG
2023,4719863691301,KNEE SUPPORT (ELASTIC) L,ORTHO SUPPORT,MED-SURG
2023,4717237020379,KNEE SUPPORT 704 IM XL,ORTHO SUPPORT,MED-SURG
2023,4717237000906,KNEE SUPPORT FREE SIZE NS 712 IM,ORTHO SUPPORT,MED-SURG
2023,4717556902324,LUMBAR SUPPORT LP M,ORTHO SUPPORT,MED-SURG
2023,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2023,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2023,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,ORTHO SUPPORT,MED-SURG
2023,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2023,500010127,TRIANGULAR BANDAGE,ORTHO SUPPORT,MED-SURG
2023,4717237078837,WRIST BRACE IM WH301 M,ORTHO SUPPORT,MED-SURG
2023,4717237078851,WRIST BRACE IM WH301 XL,ORTHO SUPPORT,MED-SURG
2023,8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,PAIN MANAGEMENT,PRESCRIPTION
2023,4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC
2023,480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2023,4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2023,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS
2023,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS
2023,4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS
2023,4806527190042,APCEE 100MG/ML DROPS 15ML,PAIN MANAGEMENT,OTC
2023,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023,4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS
2023,4800489114320,ARCOXIA 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION
2023,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC
2023,4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC
2023,4806527650249,BIODOL (PARACETAMOL) 100MG/ML SUSP DROPS 15ML,PAIN MANAGEMENT,OTC
2023,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS
2023,4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC
2023,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2023,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC
2023,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC
2023,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC
2023,4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC
2023,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,PAIN MANAGEMENT,OTC
2023,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2023,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS
2023,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2023,8904172926149,BIXOCOT (ETORICOXIB) 90MG,PAIN MANAGEMENT,PRESCRIPTION
2023,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2023,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2023,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC
2023,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC
2023,8964001206026,CELCOXX 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2023,8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION
2023,4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2023,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806528380046,COXBITOR-200 CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC
2023,29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC
2023,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2023,9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC
2023,9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC
2023,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS
2023,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2023,4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC
2023,4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION
2023,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2023,60370143,DOLSAPH 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2023,4809015596135,EPIBBAS (EPINEPRINE) 1MG/ML AMP,PAIN MANAGEMENT,GENERICS
2023,4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS
2023,4806533600948,F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,PAIN MANAGEMENT,GENERICS
2023,4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,PAIN MANAGEMENT,PRESCRIPTION
2023,4806518920061,FASTUM (KETOPROFEN) 50G GEL,PAIN MANAGEMENT,PRESCRIPTION
2023,4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION
2023,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS
2023,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2023,4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS
2023,8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS
2023,4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS
2023,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2023,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2023,1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2023,4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS
2023,4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS
2023,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2023,1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS
2023,8002660031303,ISOPTIN (VERAPAMIL HYDROCHLORIDE) 80MG FC TAB 100&#039;s,PAIN MANAGEMENT,PRESCRIPTION
