Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-01,64062.0,64056.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,30.0,pcs,0.0,435.0,11.94,76.8,435.00,camille,13142721497859600740,SALE
2025-01-01,64063.0,64057.0,4807788561688,BIOGESIC 500MG TAB,2027-07-30,23.0,pcs,0.0,97.75,4.05,4.7,159.00,camille,17568644482358436350,SALE
2025-01-01,64063.0,64057.0,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,2029-07-30,1.0,pcs,0.0,61.25,0.0,61.25,,camille,17737064778370898808,SALE
2025-01-01,64064.0,64058.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,100.75,camille,15284423480227763954,SALE
2025-01-01,64064.0,64058.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,,camille,1894911634149460751,SALE
2025-01-02,64065.0,64059.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,10.0,pcs,0.0,25.0,1.28,12.23,75.00,camille,9540512135500903667,SALE
2025-01-02,64065.0,64059.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,20.0,pcs,0.0,50.0,0.85,33.0,,camille,18404425346961687347,SALE
2025-01-02,64066.0,64060.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,2028-09-30,1.0,pcs,0.0,118.5,109.26,9.24,157.50,camille,10171354327626715514,SALE
2025-01-02,64066.0,64060.0,4800135000311,MYRA E 400 CAP,2025-06-30,3.0,pcs,0.0,39.0,11.33,5.0,,camille,2859296072843400441,SALE
2025-01-02,64067.0,64061.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,33.0,27.95,5.05,33.00,camille,14402884262163141343,SALE
2025-01-02,64068.0,64062.0,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,<NA>,1.0,pcs,0.0,6.75,2.35,4.4,11.50,camille,9734922281329807726,SALE
2025-01-02,64068.0,64062.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2027-02-28,1.0,pcs,0.0,4.75,3.86,0.89,,camille,3042751365572213827,SALE
2025-01-02,64069.0,64063.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,3.0,pcs,0.0,55.5,15.16,10.02,55.50,camille,6125267548452706736,SALE
2025-01-02,64070.0,64064.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,13526098153662044978,SALE
2025-01-02,64071.0,64065.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,6646788901990443497,SALE
2025-01-02,64072.0,64066.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,11582103019000069716,SALE
2025-01-02,64073.0,64067.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,4482614550612188047,SALE
2025-01-02,64074.0,64068.0,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,2025-04-30,4.0,pcs,0.0,18.0,1.55,11.8,18.00,camille,13664415310293067127,SALE
2025-01-02,64075.0,64069.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,1679349046928284309,SALE
2025-01-02,64076.0,64070.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,13246080851605249163,SALE
2025-01-02,64077.0,64071.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,4482550220826817726,SALE
2025-01-02,64078.0,64072.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,129.00,camille,9634275786637276501,SALE
2025-01-02,64078.0,64072.0,4800417003702,BENCH BRATSPLASH STRAWBEERY SHAKE 50ML,<NA>,1.0,pcs,0.0,108.0,0.0,108.0,,camille,17327944971813859746,SALE
2025-01-02,64079.0,64073.0,8964001206378,RISEK CAP 20MG,2026-02-28,2.0,pcs,0.0,80.5,31.82,16.86,124.25,camille,3012778591732228668,SALE
2025-01-02,64079.0,64073.0,4807788309082,KREMIL-S 5+1,2027-05-30,1.0,pcs,0.0,43.75,36.07,7.68,,camille,17584104248494547566,SALE
2025-01-02,64080.0,64074.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,1820767445804443707,SALE
2025-01-02,64081.0,64075.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8464671863531673589,SALE
2025-01-02,64082.0,64076.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10963053017500526989,SALE
2025-01-02,64083.0,64077.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,9006541521869982802,SALE
2025-01-02,64084.0,64078.0,4800064610414,TRUST PILLS,2027-01-03,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,9309898000272943501,SALE
2025-01-02,64085.0,64079.0,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,2025-11-30,2.0,pcs,0.0,667.0,303.12,60.76,795.00,camille,16302999919380006889,SALE
2025-01-02,64085.0,64079.0,4806532560151,NASATAPP SYRUP 12.5MG 60ML,2027-08-30,1.0,pcs,0.0,128.0,109.16,18.84,,camille,15154267545882366973,SALE
2025-01-02,64086.0,64080.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12942333163159751396,SALE
2025-01-02,64087.0,64081.0,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,2026-02-28,10.0,pcs,0.2,80.0,0.0,80.0,567.30,camille,9809131956990621120,SALE
2025-01-02,64087.0,64081.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,,camille,14580480011004179823,SALE
2025-01-02,64087.0,64081.0,4807788530622,MONTRA 30MG CAP,2025-10-30,5.0,pcs,0.2,95.2,16.53,12.55,,camille,11039902703487372906,SALE
2025-01-02,64087.0,64081.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,10.0,pcs,0.2,196.0,11.0,86.0,,camille,10129411457015579323,SALE
2025-01-02,64087.0,64081.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,2027-05-14,1.0,pcs,0.0,46.5,38.75,7.75,,camille,12788939569366072363,SALE
2025-01-02,64087.0,64081.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,,camille,3468072957401317260,SALE
2025-01-02,64088.0,64082.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,64.00,camille,1479868217132596724,SALE
2025-01-02,64089.0,64083.0,4807788519900,NEOZEP SYRUP 60ML,2025-08-30,1.0,pcs,0.0,111.25,100.39,10.86,111.25,camille,10481681071359205481,SALE
2025-01-02,64090.0,64084.0,4809010508898,MILCU DEO POWDER 40G,2027-06-30,1.0,pcs,0.0,58.0,50.1,7.9,150.25,camille,7424443607295142935,SALE
2025-01-02,64090.0,64084.0,4809012730723,VENUS CHARM TAWAS PLAIN 40G,2029-08-30,2.0,pcs,0.0,37.0,0.0,37.0,,camille,18197343304795811108,SALE
2025-01-02,64090.0,64084.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,13.0,pcs,0.0,55.25,4.05,2.65,,camille,16233355470998067131,SALE
2025-01-02,64091.0,64085.0,4806505140571,SAVERMOX 500MG CAP,2025-10-30,21.0,pcs,0.0,84.0,1.66,49.14,84.00,camille,10944309025495124758,SALE
2025-01-02,64092.0,64086.0,4807788530899,DISUDRIN 120ML SYR,2026-04-30,1.0,pcs,0.0,204.85,122.67,82.18,204.85,camille,4795290513554627055,SALE
2025-01-02,64093.0,64087.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,6626747380543515013,SALE
2025-01-02,64094.0,64088.0,4806502850008,SYMDEX D TAB,2026-03-01,3.0,pcs,0.0,10.5,2.85,1.96,10.50,camille,14274912828131498278,SALE
2025-01-02,64095.0,64089.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,"2,032.75",camille,16674082982216963158,SALE
2025-01-02,64095.0,64089.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,11880736493252562670,SALE
2025-01-02,64095.0,64089.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2028-02-02,1.0,pcs,0.0,469.5,390.91,78.59,,camille,10402889434302458696,SALE
2025-01-02,64095.0,64089.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,12593715013166304863,SALE
2025-01-02,64095.0,64089.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,3569047175212516222,SALE
2025-01-02,64095.0,64089.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-12,2.0,pcs,0.0,978.0,258.11,461.78,,camille,44495369832103605,SALE
2025-01-02,64095.0,64089.0,4800016680267,CALBEE HONEY BUTTER 60G,2025-04-22,1.0,pcs,0.0,45.0,40.75,4.25,,camille,6556374216399491687,SALE
2025-01-02,64096.0,64090.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,417.00,camille,11672634818111867285,SALE
2025-01-02,64096.0,64090.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,16331451995788894610,SALE
2025-01-02,64096.0,64090.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,6.0,pcs,0.0,87.0,11.94,15.36,,camille,13866724810947815378,SALE
2025-01-02,64096.0,64090.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,714559312449265617,SALE
2025-01-02,64096.0,64090.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,6.0,pcs,0.0,25.5,4.05,1.22,,camille,1044188407680602962,SALE
2025-01-02,64096.0,64090.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,,camille,2764181166233546534,SALE
2025-01-02,64096.0,64090.0,4807788793959,ENERVON Z PLUS TAB,<NA>,6.0,pcs,0.0,60.0,0.0,60.0,,camille,13147610308310920919,SALE
2025-01-02,64096.0,64090.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,,camille,10721752361411348859,SALE
2025-01-02,64097.0,64091.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,16542072222619742206,SALE
2025-01-02,64098.0,64092.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,133.50,camille,5355831279977820533,SALE
2025-01-02,64098.0,64092.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-11-01,2.0,pcs,0.0,65.5,29.34,6.82,,camille,15250646254103110310,SALE
2025-01-02,64099.0,64093.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,6.0,pcs,0.0,91.5,12.53,16.32,91.50,camille,7870450241892124534,SALE
2025-01-02,64100.0,64094.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,96.00,camille,10825748855935811173,SALE
2025-01-02,64101.0,64095.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,9.0,pcs,0.0,180.0,0.0,180.0,428.00,camille,5399956869600516145,SALE
2025-01-02,64101.0,64095.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,4.0,pcs,0.0,98.0,11.0,54.0,,camille,9422164292936892542,SALE
2025-01-02,64101.0,64095.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,6.0,pcs,0.0,150.0,20.87,24.78,,camille,11036020851271154049,SALE
2025-01-02,64102.0,64096.0,4806513450020,CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,2025-02-28,1.0,pcs,0.0,242.0,176.0,66.0,242.00,camille,10639105171983451147,SALE
2025-01-02,64103.0,64097.0,4807788552297,ULTRAXIME DROP 20MG 10ML,<NA>,1.0,pcs,0.0,321.0,254.94,66.06,321.00,camille,10893531847254793020,SALE
2025-01-02,64104.0,64098.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,953.25,camille,17918925951924335104,SALE
2025-01-02,64104.0,64098.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2026-07-30,1.0,pcs,0.0,288.0,228.39,59.61,,camille,11402185415529166432,SALE
2025-01-02,64104.0,64098.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2026-06-30,1.0,pcs,0.0,372.0,292.61,79.39,,camille,16282555423028719258,SALE
2025-01-02,64105.0,64099.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,10788530134662233931,SALE
2025-01-02,64106.0,64100.0,4800304990252,PROVERA 10MG TAB,2026-08-01,10.0,pcs,0.0,935.0,82.02,114.8,935.00,camille,4636334586428990656,SALE
2025-01-02,64107.0,64101.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,4.0,pcs,0.0,10.0,1.28,4.89,10.00,camille,14476897867539076751,SALE
2025-01-02,64108.0,64102.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,1.0,pcs,0.0,230.0,175.5,54.5,230.00,camille,5976445286096031795,SALE
2025-01-02,64109.0,64103.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,12.0,pcs,0.1,72.9,0.78,63.54,72.90,camille,5233656346534565161,SALE
2025-01-02,64110.0,64104.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,12.0,pcs,0.0,1074.0,79.32,122.16,"1,209.00",camille,13922988608846900067,SALE
2025-01-02,64110.0,64104.0,4806525171937,EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,2025-05-30,4.0,pcs,0.0,68.0,14.0,12.0,,camille,13753023350898761394,SALE
2025-01-02,64110.0,64104.0,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,2027-04-30,4.0,pcs,0.0,67.0,12.05,18.8,,camille,1275919555625468792,SALE
2025-01-02,64111.0,64105.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,48.00,camille,15661836285509185752,SALE
2025-01-02,64112.0,64106.0,4800361413480,MILO 24G/12 PC,2025-03-31,1.0,pcs,0.0,10.0,8.64,1.36,22.00,camille,6125849152335240130,SALE
2025-01-02,64112.0,64106.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,,camille,16450062196131260433,SALE
2025-01-02,64113.0,64107.0,4800092660788,CHOCO MUCHO WHITE 30G,<NA>,1.0,pcs,0.0,12.0,2.69,9.31,24.00,camille,15704372384005279800,SALE
2025-01-02,64114.0,64108.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-03-04,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,17294899568378531235,SALE
2025-01-02,64115.0,64109.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2027-03-30,15.0,pcs,0.0,600.0,32.73,109.05,600.00,camille,4360513557122411271,SALE
2025-01-02,64116.0,64110.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,20.25,16.02,4.23,20.25,camille,5725617218652504899,SALE
2025-01-02,64117.0,64111.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,48.00,camille,13015176207014932879,SALE
2025-01-02,64118.0,64112.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,6522817543387114955,SALE
2025-01-02,64119.0,64113.0,4809014678023,PLEMEX KIDS 300MG 120ML,2027-08-30,1.0,pcs,0.0,145.25,127.89,17.36,625.25,camille,8921953416073742760,SALE
2025-01-02,64119.0,64113.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.0,480.0,12.27,111.9,,camille,6696147444152141959,SALE
2025-01-02,64120.0,64114.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,"1,356.80",camille,1430811885821277544,SALE
2025-01-02,64120.0,64114.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,16775665019921680000,SALE
2025-01-02,64120.0,64114.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,,camille,17534374498829495063,SALE
2025-01-02,64121.0,64115.0,4806524840018,LANOXIN TAB 0.25MG,2025-09-01,3.0,pcs,0.0,18.0,5.38,1.86,88.50,camille,2794917937936972346,SALE
2025-01-02,64121.0,64115.0,4806521160324,WARIK (WARFARIN SODIUM) 5MG TAB,2026-06-30,3.0,pcs,0.0,70.5,21.17,6.99,,camille,13828690775981785390,SALE
2025-01-02,64122.0,64116.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,2029-03-17,1.0,pcs,0.0,860.0,391.0,469.0,"1,640.00",camille,11645732646201250817,RETURN
2025-01-02,64122.0,64116.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2026-01-14,1.0,pcs,0.0,400.0,173.6,226.4,,camille,17798673812474441368,RETURN
2025-01-02,64122.0,64116.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-01,1.0,pcs,0.0,380.0,185.0,195.0,,camille,1300751086336283570,SALE
2025-01-02,64123.0,64117.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,33.96,camille,8953629301332195781,SALE
2025-01-02,64123.0,64117.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,3.0,pcs,0.0,9.0,0.0,9.0,,camille,10618243675506469105,SALE
2025-01-02,64124.0,64118.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,4158236758824077853,SALE
2025-01-02,64125.0,64119.0,4800488961451,EQ PANTS M 4&#039;S,<NA>,1.0,pcs,0.0,29.0,26.19,2.81,29.00,camille,15844492676143497388,SALE
2025-01-02,64126.0,64120.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,12753511568978151936,SALE
2025-01-02,64127.0,64121.0,4800488070016,CARESS ADULT DIAPER M10+1,2026-12-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,11413613132842485482,SALE
2025-01-02,64128.0,64122.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,31.0,25.18,5.82,31.00,camille,6710843229578853154,SALE
2025-01-02,64129.0,64123.0,4809012413039,KATINKO JAR 30G,2026-10-30,1.0,pcs,0.0,78.0,67.32,10.68,78.00,camille,1946067440377761031,SALE
2025-01-02,64130.0,64124.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,312.00,camille,10632448440816624941,SALE
2025-01-02,64130.0,64124.0,4800488099741,CARESS UNDERPAD M10,2025-05-01,1.0,pcs,0.0,217.0,197.56,19.44,,camille,7990760561546576564,SALE
2025-01-02,64131.0,64125.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,11954096204078169873,SALE
2025-01-02,64132.0,64126.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,4.0,pcs,0.2,97.6,22.57,7.32,"1,073.44",camille,8106950093876316916,SALE
2025-01-02,64132.0,64126.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,4.0,pcs,0.2,116.8,29.02,0.72,,camille,2060025615587599775,SALE
2025-01-02,64132.0,64126.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-31,14.0,pcs,0.2,764.4,54.5,1.4,,camille,10076005003325907889,SALE
2025-01-02,64132.0,64126.0,4806523302562,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,2025-04-30,10.0,pcs,0.2,94.64,4.37,50.94,,camille,9909011248800254892,SALE
2025-01-02,64133.0,64127.0,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,<NA>,1.0,pcs,0.0,722.5,650.1,72.4,722.50,camille,6779892272176168293,SALE
2025-01-02,64134.0,64128.0,8850007814382,LISTERINE TOTAL CARE 100ML,2027-08-20,1.0,pcs,0.0,96.0,86.3,9.7,130.50,camille,6768694391177889342,SALE
2025-01-02,64134.0,64128.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,4466964311434230432,SALE
2025-01-02,64135.0,64129.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,25.00,camille,7223451463056738637,SALE
2025-01-02,64136.0,64130.0,8906007510493,ENLEVO (LEVOFLOXACIN) 500MG,2025-01-30,7.0,pcs,0.0,453.25,0.0,453.25,702.15,camille,6273478628908161073,SALE
2025-01-02,64136.0,64130.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,14.0,pcs,0.0,129.5,7.27,27.72,,camille,11368784867024574875,SALE
2025-01-02,64136.0,64130.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,3.0,pcs,0.0,119.4,36.21,10.77,,camille,6217859797065207108,SALE
2025-01-02,64137.0,64131.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,300.00,camille,15576633058290439730,SALE
2025-01-02,64137.0,64131.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,61753289775806508,SALE
2025-01-02,64137.0,64131.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,,camille,11370237785159346869,SALE
2025-01-02,64138.0,64132.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.0,976.5,28.0,584.5,"1,820.00",camille,9360288492208995877,SALE
2025-01-02,64138.0,64132.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2027-03-30,7.0,pcs,0.0,280.0,32.73,50.89,,camille,3677858707992479779,SALE
2025-01-02,64138.0,64132.0,8964001206378,RISEK CAP 20MG,2026-12-30,14.0,pcs,0.0,563.5,31.82,118.02,,camille,3984618956508526644,SALE
2025-01-02,64139.0,64133.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-07-31,6.0,pcs,0.0,112.68,16.43,14.1,112.68,camille,17864174704806793085,SALE
2025-01-02,64140.0,64134.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,15269141310065379690,SALE
2025-01-02,64141.0,64135.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,3335116752557414377,SALE
2025-01-02,64142.0,64136.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,2025-04-01,8.0,pcs,0.0,190.0,18.63,40.97,190.00,camille,13954569125124259783,SALE
2025-01-02,64143.0,64137.0,18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,2025-06-30,10.0,pcs,0.0,55.0,1.15,43.5,55.00,camille,8937297409102836208,SALE
2025-01-02,64144.0,64138.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,10.0,pcs,0.0,250.0,20.87,41.3,250.00,camille,2251505831604632159,SALE
2025-01-02,64145.0,64139.0,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,2029-02-28,3.0,pcs,0.0,34.5,9.25,6.75,34.50,camille,16448634267767062591,SALE
2025-01-02,64146.0,64140.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,221.00,camille,5544947424661856481,SALE
2025-01-02,64146.0,64140.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.0,91.8,18.2,,camille,7677169540463729579,SALE
2025-01-02,64147.0,64141.0,4806518661377,BILAXTEN 20MG TAB,2029-02-28,3.0,pcs,0.0,97.5,26.94,16.69,97.50,camille,7723138370935167542,SALE
2025-01-02,64148.0,64142.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,16458381054328914358,SALE
2025-01-02,64149.0,64143.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,125.50,camille,674180113886484632,SALE
2025-01-02,64149.0,64143.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,12669700589365164257,SALE
2025-01-02,64149.0,64143.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2026-06-29,1.0,pcs,0.0,65.0,53.81,11.19,,camille,15743977667004648286,SALE
2025-01-02,64150.0,64144.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,12561516638981990502,SALE
2025-01-02,64151.0,64145.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,42.90,camille,4309545168106971104,SALE
